  2015  74  0  0  2 571  74.000029760      -1.06     -0.30      4.77  0.       -6431.176      -5552.037        640.448    0.000  -0.182   0.500   0.
  2015  74  0  0  3 508  74.000040611      -0.83     -0.11      5.15  0.       -6431.041      -5553.340        639.263    0.000  -0.182   0.500   0.
  2015  74  0  0  4 508  74.000052185      -0.40      0.09      5.61  0.       -6430.896      -5554.728        637.999    0.000  -0.182   0.500   0.
  2015  74  0  0  5 508  74.000063759      -0.24     -0.42      5.70  0.       -6430.751      -5556.117        636.735    0.000  -0.182   0.500   0.
  2015  74  0  0  6 508  74.000075333       0.60      0.28      4.72  0.       -6430.606      -5557.505        635.470    0.000  -0.182   0.500   0.
  2015  74  0  0  7 508  74.000086907       0.50      0.39      4.54  0.       -6430.460      -5558.893        634.206    0.000  -0.182   0.500   0.
  2015  74  0  0  8 508  74.000098481       0.23      0.24      4.79  0.       -6430.314      -5560.280        632.942    0.000  -0.182   0.500   0.
  2015  74  0  0  9 508  74.000110055      -0.18     -0.10      4.51  0.       -6430.167      -5561.667        631.677    0.000  -0.182   0.500   0.
  2015  74  0  0 10 508  74.000121629       0.21     -0.13      4.00  0.       -6430.020      -5563.053        630.413    0.000  -0.182   0.500   0.
  2015  74  0  0 11 508  74.000133203       0.65      0.33      3.47  0.       -6429.872      -5564.439        629.148    0.000  -0.182   0.500   0.
  2015  74  0  0 12 508  74.000144777       0.32      0.44      3.73  0.       -6429.724      -5565.825        627.884    0.000  -0.182   0.500   0.
  2015  74  0  0 13 508  74.000156351      -0.24      0.44      4.52  0.       -6429.576      -5567.210        626.619    0.000  -0.182   0.500   0.
  2015  74  0  0 14 508  74.000167925      -1.26      0.21      4.97  0.       -6429.427      -5568.595        625.354    0.000  -0.182   0.500   0.
  2015  74  0  0 15 508  74.000179499      -2.46     -0.09      4.66  0.       -6429.277      -5569.980        624.090    0.000  -0.182   0.500   0.
  2015  74  0  0 16 508  74.000191073      -2.78      0.06      4.99  0.       -6429.128      -5571.364        622.825    0.000  -0.182   0.500   0.
  2015  74  0  0 17 508  74.000202648      -2.75      0.17      5.08  0.       -6428.977      -5572.748        621.560    0.000  -0.182   0.500   0.
  2015  74  0  0 18 508  74.000214222      -2.29      0.39      4.63  0.       -6428.827      -5574.131        620.295    0.000  -0.182   0.500   0.
  2015  74  0  0 19 508  74.000225796      -2.49     -0.20      4.37  0.       -6428.675      -5575.514        619.030    0.000  -0.182   0.500   0.
  2015  74  0  0 20 508  74.000237370      -2.29     -0.37      4.15  0.       -6428.524      -5576.897        617.765    0.000  -0.182   0.500   0.
  2015  74  0  0 21 508  74.000248944      -2.67      0.05      4.20  0.       -6428.372      -5578.279        616.500    0.000  -0.182   0.500   0.
  2015  74  0  0 22 508  74.000260518      -2.47     -0.25      3.37  0.       -6428.219      -5579.661        615.235    0.000  -0.182   0.500   0.
  2015  74  0  0 23 508  74.000272092      -1.71      0.13      2.36  0.       -6428.066      -5581.043        613.970    0.000  -0.182   0.500   0.
  2015  74  0  0 24 508  74.000283666      -1.72     -0.17      2.96  0.       -6427.913      -5582.424        612.705    0.000  -0.182   0.500   0.
  2015  74  0  0 25 508  74.000295240      -2.47     -0.44      2.76  0.       -6427.759      -5583.805        611.440    0.000  -0.182   0.500   0.
  2015  74  0  0 26 508  74.000306814      -2.55     -0.34      3.60  0.       -6427.605      -5585.185        610.175    0.000  -0.182   0.500   0.
  2015  74  0  0 27 508  74.000318388      -2.56     -0.21      3.80  0.       -6427.450      -5586.565        608.910    0.000  -0.182   0.500   0.
  2015  74  0  0 28 508  74.000329962      -1.90      0.09      3.94  0.       -6427.295      -5587.945        607.645    0.000  -0.182   0.500   0.
  2015  74  0  0 29 508  74.000341536      -1.42     -0.51      3.67  0.       -6427.139      -5589.324        606.379    0.000  -0.182   0.500   0.
  2015  74  0  0 30 508  74.000353111      -2.12     -0.88      2.75  0.       -6426.983      -5590.703        605.114    0.000  -0.182   0.500   0.
  2015  74  0  0 31 508  74.000364685      -2.08     -0.58      1.82  0.       -6426.827      -5592.081        603.849    0.000  -0.182   0.500   0.
  2015  74  0  0 32 508  74.000376259      -2.01     -0.73      2.16  0.       -6426.670      -5593.459        602.583    0.000  -0.182   0.500   0.
  2015  74  0  0 33 508  74.000387833      -2.09     -0.61      2.83  0.       -6426.512      -5594.837        601.318    0.000  -0.182   0.500   0.
  2015  74  0  0 34 508  74.000399407      -1.16     -0.11      3.39  0.       -6426.355      -5596.214        600.052    0.000  -0.182   0.500   0.
  2015  74  0  0 35 508  74.000410981      -1.41      0.06      4.10  0.       -6426.196      -5597.591        598.787    0.000  -0.182   0.500   0.
  2015  74  0  0 36 508  74.000422555      -1.35     -0.21      3.70  0.       -6426.038      -5598.967        597.521    0.000  -0.182   0.500   0.
  2015  74  0  0 37 508  74.000434129      -1.38      0.25      3.72  0.       -6425.878      -5600.344        596.255    0.000  -0.182   0.500   0.
  2015  74  0  0 38 508  74.000445703      -1.64      0.18      3.26  0.       -6425.719      -5601.719        594.990    0.000  -0.182   0.500   0.
  2015  74  0  0 39 508  74.000457277      -1.56      0.27      3.49  0.       -6425.559      -5603.095        593.724    0.000  -0.182   0.500   0.
  2015  74  0  0 40 508  74.000468851      -1.67      0.18      3.42  0.       -6425.399      -5604.470        592.458    0.000  -0.182   0.500   0.
  2015  74  0  0 41 508  74.000480425      -1.53      0.26      3.36  0.       -6425.238      -5605.844        591.192    0.000  -0.182   0.500   0.
  2015  74  0  0 42 508  74.000491999      -1.68      0.50      3.88  0.       -6425.076      -5607.218        589.927    0.000  -0.182   0.500   0.
  2015  74  0  0 43 508  74.000503573      -2.17      0.37      3.81  0.       -6424.915      -5608.592        588.661    0.000  -0.182   0.500   0.
  2015  74  0  0 44 508  74.000515148      -2.33      0.25      3.38  0.       -6424.752      -5609.966        587.395    0.000  -0.182   0.500   0.
  2015  74  0  0 45 508  74.000526722      -1.85      0.14      3.38  0.       -6424.590      -5611.339        586.129    0.000  -0.182   0.500   0.
  2015  74  0  0 46 508  74.000538296      -1.37      0.07      3.21  0.       -6424.427      -5612.711        584.863    0.000  -0.182   0.500   0.
  2015  74  0  0 47 508  74.000549870      -1.30      0.28      3.88  0.       -6424.263      -5614.084        583.597    0.000  -0.182   0.500   0.
  2015  74  0  0 48 508  74.000561444      -1.22     -0.16      3.58  0.       -6424.099      -5615.456        582.331    0.000  -0.182   0.500   0.
