  2017 231  0  0  1 741 231.000020150      12.63     -9.64    -20.35  0.          73.149       3427.031       1330.209    0.000   0.000   0.001   0.
  2017 231  0  0  2 490 231.000028831      12.68     -9.41    -20.53  0.          73.296       3425.449       1332.836    0.000   0.000   0.001   0.
  2017 231  0  0  3 490 231.000040405      12.75     -9.03    -20.76  0.          73.493       3423.337       1336.337    0.000   0.000   0.001   0.
  2017 231  0  0  4 490 231.000051979      12.76     -8.67    -21.00  0.          73.690       3421.221       1339.836    0.000   0.000   0.001   0.
  2017 231  0  0  5 490 231.000063553      12.80     -8.28    -21.26  0.          73.886       3419.103       1343.335    0.000   0.000   0.001   0.
  2017 231  0  0  6 490 231.000075127      12.85     -7.91    -21.48  0.          74.082       3416.982       1346.832    0.000   0.000   0.001   0.
  2017 231  0  0  7 491 231.000086701      12.91     -7.50    -21.63  0.          74.279       3414.858       1350.328    0.000   0.000   0.001   0.
  2017 231  0  0  8 491 231.000098275      13.00     -7.09    -21.82  0.          74.475       3412.731       1353.824    0.000   0.000   0.001   0.
  2017 231  0  0  9 490 231.000109850      12.99     -6.69    -22.01  0.          74.671       3410.601       1357.317    0.000   0.000   0.001   0.
  2017 231  0  0 10 490 231.000121424      13.04     -6.29    -22.24  0.          74.867       3408.468       1360.810    0.000   0.000   0.001   0.
  2017 231  0  0 11 491 231.000132998      13.03     -5.89    -22.38  0.          75.063       3406.332       1364.301    0.000   0.000   0.001   0.
  2017 231  0  0 12 491 231.000144572      13.05     -5.49    -22.58  0.          75.259       3404.194       1367.792    0.000   0.000   0.001   0.
  2017 231  0  0 13 491 231.000156146      12.97     -5.08    -22.74  0.          75.456       3402.052       1371.281    0.000   0.000   0.001   0.
  2017 231  0  0 14 491 231.000167720      12.96     -4.72    -22.88  0.          75.651       3399.907       1374.768    0.000   0.000   0.001   0.
  2017 231  0  0 15 491 231.000179293      12.88     -4.30    -23.03  0.          75.847       3397.760       1378.255    0.000   0.000   0.001   0.
  2017 231  0  0 16 490 231.000190865      12.88     -3.93    -23.18  0.          76.043       3395.609       1381.741    0.000   0.000   0.001   0.
  2017 231  0  0 17 490 231.000202439      12.75     -3.55    -23.31  0.          76.239       3393.456       1385.225    0.000   0.000   0.001   0.
