  2018 267  0  0  0 924 267.000010697      -7.45      1.43     -1.15  0.       -2642.757       1501.074      -5093.043    0.000  -0.197   0.542   0.
  2018 267  0  0  1 502 267.000017387      -7.50      1.50     -1.05  0.       -2641.968       1500.704      -5094.407    0.000  -0.197   0.542   0.
  2018 267  0  0  2 502 267.000028961      -7.25      1.39     -1.04  0.       -2640.602       1500.063      -5096.766    0.000  -0.197   0.542   0.
  2018 267  0  0  3 502 267.000040535      -6.85      1.28     -0.91  0.       -2639.235       1499.422      -5099.124    0.000  -0.198   0.543   0.
  2018 267  0  0  4 502 267.000052109      -6.59      1.07     -0.73  0.       -2637.869       1498.781      -5101.480    0.000  -0.198   0.543   0.
  2018 267  0  0  5 502 267.000063683      -6.79      1.23     -0.49  0.       -2636.501       1498.140      -5103.836    0.000  -0.198   0.543   0.
  2018 267  0  0  6 502 267.000075258      -7.04      1.14     -0.43  0.       -2635.133       1497.498      -5106.190    0.000  -0.198   0.543   0.
  2018 267  0  0  7 502 267.000086832      -7.11      1.53     -0.40  0.       -2633.765       1496.855      -5108.543    0.000  -0.197   0.542   0.
  2018 267  0  0  8 502 267.000098406      -7.53      1.61     -0.82  0.       -2632.396       1496.213      -5110.896    0.000  -0.197   0.542   0.
  2018 267  0  0  9 502 267.000109980      -7.44      1.32     -0.79  0.       -2631.026       1495.570      -5113.247    0.000  -0.198   0.543   0.
  2018 267  0  0 10 502 267.000121554      -7.22      1.05     -0.53  0.       -2629.656       1494.927      -5115.597    0.000  -0.198   0.543   0.
  2018 267  0  0 11 502 267.000133128      -7.25      1.19     -0.32  0.       -2628.286       1494.283      -5117.946    0.000  -0.198   0.543   0.
  2018 267  0  0 12 502 267.000144702      -7.24      1.20     -0.42  0.       -2626.915       1493.640      -5120.295    0.000  -0.198   0.543   0.
  2018 267  0  0 13 502 267.000156276      -7.07      1.29     -0.30  0.       -2625.543       1492.996      -5122.642    0.000  -0.197   0.542   0.
  2018 267  0  0 14 502 267.000167850      -7.02      1.29     -0.34  0.       -2624.171       1492.351      -5124.988    0.000  -0.197   0.542   0.
