  2015 247  0  0  1 587 247.000018375      -3.17      6.62      1.09  0.        1354.306         27.171       9717.568    0.000  -0.120   0.330   0.
  2015 247  0  0  2 509 247.000029045      -3.23      6.62      1.11  0.        1355.587         27.660       9717.277    0.000  -0.120   0.330   0.
  2015 247  0  0  3 509 247.000040617      -3.29      6.53      0.96  0.        1356.976         28.191       9716.960    0.000  -0.120   0.330   0.
  2015 247  0  0  4 509 247.000052190      -3.25      6.60      0.80  0.        1358.365         28.722       9716.644    0.000  -0.120   0.330   0.
  2015 247  0  0  5 509 247.000063764      -3.01      6.68      0.77  0.        1359.754         29.253       9716.327    0.000  -0.120   0.330   0.
  2015 247  0  0  6 509 247.000075339      -2.90      6.74      0.80  0.        1361.143         29.784       9716.009    0.000  -0.120   0.330   0.
  2015 247  0  0  7 509 247.000086913      -2.86      6.67      0.97  0.        1362.532         30.315       9715.691    0.000  -0.120   0.330   0.
  2015 247  0  0  8 509 247.000098487      -2.92      6.65      1.05  0.        1363.920         30.845       9715.373    0.000  -0.120   0.330   0.
  2015 247  0  0  9 509 247.000110061      -3.04      6.55      1.15  0.        1365.309         31.376       9715.054    0.000  -0.120   0.330   0.
  2015 247  0  0 10 509 247.000121635      -3.20      6.56      0.94  0.        1366.698         31.907       9714.735    0.000  -0.120   0.330   0.
  2015 247  0  0 11 509 247.000133209      -3.01      6.62      0.81  0.        1368.086         32.438       9714.415    0.000  -0.120   0.330   0.
  2015 247  0  0 12 509 247.000144783      -2.84      6.65      0.90  0.        1369.475         32.969       9714.095    0.000  -0.120   0.330   0.
  2015 247  0  0 13 509 247.000156357      -2.96      6.71      1.14  0.        1370.863         33.500       9713.775    0.000  -0.120   0.330   0.
  2015 247  0  0 14 509 247.000167931      -3.10      6.64      1.16  0.        1372.252         34.031       9713.454    0.000  -0.120   0.330   0.
  2015 247  0  0 15 509 247.000179505      -3.07      6.53      1.11  0.        1373.640         34.561       9713.132    0.000  -0.120   0.330   0.
  2015 247  0  0 16 509 247.000191079      -3.16      6.54      0.97  0.        1375.028         35.092       9712.810    0.000  -0.120   0.330   0.
  2015 247  0  0 17 509 247.000202653      -3.03      6.64      0.84  0.        1376.416         35.623       9712.488    0.000  -0.120   0.330   0.
  2015 247  0  0 18 509 247.000214227      -2.77      6.74      0.77  0.        1377.804         36.154       9712.165    0.000  -0.120   0.330   0.
  2015 247  0  0 19 509 247.000225802      -2.60      6.76      0.96  0.        1379.192         36.685       9711.842    0.000  -0.120   0.330   0.
  2015 247  0  0 20 509 247.000237376      -2.58      6.75      1.26  0.        1380.581         37.215       9711.518    0.000  -0.120   0.330   0.
  2015 247  0  0 21 509 247.000248950      -2.69      6.61      1.63  0.        1381.968         37.746       9711.194    0.000  -0.120   0.330   0.
  2015 247  0  0 22 509 247.000260524      -2.90      6.48      1.43  0.        1383.356         38.277       9710.870    0.000  -0.120   0.330   0.
  2015 247  0  0 23 509 247.000272098      -3.01      6.45      1.09  0.        1384.744         38.808       9710.545    0.000  -0.120   0.330   0.
  2015 247  0  0 24 509 247.000283672      -2.89      6.62      0.94  0.        1386.132         39.339       9710.219    0.000  -0.120   0.330   0.
  2015 247  0  0 25 509 247.000295246      -2.85      6.73      1.02  0.        1387.520         39.870       9709.893    0.000  -0.120   0.330   0.
  2015 247  0  0 26 509 247.000306820      -2.89      6.61      1.19  0.        1388.907         40.400       9709.567    0.000  -0.120   0.330   0.
  2015 247  0  0 27 509 247.000318394      -2.88      6.60      1.11  0.        1390.295         40.931       9709.240    0.000  -0.120   0.330   0.
  2015 247  0  0 28 509 247.000329968      -2.95      6.55      1.10  0.        1391.682         41.462       9708.913    0.000  -0.120   0.330   0.
  2015 247  0  0 29 509 247.000341540      -2.92      6.59      1.06  0.        1393.070         41.993       9708.586    0.000  -0.120   0.330   0.
  2015 247  0  0 30 509 247.000353113      -2.91      6.56      1.16  0.        1394.457         42.524       9708.258    0.000  -0.120   0.330   0.
  2015 247  0  0 31 508 247.000364687      -2.92      6.48      1.13  0.        1395.844         43.054       9707.929    0.000  -0.120   0.330   0.
  2015 247  0  0 32 508 247.000376262      -2.99      6.50      0.93  0.        1397.232         43.585       9707.600    0.000  -0.120   0.330   0.
  2015 247  0  0 33 509 247.000387836      -2.86      6.66      0.86  0.        1398.619         44.116       9707.271    0.000  -0.120   0.330   0.
  2015 247  0  0 34 509 247.000399410      -2.78      6.65      0.97  0.        1400.006         44.647       9706.941    0.000  -0.120   0.330   0.
  2015 247  0  0 35 509 247.000410984      -2.89      6.51      1.18  0.        1401.393         45.178       9706.611    0.000  -0.120   0.330   0.
  2015 247  0  0 36 509 247.000422558      -3.11      6.45      1.15  0.        1402.780         45.708       9706.280    0.000  -0.120   0.330   0.
  2015 247  0  0 37 509 247.000434132      -3.16      6.48      0.98  0.        1404.167         46.239       9705.949    0.000  -0.120   0.330   0.
  2015 247  0  0 38 508 247.000445706      -3.05      6.61      0.84  0.        1405.554         46.770       9705.617    0.000  -0.120   0.330   0.
  2015 247  0  0 39 508 247.000457280      -2.75      6.66      1.04  0.        1406.940         47.301       9705.285    0.000  -0.120   0.330   0.
  2015 247  0  0 40 508 247.000468854      -2.82      6.62      1.22  0.        1408.327         47.832       9704.953    0.000  -0.120   0.330   0.
  2015 247  0  0 41 508 247.000480428      -3.10      6.58      1.29  0.        1409.714         48.362       9704.620    0.000  -0.120   0.330   0.
  2015 247  0  0 42 508 247.000492002      -3.26      6.50      1.10  0.        1411.100         48.893       9704.287    0.000  -0.120   0.330   0.
  2015 247  0  0 43 509 247.000503576      -3.16      6.50      0.95  0.        1412.487         49.424       9703.953    0.000  -0.120   0.330   0.
  2015 247  0  0 44 509 247.000515150      -3.05      6.62      0.92  0.        1413.874         49.955       9703.619    0.000  -0.120   0.330   0.
  2015 247  0  0 45 508 247.000526725      -2.99      6.66      1.03  0.        1415.260         50.485       9703.284    0.000  -0.120   0.330   0.
  2015 247  0  0 46 508 247.000538299      -3.00      6.53      1.06  0.        1416.646         51.016       9702.949    0.000  -0.120   0.330   0.
  2015 247  0  0 47 509 247.000549873      -2.98      6.48      1.06  0.        1418.033         51.547       9702.613    0.000  -0.120   0.330   0.
  2015 247  0  0 48 509 247.000561447      -3.03      6.50      1.10  0.        1419.419         52.078       9702.277    0.000  -0.120   0.330   0.
  2015 247  0  0 49 509 247.000573021      -3.01      6.53      1.01  0.        1420.805         52.608       9701.941    0.000  -0.120   0.330   0.
  2015 247  0  0 50 509 247.000584595      -2.99      6.64      0.89  0.        1422.191         53.139       9701.604    0.000  -0.120   0.330   0.
  2015 247  0  0 51 509 247.000596169      -2.88      6.65      0.94  0.        1423.577         53.670       9701.267    0.000  -0.120   0.330   0.
  2015 247  0  0 52 508 247.000607743      -2.78      6.71      1.02  0.        1424.963         54.201       9700.929    0.000  -0.120   0.330   0.
  2015 247  0  0 53 508 247.000619317      -2.85      6.68      1.04  0.        1426.349         54.731       9700.591    0.000  -0.120   0.330   0.
  2015 247  0  0 54 508 247.000630891      -2.97      6.57      1.13  0.        1427.735         55.262       9700.252    0.000  -0.120   0.330   0.
  2015 247  0  0 55 508 247.000642465      -2.95      6.52      1.23  0.        1429.121         55.793       9699.913    0.000  -0.120   0.330   0.
  2015 247  0  0 56 508 247.000654039      -3.04      6.53      1.21  0.        1430.506         56.324       9699.574    0.000  -0.120   0.330   0.
  2015 247  0  0 57 509 247.000665611      -3.45      6.44      0.75  0.        1431.892         56.854       9699.234    0.000  -0.120   0.330   0.
  2015 247  0  0 58 508 247.000677185      -3.71      6.27      0.57  0.        1433.277         57.385       9698.893    0.000  -0.120   0.330   0.
  2015 247  0  0 59 508 247.000688759      -3.70      6.21      0.67  0.        1434.663         57.916       9698.552    0.000  -0.120   0.330   0.
  2015 247  0  1  0 508 247.000700333      -3.76      6.22      0.71  0.        1436.048         58.447       9698.211    0.000  -0.120   0.330   0.
