  2018 204  0  0  0 883 204.000010225      -3.37      4.02     -2.67  0.        4918.201       3882.204      -4156.356    0.000  -0.190   0.523   0.
  2018 204  0  0  1 492 204.000017277      -3.41      4.01     -2.62  0.        4918.846       3883.190      -4155.723    0.000  -0.190   0.523   0.
  2018 204  0  0  2 492 204.000028851      -3.38      4.01     -2.56  0.        4919.903       3884.807      -4154.683    0.000  -0.190   0.523   0.
  2018 204  0  0  3 492 204.000040425      -3.37      4.06     -2.58  0.        4920.959       3886.425      -4153.644    0.000  -0.190   0.523   0.
  2018 204  0  0  4 492 204.000051999      -3.47      3.96     -2.73  0.        4922.014       3888.041      -4152.603    0.000  -0.190   0.523   0.
  2018 204  0  0  5 492 204.000063573      -3.68      3.82     -2.86  0.        4923.070       3889.658      -4151.563    0.000  -0.190   0.523   0.
  2018 204  0  0  6 492 204.000075148      -3.84      3.67     -2.85  0.        4924.125       3891.274      -4150.522    0.000  -0.190   0.523   0.
  2018 204  0  0  7 492 204.000086722      -3.90      3.61     -2.96  0.        4925.179       3892.890      -4149.480    0.000  -0.190   0.523   0.
  2018 204  0  0  8 492 204.000098296      -3.55      3.74     -3.05  0.        4926.233       3894.505      -4148.438    0.000  -0.190   0.523   0.
  2018 204  0  0  9 492 204.000109870      -3.16      4.07     -3.00  0.        4927.286       3896.120      -4147.396    0.000  -0.190   0.523   0.
  2018 204  0  0 10 492 204.000121444      -3.09      4.15     -2.83  0.        4928.339       3897.734      -4146.353    0.000  -0.190   0.523   0.
  2018 204  0  0 11 492 204.000133018      -3.31      4.02     -2.78  0.        4929.391       3899.348      -4145.310    0.000  -0.190   0.523   0.
  2018 204  0  0 12 492 204.000144592      -3.39      3.80     -2.73  0.        4930.443       3900.962      -4144.267    0.000  -0.190   0.523   0.
  2018 204  0  0 13 492 204.000156166      -3.46      3.76     -2.67  0.        4931.494       3902.575      -4143.223    0.000  -0.190   0.523   0.
  2018 204  0  0 14 492 204.000167740      -3.56      3.68     -2.78  0.        4932.545       3904.188      -4142.178    0.000  -0.190   0.523   0.
  2018 204  0  0 15 492 204.000179314      -3.46      3.68     -3.10  0.        4933.596       3905.801      -4141.134    0.000  -0.190   0.523   0.
  2018 204  0  0 16 492 204.000190888      -3.49      3.64     -3.16  0.        4934.645       3907.413      -4140.088    0.000  -0.190   0.523   0.
  2018 204  0  0 17 492 204.000202462      -3.40      3.86     -2.91  0.        4935.695       3909.025      -4139.043    0.000  -0.190   0.523   0.
  2018 204  0  0 18 492 204.000214036      -3.48      3.92     -2.74  0.        4936.744       3910.636      -4137.997    0.000  -0.190   0.523   0.
  2018 204  0  0 19 492 204.000225611      -3.46      3.89     -2.72  0.        4937.792       3912.247      -4136.950    0.000  -0.190   0.523   0.
  2018 204  0  0 20 492 204.000237185      -3.44      3.85     -2.76  0.        4938.840       3913.858      -4135.904    0.000  -0.190   0.523   0.
  2018 204  0  0 21 492 204.000248759      -3.42      3.84     -2.71  0.        4939.887       3915.468      -4134.856    0.000  -0.190   0.523   0.
  2018 204  0  0 22 492 204.000260333      -3.48      3.87     -2.77  0.        4940.934       3917.078      -4133.809    0.000  -0.190   0.523   0.
  2018 204  0  0 23 492 204.000271907      -3.34      4.01     -2.89  0.        4941.981       3918.687      -4132.760    0.000  -0.190   0.523   0.
  2018 204  0  0 24 492 204.000283481      -3.14      4.11     -2.87  0.        4943.027       3920.296      -4131.712    0.000  -0.190   0.523   0.
  2018 204  0  0 25 492 204.000295055      -3.14      4.11     -2.88  0.        4944.072       3921.905      -4130.663    0.000  -0.190   0.523   0.
  2018 204  0  0 26 492 204.000306629      -3.08      4.14     -2.92  0.        4945.117       3923.513      -4129.614    0.000  -0.190   0.523   0.
  2018 204  0  0 27 492 204.000318203      -2.97      4.21     -2.90  0.        4946.161       3925.121      -4128.564    0.000  -0.190   0.523   0.
  2018 204  0  0 28 492 204.000329777      -3.01      4.33     -2.79  0.        4947.205       3926.728      -4127.514    0.000  -0.190   0.523   0.
  2018 204  0  0 29 492 204.000341351      -3.05      4.19     -2.84  0.        4948.249       3928.335      -4126.463    0.000  -0.190   0.523   0.
  2018 204  0  0 30 492 204.000352925      -3.16      4.10     -2.81  0.        4949.292       3929.942      -4125.412    0.000  -0.190   0.523   0.
  2018 204  0  0 31 492 204.000364499      -3.38      4.00     -2.57  0.        4950.334       3931.548      -4124.361    0.000  -0.190   0.523   0.
  2018 204  0  0 32 492 204.000376073      -3.49      3.89     -2.57  0.        4951.376       3933.154      -4123.309    0.000  -0.190   0.523   0.
  2018 204  0  0 33 492 204.000387648      -3.45      3.96     -2.61  0.        4952.418       3934.760      -4122.257    0.000  -0.190   0.523   0.
  2018 204  0  0 34 492 204.000399222      -3.59      3.91     -2.72  0.        4953.459       3936.365      -4121.204    0.000  -0.190   0.523   0.
  2018 204  0  0 35 492 204.000410796      -3.73      3.72     -2.74  0.        4954.499       3937.970      -4120.151    0.000  -0.190   0.523   0.
  2018 204  0  0 36 492 204.000422370      -3.70      3.70     -2.71  0.        4955.539       3939.574      -4119.098    0.000  -0.190   0.523   0.
  2018 204  0  0 37 492 204.000433944      -3.74      3.68     -2.83  0.        4956.579       3941.178      -4118.044    0.000  -0.190   0.523   0.
  2018 204  0  0 38 492 204.000445518      -3.63      3.67     -3.04  0.        4957.618       3942.781      -4116.990    0.000  -0.190   0.523   0.
  2018 204  0  0 39 492 204.000457092      -3.36      3.83     -3.21  0.        4958.656       3944.384      -4115.935    0.000  -0.190   0.523   0.
  2018 204  0  0 40 492 204.000468666      -3.23      3.99     -3.23  0.        4959.695       3945.987      -4114.880    0.000  -0.190   0.523   0.
  2018 204  0  0 41 492 204.000480240      -3.22      3.97     -3.20  0.        4960.732       3947.590      -4113.825    0.000  -0.190   0.523   0.
  2018 204  0  0 42 492 204.000491814      -3.28      4.00     -2.96  0.        4961.769       3949.192      -4112.769    0.000  -0.190   0.523   0.
  2018 204  0  0 43 492 204.000503388      -3.28      4.08     -2.78  0.        4962.806       3950.793      -4111.712    0.000  -0.190   0.523   0.
  2018 204  0  0 44 492 204.000514962      -3.32      4.09     -2.70  0.        4963.842       3952.394      -4110.655    0.000  -0.190   0.523   0.
  2018 204  0  0 45 492 204.000526536      -3.37      4.01     -2.71  0.        4964.877       3953.995      -4109.598    0.000  -0.190   0.523   0.
  2018 204  0  0 46 492 204.000538111      -3.38      3.81     -3.01  0.        4965.912       3955.596      -4108.541    0.000  -0.190   0.523   0.
  2018 204  0  0 47 492 204.000549685      -3.43      3.58     -3.11  0.        4966.947       3957.196      -4107.483    0.000  -0.190   0.523   0.
  2018 204  0  0 48 492 204.000561259      -3.33      3.71     -2.98  0.        4967.981       3958.795      -4106.425    0.000  -0.190   0.523   0.
  2018 204  0  0 49 492 204.000572833      -3.35      3.86     -2.97  0.        4969.015       3960.394      -4105.366    0.000  -0.190   0.523   0.
  2018 204  0  0 50 492 204.000584407      -3.18      4.10     -3.02  0.        4970.048       3961.993      -4104.307    0.000  -0.190   0.523   0.
  2018 204  0  0 51 492 204.000595981      -3.09      4.09     -2.87  0.        4971.081       3963.592      -4103.247    0.000  -0.190   0.523   0.
  2018 204  0  0 52 492 204.000607555      -3.15      4.06     -2.82  0.        4972.113       3965.190      -4102.187    0.000  -0.190   0.523   0.
  2018 204  0  0 53 492 204.000619129      -3.18      3.90     -2.74  0.        4973.145       3966.787      -4101.127    0.000  -0.190   0.523   0.
  2018 204  0  0 54 492 204.000630703      -3.09      4.04     -2.81  0.        4974.176       3968.385      -4100.066    0.000  -0.190   0.523   0.
  2018 204  0  0 55 492 204.000642277      -3.07      4.08     -2.77  0.        4975.206       3969.981      -4099.005    0.000  -0.190   0.523   0.
  2018 204  0  0 56 492 204.000653851      -3.10      4.02     -2.96  0.        4976.237       3971.578      -4097.943    0.000  -0.190   0.523   0.
  2018 204  0  0 57 492 204.000665425      -3.52      3.52     -3.29  0.        4977.266       3973.174      -4096.881    0.000  -0.190   0.523   0.
  2018 204  0  0 58 492 204.000676999      -3.71      2.93     -3.50  0.        4978.296       3974.770      -4095.819    0.000  -0.190   0.523   0.
  2018 204  0  0 59 492 204.000688573      -3.44      3.50     -3.16  0.        4979.324       3976.365      -4094.756    0.000  -0.190   0.523   0.
  2018 204  0  1  0 492 204.000700147      -3.42      3.78     -2.86  0.        4980.352       3977.960      -4093.693    0.000  -0.190   0.523   0.
  2018 204  0  1  1 492 204.000711719      -3.46      3.64     -3.40  0.        4981.380       3979.555      -4092.629    0.000  -0.190   0.523   0.
  2018 204  0  1  2 492 204.000723294      -3.21      3.55     -3.55  0.        4982.408       3981.149      -4091.565    0.000  -0.190   0.523   0.
  2018 204  0  1  3 492 204.000734870      -3.29      3.53     -3.48  0.        4983.434       3982.742      -4090.501    0.000  -0.190   0.523   0.
  2018 204  0  1  4 492 204.000746443      -3.23      3.54     -3.41  0.        4984.461       3984.336      -4089.436    0.000  -0.190   0.523   0.
  2018 204  0  1  5 492 204.000758015      -3.07      3.66     -3.37  0.        4985.486       3985.929      -4088.371    0.000  -0.190   0.523   0.
  2018 204  0  1  6 492 204.000769589      -3.04      4.24     -2.54  0.        4986.512       3987.521      -4087.305    0.000  -0.190   0.523   0.
  2018 204  0  1  7 492 204.000781163      -3.37      4.10     -2.63  0.        4987.537       3989.113      -4086.239    0.000  -0.190   0.523   0.
  2018 204  0  1  8 492 204.000792737      -3.29      3.82     -3.11  0.        4988.561       3990.705      -4085.173    0.000  -0.190   0.523   0.
  2018 204  0  1  9 492 204.000804311      -3.20      3.81     -3.13  0.        4989.585       3992.297      -4084.106    0.000  -0.190   0.523   0.
  2018 204  0  1 10 492 204.000815885      -3.39      3.95     -2.69  0.        4990.608       3993.888      -4083.039    0.000  -0.190   0.523   0.
  2018 204  0  1 11 492 204.000827460      -3.33      4.18     -2.34  0.        4991.631       3995.478      -4081.971    0.000  -0.190   0.523   0.
  2018 204  0  1 12 492 204.000839034      -3.16      4.49     -2.11  0.        4992.653       3997.068      -4080.903    0.000  -0.190   0.523   0.
  2018 204  0  1 13 492 204.000850608      -3.25      4.26     -2.59  0.        4993.675       3998.658      -4079.835    0.000  -0.190   0.523   0.
  2018 204  0  1 14 492 204.000862182      -3.29      3.88     -2.94  0.        4994.697       4000.248      -4078.766    0.000  -0.190   0.523   0.
  2018 204  0  1 15 492 204.000873756      -3.18      4.05     -2.80  0.        4995.717       4001.837      -4077.697    0.000  -0.190   0.523   0.
  2018 204  0  1 16 492 204.000885330      -3.28      4.29     -2.59  0.        4996.738       4003.425      -4076.627    0.000  -0.190   0.523   0.
  2018 204  0  1 17 492 204.000896904      -3.39      4.13     -2.67  0.        4997.758       4005.014      -4075.557    0.000  -0.190   0.523   0.
  2018 204  0  1 18 492 204.000908478      -3.29      4.00     -2.88  0.        4998.777       4006.602      -4074.487    0.000  -0.190   0.523   0.
  2018 204  0  1 19 492 204.000920052      -3.19      4.03     -2.86  0.        4999.796       4008.189      -4073.416    0.000  -0.190   0.523   0.
  2018 204  0  1 20 492 204.000931626      -3.37      3.97     -2.58  0.        5000.815       4009.776      -4072.345    0.000  -0.190   0.523   0.
  2018 204  0  1 21 492 204.000943200      -3.35      4.17     -2.38  0.        5001.833       4011.363      -4071.273    0.000  -0.190   0.523   0.
  2018 204  0  1 22 492 204.000954774      -3.25      4.25     -2.51  0.        5002.850       4012.949      -4070.201    0.000  -0.190   0.523   0.
  2018 204  0  1 23 492 204.000966348      -3.26      4.20     -2.51  0.        5003.867       4014.535      -4069.128    0.000  -0.190   0.523   0.
  2018 204  0  1 24 492 204.000977922      -3.24      4.27     -2.53  0.        5004.884       4016.120      -4068.056    0.000  -0.190   0.523   0.
  2018 204  0  1 25 492 204.000989497      -3.25      4.28     -2.42  0.        5005.900       4017.706      -4066.983    0.000  -0.190   0.523   0.
  2018 204  0  1 26 492 204.001001071      -3.29      4.30     -2.30  0.        5006.915       4019.290      -4065.909    0.000  -0.190   0.523   0.
  2018 204  0  1 27 492 204.001012645      -3.29      4.37     -2.27  0.        5007.930       4020.874      -4064.835    0.000  -0.190   0.523   0.
  2018 204  0  1 28 492 204.001024219      -3.39      4.40     -2.11  0.        5008.945       4022.459      -4063.761    0.000  -0.190   0.523   0.
  2018 204  0  1 29 492 204.001035793      -3.39      4.54     -2.03  0.        5009.959       4024.042      -4062.686    0.000  -0.190   0.523   0.
  2018 204  0  1 30 492 204.001047367      -3.34      4.50     -2.19  0.        5010.972       4025.625      -4061.611    0.000  -0.190   0.523   0.
  2018 204  0  1 31 492 204.001058941      -3.33      4.41     -2.24  0.        5011.986       4027.208      -4060.535    0.000  -0.190   0.523   0.
  2018 204  0  1 32 492 204.001070515      -3.20      4.48     -2.01  0.        5012.998       4028.790      -4059.459    0.000  -0.190   0.523   0.
  2018 204  0  1 33 492 204.001082089      -3.33      4.48     -2.02  0.        5014.010       4030.372      -4058.383    0.000  -0.190   0.523   0.
  2018 204  0  1 34 492 204.001093663      -3.34      4.31     -2.21  0.        5015.022       4031.954      -4057.306    0.000  -0.190   0.523   0.
  2018 204  0  1 35 492 204.001105237      -3.32      4.26     -2.28  0.        5016.033       4033.535      -4056.229    0.000  -0.190   0.523   0.
  2018 204  0  1 36 492 204.001116811      -3.32      4.24     -2.07  0.        5017.044       4035.116      -4055.151    0.000  -0.190   0.523   0.
  2018 204  0  1 37 492 204.001128385      -3.40      4.46     -1.69  0.        5018.054       4036.696      -4054.073    0.000  -0.190   0.523   0.
  2018 204  0  1 38 492 204.001139960      -3.54      4.31     -1.78  0.        5019.064       4038.276      -4052.995    0.000  -0.190   0.523   0.
  2018 204  0  1 39 492 204.001151534      -3.52      4.40     -1.70  0.        5020.073       4039.856      -4051.916    0.000  -0.190   0.523   0.
  2018 204  0  1 40 492 204.001163108      -3.53      4.22     -1.91  0.        5021.082       4041.435      -4050.837    0.000  -0.190   0.523   0.
  2018 204  0  1 41 492 204.001174682      -3.35      4.36     -2.10  0.        5022.090       4043.014      -4049.757    0.000  -0.190   0.523   0.
  2018 204  0  1 42 492 204.001186256      -3.21      4.38     -2.21  0.        5023.098       4044.593      -4048.677    0.000  -0.190   0.523   0.
  2018 204  0  1 43 492 204.001197830      -3.08      4.49     -2.24  0.        5024.105       4046.171      -4047.597    0.000  -0.190   0.523   0.
  2018 204  0  1 44 492 204.001209404      -3.09      4.47     -2.32  0.        5025.112       4047.748      -4046.516    0.000  -0.190   0.523   0.
  2018 204  0  1 45 492 204.001220978      -3.25      4.28     -2.35  0.        5026.118       4049.326      -4045.435    0.000  -0.190   0.523   0.
  2018 204  0  1 46 492 204.001232552      -3.39      4.16     -2.42  0.        5027.124       4050.903      -4044.354    0.000  -0.190   0.523   0.
  2018 204  0  1 47 492 204.001244126      -3.47      4.19     -2.32  0.        5028.129       4052.479      -4043.272    0.000  -0.190   0.523   0.
