  2015 120  0  0  2 607 120.000030184      -6.21     -5.87     -2.16  0.       -8353.272        175.917      -3342.853    0.000   0.000   0.000   0.
  2015 120  0  0  3 498 120.000040492      -6.20     -5.80     -2.09  0.       -8352.471        174.981      -3343.766    0.000   0.000   0.000   0.
  2015 120  0  0  4 498 120.000052066      -6.08     -5.75     -2.06  0.       -8351.572        173.931      -3344.791    0.000   0.000   0.000   0.
  2015 120  0  0  5 498 120.000063640      -5.94     -5.78     -1.96  0.       -8350.672        172.880      -3345.816    0.000   0.000   0.000   0.
  2015 120  0  0  6 498 120.000075214      -5.81     -5.73     -1.79  0.       -8349.771        171.830      -3346.841    0.000   0.000   0.000   0.
  2015 120  0  0  7 498 120.000086788      -5.78     -5.73     -1.66  0.       -8348.870        170.780      -3347.865    0.000   0.000   0.000   0.
  2015 120  0  0  8 498 120.000098362      -5.77     -5.73     -1.58  0.       -8347.969        169.729      -3348.889    0.000   0.000   0.000   0.
  2015 120  0  0  9 498 120.000109936      -5.85     -5.58     -1.56  0.       -8347.067        168.679      -3349.913    0.000   0.000   0.000   0.
  2015 120  0  0 10 498 120.000121510      -5.92     -5.49     -1.57  0.       -8346.165        167.628      -3350.937    0.000   0.000   0.000   0.
  2015 120  0  0 11 498 120.000133084      -6.04     -5.40     -1.59  0.       -8345.262        166.578      -3351.961    0.000   0.000   0.000   0.
  2015 120  0  0 12 498 120.000144659      -6.06     -5.33     -1.58  0.       -8344.359        165.527      -3352.985    0.000   0.000   0.000   0.
  2015 120  0  0 13 498 120.000156233      -6.01     -5.31     -1.61  0.       -8343.455        164.477      -3354.008    0.000   0.000   0.000   0.
  2015 120  0  0 14 498 120.000167807      -6.01     -5.29     -1.63  0.       -8342.550        163.427      -3355.031    0.000   0.000   0.000   0.
  2015 120  0  0 15 498 120.000179381      -6.06     -5.26     -1.65  0.       -8341.645        162.376      -3356.054    0.000   0.000   0.000   0.
  2015 120  0  0 16 498 120.000190955      -6.18     -5.16     -1.61  0.       -8340.740        161.326      -3357.077    0.000   0.000   0.000   0.
