  2019 325  0  0  0 935 325.000010831       2.06     -1.45      0.94  0.        3057.501       -892.585      -7115.857    0.000  -0.140   0.385   0.
  2019 325  0  0  1 513 325.000017523       2.31     -0.91      1.89  0.        3056.775       -891.954      -7116.333    0.000  -0.140   0.385   0.
  2019 325  0  0  2 513 325.000029097       2.50     -0.04      1.59  0.        3055.520       -890.862      -7117.156    0.000  -0.140   0.385   0.
  2019 325  0  0  3 513 325.000040671       2.59     -0.20      0.96  0.        3054.263       -889.771      -7117.979    0.000  -0.140   0.386   0.
  2019 325  0  0  4 514 325.000052245       2.24     -0.82      1.42  0.        3053.007       -888.679      -7118.800    0.000  -0.140   0.386   0.
  2019 325  0  0  5 514 325.000063819       2.07     -0.31      1.50  0.        3051.750       -887.587      -7119.622    0.000  -0.140   0.385   0.
  2019 325  0  0  6 513 325.000075394       2.22     -0.94      1.14  0.        3050.493       -886.495      -7120.442    0.000  -0.140   0.385   0.
  2019 325  0  0  7 513 325.000086968       2.52     -1.09      2.14  0.        3049.236       -885.403      -7121.262    0.000  -0.140   0.385   0.
  2019 325  0  0  8 514 325.000098542       2.41      0.25      1.78  0.        3047.978       -884.311      -7122.081    0.000  -0.140   0.385   0.
  2019 325  0  0  9 514 325.000110116       2.27     -0.68      0.71  0.        3046.720       -883.219      -7122.900    0.000  -0.140   0.386   0.
  2019 325  0  0 10 514 325.000121690       2.49     -0.80      1.86  0.        3045.462       -882.127      -7123.718    0.000  -0.140   0.386   0.
  2019 325  0  0 11 514 325.000133264       2.24     -0.06      1.58  0.        3044.203       -881.034      -7124.535    0.000  -0.140   0.385   0.
  2019 325  0  0 12 514 325.000144838       2.58     -0.90      1.63  0.        3042.945       -879.942      -7125.352    0.000  -0.140   0.385   0.
  2019 325  0  0 13 513 325.000156412       2.75      0.24      1.34  0.        3041.686       -878.850      -7126.168    0.000  -0.140   0.385   0.
  2019 325  0  0 14 513 325.000167986       1.99     -0.53      0.86  0.        3040.426       -877.757      -7126.983    0.000  -0.140   0.385   0.
  2019 325  0  0 15 513 325.000179560       2.37      0.09      1.48  0.        3039.167       -876.664      -7127.798    0.000  -0.140   0.385   0.
  2019 325  0  0 16 513 325.000191134       2.24     -0.97      0.95  0.        3037.907       -875.572      -7128.612    0.000  -0.140   0.385   0.
