  2016  14  0  0  0 830  14.000009608      -2.60      4.54      3.83  0.        3034.916       7061.373      -5830.884    0.000  -0.136   0.375   0.
  2016  14  0  0  1 501  14.000017384      -3.16      5.33      2.93  0.        3035.305       7061.861      -5830.056    0.000  -0.136   0.375   0.
  2016  14  0  0  2 501  14.000028958      -3.21      5.16      3.14  0.        3035.884       7062.588      -5828.824    0.000  -0.136   0.375   0.
  2016  14  0  0  3 502  14.000040532      -3.06      5.02      3.02  0.        3036.463       7063.314      -5827.592    0.000  -0.137   0.375   0.
  2016  14  0  0  4 502  14.000052106      -3.22      4.80      2.75  0.        3037.041       7064.039      -5826.360    0.000  -0.137   0.375   0.
  2016  14  0  0  5 501  14.000063681      -3.47      4.70      2.67  0.        3037.619       7064.765      -5825.127    0.000  -0.137   0.375   0.
  2016  14  0  0  6 501  14.000075255      -3.49      4.82      2.37  0.        3038.198       7065.490      -5823.894    0.000  -0.137   0.375   0.
  2016  14  0  0  7 502  14.000086829      -3.55      5.06      2.43  0.        3038.776       7066.214      -5822.661    0.000  -0.137   0.375   0.
  2016  14  0  0  8 502  14.000098403      -3.71      5.00      2.42  0.        3039.353       7066.939      -5821.428    0.000  -0.137   0.375   0.
  2016  14  0  0  9 502  14.000109977      -3.41      4.72      2.29  0.        3039.931       7067.663      -5820.194    0.000  -0.137   0.375   0.
  2016  14  0  0 10 502  14.000121551      -3.33      4.70      2.40  0.        3040.509       7068.386      -5818.960    0.000  -0.137   0.375   0.
  2016  14  0  0 11 501  14.000133125      -3.09      4.52      2.39  0.        3041.086       7069.110      -5817.725    0.000  -0.137   0.375   0.
  2016  14  0  0 12 501  14.000144699      -3.16      4.95      2.42  0.        3041.664       7069.832      -5816.491    0.000  -0.137   0.375   0.
  2016  14  0  0 13 501  14.000156273      -3.06      5.19      2.49  0.        3042.241       7070.555      -5815.256    0.000  -0.137   0.375   0.
  2016  14  0  0 14 501  14.000167847      -2.83      4.59      2.98  0.        3042.818       7071.277      -5814.021    0.000  -0.137   0.375   0.
  2016  14  0  0 15 501  14.000179421      -2.10      2.23      1.41  0.        3043.395       7071.999      -5812.785    0.000  -0.136   0.375   0.
  2016  14  0  0 16 502  14.000190995      -2.09      2.37      1.67  0.        3043.971       7072.721      -5811.550    0.000  -0.136   0.375   0.
  2016  14  0  0 17 502  14.000202569      -2.27      2.26      1.49  0.        3044.548       7073.442      -5810.314    0.000  -0.136   0.375   0.
  2016  14  0  0 18 501  14.000214144      -2.03      2.51      1.49  0.        3045.124       7074.163      -5809.077    0.000  -0.136   0.375   0.
