  2018 259  0  0  1 629 259.000018861      -1.33     -1.41      1.83  0.        8061.195      -2555.905      -3265.750    0.000  -0.197   0.540   0.
  2018 259  0  0  2 489 259.000028808      -1.38     -1.40      1.86  0.        8061.365      -2555.950      -3264.309    0.000  -0.197   0.540   0.
  2018 259  0  0  3 489 259.000040382      -1.38     -1.38      1.86  0.        8061.563      -2556.002      -3262.633    0.000  -0.197   0.540   0.
  2018 259  0  0  4 488 259.000051956      -1.40     -1.31      1.82  0.        8061.760      -2556.053      -3260.957    0.000  -0.197   0.540   0.
  2018 259  0  0  5 488 259.000063530      -1.37     -1.36      1.73  0.        8061.956      -2556.105      -3259.280    0.000  -0.197   0.540   0.
  2018 259  0  0  6 488 259.000075104      -1.40     -1.43      1.71  0.        8062.152      -2556.156      -3257.603    0.000  -0.197   0.540   0.
  2018 259  0  0  7 488 259.000086678      -1.35     -1.48      1.68  0.        8062.348      -2556.208      -3255.926    0.000  -0.197   0.540   0.
  2018 259  0  0  8 488 259.000098252      -1.30     -1.51      1.70  0.        8062.543      -2556.259      -3254.249    0.000  -0.197   0.540   0.
  2018 259  0  0  9 489 259.000109826      -1.31     -1.48      1.66  0.        8062.738      -2556.310      -3252.571    0.000  -0.197   0.540   0.
  2018 259  0  0 10 489 259.000121400      -1.44     -1.39      1.60  0.        8062.932      -2556.361      -3250.894    0.000  -0.197   0.540   0.
  2018 259  0  0 11 488 259.000132975      -1.46     -1.21      1.60  0.        8063.126      -2556.412      -3249.216    0.000  -0.197   0.540   0.
  2018 259  0  0 12 488 259.000144549      -1.41     -1.25      1.56  0.        8063.319      -2556.463      -3247.538    0.000  -0.197   0.540   0.
  2018 259  0  0 13 489 259.000156123      -1.34     -1.37      1.62  0.        8063.512      -2556.513      -3245.860    0.000  -0.197   0.540   0.
  2018 259  0  0 14 489 259.000167697      -1.31     -1.53      1.59  0.        8063.704      -2556.563      -3244.181    0.000  -0.197   0.540   0.
  2018 259  0  0 15 489 259.000179271      -1.34     -1.66      1.58  0.        8063.896      -2556.614      -3242.503    0.000  -0.197   0.540   0.
  2018 259  0  0 16 489 259.000190845      -1.39     -1.61      1.57  0.        8064.088      -2556.664      -3240.824    0.000  -0.197   0.540   0.
  2018 259  0  0 17 489 259.000202419      -1.39     -1.57      1.57  0.        8064.278      -2556.714      -3239.145    0.000  -0.197   0.540   0.
  2018 259  0  0 18 488 259.000213993      -1.31     -1.60      1.59  0.        8064.469      -2556.763      -3237.466    0.000  -0.197   0.540   0.
  2018 259  0  0 19 488 259.000225567      -1.35     -1.76      1.54  0.        8064.659      -2556.813      -3235.786    0.000  -0.197   0.540   0.
  2018 259  0  0 20 488 259.000237141      -1.48     -1.62      1.68  0.        8064.849      -2556.862      -3234.107    0.000  -0.197   0.540   0.
  2018 259  0  0 21 488 259.000248715      -1.55     -1.38      1.71  0.        8065.038      -2556.912      -3232.427    0.000  -0.197   0.540   0.
  2018 259  0  0 22 488 259.000260289      -1.52     -1.29      1.70  0.        8065.226      -2556.961      -3230.747    0.000  -0.197   0.540   0.
  2018 259  0  0 23 489 259.000271863      -1.49     -1.32      1.75  0.        8065.414      -2557.010      -3229.067    0.000  -0.197   0.540   0.
  2018 259  0  0 24 489 259.000283438      -1.44     -1.36      1.81  0.        8065.602      -2557.059      -3227.387    0.000  -0.197   0.540   0.
  2018 259  0  0 25 488 259.000295012      -1.41     -1.38      1.88  0.        8065.789      -2557.108      -3225.706    0.000  -0.197   0.540   0.
  2018 259  0  0 26 489 259.000306586      -1.37     -1.41      1.94  0.        8065.976      -2557.156      -3224.026    0.000  -0.197   0.540   0.
  2018 259  0  0 27 489 259.000318160      -1.30     -1.57      1.82  0.        8066.163      -2557.204      -3222.345    0.000  -0.197   0.540   0.
  2018 259  0  0 28 489 259.000329734      -1.30     -1.67      1.78  0.        8066.348      -2557.253      -3220.664    0.000  -0.197   0.540   0.
  2018 259  0  0 29 489 259.000341308      -1.32     -1.70      1.75  0.        8066.534      -2557.301      -3218.983    0.000  -0.197   0.540   0.
  2018 259  0  0 30 489 259.000352882      -1.29     -1.74      1.71  0.        8066.719      -2557.349      -3217.301    0.000  -0.197   0.540   0.
  2018 259  0  0 31 488 259.000364456      -1.30     -1.69      1.70  0.        8066.903      -2557.397      -3215.620    0.000  -0.197   0.540   0.
  2018 259  0  0 32 488 259.000376030      -1.31     -1.67      1.63  0.        8067.087      -2557.445      -3213.938    0.000  -0.197   0.540   0.
  2018 259  0  0 33 488 259.000387604      -1.25     -1.65      1.58  0.        8067.271      -2557.492      -3212.256    0.000  -0.197   0.540   0.
  2018 259  0  0 34 488 259.000399178      -1.26     -1.66      1.54  0.        8067.454      -2557.539      -3210.574    0.000  -0.197   0.540   0.
  2018 259  0  0 35 488 259.000410752      -1.24     -1.74      1.56  0.        8067.636      -2557.587      -3208.892    0.000  -0.197   0.540   0.
  2018 259  0  0 36 489 259.000422326      -1.29     -1.74      1.57  0.        8067.818      -2557.634      -3207.209    0.000  -0.197   0.540   0.
  2018 259  0  0 37 489 259.000433900      -1.31     -1.68      1.58  0.        8068.000      -2557.681      -3205.527    0.000  -0.197   0.540   0.
  2018 259  0  0 38 488 259.000445475      -1.42     -1.52      1.62  0.        8068.181      -2557.728      -3203.844    0.000  -0.197   0.540   0.
  2018 259  0  0 39 488 259.000457049      -1.47     -1.54      1.68  0.        8068.362      -2557.774      -3202.161    0.000  -0.197   0.540   0.
  2018 259  0  0 40 489 259.000468623      -1.42     -1.58      1.71  0.        8068.542      -2557.821      -3200.477    0.000  -0.197   0.540   0.
  2018 259  0  0 41 489 259.000480197      -1.43     -1.71      1.81  0.        8068.722      -2557.867      -3198.794    0.000  -0.197   0.540   0.
  2018 259  0  0 42 489 259.000491771      -1.48     -1.71      1.86  0.        8068.901      -2557.913      -3197.110    0.000  -0.197   0.540   0.
  2018 259  0  0 43 489 259.000503345      -1.47     -1.66      1.80  0.        8069.080      -2557.959      -3195.427    0.000  -0.197   0.540   0.
  2018 259  0  0 44 489 259.000514919      -1.40     -1.56      1.71  0.        8069.259      -2558.005      -3193.743    0.000  -0.197   0.540   0.
  2018 259  0  0 45 488 259.000526493      -1.31     -1.58      1.69  0.        8069.437      -2558.051      -3192.059    0.000  -0.197   0.540   0.
  2018 259  0  0 46 488 259.000538067      -1.31     -1.67      1.79  0.        8069.614      -2558.097      -3190.374    0.000  -0.197   0.540   0.
  2018 259  0  0 47 488 259.000549641      -1.32     -1.68      1.84  0.        8069.791      -2558.142      -3188.690    0.000  -0.197   0.540   0.
  2018 259  0  0 48 488 259.000561215      -1.27     -1.66      1.80  0.        8069.967      -2558.188      -3187.005    0.000  -0.197   0.540   0.
  2018 259  0  0 49 488 259.000572789      -1.25     -1.65      1.84  0.        8070.144      -2558.233      -3185.320    0.000  -0.197   0.540   0.
  2018 259  0  0 50 489 259.000584363      -1.21     -1.65      1.88  0.        8070.319      -2558.278      -3183.635    0.000  -0.197   0.540   0.
  2018 259  0  0 51 489 259.000595938      -1.20     -1.69      1.83  0.        8070.494      -2558.323      -3181.950    0.000  -0.197   0.540   0.
  2018 259  0  0 52 488 259.000607512      -1.15     -1.73      1.82  0.        8070.669      -2558.367      -3180.264    0.000  -0.197   0.540   0.
  2018 259  0  0 53 489 259.000619086      -1.24     -1.71      1.85  0.        8070.843      -2558.412      -3178.579    0.000  -0.197   0.540   0.
  2018 259  0  0 54 489 259.000630660      -1.30     -1.70      1.85  0.        8071.017      -2558.457      -3176.893    0.000  -0.197   0.540   0.
  2018 259  0  0 55 489 259.000642234      -1.31     -1.65      1.85  0.        8071.190      -2558.501      -3175.207    0.000  -0.197   0.540   0.
  2018 259  0  0 56 489 259.000653808      -1.28     -1.65      1.79  0.        8071.363      -2558.545      -3173.521    0.000  -0.197   0.540   0.
  2018 259  0  0 57 489 259.000665382      -1.26     -1.61      1.80  0.        8071.535      -2558.589      -3171.834    0.000  -0.197   0.540   0.
  2018 259  0  0 58 488 259.000676956      -1.22     -1.60      1.84  0.        8071.707      -2558.633      -3170.148    0.000  -0.197   0.540   0.
  2018 259  0  0 59 488 259.000688530      -1.23     -1.57      1.85  0.        8071.879      -2558.677      -3168.461    0.000  -0.197   0.540   0.
  2018 259  0  1  0 488 259.000700104      -1.24     -1.48      1.85  0.        8072.049      -2558.720      -3166.774    0.000  -0.197   0.540   0.
  2018 259  0  1  1 488 259.000711678      -1.23     -1.50      1.83  0.        8072.220      -2558.763      -3165.087    0.000  -0.197   0.540   0.
  2018 259  0  1  2 488 259.000723252      -1.21     -1.52      1.84  0.        8072.390      -2558.807      -3163.400    0.000  -0.197   0.540   0.
  2018 259  0  1  3 489 259.000734826      -1.16     -1.56      1.86  0.        8072.559      -2558.850      -3161.712    0.000  -0.197   0.540   0.
