  2017 210  0  0  0 543 210.000006294      -1.80     -0.29      0.75  0.         995.590      -4832.486      -8009.866    0.000  -0.138   0.380   0.
  2017 210  0  0  1 512 210.000017506      -1.48      0.03      0.47  0.         995.042      -4831.471      -8010.928    0.000  -0.138   0.380   0.
  2017 210  0  0  2 512 210.000029080      -1.50      0.03      0.63  0.         994.477      -4830.423      -8012.024    0.000  -0.138   0.380   0.
  2017 210  0  0  3 512 210.000040654      -1.75     -0.10      0.73  0.         993.911      -4829.375      -8013.120    0.000  -0.138   0.380   0.
  2017 210  0  0  4 512 210.000052228      -1.59     -0.31      0.93  0.         993.345      -4828.327      -8014.215    0.000  -0.138   0.380   0.
  2017 210  0  0  5 512 210.000063802      -1.50      0.13      0.88  0.         992.780      -4827.278      -8015.309    0.000  -0.138   0.380   0.
  2017 210  0  0  6 512 210.000075376      -1.41     -0.13      0.58  0.         992.214      -4826.229      -8016.404    0.000  -0.138   0.380   0.
  2017 210  0  0  7 512 210.000086950      -1.77     -0.35      0.70  0.         991.648      -4825.180      -8017.497    0.000  -0.138   0.380   0.
  2017 210  0  0  8 512 210.000098524      -1.26      0.12      0.65  0.         991.082      -4824.130      -8018.591    0.000  -0.138   0.380   0.
  2017 210  0  0  9 512 210.000110098      -0.88     -0.16      1.14  0.         990.516      -4823.081      -8019.684    0.000  -0.138   0.380   0.
  2017 210  0  0 10 512 210.000121672      -2.05     -0.18      0.69  0.         989.950      -4822.031      -8020.776    0.000  -0.138   0.380   0.
  2017 210  0  0 11 512 210.000133247      -1.34     -0.59      0.90  0.         989.384      -4820.981      -8021.869    0.000  -0.138   0.380   0.
  2017 210  0  0 12 512 210.000144821      -1.61     -0.29      0.43  0.         988.818      -4819.930      -8022.960    0.000  -0.138   0.380   0.
  2017 210  0  0 13 512 210.000156395      -1.43     -0.71      0.77  0.         988.252      -4818.879      -8024.052    0.000  -0.138   0.380   0.
  2017 210  0  0 14 512 210.000167969      -1.09     -0.81      0.89  0.         987.686      -4817.828      -8025.143    0.000  -0.138   0.380   0.
  2017 210  0  0 15 512 210.000179543      -1.70     -1.37      0.78  0.         987.119      -4816.777      -8026.233    0.000  -0.138   0.380   0.
  2017 210  0  0 16 512 210.000191117      -1.11     -0.57      0.60  0.         986.553      -4815.726      -8027.323    0.000  -0.138   0.380   0.
  2017 210  0  0 17 512 210.000202691      -1.10     -0.67      0.50  0.         985.987      -4814.674      -8028.413    0.000  -0.138   0.380   0.
  2017 210  0  0 18 512 210.000214265      -0.95      0.14      0.38  0.         985.420      -4813.622      -8029.502    0.000  -0.138   0.380   0.
  2017 210  0  0 19 512 210.000225839      -1.13     -0.77      0.52  0.         984.854      -4812.570      -8030.591    0.000  -0.138   0.380   0.
  2017 210  0  0 20 512 210.000237413      -1.87     -0.67      0.53  0.         984.287      -4811.518      -8031.680    0.000  -0.138   0.380   0.
  2017 210  0  0 21 512 210.000248987      -1.63     -0.47      0.57  0.         983.721      -4810.465      -8032.768    0.000  -0.138   0.380   0.
  2017 210  0  0 22 512 210.000260561      -1.66     -0.11      0.51  0.         983.154      -4809.412      -8033.855    0.000  -0.138   0.380   0.
  2017 210  0  0 23 512 210.000272135      -1.23     -0.32      0.59  0.         982.588      -4808.359      -8034.943    0.000  -0.138   0.380   0.
  2017 210  0  0 24 512 210.000283710      -1.02     -0.59      0.61  0.         982.021      -4807.305      -8036.029    0.000  -0.138   0.380   0.
  2017 210  0  0 25 512 210.000295284      -1.04     -0.13      0.82  0.         981.454      -4806.252      -8037.116    0.000  -0.138   0.380   0.
  2017 210  0  0 26 512 210.000306858      -0.75     -0.19      0.80  0.         980.887      -4805.198      -8038.202    0.000  -0.138   0.380   0.
  2017 210  0  0 27 512 210.000318432      -1.20     -0.35      0.59  0.         980.320      -4804.144      -8039.287    0.000  -0.138   0.380   0.
  2017 210  0  0 28 512 210.000330003      -0.79     -0.32      0.62  0.         979.754      -4803.089      -8040.372    0.000  -0.138   0.380   0.
  2017 210  0  0 29 512 210.000341577      -0.93     -0.26      0.91  0.         979.187      -4802.034      -8041.457    0.000  -0.138   0.380   0.
  2017 210  0  0 30 512 210.000353151      -0.77     -0.21      1.75  0.         978.620      -4800.980      -8042.542    0.000  -0.138   0.380   0.
  2017 210  0  0 31 512 210.000364725      -1.47     -0.33      0.10  0.         978.052      -4799.925      -8043.626    0.000  -0.138   0.380   0.
  2017 210  0  0 32 512 210.000376299      -1.06     -0.52      1.29  0.         977.485      -4798.869      -8044.709    0.000  -0.138   0.380   0.
  2017 210  0  0 33 512 210.000387873      -0.18     -0.69      1.37  0.         976.918      -4797.813      -8045.792    0.000  -0.138   0.380   0.
  2017 210  0  0 34 512 210.000399447      -1.20     -0.76      0.72  0.         976.351      -4796.758      -8046.875    0.000  -0.138   0.380   0.
  2017 210  0  0 35 512 210.000411021      -0.84     -0.76      0.94  0.         975.784      -4795.701      -8047.957    0.000  -0.138   0.380   0.
  2017 210  0  0 36 512 210.000422595      -1.72     -0.97      1.19  0.         975.216      -4794.645      -8049.039    0.000  -0.138   0.380   0.
  2017 210  0  0 37 512 210.000434170      -0.99      0.01      0.68  0.         974.649      -4793.588      -8050.120    0.000  -0.138   0.380   0.
  2017 210  0  0 38 512 210.000445744      -1.76     -0.15      1.81  0.         974.082      -4792.532      -8051.201    0.000  -0.138   0.380   0.
  2017 210  0  0 39 512 210.000457318      -1.02     -0.27      1.19  0.         973.514      -4791.474      -8052.282    0.000  -0.138   0.380   0.
  2017 210  0  0 40 512 210.000468892      -1.24      0.68      2.17  0.         972.947      -4790.417      -8053.362    0.000  -0.138   0.380   0.
  2017 210  0  0 41 512 210.000480466      -0.12      0.51      1.26  0.         972.379      -4789.359      -8054.442    0.000  -0.138   0.380   0.
  2017 210  0  0 42 512 210.000492040      -1.51      0.54     -1.49  0.         971.812      -4788.302      -8055.522    0.000  -0.138   0.380   0.
  2017 210  0  0 43 512 210.000503614      -2.36     -1.07      1.11  0.         971.244      -4787.243      -8056.601    0.000  -0.138   0.380   0.
  2017 210  0  0 44 512 210.000515188      -2.19     -0.06      0.84  0.         970.676      -4786.185      -8057.679    0.000  -0.138   0.380   0.
  2017 210  0  0 45 512 210.000526762      -1.49     -0.43      1.03  0.         970.109      -4785.127      -8058.757    0.000  -0.138   0.380   0.
  2017 210  0  0 46 512 210.000538336      -1.61     -0.30      0.75  0.         969.541      -4784.068      -8059.835    0.000  -0.138   0.380   0.
  2017 210  0  0 47 512 210.000549910      -1.26      0.39      0.08  0.         968.973      -4783.009      -8060.912    0.000  -0.138   0.380   0.
  2017 210  0  0 48 512 210.000561484      -1.48     -0.43      0.39  0.         968.405      -4781.949      -8061.989    0.000  -0.138   0.380   0.
  2017 210  0  0 49 512 210.000573058      -1.55     -0.81      0.90  0.         967.837      -4780.890      -8063.066    0.000  -0.138   0.380   0.
  2017 210  0  0 50 512 210.000584633      -1.55     -0.59      1.18  0.         967.269      -4779.830      -8064.142    0.000  -0.138   0.380   0.
  2017 210  0  0 51 512 210.000596207      -1.57     -0.48      0.56  0.         966.701      -4778.770      -8065.218    0.000  -0.138   0.380   0.
  2017 210  0  0 52 512 210.000607781      -2.00     -0.91      0.83  0.         966.133      -4777.710      -8066.293    0.000  -0.138   0.380   0.
  2017 210  0  0 53 512 210.000619355      -2.48     -0.74      0.56  0.         965.565      -4776.649      -8067.368    0.000  -0.138   0.380   0.
  2017 210  0  0 54 512 210.000630929      -2.16     -0.87      0.41  0.         964.997      -4775.588      -8068.442    0.000  -0.138   0.380   0.
  2017 210  0  0 55 512 210.000642503      -1.92     -0.30      1.23  0.         964.428      -4774.527      -8069.516    0.000  -0.138   0.380   0.
  2017 210  0  0 56 512 210.000654077      -1.92     -0.29      0.74  0.         963.860      -4773.466      -8070.590    0.000  -0.138   0.380   0.
  2017 210  0  0 57 512 210.000665651      -1.73     -0.58      0.68  0.         963.292      -4772.404      -8071.663    0.000  -0.138   0.380   0.
  2017 210  0  0 58 512 210.000677225      -1.55     -0.27      0.61  0.         962.723      -4771.343      -8072.736    0.000  -0.138   0.380   0.
  2017 210  0  0 59 512 210.000688799      -1.65     -0.41      0.53  0.         962.155      -4770.281      -8073.808    0.000  -0.138   0.380   0.
  2017 210  0  1  0 512 210.000700370      -1.79     -0.56      0.96  0.         961.586      -4769.218      -8074.880    0.000  -0.138   0.380   0.
  2017 210  0  1  1 512 210.000711944      -1.37      0.01      0.01  0.         961.018      -4768.156      -8075.952    0.000  -0.138   0.380   0.
  2017 210  0  1  2 511 210.000723519      -1.26     -0.55      0.65  0.         960.449      -4767.093      -8077.023    0.000  -0.138   0.380   0.
  2017 210  0  1  3 511 210.000735093      -1.25     -0.57      1.42  0.         959.881      -4766.030      -8078.094    0.000  -0.138   0.380   0.
  2017 210  0  1  4 512 210.000746667      -1.12     -0.06      1.14  0.         959.312      -4764.967      -8079.164    0.000  -0.138   0.380   0.
  2017 210  0  1  5 512 210.000758241      -1.54     -0.47      0.24  0.         958.743      -4763.904      -8080.234    0.000  -0.138   0.380   0.
  2017 210  0  1  6 512 210.000769815      -0.77     -0.40      1.24  0.         958.174      -4762.840      -8081.303    0.000  -0.138   0.380   0.
  2017 210  0  1  7 512 210.000781389      -1.06     -0.16      1.12  0.         957.606      -4761.776      -8082.372    0.000  -0.138   0.380   0.
  2017 210  0  1  8 512 210.000792963      -1.35      0.54      0.80  0.         957.037      -4760.712      -8083.441    0.000  -0.138   0.380   0.
  2017 210  0  1  9 511 210.000804537      -0.66     -0.55      1.33  0.         956.468      -4759.647      -8084.509    0.000  -0.138   0.380   0.
  2017 210  0  1 10 511 210.000816111      -0.07      0.15      1.35  0.         955.899      -4758.583      -8085.577    0.000  -0.138   0.380   0.
  2017 210  0  1 11 511 210.000827685      -0.39      0.22      1.25  0.         955.330      -4757.518      -8086.645    0.000  -0.138   0.380   0.
  2017 210  0  1 12 511 210.000839259      -0.61     -0.26      1.21  0.         954.761      -4756.452      -8087.712    0.000  -0.138   0.380   0.
  2017 210  0  1 13 511 210.000850833      -0.73     -0.03      1.05  0.         954.192      -4755.387      -8088.778    0.000  -0.138   0.380   0.
  2017 210  0  1 14 512 210.000862407      -0.79     -0.66      1.04  0.         953.623      -4754.321      -8089.844    0.000  -0.138   0.380   0.
  2017 210  0  1 15 512 210.000873981      -0.32     -0.91      0.87  0.         953.053      -4753.256      -8090.910    0.000  -0.138   0.380   0.
  2017 210  0  1 16 511 210.000885556      -0.57     -0.49      0.26  0.         952.484      -4752.189      -8091.976    0.000  -0.138   0.380   0.
  2017 210  0  1 17 511 210.000897130      -1.14     -0.80      1.26  0.         951.915      -4751.123      -8093.041    0.000  -0.138   0.380   0.
  2017 210  0  1 18 512 210.000908704      -1.20     -0.36      0.58  0.         951.345      -4750.056      -8094.105    0.000  -0.138   0.380   0.
  2017 210  0  1 19 512 210.000920278      -1.20     -0.31      0.87  0.         950.776      -4748.990      -8095.169    0.000  -0.138   0.380   0.
  2017 210  0  1 20 512 210.000931852      -1.02     -1.23      1.22  0.         950.207      -4747.922      -8096.233    0.000  -0.138   0.380   0.
  2017 210  0  1 21 512 210.000943426      -1.47     -0.10      1.72  0.         949.637      -4746.855      -8097.296    0.000  -0.138   0.380   0.
  2017 210  0  1 22 511 210.000955000      -1.51     -0.83      0.26  0.         949.068      -4745.787      -8098.359    0.000  -0.138   0.380   0.
  2017 210  0  1 23 511 210.000966574      -1.50     -1.31      0.92  0.         948.498      -4744.720      -8099.422    0.000  -0.138   0.380   0.
  2017 210  0  1 24 511 210.000978148      -1.91     -0.28      1.14  0.         947.928      -4743.652      -8100.484    0.000  -0.138   0.380   0.
  2017 210  0  1 25 511 210.000989722      -2.04     -0.79      1.15  0.         947.358      -4742.583      -8101.545    0.000  -0.138   0.380   0.
  2017 210  0  1 26 511 210.001001296      -1.89     -0.59      1.55  0.         946.789      -4741.515      -8102.607    0.000  -0.138   0.380   0.
  2017 210  0  1 27 512 210.001012870      -2.14     -0.69      1.76  0.         946.219      -4740.446      -8103.667    0.000  -0.138   0.380   0.
  2017 210  0  1 28 512 210.001024444      -1.79     -0.77      1.68  0.         945.649      -4739.377      -8104.728    0.000  -0.138   0.380   0.
  2017 210  0  1 29 511 210.001036019      -1.75     -0.35      1.00  0.         945.079      -4738.308      -8105.788    0.000  -0.138   0.380   0.
  2017 210  0  1 30 511 210.001047593      -2.28     -0.79      1.82  0.         944.509      -4737.238      -8106.847    0.000  -0.138   0.380   0.
  2017 210  0  1 31 512 210.001059167      -2.24      0.13      1.45  0.         943.939      -4736.168      -8107.907    0.000  -0.138   0.380   0.
  2017 210  0  1 32 512 210.001070738      -2.34     -0.69      1.11  0.         943.369      -4735.098      -8108.965    0.000  -0.138   0.380   0.
  2017 210  0  1 33 511 210.001082312      -2.02      0.29      1.27  0.         942.799      -4734.028      -8110.024    0.000  -0.138   0.380   0.
  2017 210  0  1 34 511 210.001093886      -1.62      1.04      1.31  0.         942.229      -4732.958      -8111.082    0.000  -0.138   0.380   0.
  2017 210  0  1 35 511 210.001105460      -2.36      0.13      1.11  0.         941.659      -4731.887      -8112.139    0.000  -0.138   0.380   0.
  2017 210  0  1 36 511 210.001117034      -1.93     -0.01      0.56  0.         941.089      -4730.816      -8113.196    0.000  -0.138   0.380   0.
  2017 210  0  1 37 511 210.001128608      -1.61      0.20      0.95  0.         940.518      -4729.745      -8114.253    0.000  -0.138   0.380   0.
  2017 210  0  1 38 511 210.001140182      -1.32     -0.27      1.38  0.         939.948      -4728.673      -8115.310    0.000  -0.138   0.380   0.
  2017 210  0  1 39 511 210.001151756      -1.15     -0.37      0.64  0.         939.378      -4727.602      -8116.365    0.000  -0.138   0.380   0.
  2017 210  0  1 40 511 210.001163330      -1.29      0.75      1.33  0.         938.807      -4726.530      -8117.421    0.000  -0.138   0.380   0.
  2017 210  0  1 41 511 210.001174905      -1.44      0.57      0.57  0.         938.237      -4725.457      -8118.476    0.000  -0.138   0.380   0.
  2017 210  0  1 42 511 210.001186479      -1.16      0.79      0.72  0.         937.666      -4724.385      -8119.530    0.000  -0.138   0.380   0.
  2017 210  0  1 43 511 210.001198053      -1.38      0.30      0.55  0.         937.096      -4723.312      -8120.585    0.000  -0.138   0.380   0.
  2017 210  0  1 44 511 210.001209627      -1.07      0.35      0.82  0.         936.525      -4722.239      -8121.638    0.000  -0.138   0.380   0.
  2017 210  0  1 45 511 210.001221201      -1.15     -0.26      1.21  0.         935.954      -4721.166      -8122.692    0.000  -0.138   0.380   0.
  2017 210  0  1 46 511 210.001232775      -1.32     -0.36      1.03  0.         935.384      -4720.093      -8123.745    0.000  -0.138   0.380   0.
  2017 210  0  1 47 511 210.001244349      -1.58     -0.05      1.66  0.         934.813      -4719.019      -8124.797    0.000  -0.138   0.380   0.
  2017 210  0  1 48 511 210.001255923      -1.74      0.26      1.30  0.         934.242      -4717.945      -8125.849    0.000  -0.138   0.380   0.
  2017 210  0  1 49 511 210.001267497      -1.90      0.64      1.25  0.         933.671      -4716.871      -8126.901    0.000  -0.138   0.380   0.
  2017 210  0  1 50 511 210.001279071      -1.75     -0.35      0.82  0.         933.101      -4715.797      -8127.953    0.000  -0.138   0.380   0.
  2017 210  0  1 51 511 210.001290645      -2.29      0.85      1.40  0.         932.530      -4714.722      -8129.003    0.000  -0.138   0.380   0.
  2017 210  0  1 52 511 210.001302219      -2.04     -0.95      1.62  0.         931.959      -4713.647      -8130.054    0.000  -0.138   0.380   0.
  2017 210  0  1 53 511 210.001313793      -2.62      0.03      1.07  0.         931.388      -4712.572      -8131.104    0.000  -0.138   0.380   0.
  2017 210  0  1 54 511 210.001325367      -2.34     -1.35      1.66  0.         930.817      -4711.497      -8132.154    0.000  -0.138   0.380   0.
  2017 210  0  1 55 511 210.001336942      -3.02     -0.19      2.95  0.         930.245      -4710.422      -8133.203    0.000  -0.138   0.380   0.
  2017 210  0  1 56 511 210.001348516      -3.29     -0.94      1.97  0.         929.674      -4709.346      -8134.252    0.000  -0.138   0.380   0.
  2017 210  0  1 57 511 210.001360090      -2.68     -0.31      2.49  0.         929.103      -4708.270      -8135.300    0.000  -0.138   0.380   0.
  2017 210  0  1 58 511 210.001371664      -2.21     -0.47      1.38  0.         928.532      -4707.194      -8136.348    0.000  -0.138   0.380   0.
  2017 210  0  1 59 511 210.001383238      -1.75     -0.94      1.86  0.         927.961      -4706.117      -8137.396    0.000  -0.138   0.380   0.
  2017 210  0  2  0 511 210.001394812      -2.26     -1.42      1.13  0.         927.389      -4705.040      -8138.443    0.000  -0.138   0.380   0.
  2017 210  0  2  1 511 210.001406386      -2.44     -1.16      0.99  0.         926.818      -4703.963      -8139.490    0.000  -0.138   0.380   0.
  2017 210  0  2  2 511 210.001417960      -3.12     -0.58      0.67  0.         926.246      -4702.886      -8140.536    0.000  -0.138   0.380   0.
  2017 210  0  2  3 511 210.001429534      -2.52     -0.70      1.80  0.         925.675      -4701.809      -8141.582    0.000  -0.138   0.380   0.
  2017 210  0  2  4 511 210.001441108      -3.13     -0.22      1.29  0.         925.103      -4700.731      -8142.628    0.000  -0.138   0.380   0.
  2017 210  0  2  5 511 210.001452682      -1.77     -1.38      1.94  0.         924.532      -4699.653      -8143.673    0.000  -0.138   0.380   0.
  2017 210  0  2  6 511 210.001464254      -2.53      0.31      1.81  0.         923.960      -4698.575      -8144.717    0.000  -0.138   0.380   0.
  2017 210  0  2  7 511 210.001475828      -2.05     -0.99      1.57  0.         923.388      -4697.497      -8145.762    0.000  -0.138   0.380   0.
  2017 210  0  2  8 511 210.001487402      -2.13     -0.87      1.77  0.         922.817      -4696.418      -8146.806    0.000  -0.138   0.380   0.
  2017 210  0  2  9 511 210.001498976      -1.81     -1.38      0.92  0.         922.245      -4695.339      -8147.849    0.000  -0.138   0.380   0.
  2017 210  0  2 10 511 210.001510550      -1.92     -0.95      1.46  0.         921.673      -4694.260      -8148.892    0.000  -0.138   0.380   0.
  2017 210  0  2 11 511 210.001522124      -1.84     -1.32      1.18  0.         921.101      -4693.181      -8149.935    0.000  -0.138   0.380   0.
  2017 210  0  2 12 511 210.001533698      -2.30     -1.47      1.80  0.         920.529      -4692.101      -8150.977    0.000  -0.138   0.380   0.
  2017 210  0  2 13 511 210.001545272      -1.89     -0.99      0.43  0.         919.957      -4691.021      -8152.019    0.000  -0.138   0.380   0.
  2017 210  0  2 14 511 210.001556846      -2.08     -2.02      1.39  0.         919.385      -4689.941      -8153.060    0.000  -0.138   0.380   0.
  2017 210  0  2 15 511 210.001568420      -2.83     -0.96      0.74  0.         918.813      -4688.861      -8154.101    0.000  -0.138   0.380   0.
  2017 210  0  2 16 511 210.001579994      -2.61     -1.82      0.84  0.         918.241      -4687.780      -8155.142    0.000  -0.138   0.380   0.
  2017 210  0  2 17 511 210.001591568      -2.54     -0.77      0.88  0.         917.669      -4686.699      -8156.182    0.000  -0.138   0.380   0.
  2017 210  0  2 18 511 210.001603142      -2.10     -1.01      1.51  0.         917.097      -4685.618      -8157.222    0.000  -0.138   0.380   0.
  2017 210  0  2 19 511 210.001614716      -2.18     -1.35      1.09  0.         916.525      -4684.537      -8158.261    0.000  -0.138   0.380   0.
  2017 210  0  2 20 511 210.001626291      -1.54     -1.59      1.21  0.         915.952      -4683.456      -8159.300    0.000  -0.138   0.380   0.
  2017 210  0  2 21 511 210.001637865      -1.74     -1.51      1.22  0.         915.380      -4682.374      -8160.339    0.000  -0.138   0.380   0.
  2017 210  0  2 22 511 210.001649439      -1.56     -1.79      1.45  0.         914.808      -4681.292      -8161.377    0.000  -0.138   0.380   0.
  2017 210  0  2 23 511 210.001661013      -1.69     -1.45      0.83  0.         914.235      -4680.210      -8162.414    0.000  -0.138   0.380   0.
  2017 210  0  2 24 511 210.001672587      -2.46     -1.50      0.65  0.         913.663      -4679.127      -8163.452    0.000  -0.138   0.380   0.
  2017 210  0  2 25 511 210.001684161      -2.10     -1.01      1.09  0.         913.090      -4678.045      -8164.489    0.000  -0.138   0.380   0.
  2017 210  0  2 26 511 210.001695735      -1.92     -0.99      1.03  0.         912.518      -4676.962      -8165.525    0.000  -0.138   0.380   0.
  2017 210  0  2 27 511 210.001707309      -1.85     -1.45      1.18  0.         911.945      -4675.878      -8166.561    0.000  -0.138   0.380   0.
  2017 210  0  2 28 511 210.001718883      -1.80     -1.33      1.69  0.         911.372      -4674.795      -8167.597    0.000  -0.138   0.380   0.
  2017 210  0  2 29 511 210.001730457      -2.69     -0.69      0.73  0.         910.800      -4673.711      -8168.632    0.000  -0.138   0.380   0.
  2017 210  0  2 30 511 210.001742031      -1.74     -1.00      1.14  0.         910.227      -4672.628      -8169.666    0.000  -0.138   0.380   0.
  2017 210  0  2 31 511 210.001753605      -1.88     -0.65      1.11  0.         909.654      -4671.543      -8170.701    0.000  -0.138   0.380   0.
  2017 210  0  2 32 511 210.001765179      -1.74     -0.56      1.25  0.         909.081      -4670.459      -8171.735    0.000  -0.138   0.380   0.
  2017 210  0  2 33 511 210.001776754      -1.76     -0.25      0.77  0.         908.508      -4669.375      -8172.769    0.000  -0.138   0.380   0.
  2017 210  0  2 34 511 210.001788328      -2.04     -0.16      1.05  0.         907.936      -4668.290      -8173.802    0.000  -0.138   0.380   0.
  2017 210  0  2 35 511 210.001799902      -1.37      0.06      1.28  0.         907.363      -4667.205      -8174.834    0.000  -0.138   0.380   0.
  2017 210  0  2 36 511 210.001811476      -1.04     -0.79      0.64  0.         906.789      -4666.119      -8175.867    0.000  -0.138   0.380   0.
  2017 210  0  2 37 511 210.001823050      -0.99     -0.91      1.01  0.         906.216      -4665.034      -8176.899    0.000  -0.138   0.380   0.
  2017 210  0  2 38 511 210.001834624      -1.41     -0.61      1.07  0.         905.643      -4663.948      -8177.930    0.000  -0.138   0.380   0.
  2017 210  0  2 39 511 210.001846198      -1.44     -1.23      0.26  0.         905.070      -4662.862      -8178.961    0.000  -0.138   0.380   0.
  2017 210  0  2 40 511 210.001857769      -1.60     -0.96      0.65  0.         904.497      -4661.776      -8179.992    0.000  -0.138   0.380   0.
  2017 210  0  2 41 511 210.001869343      -1.90     -0.56      1.15  0.         903.924      -4660.689      -8181.022    0.000  -0.138   0.380   0.
  2017 210  0  2 42 511 210.001880917      -2.02     -0.68      1.23  0.         903.350      -4659.603      -8182.052    0.000  -0.138   0.380   0.
  2017 210  0  2 43 511 210.001892491      -2.54     -0.02      1.50  0.         902.777      -4658.516      -8183.081    0.000  -0.138   0.380   0.
  2017 210  0  2 44 511 210.001904065      -2.16      0.25      1.35  0.         902.204      -4657.429      -8184.110    0.000  -0.138   0.380   0.
  2017 210  0  2 45 511 210.001915639      -1.30      0.37      1.12  0.         901.630      -4656.341      -8185.139    0.000  -0.138   0.380   0.
  2017 210  0  2 46 511 210.001927214      -1.73      0.31      0.73  0.         901.057      -4655.254      -8186.167    0.000  -0.138   0.380   0.
  2017 210  0  2 47 511 210.001938788      -0.90      0.36      1.24  0.         900.483      -4654.166      -8187.195    0.000  -0.138   0.380   0.
  2017 210  0  2 48 511 210.001950362      -0.58      0.10      1.12  0.         899.910      -4653.078      -8188.222    0.000  -0.138   0.380   0.
  2017 210  0  2 49 511 210.001961936      -0.76     -0.15      1.15  0.         899.336      -4651.989      -8189.249    0.000  -0.138   0.380   0.
  2017 210  0  2 50 511 210.001973510      -0.77      0.08      1.18  0.         898.763      -4650.901      -8190.275    0.000  -0.138   0.380   0.
  2017 210  0  2 51 511 210.001985084      -0.73      0.05      1.37  0.         898.189      -4649.812      -8191.302    0.000  -0.138   0.380   0.
  2017 210  0  2 52 511 210.001996658      -0.31     -0.09      1.35  0.         897.615      -4648.723      -8192.327    0.000  -0.138   0.380   0.
  2017 210  0  2 53 511 210.002008232      -0.67     -0.45      1.20  0.         897.041      -4647.633      -8193.353    0.000  -0.138   0.380   0.
  2017 210  0  2 54 511 210.002019806      -0.90      0.04      0.29  0.         896.467      -4646.544      -8194.377    0.000  -0.138   0.380   0.
  2017 210  0  2 55 511 210.002031380      -1.17     -0.25      0.53  0.         895.894      -4645.454      -8195.402    0.000  -0.138   0.380   0.
  2017 210  0  2 56 511 210.002042954      -1.65     -0.58      0.59  0.         895.320      -4644.364      -8196.426    0.000  -0.138   0.380   0.
  2017 210  0  2 57 511 210.002054528      -2.07     -0.21      1.08  0.         894.746      -4643.274      -8197.449    0.000  -0.138   0.380   0.
  2017 210  0  2 58 511 210.002066102      -1.83     -0.92      1.38  0.         894.172      -4642.183      -8198.473    0.000  -0.138   0.380   0.
  2017 210  0  2 59 511 210.002077677      -1.32      0.19      2.00  0.         893.598      -4641.093      -8199.495    0.000  -0.138   0.380   0.
  2017 210  0  3  0 511 210.002089251      -1.45     -0.11      1.55  0.         893.023      -4640.002      -8200.518    0.000  -0.138   0.380   0.
  2017 210  0  3  1 511 210.002100825      -1.47     -0.63      0.88  0.         892.449      -4638.911      -8201.540    0.000  -0.138   0.380   0.
  2017 210  0  3  2 511 210.002112399      -1.86     -0.33      1.31  0.         891.875      -4637.819      -8202.561    0.000  -0.138   0.380   0.
  2017 210  0  3  3 511 210.002123973      -1.77      0.29      1.42  0.         891.301      -4636.728      -8203.582    0.000  -0.138   0.380   0.
  2017 210  0  3  4 511 210.002135547      -1.56     -0.14      2.05  0.         890.727      -4635.636      -8204.603    0.000  -0.138   0.380   0.
  2017 210  0  3  5 511 210.002147121      -1.80     -0.43      1.64  0.         890.152      -4634.544      -8205.623    0.000  -0.138   0.380   0.
  2017 210  0  3  6 511 210.002158695      -0.88     -0.29      2.04  0.         889.578      -4633.451      -8206.643    0.000  -0.138   0.380   0.
  2017 210  0  3  7 511 210.002170269      -1.54     -0.71      0.89  0.         889.004      -4632.359      -8207.663    0.000  -0.138   0.380   0.
  2017 210  0  3  8 511 210.002181843      -0.65     -0.42      1.40  0.         888.429      -4631.266      -8208.682    0.000  -0.138   0.380   0.
  2017 210  0  3  9 511 210.002193417      -1.12     -0.60      1.00  0.         887.855      -4630.173      -8209.700    0.000  -0.138   0.380   0.
  2017 210  0  3 10 511 210.002204991      -0.78     -0.50      2.04  0.         887.280      -4629.080      -8210.719    0.000  -0.138   0.380   0.
  2017 210  0  3 11 511 210.002216565      -1.17     -0.55      1.36  0.         886.705      -4627.986      -8211.737    0.000  -0.138   0.380   0.
  2017 210  0  3 12 510 210.002228137      -1.14     -0.11      1.50  0.         886.131      -4626.892      -8212.754    0.000  -0.138   0.380   0.
  2017 210  0  3 13 511 210.002239711      -0.84     -0.43      1.37  0.         885.556      -4625.798      -8213.771    0.000  -0.138   0.380   0.
  2017 210  0  3 14 511 210.002251285      -1.30     -0.53      1.99  0.         884.981      -4624.704      -8214.787    0.000  -0.138   0.380   0.
  2017 210  0  3 15 511 210.002262859      -0.73     -0.46      1.73  0.         884.407      -4623.610      -8215.804    0.000  -0.138   0.380   0.
  2017 210  0  3 16 511 210.002274433      -1.49     -0.63      1.56  0.         883.832      -4622.515      -8216.819    0.000  -0.138   0.380   0.
  2017 210  0  3 17 511 210.002286007      -2.35     -0.76      1.67  0.         883.257      -4621.420      -8217.835    0.000  -0.138   0.380   0.
  2017 210  0  3 18 510 210.002297581      -2.43     -1.29      2.31  0.         882.682      -4620.325      -8218.850    0.000  -0.138   0.380   0.
