  2015 351  0  0  0 956 351.000011071      -3.50      5.39     -1.37  0.         587.611       6102.303       4508.259    0.000  -0.134   0.369   0.
  2015 351  0  0  1 487 351.000017216      -4.42      5.37     -0.95  0.         587.720       6101.270       4508.775    0.000  -0.134   0.369   0.
  2015 351  0  0  2 487 351.000028790      -2.79      5.42      0.23  0.         587.926       6099.323       4509.746    0.000  -0.134   0.369   0.
  2015 351  0  0  3 487 351.000040365      -3.81      4.60      0.30  0.         588.131       6097.377       4510.716    0.000  -0.134   0.369   0.
  2015 351  0  0  4 487 351.000051939      -2.66      5.48      0.71  0.         588.336       6095.429       4511.687    0.000  -0.134   0.369   0.
  2015 351  0  0  5 487 351.000063513      -0.40      6.05     -0.47  0.         588.541       6093.481       4512.656    0.000  -0.134   0.369   0.
  2015 351  0  0  6 487 351.000075087      -3.17      5.93     -1.72  0.         588.746       6091.532       4513.625    0.000  -0.134   0.369   0.
  2015 351  0  0  7 487 351.000086661      -3.94      4.60      0.47  0.         588.951       6089.583       4514.594    0.000  -0.134   0.369   0.
  2015 351  0  0  8 487 351.000098235      -2.81      3.86      1.47  0.         589.155       6087.634       4515.563    0.000  -0.134   0.369   0.
  2015 351  0  0  9 487 351.000109809      -3.21      5.89     -0.81  0.         589.360       6085.683       4516.530    0.000  -0.134   0.369   0.
  2015 351  0  0 10 487 351.000121383      -3.41      5.41     -0.80  0.         589.565       6083.732       4517.498    0.000  -0.134   0.369   0.
  2015 351  0  0 11 487 351.000132957      -2.55      3.83     -0.08  0.         589.770       6081.780       4518.465    0.000  -0.134   0.369   0.
  2015 351  0  0 12 487 351.000144531      -2.78      4.28     -1.62  0.         589.974       6079.829       4519.431    0.000  -0.134   0.369   0.
  2015 351  0  0 13 487 351.000156105      -2.92      4.54     -0.96  0.         590.179       6077.876       4520.398    0.000  -0.134   0.369   0.
  2015 351  0  0 14 487 351.000167679      -2.85      3.30      2.37  0.         590.383       6075.922       4521.363    0.000  -0.134   0.369   0.
  2015 351  0  0 15 487 351.000179254      -1.60      5.57      1.05  0.         590.588       6073.968       4522.328    0.000  -0.134   0.369   0.
  2015 351  0  0 16 487 351.000190828      -2.85      5.26     -0.36  0.         590.792       6072.014       4523.293    0.000  -0.134   0.369   0.
  2015 351  0  0 17 487 351.000202402      -3.39      5.39     -0.47  0.         590.996       6070.059       4524.258    0.000  -0.134   0.369   0.
  2015 351  0  0 18 487 351.000213976      -3.37      4.04      1.52  0.         591.201       6068.103       4525.222    0.000  -0.134   0.369   0.
  2015 351  0  0 19 487 351.000225550      -0.69      5.17      0.43  0.         591.405       6066.147       4526.185    0.000  -0.134   0.369   0.
  2015 351  0  0 20 487 351.000237124      -0.93      5.73     -1.21  0.         591.609       6064.190       4527.148    0.000  -0.134   0.369   0.
  2015 351  0  0 21 487 351.000248698      -2.37      7.23     -1.80  0.         591.813       6062.232       4528.111    0.000  -0.134   0.369   0.
  2015 351  0  0 22 487 351.000260272      -4.53      5.09     -2.33  0.         592.017       6060.274       4529.073    0.000  -0.134   0.369   0.
  2015 351  0  0 23 487 351.000271846      -5.36      2.93      0.70  0.         592.221       6058.316       4530.034    0.000  -0.134   0.369   0.
  2015 351  0  0 24 487 351.000283420      -2.11      3.05      0.77  0.         592.425       6056.356       4530.996    0.000  -0.134   0.369   0.
