  2018 230  0  0  0 957 230.000011083       5.21      1.24     -3.66  0.       -2763.114      -1254.216      -2695.581    0.000   0.000   0.000   0.
  2018 230  0  0  1 488 230.000017228       5.35      0.99     -3.64  0.       -2762.196      -1254.169      -2697.385    0.000   0.000   0.000   0.
  2018 230  0  0  2 488 230.000028802       5.59      0.47     -3.46  0.       -2760.467      -1254.081      -2700.781    0.000   0.000   0.000   0.
  2018 230  0  0  3 488 230.000040376       5.72     -0.11     -3.03  0.       -2758.736      -1253.992      -2704.174    0.000   0.000   0.000   0.
  2018 230  0  0  4 488 230.000051950       5.62     -0.86     -2.80  0.       -2757.003      -1253.903      -2707.566    0.000   0.000   0.000   0.
  2018 230  0  0  5 488 230.000063524       5.18     -1.41     -2.90  0.       -2755.268      -1253.812      -2710.956    0.000   0.000   0.000   0.
  2018 230  0  0  6 488 230.000075098       4.18     -1.71     -3.53  0.       -2753.532      -1253.721      -2714.344    0.000   0.000   0.000   0.
  2018 230  0  0  7 488 230.000086672       2.83     -1.63     -4.56  0.       -2751.793      -1253.629      -2717.730    0.000   0.000   0.000   0.
  2018 230  0  0  8 488 230.000098247       1.29     -0.90     -5.04  0.       -2750.054      -1253.536      -2721.115    0.000   0.000   0.000   0.
  2018 230  0  0  9 488 230.000109821       0.79      0.27     -4.96  0.       -2748.312      -1253.443      -2724.498    0.000   0.000   0.000   0.
  2018 230  0  0 10 488 230.000121395       0.44      1.66     -4.52  0.       -2746.568      -1253.348      -2727.880    0.000   0.000   0.000   0.
  2018 230  0  0 11 488 230.000132969       0.80      3.06     -3.31  0.       -2744.823      -1253.254      -2731.259    0.000   0.000   0.000   0.
  2018 230  0  0 12 488 230.000144543       1.65      3.94     -2.02  0.       -2743.076      -1253.157      -2734.637    0.000   0.000   0.000   0.
  2018 230  0  0 13 488 230.000156117       2.29      4.01     -1.49  0.       -2741.328      -1253.061      -2738.013    0.000   0.000   0.000   0.
  2018 230  0  0 14 488 230.000167691       2.35      4.29     -1.71  0.       -2739.577      -1252.963      -2741.387    0.000   0.000   0.000   0.
  2018 230  0  0 15 488 230.000179265       2.62      4.20     -1.90  0.       -2737.825      -1252.865      -2744.760    0.000   0.000   0.000   0.
  2018 230  0  0 16 488 230.000190839       4.58      3.07     -2.10  0.       -2736.071      -1252.766      -2748.131    0.000   0.000   0.000   0.
  2018 230  0  0 17 488 230.000202413       6.85      0.77     -1.86  0.       -2734.315      -1252.666      -2751.500    0.000   0.000   0.000   0.
  2018 230  0  0 18 488 230.000213987       7.48      0.12     -2.03  0.       -2732.558      -1252.565      -2754.867    0.000   0.000   0.000   0.
  2018 230  0  0 19 488 230.000225561       7.69     -0.27     -2.52  0.       -2730.799      -1252.464      -2758.233    0.000   0.000   0.000   0.
  2018 230  0  0 20 488 230.000237135       7.59     -0.50     -3.00  0.       -2729.038      -1252.362      -2761.597    0.000   0.000   0.000   0.
  2018 230  0  0 21 488 230.000248710       7.31     -0.62     -3.14  0.       -2727.276      -1252.258      -2764.959    0.000   0.000   0.000   0.
  2018 230  0  0 22 488 230.000260284       7.08     -0.83     -3.08  0.       -2725.511      -1252.155      -2768.319    0.000   0.000   0.000   0.
  2018 230  0  0 23 488 230.000271858       6.77     -1.06     -3.24  0.       -2723.745      -1252.050      -2771.678    0.000   0.000   0.000   0.
  2018 230  0  0 24 488 230.000283432       6.38     -1.19     -3.23  0.       -2721.978      -1251.945      -2775.034    0.000   0.000   0.000   0.
  2018 230  0  0 25 488 230.000295006       6.02     -1.09     -3.35  0.       -2720.208      -1251.838      -2778.390    0.000   0.000   0.000   0.
  2018 230  0  0 26 488 230.000306580       5.76     -0.92     -3.41  0.       -2718.437      -1251.731      -2781.743    0.000   0.000   0.000   0.
  2018 230  0  0 27 488 230.000318154       5.53     -0.86     -3.31  0.       -2716.664      -1251.624      -2785.095    0.000   0.000   0.000   0.
  2018 230  0  0 28 488 230.000329728       5.57     -0.53     -3.18  0.       -2714.890      -1251.515      -2788.444    0.000   0.000   0.000   0.
