  2015 133  0  0  0 732 133.000008484     -10.54      0.39     -0.14  0.       -6995.253       1689.913      -3932.127    0.000  -0.164   0.451   0.
  2015 133  0  0  1 514 133.000017526     -10.61      0.41     -0.07  0.       -6994.423       1688.816      -3932.819    0.000  -0.164   0.451   0.
  2015 133  0  0  2 514 133.000029100     -10.70      0.49     -0.04  0.       -6993.361       1687.410      -3933.705    0.000  -0.164   0.451   0.
  2015 133  0  0  3 514 133.000040674     -10.76      0.56      0.06  0.       -6992.298       1686.005      -3934.591    0.000  -0.164   0.451   0.
  2015 133  0  0  4 514 133.000052248     -10.85      0.57      0.14  0.       -6991.234       1684.600      -3935.476    0.000  -0.164   0.451   0.
  2015 133  0  0  5 514 133.000063822     -10.89      0.61      0.17  0.       -6990.170       1683.194      -3936.360    0.000  -0.164   0.451   0.
  2015 133  0  0  6 514 133.000075396     -10.91      0.62      0.24  0.       -6989.106       1681.788      -3937.245    0.000  -0.164   0.451   0.
  2015 133  0  0  7 514 133.000086971     -10.93      0.66      0.33  0.       -6988.040       1680.382      -3938.129    0.000  -0.164   0.451   0.
  2015 133  0  0  8 514 133.000098545     -10.87      0.66      0.38  0.       -6986.975       1678.976      -3939.013    0.000  -0.164   0.451   0.
  2015 133  0  0  9 514 133.000110119     -10.83      0.70      0.47  0.       -6985.909       1677.570      -3939.897    0.000  -0.164   0.451   0.
  2015 133  0  0 10 514 133.000121693     -10.79      0.70      0.56  0.       -6984.842       1676.164      -3940.780    0.000  -0.164   0.451   0.
  2015 133  0  0 11 514 133.000133267     -10.72      0.66      0.60  0.       -6983.774       1674.757      -3941.663    0.000  -0.164   0.451   0.
  2015 133  0  0 12 514 133.000144841     -10.72      0.64      0.63  0.       -6982.706       1673.351      -3942.546    0.000  -0.164   0.451   0.
  2015 133  0  0 13 514 133.000156415     -10.74      0.63      0.69  0.       -6981.638       1671.944      -3943.428    0.000  -0.164   0.451   0.
  2015 133  0  0 14 513 133.000167987     -10.72      0.66      0.78  0.       -6980.569       1670.537      -3944.310    0.000  -0.164   0.451   0.
  2015 133  0  0 15 513 133.000179560     -10.72      0.67      0.86  0.       -6979.500       1669.130      -3945.192    0.000  -0.164   0.451   0.
  2015 133  0  0 16 513 133.000191134     -10.74      0.60      0.96  0.       -6978.429       1667.723      -3946.074    0.000  -0.165   0.452   0.
  2015 133  0  0 17 513 133.000202708     -10.75      0.54      1.00  0.       -6977.359       1666.316      -3946.955    0.000  -0.165   0.452   0.
  2015 133  0  0 18 514 133.000214282     -10.72      0.54      1.05  0.       -6976.288       1664.908      -3947.836    0.000  -0.164   0.451   0.
  2015 133  0  0 19 514 133.000225856     -10.71      0.48      1.13  0.       -6975.216       1663.501      -3948.716    0.000  -0.164   0.451   0.
  2015 133  0  0 20 513 133.000237431     -10.64      0.47      1.21  0.       -6974.144       1662.093      -3949.596    0.000  -0.164   0.451   0.
  2015 133  0  0 21 513 133.000249005     -10.58      0.48      1.29  0.       -6973.071       1660.686      -3950.476    0.000  -0.164   0.451   0.
  2015 133  0  0 22 514 133.000260579     -10.53      0.45      1.35  0.       -6971.998       1659.278      -3951.356    0.000  -0.164   0.451   0.
  2015 133  0  0 23 514 133.000272153     -10.51      0.43      1.41  0.       -6970.924       1657.870      -3952.235    0.000  -0.164   0.451   0.
  2015 133  0  0 24 514 133.000283727     -10.46      0.36      1.43  0.       -6969.849       1656.462      -3953.114    0.000  -0.164   0.451   0.
  2015 133  0  0 25 514 133.000295301     -10.42      0.30      1.42  0.       -6968.774       1655.053      -3953.993    0.000  -0.164   0.451   0.
  2015 133  0  0 26 513 133.000306875     -10.31      0.30      1.45  0.       -6967.699       1653.645      -3954.871    0.000  -0.164   0.451   0.
  2015 133  0  0 27 513 133.000318449     -10.16      0.29      1.46  0.       -6966.623       1652.236      -3955.749    0.000  -0.164   0.451   0.
  2015 133  0  0 28 513 133.000330023     -10.03      0.27      1.44  0.       -6965.546       1650.828      -3956.627    0.000  -0.164   0.451   0.
  2015 133  0  0 29 513 133.000341597      -9.95      0.20      1.43  0.       -6964.469       1649.419      -3957.505    0.000  -0.164   0.451   0.
  2015 133  0  0 30 513 133.000353171      -9.88      0.15      1.39  0.       -6963.391       1648.010      -3958.382    0.000  -0.164   0.451   0.
  2015 133  0  0 31 514 133.000364745      -9.85      0.11      1.37  0.       -6962.313       1646.601      -3959.259    0.000  -0.164   0.451   0.
  2015 133  0  0 32 514 133.000376319      -9.77      0.07      1.36  0.       -6961.234       1645.192      -3960.135    0.000  -0.164   0.451   0.
  2015 133  0  0 33 513 133.000387894      -9.75      0.03      1.35  0.       -6960.155       1643.783      -3961.011    0.000  -0.164   0.451   0.
  2015 133  0  0 34 513 133.000399468      -9.72     -0.03      1.33  0.       -6959.075       1642.373      -3961.887    0.000  -0.164   0.451   0.
  2015 133  0  0 35 514 133.000411042      -9.72     -0.08      1.29  0.       -6957.995       1640.964      -3962.763    0.000  -0.164   0.451   0.
  2015 133  0  0 36 514 133.000422616      -9.70     -0.14      1.25  0.       -6956.914       1639.554      -3963.638    0.000  -0.164   0.451   0.
  2015 133  0  0 37 514 133.000434190      -9.63     -0.20      1.24  0.       -6955.832       1638.144      -3964.513    0.000  -0.164   0.451   0.
  2015 133  0  0 38 514 133.000445764      -9.57     -0.23      1.22  0.       -6954.750       1636.734      -3965.388    0.000  -0.164   0.451   0.
  2015 133  0  0 39 514 133.000457338      -9.52     -0.26      1.19  0.       -6953.667       1635.324      -3966.262    0.000  -0.164   0.451   0.
  2015 133  0  0 40 513 133.000468912      -9.50     -0.30      1.20  0.       -6952.584       1633.914      -3967.136    0.000  -0.164   0.451   0.
  2015 133  0  0 41 513 133.000480486      -9.44     -0.34      1.17  0.       -6951.501       1632.504      -3968.010    0.000  -0.164   0.451   0.
  2015 133  0  0 42 513 133.000492060      -9.39     -0.40      1.17  0.       -6950.416       1631.093      -3968.883    0.000  -0.164   0.451   0.
  2015 133  0  0 43 513 133.000503634      -9.35     -0.43      1.16  0.       -6949.332       1629.682      -3969.756    0.000  -0.164   0.451   0.
  2015 133  0  0 44 513 133.000515208      -9.30     -0.45      1.12  0.       -6948.246       1628.272      -3970.629    0.000  -0.164   0.451   0.
  2015 133  0  0 45 514 133.000526782      -9.29     -0.47      1.12  0.       -6947.160       1626.861      -3971.501    0.000  -0.164   0.451   0.
  2015 133  0  0 46 514 133.000538356      -9.22     -0.47      1.09  0.       -6946.074       1625.450      -3972.374    0.000  -0.164   0.451   0.
  2015 133  0  0 47 513 133.000549931      -9.19     -0.47      1.07  0.       -6944.987       1624.039      -3973.245    0.000  -0.164   0.451   0.
  2015 133  0  0 48 513 133.000561505      -9.14     -0.49      1.04  0.       -6943.899       1622.628      -3974.117    0.000  -0.164   0.451   0.
  2015 133  0  0 49 514 133.000573079      -9.11     -0.53      1.02  0.       -6942.811       1621.216      -3974.988    0.000  -0.164   0.451   0.
  2015 133  0  0 50 514 133.000584653      -9.07     -0.57      1.03  0.       -6941.723       1619.805      -3975.859    0.000  -0.164   0.451   0.
  2015 133  0  0 51 514 133.000596227      -9.08     -0.58      1.01  0.       -6940.634       1618.393      -3976.730    0.000  -0.164   0.451   0.
  2015 133  0  0 52 514 133.000607801      -9.04     -0.59      0.96  0.       -6939.544       1616.981      -3977.600    0.000  -0.164   0.451   0.
  2015 133  0  0 53 513 133.000619375      -9.01     -0.61      0.92  0.       -6938.454       1615.570      -3978.470    0.000  -0.164   0.451   0.
  2015 133  0  0 54 513 133.000630949      -9.02     -0.64      0.90  0.       -6937.363       1614.157      -3979.340    0.000  -0.164   0.451   0.
  2015 133  0  0 55 513 133.000642523      -8.99     -0.67      0.85  0.       -6936.272       1612.745      -3980.209    0.000  -0.164   0.451   0.
  2015 133  0  0 56 513 133.000654097      -9.02     -0.69      0.83  0.       -6935.180       1611.333      -3981.078    0.000  -0.164   0.451   0.
  2015 133  0  0 57 513 133.000665671      -9.01     -0.71      0.78  0.       -6934.087       1609.921      -3981.947    0.000  -0.164   0.451   0.
  2015 133  0  0 58 514 133.000677245      -9.00     -0.77      0.74  0.       -6932.994       1608.508      -3982.815    0.000  -0.164   0.451   0.
  2015 133  0  0 59 514 133.000688819      -9.01     -0.81      0.70  0.       -6931.901       1607.096      -3983.683    0.000  -0.164   0.451   0.
