  2016  19  0  0  0 942  19.000010906      -3.82      0.12      3.19  0.       -2398.853      -2820.758      -3456.645    0.000  -0.137   0.377   0.
  2016  19  0  0  1 504  19.000017416      -3.75      0.11      3.26  0.       -2398.685      -2820.158      -3458.349    0.000  -0.137   0.377   0.
  2016  19  0  0  2 504  19.000028990      -3.71      0.08      3.29  0.       -2398.386      -2819.091      -3461.377    0.000  -0.137   0.377   0.
  2016  19  0  0  3 504  19.000040564      -3.67      0.06      3.21  0.       -2398.086      -2818.024      -3464.405    0.000  -0.137   0.377   0.
  2016  19  0  0  4 504  19.000052138      -3.69      0.05      3.15  0.       -2397.786      -2816.955      -3467.431    0.000  -0.137   0.377   0.
  2016  19  0  0  5 504  19.000063712      -3.77      0.06      3.06  0.       -2397.485      -2815.885      -3470.456    0.000  -0.137   0.377   0.
  2016  19  0  0  6 504  19.000075286      -3.91     -0.09      3.06  0.       -2397.182      -2814.815      -3473.480    0.000  -0.137   0.377   0.
  2016  19  0  0  7 504  19.000086861      -3.85     -0.25      3.01  0.       -2396.879      -2813.744      -3476.503    0.000  -0.137   0.377   0.
  2016  19  0  0  8 504  19.000098435      -3.78     -0.27      2.81  0.       -2396.575      -2812.671      -3479.525    0.000  -0.137   0.377   0.
  2016  19  0  0  9 504  19.000110009      -3.73     -0.16      2.67  0.       -2396.271      -2811.598      -3482.545    0.000  -0.137   0.377   0.
  2016  19  0  0 10 504  19.000121583      -3.72      0.05      2.58  0.       -2395.966      -2810.524      -3485.565    0.000  -0.137   0.377   0.
  2016  19  0  0 11 504  19.000133157      -3.80      0.07      2.67  0.       -2395.660      -2809.448      -3488.583    0.000  -0.137   0.377   0.
  2016  19  0  0 12 504  19.000144731      -3.85     -0.12      2.71  0.       -2395.353      -2808.372      -3491.600    0.000  -0.137   0.377   0.
  2016  19  0  0 13 504  19.000156305      -3.85     -0.14      2.74  0.       -2395.045      -2807.295      -3494.616    0.000  -0.137   0.377   0.
  2016  19  0  0 14 504  19.000167879      -3.83     -0.10      2.70  0.       -2394.737      -2806.218      -3497.631    0.000  -0.137   0.377   0.
  2016  19  0  0 15 504  19.000179453      -3.77     -0.08      2.58  0.       -2394.428      -2805.139      -3500.645    0.000  -0.137   0.377   0.
  2016  19  0  0 16 504  19.000191027      -3.80     -0.08      2.55  0.       -2394.118      -2804.059      -3503.658    0.000  -0.137   0.377   0.
  2016  19  0  0 17 504  19.000202601      -3.81     -0.13      2.57  0.       -2393.807      -2802.978      -3506.669    0.000  -0.137   0.377   0.
  2016  19  0  0 18 504  19.000214175      -3.71     -0.10      2.54  0.       -2393.495      -2801.897      -3509.680    0.000  -0.137   0.377   0.
  2016  19  0  0 19 504  19.000225749      -3.61     -0.05      2.60  0.       -2393.183      -2800.814      -3512.689    0.000  -0.137   0.377   0.
  2016  19  0  0 20 504  19.000237323      -3.43      0.15      2.51  0.       -2392.870      -2799.731      -3515.697    0.000  -0.137   0.377   0.
  2016  19  0  0 21 504  19.000248898      -3.30      0.36      2.45  0.       -2392.556      -2798.647      -3518.704    0.000  -0.137   0.377   0.
  2016  19  0  0 22 504  19.000260472      -3.18      0.33      2.49  0.       -2392.242      -2797.562      -3521.709    0.000  -0.137   0.377   0.
  2016  19  0  0 23 504  19.000272046      -3.18      0.43      2.37  0.       -2391.926      -2796.476      -3524.714    0.000  -0.137   0.377   0.
  2016  19  0  0 24 504  19.000283619      -3.27      0.76      2.08  0.       -2391.610      -2795.389      -3527.717    0.000  -0.137   0.377   0.
  2016  19  0  0 25 504  19.000295191      -3.43      1.00      1.75  0.       -2391.293      -2794.301      -3530.720    0.000  -0.137   0.377   0.
  2016  19  0  0 26 504  19.000306765      -3.34      0.88      1.80  0.       -2390.975      -2793.212      -3533.721    0.000  -0.137   0.377   0.
  2016  19  0  0 27 504  19.000318339      -3.32      0.66      1.69  0.       -2390.657      -2792.123      -3536.721    0.000  -0.137   0.377   0.
  2016  19  0  0 28 504  19.000329913      -3.28      0.47      1.51  0.       -2390.337      -2791.032      -3539.720    0.000  -0.137   0.377   0.
  2016  19  0  0 29 504  19.000341487      -3.35      0.13      1.42  0.       -2390.017      -2789.941      -3542.718    0.000  -0.137   0.377   0.
  2016  19  0  0 30 504  19.000353061      -3.39     -0.17      1.33  0.       -2389.697      -2788.848      -3545.714    0.000  -0.137   0.377   0.
  2016  19  0  0 31 504  19.000364635      -3.23     -0.33      1.32  0.       -2389.375      -2787.755      -3548.710    0.000  -0.137   0.377   0.
  2016  19  0  0 32 504  19.000376210      -3.12     -0.38      1.51  0.       -2389.053      -2786.661      -3551.704    0.000  -0.137   0.377   0.
  2016  19  0  0 33 504  19.000387784      -3.04     -0.42      1.61  0.       -2388.729      -2785.566      -3554.697    0.000  -0.137   0.377   0.
  2016  19  0  0 34 504  19.000399358      -2.88     -0.52      1.69  0.       -2388.406      -2784.470      -3557.689    0.000  -0.137   0.377   0.
  2016  19  0  0 35 504  19.000410932      -2.83     -0.62      1.89  0.       -2388.081      -2783.373      -3560.681    0.000  -0.137   0.377   0.
  2016  19  0  0 36 504  19.000422506      -2.79     -0.68      2.00  0.       -2387.756      -2782.275      -3563.670    0.000  -0.137   0.377   0.
  2016  19  0  0 37 504  19.000434080      -2.78     -0.75      2.00  0.       -2387.429      -2781.177      -3566.659    0.000  -0.137   0.377   0.
  2016  19  0  0 38 504  19.000445654      -2.83     -0.81      2.03  0.       -2387.102      -2780.077      -3569.647    0.000  -0.137   0.377   0.
  2016  19  0  0 39 504  19.000457228      -2.81     -0.79      2.04  0.       -2386.775      -2778.977      -3572.633    0.000  -0.137   0.377   0.
  2016  19  0  0 40 504  19.000468802      -2.56     -0.89      1.84  0.       -2386.446      -2777.876      -3575.618    0.000  -0.137   0.377   0.
  2016  19  0  0 41 504  19.000480376      -2.73     -1.08      1.11  0.       -2386.117      -2776.774      -3578.602    0.000  -0.137   0.377   0.
  2016  19  0  0 42 504  19.000491950      -2.83     -1.14      0.62  0.       -2385.787      -2775.671      -3581.585    0.000  -0.137   0.377   0.
  2016  19  0  0 43 504  19.000503524      -2.81     -1.31      0.41  0.       -2385.456      -2774.567      -3584.567    0.000  -0.137   0.377   0.
  2016  19  0  0 44 504  19.000515098      -2.68     -1.30      0.32  0.       -2385.125      -2773.462      -3587.548    0.000  -0.137   0.377   0.
  2016  19  0  0 45 504  19.000526672      -2.34     -1.32      0.13  0.       -2384.792      -2772.356      -3590.527    0.000  -0.137   0.378   0.
  2016  19  0  0 46 504  19.000538246      -2.03     -1.57      0.06  0.       -2384.459      -2771.250      -3593.505    0.000  -0.137   0.378   0.
  2016  19  0  0 47 504  19.000549821      -2.03     -1.58      0.01  0.       -2384.126      -2770.142      -3596.483    0.000  -0.137   0.377   0.
  2016  19  0  0 48 504  19.000561395      -1.95     -1.85      0.05  0.       -2383.791      -2769.034      -3599.458    0.000  -0.137   0.377   0.
  2016  19  0  0 49 504  19.000572969      -2.11     -1.83     -0.22  0.       -2383.456      -2767.925      -3602.434    0.000  -0.137   0.377   0.
  2016  19  0  0 50 504  19.000584543      -2.15     -1.77     -0.27  0.       -2383.120      -2766.815      -3605.408    0.000  -0.137   0.377   0.
  2016  19  0  0 51 504  19.000596117      -2.01     -2.02     -0.25  0.       -2382.783      -2765.704      -3608.380    0.000  -0.137   0.377   0.
  2016  19  0  0 52 504  19.000607691      -1.93     -2.39     -0.27  0.       -2382.445      -2764.592      -3611.352    0.000  -0.137   0.377   0.
  2016  19  0  0 53 504  19.000619265      -2.13     -2.51     -0.25  0.       -2382.107      -2763.480      -3614.322    0.000  -0.137   0.377   0.
  2016  19  0  0 54 504  19.000630839      -2.35     -2.47     -0.24  0.       -2381.768      -2762.366      -3617.291    0.000  -0.137   0.377   0.
  2016  19  0  0 55 504  19.000642410      -2.45     -2.42     -0.22  0.       -2381.428      -2761.252      -3620.259    0.000  -0.137   0.377   0.
  2016  19  0  0 56 504  19.000653984      -2.60     -2.38     -0.26  0.       -2381.087      -2760.136      -3623.226    0.000  -0.137   0.377   0.
  2016  19  0  0 57 504  19.000665558      -2.86     -2.52     -0.31  0.       -2380.746      -2759.020      -3626.192    0.000  -0.137   0.377   0.
  2016  19  0  0 58 504  19.000677133      -3.16     -2.58     -0.40  0.       -2380.404      -2757.903      -3629.157    0.000  -0.137   0.377   0.
  2016  19  0  0 59 504  19.000688707      -3.54     -2.63     -0.45  0.       -2380.061      -2756.785      -3632.120    0.000  -0.137   0.377   0.
