  2018 264  0  0  1 897 264.000021968       1.58      0.87     -0.96  0.        5629.702      -2484.537       2052.353    0.000  -0.197   0.541   0.
  2018 264  0  0  2 491 264.000028840       1.61      0.30     -0.92  0.        5628.698      -2484.114       2053.422    0.000  -0.197   0.541   0.
  2018 264  0  0  3 491 264.000040414       1.62     -0.15     -0.89  0.        5627.005      -2483.401       2055.223    0.000  -0.197   0.541   0.
  2018 264  0  0  4 491 264.000051988       1.46      0.34     -0.93  0.        5625.312      -2482.687       2057.023    0.000  -0.197   0.541   0.
  2018 264  0  0  5 491 264.000063562       1.01      0.74     -1.07  0.        5623.618      -2481.974       2058.823    0.000  -0.197   0.541   0.
  2018 264  0  0  6 491 264.000075136       1.04      1.01     -0.81  0.        5621.923      -2481.259       2060.622    0.000  -0.197   0.541   0.
  2018 264  0  0  7 491 264.000086710       1.41      1.20     -0.42  0.        5620.227      -2480.545       2062.421    0.000  -0.197   0.541   0.
  2018 264  0  0  8 491 264.000098284       1.78      0.83     -0.31  0.        5618.530      -2479.830       2064.220    0.000  -0.197   0.541   0.
  2018 264  0  0  9 491 264.000109858       1.72      1.09     -0.71  0.        5616.833      -2479.114       2066.018    0.000  -0.197   0.541   0.
  2018 264  0  0 10 491 264.000121432       1.65      1.30     -0.68  0.        5615.134      -2478.398       2067.817    0.000  -0.197   0.541   0.
  2018 264  0  0 11 491 264.000133006       1.56      0.70     -1.00  0.        5613.435      -2477.682       2069.614    0.000  -0.197   0.541   0.
  2018 264  0  0 12 491 264.000144580       1.75      0.39     -0.75  0.        5611.734      -2476.966       2071.412    0.000  -0.197   0.541   0.
  2018 264  0  0 13 491 264.000156154       2.08      0.12     -0.62  0.        5610.033      -2476.249       2073.209    0.000  -0.197   0.541   0.
  2018 264  0  0 14 491 264.000167729       2.12      0.41     -0.73  0.        5608.331      -2475.531       2075.006    0.000  -0.197   0.541   0.
  2018 264  0  0 15 491 264.000179303       1.96      0.99     -0.98  0.        5606.628      -2474.813       2076.802    0.000  -0.197   0.541   0.
  2018 264  0  0 16 491 264.000190877       1.71      1.60     -0.66  0.        5604.924      -2474.095       2078.599    0.000  -0.197   0.541   0.
  2018 264  0  0 17 491 264.000202451       1.56      1.24     -1.34  0.        5603.219      -2473.377       2080.394    0.000  -0.197   0.541   0.
  2018 264  0  0 18 491 264.000214025       1.12      1.09     -1.51  0.        5601.514      -2472.658       2082.190    0.000  -0.197   0.541   0.
  2018 264  0  0 19 491 264.000225599       1.19      1.24     -1.57  0.        5599.807      -2471.938       2083.985    0.000  -0.197   0.541   0.
  2018 264  0  0 20 491 264.000237173       1.15      1.78     -1.07  0.        5598.100      -2471.218       2085.780    0.000  -0.197   0.541   0.
  2018 264  0  0 21 491 264.000248747       1.65      0.83     -1.61  0.        5596.392      -2470.499       2087.574    0.000  -0.197   0.541   0.
  2018 264  0  0 22 491 264.000260321       1.71     -0.06     -1.30  0.        5594.682      -2469.778       2089.369    0.000  -0.197   0.541   0.
  2018 264  0  0 23 491 264.000271895       2.03      1.19     -0.66  0.        5592.972      -2469.057       2091.163    0.000  -0.197   0.541   0.
  2018 264  0  0 24 491 264.000283469       1.87      2.52     -0.24  0.        5591.261      -2468.336       2092.956    0.000  -0.197   0.541   0.
  2018 264  0  0 25 491 264.000295043       1.72      2.28      0.04  0.        5589.550      -2467.614       2094.749    0.000  -0.197   0.541   0.
  2018 264  0  0 26 491 264.000306617       1.64      1.23      0.83  0.        5587.837      -2466.892       2096.542    0.000  -0.197   0.541   0.
  2018 264  0  0 27 491 264.000318192       1.46      0.62     -0.64  0.        5586.123      -2466.169       2098.335    0.000  -0.197   0.541   0.
  2018 264  0  0 28 491 264.000329766       1.36      0.27     -1.07  0.        5584.409      -2465.447       2100.127    0.000  -0.197   0.541   0.
  2018 264  0  0 29 491 264.000341340       1.73     -0.00     -0.69  0.        5582.693      -2464.723       2101.919    0.000  -0.197   0.541   0.
  2018 264  0  0 30 491 264.000352914       1.80     -0.09     -0.85  0.        5580.977      -2464.000       2103.710    0.000  -0.197   0.541   0.
  2018 264  0  0 31 491 264.000364488       1.86      0.14     -0.63  0.        5579.260      -2463.275       2105.501    0.000  -0.197   0.541   0.
  2018 264  0  0 32 491 264.000376062       1.72      0.80     -1.06  0.        5577.542      -2462.551       2107.292    0.000  -0.197   0.541   0.
  2018 264  0  0 33 491 264.000387636       2.11      0.05     -1.11  0.        5575.823      -2461.826       2109.083    0.000  -0.197   0.541   0.
  2018 264  0  0 34 491 264.000399210       2.21     -0.21     -1.12  0.        5574.103      -2461.101       2110.873    0.000  -0.197   0.541   0.
  2018 264  0  0 35 491 264.000410784       2.06     -0.62     -1.14  0.        5572.382      -2460.375       2112.663    0.000  -0.197   0.541   0.
  2018 264  0  0 36 491 264.000422358       2.06     -0.19     -0.66  0.        5570.661      -2459.649       2114.452    0.000  -0.197   0.541   0.
