  2017 182  0  0  1 651 182.000019115      11.87     12.72     -1.80  0.       -1128.401       1526.538       3334.583    0.000  -0.140   0.386   0.
  2017 182  0  0  2 495 182.000028880      11.88     12.59     -1.84  0.       -1125.742       1524.694       3335.471    0.000  -0.140   0.386   0.
  2017 182  0  0  3 495 182.000040454      11.89     12.50     -1.70  0.       -1122.589       1522.508       3336.521    0.000  -0.141   0.386   0.
  2017 182  0  0  4 495 182.000052028      11.96     12.34     -1.56  0.       -1119.436       1520.320       3337.568    0.000  -0.141   0.386   0.
  2017 182  0  0  5 495 182.000063602      11.92     12.24     -1.58  0.       -1116.282       1518.131       3338.613    0.000  -0.141   0.386   0.
  2017 182  0  0  6 495 182.000075177      11.77     12.29     -1.71  0.       -1113.127       1515.941       3339.656    0.000  -0.141   0.386   0.
  2017 182  0  0  7 495 182.000086751      11.59     12.35     -1.84  0.       -1109.971       1513.749       3340.696    0.000  -0.140   0.386   0.
  2017 182  0  0  8 495 182.000098325      11.51     12.31     -1.88  0.       -1106.814       1511.557       3341.733    0.000  -0.140   0.386   0.
  2017 182  0  0  9 495 182.000109899      11.54     12.26     -1.90  0.       -1103.657       1509.364       3342.768    0.000  -0.141   0.387   0.
  2017 182  0  0 10 495 182.000121473      11.60     12.30     -2.04  0.       -1100.498       1507.169       3343.801    0.000  -0.141   0.387   0.
  2017 182  0  0 11 495 182.000133047      11.70     12.28     -2.10  0.       -1097.339       1504.973       3344.830    0.000  -0.141   0.387   0.
  2017 182  0  0 12 495 182.000144621      11.73     12.34     -2.02  0.       -1094.179       1502.776       3345.858    0.000  -0.141   0.387   0.
  2017 182  0  0 13 495 182.000156195      11.89     12.33     -1.94  0.       -1091.018       1500.578       3346.883    0.000  -0.140   0.386   0.
  2017 182  0  0 14 495 182.000167769      12.01     12.42     -1.99  0.       -1087.856       1498.378       3347.905    0.000  -0.140   0.386   0.
  2017 182  0  0 15 495 182.000179343      12.14     12.52     -2.08  0.       -1084.694       1496.178       3348.924    0.000  -0.141   0.386   0.
  2017 182  0  0 16 495 182.000190917      12.23     12.53     -2.17  0.       -1081.530       1493.977       3349.941    0.000  -0.141   0.386   0.
  2017 182  0  0 17 495 182.000202491      12.31     12.56     -2.23  0.       -1078.366       1491.774       3350.956    0.000  -0.141   0.386   0.
  2017 182  0  0 18 495 182.000214065      12.25     12.55     -2.33  0.       -1075.201       1489.570       3351.968    0.000  -0.141   0.386   0.
  2017 182  0  0 19 494 182.000225637      12.12     12.35     -2.42  0.       -1072.035       1487.365       3352.977    0.000  -0.141   0.387   0.
  2017 182  0  0 20 495 182.000237211      12.04     12.15     -2.50  0.       -1068.869       1485.159       3353.984    0.000  -0.141   0.387   0.
  2017 182  0  0 21 495 182.000248785      12.11     12.06     -2.60  0.       -1065.702       1482.951       3354.988    0.000  -0.141   0.387   0.
  2017 182  0  0 22 495 182.000260359      12.23     12.12     -2.74  0.       -1062.533       1480.743       3355.990    0.000  -0.141   0.387   0.
  2017 182  0  0 23 495 182.000271933      12.24     12.24     -2.84  0.       -1059.364       1478.534       3356.989    0.000  -0.141   0.387   0.
  2017 182  0  0 24 495 182.000283507      12.17     12.29     -3.01  0.       -1056.194       1476.323       3357.986    0.000  -0.141   0.387   0.
  2017 182  0  0 25 494 182.000295081      12.13     12.30     -3.22  0.       -1053.023       1474.111       3358.979    0.000  -0.141   0.387   0.
  2017 182  0  0 26 494 182.000306655      12.09     12.31     -3.35  0.       -1049.852       1471.898       3359.971    0.000  -0.141   0.387   0.
  2017 182  0  0 27 494 182.000318229      12.10     12.34     -3.41  0.       -1046.680       1469.684       3360.960    0.000  -0.141   0.387   0.
  2017 182  0  0 28 494 182.000329803      12.15     12.34     -3.49  0.       -1043.506       1467.469       3361.946    0.000  -0.141   0.387   0.
  2017 182  0  0 29 494 182.000341377      12.17     12.53     -3.55  0.       -1040.333       1465.253       3362.930    0.000  -0.141   0.387   0.
  2017 182  0  0 30 495 182.000352951      12.32     12.77     -3.57  0.       -1037.158       1463.035       3363.911    0.000  -0.141   0.387   0.
  2017 182  0  0 31 495 182.000364525      12.46     13.00     -3.53  0.       -1033.983       1460.817       3364.889    0.000  -0.141   0.387   0.
  2017 182  0  0 32 494 182.000376100      12.48     13.19     -3.40  0.       -1030.806       1458.597       3365.865    0.000  -0.141   0.387   0.
  2017 182  0  0 33 494 182.000387674      12.41     13.25     -3.32  0.       -1027.629       1456.376       3366.838    0.000  -0.141   0.387   0.
  2017 182  0  0 34 495 182.000399248      12.30     13.30     -3.33  0.       -1024.451       1454.154       3367.809    0.000  -0.141   0.387   0.
  2017 182  0  0 35 495 182.000410822      12.31     13.29     -3.39  0.       -1021.273       1451.931       3368.777    0.000  -0.141   0.387   0.
  2017 182  0  0 36 495 182.000422396      12.24     13.33     -3.41  0.       -1018.093       1449.707       3369.742    0.000  -0.141   0.387   0.
  2017 182  0  0 37 495 182.000433970      12.18     13.30     -3.39  0.       -1014.913       1447.481       3370.705    0.000  -0.141   0.387   0.
  2017 182  0  0 38 495 182.000445544      12.00     13.44     -2.99  0.       -1011.732       1445.255       3371.666    0.000  -0.141   0.387   0.
  2017 182  0  0 39 494 182.000457118      11.78     13.34     -2.62  0.       -1008.550       1443.027       3372.623    0.000  -0.141   0.387   0.
  2017 182  0  0 40 494 182.000468692      11.73     13.23     -2.50  0.       -1005.368       1440.799       3373.578    0.000  -0.141   0.387   0.
  2017 182  0  0 41 494 182.000480266      11.74     13.15     -2.31  0.       -1002.184       1438.569       3374.530    0.000  -0.141   0.388   0.
  2017 182  0  0 42 494 182.000491840      11.75     13.17     -2.15  0.        -999.000       1436.338       3375.480    0.000  -0.141   0.388   0.
  2017 182  0  0 43 494 182.000503414      11.79     13.29     -2.09  0.        -995.816       1434.106       3376.427    0.000  -0.141   0.388   0.
  2017 182  0  0 44 495 182.000514988      11.86     13.37     -2.02  0.        -992.630       1431.873       3377.372    0.000  -0.141   0.388   0.
  2017 182  0  0 45 494 182.000526563      11.79     13.39     -1.97  0.        -989.444       1429.638       3378.314    0.000  -0.141   0.388   0.
  2017 182  0  0 46 494 182.000538137      11.84     13.38     -1.91  0.        -986.257       1427.403       3379.253    0.000  -0.141   0.388   0.
  2017 182  0  0 47 495 182.000549711      11.95     13.47     -1.89  0.        -983.069       1425.166       3380.190    0.000  -0.141   0.388   0.
  2017 182  0  0 48 495 182.000561285      11.91     13.59     -1.85  0.        -979.880       1422.929       3381.124    0.000  -0.141   0.388   0.
  2017 182  0  0 49 495 182.000572859      12.00     13.58     -1.72  0.        -976.691       1420.690       3382.055    0.000  -0.141   0.388   0.
  2017 182  0  0 50 495 182.000584433      12.12     13.62     -1.65  0.        -973.500       1418.450       3382.984    0.000  -0.141   0.388   0.
  2017 182  0  0 51 495 182.000596005      12.33     13.54     -1.52  0.        -970.309       1416.209       3383.910    0.000  -0.141   0.388   0.
  2017 182  0  0 52 494 182.000607578      12.49     13.37     -1.50  0.        -967.118       1413.967       3384.833    0.000  -0.141   0.388   0.
  2017 182  0  0 53 494 182.000619152      12.56     13.23     -1.74  0.        -963.925       1411.724       3385.754    0.000  -0.141   0.388   0.
  2017 182  0  0 54 494 182.000630726      12.66     13.17     -1.78  0.        -960.732       1409.480       3386.672    0.000  -0.141   0.388   0.
  2017 182  0  0 55 494 182.000642300      12.65     13.10     -1.80  0.        -957.538       1407.234       3387.588    0.000  -0.141   0.388   0.
  2017 182  0  0 56 494 182.000653874      12.53     13.08     -1.66  0.        -954.344       1404.988       3388.500    0.000  -0.141   0.388   0.
  2017 182  0  0 57 494 182.000665448      12.43     13.12     -1.42  0.        -951.148       1402.740       3389.411    0.000  -0.141   0.389   0.
  2017 182  0  0 58 494 182.000677023      12.33     13.17     -1.23  0.        -947.952       1400.492       3390.318    0.000  -0.141   0.389   0.
  2017 182  0  0 59 494 182.000688597      12.37     13.27     -1.09  0.        -944.755       1398.242       3391.223    0.000  -0.141   0.389   0.
  2017 182  0  1  0 494 182.000700171      12.44     13.38     -1.02  0.        -941.557       1395.991       3392.125    0.000  -0.141   0.389   0.
  2017 182  0  1  1 494 182.000711745      12.47     13.44     -0.82  0.        -938.359       1393.739       3393.025    0.000  -0.141   0.389   0.
  2017 182  0  1  2 494 182.000723319      12.50     13.58     -0.54  0.        -935.160       1391.486       3393.921    0.000  -0.141   0.389   0.
  2017 182  0  1  3 494 182.000734893      12.54     13.68     -0.66  0.        -931.960       1389.232       3394.816    0.000  -0.141   0.389   0.
  2017 182  0  1  4 494 182.000746467      12.64     13.74     -0.60  0.        -928.760       1386.976       3395.707    0.000  -0.141   0.389   0.
  2017 182  0  1  5 494 182.000758041      12.80     13.74     -0.50  0.        -925.558       1384.720       3396.596    0.000  -0.142   0.389   0.
  2017 182  0  1  6 494 182.000769615      12.87     13.79     -0.48  0.        -922.356       1382.463       3397.482    0.000  -0.142   0.389   0.
  2017 182  0  1  7 494 182.000781189      12.80     13.85     -0.50  0.        -919.154       1380.204       3398.366    0.000  -0.142   0.389   0.
  2017 182  0  1  8 494 182.000792763      12.68     13.87     -0.63  0.        -915.950       1377.944       3399.246    0.000  -0.142   0.389   0.
  2017 182  0  1  9 494 182.000804337      12.68     13.89     -0.68  0.        -912.746       1375.684       3400.124    0.000  -0.141   0.389   0.
  2017 182  0  1 10 494 182.000815911      12.67     13.90     -0.76  0.        -909.541       1373.422       3401.000    0.000  -0.141   0.389   0.
  2017 182  0  1 11 494 182.000827486      12.59     13.89     -0.88  0.        -906.336       1371.159       3401.873    0.000  -0.142   0.389   0.
  2017 182  0  1 12 494 182.000839060      12.54     13.86     -1.05  0.        -903.129       1368.895       3402.743    0.000  -0.142   0.389   0.
  2017 182  0  1 13 494 182.000850634      12.52     13.89     -1.25  0.        -899.922       1366.630       3403.610    0.000  -0.142   0.389   0.
  2017 182  0  1 14 494 182.000862208      12.38     14.00     -1.63  0.        -896.714       1364.364       3404.474    0.000  -0.142   0.389   0.
  2017 182  0  1 15 494 182.000873782      12.16     13.93     -2.04  0.        -893.506       1362.096       3405.336    0.000  -0.142   0.389   0.
  2017 182  0  1 16 494 182.000885356      12.09     13.81     -2.31  0.        -890.297       1359.828       3406.196    0.000  -0.142   0.389   0.
  2017 182  0  1 17 494 182.000896930      12.04     13.66     -2.40  0.        -887.087       1357.559       3407.052    0.000  -0.142   0.389   0.
  2017 182  0  1 18 494 182.000908504      11.97     13.52     -2.52  0.        -883.876       1355.288       3407.906    0.000  -0.142   0.389   0.
  2017 182  0  1 19 494 182.000920078      11.89     13.46     -2.56  0.        -880.665       1353.016       3408.757    0.000  -0.142   0.390   0.
  2017 182  0  1 20 494 182.000931652      11.87     13.42     -2.47  0.        -877.453       1350.744       3409.606    0.000  -0.142   0.390   0.
  2017 182  0  1 21 494 182.000943226      11.85     13.48     -2.37  0.        -874.241       1348.470       3410.451    0.000  -0.142   0.389   0.
  2017 182  0  1 22 494 182.000954800      11.83     13.54     -2.39  0.        -871.027       1346.195       3411.294    0.000  -0.142   0.389   0.
  2017 182  0  1 23 494 182.000966373      11.83     13.58     -2.36  0.        -867.813       1343.920       3412.134    0.000  -0.142   0.389   0.
  2017 182  0  1 24 494 182.000977946      11.86     13.61     -2.43  0.        -864.599       1341.643       3412.972    0.000  -0.142   0.389   0.
  2017 182  0  1 25 494 182.000989520      11.87     13.68     -2.54  0.        -861.383       1339.365       3413.807    0.000  -0.142   0.390   0.
  2017 182  0  1 26 494 182.001001094      11.92     13.71     -2.56  0.        -858.167       1337.085       3414.639    0.000  -0.142   0.390   0.
  2017 182  0  1 27 494 182.001012668      12.04     13.75     -2.63  0.        -854.951       1334.805       3415.468    0.000  -0.142   0.390   0.
  2017 182  0  1 28 494 182.001024242      11.95     13.77     -2.73  0.        -851.733       1332.524       3416.295    0.000  -0.142   0.390   0.
  2017 182  0  1 29 494 182.001035816      11.88     13.70     -2.86  0.        -848.515       1330.242       3417.119    0.000  -0.142   0.390   0.
  2017 182  0  1 30 494 182.001047390      11.77     13.60     -2.93  0.        -845.296       1327.958       3417.940    0.000  -0.142   0.390   0.
  2017 182  0  1 31 494 182.001058964      11.71     13.52     -2.98  0.        -842.077       1325.674       3418.758    0.000  -0.142   0.390   0.
  2017 182  0  1 32 494 182.001070538      11.66     13.44     -3.09  0.        -838.857       1323.388       3419.574    0.000  -0.142   0.390   0.
  2017 182  0  1 33 494 182.001082112      11.73     13.39     -3.19  0.        -835.636       1321.102       3420.387    0.000  -0.142   0.390   0.
  2017 182  0  1 34 494 182.001093686      11.81     13.41     -3.26  0.        -832.415       1318.814       3421.197    0.000  -0.142   0.390   0.
  2017 182  0  1 35 494 182.001105260      11.87     13.43     -3.31  0.        -829.192       1316.526       3422.005    0.000  -0.142   0.390   0.
  2017 182  0  1 36 494 182.001116835      11.94     13.45     -3.43  0.        -825.970       1314.236       3422.809    0.000  -0.142   0.390   0.
  2017 182  0  1 37 494 182.001128409      11.96     13.46     -3.60  0.        -822.746       1311.945       3423.611    0.000  -0.142   0.390   0.
  2017 182  0  1 38 494 182.001139983      11.91     13.44     -3.69  0.        -819.522       1309.653       3424.410    0.000  -0.142   0.390   0.
  2017 182  0  1 39 494 182.001151557      11.86     13.45     -3.82  0.        -816.297       1307.360       3425.207    0.000  -0.142   0.390   0.
  2017 182  0  1 40 494 182.001163131      11.96     13.40     -3.84  0.        -813.072       1305.066       3426.000    0.000  -0.142   0.390   0.
  2017 182  0  1 41 494 182.001174705      11.94     13.46     -3.89  0.        -809.846       1302.771       3426.791    0.000  -0.142   0.390   0.
  2017 182  0  1 42 494 182.001186279      11.87     13.39     -3.97  0.        -806.619       1300.475       3427.579    0.000  -0.142   0.390   0.
  2017 182  0  1 43 494 182.001197853      11.75     13.27     -4.10  0.        -803.392       1298.178       3428.365    0.000  -0.142   0.391   0.
  2017 182  0  1 44 494 182.001209427      11.65     13.21     -4.15  0.        -800.164       1295.880       3429.147    0.000  -0.142   0.391   0.
  2017 182  0  1 45 494 182.001221001      11.45     13.19     -4.12  0.        -796.935       1293.581       3429.927    0.000  -0.142   0.391   0.
  2017 182  0  1 46 494 182.001232575      11.23     13.18     -4.01  0.        -793.706       1291.281       3430.704    0.000  -0.142   0.391   0.
  2017 182  0  1 47 494 182.001244149      11.08     13.13     -3.95  0.        -790.476       1288.979       3431.479    0.000  -0.142   0.391   0.
  2017 182  0  1 48 494 182.001255723      10.98     13.09     -3.89  0.        -787.246       1286.677       3432.250    0.000  -0.142   0.391   0.
