  2019 195  0  0  1 775 195.000020550       3.25     -1.11      1.75  0.        5641.167      -5093.411      -1000.720    0.000  -0.135   0.372   0.
  2019 195  0  0  2 494 195.000028869       3.46     -0.93      1.10  0.        5642.041      -5093.025       -999.723    0.000  -0.135   0.372   0.
  2019 195  0  0  3 494 195.000040443       3.37     -0.78      1.32  0.        5643.256      -5092.488       -998.335    0.000  -0.135   0.372   0.
  2019 195  0  0  4 494 195.000052017       3.39     -1.11      1.35  0.        5644.470      -5091.950       -996.947    0.000  -0.136   0.372   0.
  2019 195  0  0  5 494 195.000063591       3.48     -0.80      1.38  0.        5645.684      -5091.412       -995.558    0.000  -0.136   0.372   0.
  2019 195  0  0  6 494 195.000075165       3.49     -1.05      1.23  0.        5646.897      -5090.874       -994.170    0.000  -0.135   0.372   0.
  2019 195  0  0  7 494 195.000086739       3.61     -0.78      1.14  0.        5648.110      -5090.335       -992.781    0.000  -0.135   0.372   0.
  2019 195  0  0  8 494 195.000098313       3.64     -0.94      0.85  0.        5649.322      -5089.795       -991.393    0.000  -0.135   0.372   0.
  2019 195  0  0  9 493 195.000109886       3.57     -0.97      0.86  0.        5650.534      -5089.255       -990.004    0.000  -0.135   0.372   0.
  2019 195  0  0 10 493 195.000121458       3.76     -0.47      0.99  0.        5651.745      -5088.714       -988.615    0.000  -0.136   0.372   0.
  2019 195  0  0 11 494 195.000133032       3.65     -0.83      0.80  0.        5652.955      -5088.173       -987.227    0.000  -0.136   0.372   0.
  2019 195  0  0 12 494 195.000144606       3.65     -0.71      0.78  0.        5654.165      -5087.632       -985.838    0.000  -0.135   0.372   0.
  2019 195  0  0 13 493 195.000156181       3.71     -0.89      0.75  0.        5655.375      -5087.090       -984.449    0.000  -0.135   0.372   0.
  2019 195  0  0 14 493 195.000167755       3.61     -0.95      0.52  0.        5656.584      -5086.547       -983.059    0.000  -0.135   0.372   0.
  2019 195  0  0 15 494 195.000179329       3.43     -0.85      1.20  0.        5657.792      -5086.004       -981.670    0.000  -0.135   0.372   0.
  2019 195  0  0 16 494 195.000190903       3.70     -0.83      0.98  0.        5659.000      -5085.461       -980.281    0.000  -0.136   0.372   0.
  2019 195  0  0 17 494 195.000202477       3.76     -0.77      0.94  0.        5660.207      -5084.917       -978.891    0.000  -0.136   0.372   0.
  2019 195  0  0 18 494 195.000214051       3.48     -0.91      1.12  0.        5661.414      -5084.372       -977.502    0.000  -0.136   0.372   0.
  2019 195  0  0 19 493 195.000225625       3.40     -1.27      0.75  0.        5662.620      -5083.827       -976.112    0.000  -0.136   0.372   0.
  2019 195  0  0 20 493 195.000237199       3.40     -0.76      1.28  0.        5663.826      -5083.282       -974.723    0.000  -0.135   0.372   0.
  2019 195  0  0 21 493 195.000248773       3.70     -0.95      0.82  0.        5665.031      -5082.736       -973.333    0.000  -0.135   0.372   0.
  2019 195  0  0 22 493 195.000260347       3.68     -0.86      1.19  0.        5666.236      -5082.190       -971.943    0.000  -0.136   0.372   0.
  2019 195  0  0 23 493 195.000271921       3.68     -0.74      1.26  0.        5667.440      -5081.643       -970.553    0.000  -0.136   0.372   0.
  2019 195  0  0 24 494 195.000283495       3.55     -1.02      0.79  0.        5668.644      -5081.096       -969.163    0.000  -0.136   0.372   0.
  2019 195  0  0 25 494 195.000295069       3.53     -1.00      1.23  0.        5669.847      -5080.548       -967.773    0.000  -0.136   0.372   0.
  2019 195  0  0 26 493 195.000306643       3.60     -0.83      0.94  0.        5671.049      -5079.999       -966.382    0.000  -0.135   0.372   0.
  2019 195  0  0 27 493 195.000318218       3.57     -0.85      1.05  0.        5672.251      -5079.451       -964.992    0.000  -0.135   0.372   0.
  2019 195  0  0 28 494 195.000329792       3.47     -1.02      1.10  0.        5673.453      -5078.901       -963.602    0.000  -0.136   0.372   0.
  2019 195  0  0 29 494 195.000341366       3.43     -0.96      1.14  0.        5674.654      -5078.352       -962.211    0.000  -0.136   0.372   0.
  2019 195  0  0 30 494 195.000352940       3.66     -0.95      1.05  0.        5675.854      -5077.801       -960.821    0.000  -0.135   0.372   0.
  2019 195  0  0 31 494 195.000364514       3.56     -1.26      1.02  0.        5677.054      -5077.251       -959.430    0.000  -0.135   0.372   0.
  2019 195  0  0 32 494 195.000376088       3.54     -0.90      0.95  0.        5678.253      -5076.700       -958.039    0.000  -0.135   0.372   0.
  2019 195  0  0 33 493 195.000387662       3.71     -0.94      0.72  0.        5679.452      -5076.148       -956.648    0.000  -0.135   0.372   0.
  2019 195  0  0 34 493 195.000399236       3.51     -0.99      0.71  0.        5680.650      -5075.596       -955.257    0.000  -0.135   0.372   0.
  2019 195  0  0 35 493 195.000410810       3.40     -0.84      0.79  0.        5681.848      -5075.043       -953.866    0.000  -0.135   0.372   0.
  2019 195  0  0 36 493 195.000422384       3.07     -0.80      1.24  0.        5683.045      -5074.490       -952.475    0.000  -0.135   0.372   0.
  2019 195  0  0 37 493 195.000433958       2.70     -0.75      1.94  0.        5684.242      -5073.936       -951.084    0.000  -0.135   0.372   0.
  2019 195  0  0 38 494 195.000445532       2.54     -0.68      2.39  0.        5685.438      -5073.382       -949.692    0.000  -0.135   0.372   0.
  2019 195  0  0 39 494 195.000457106       2.41     -0.63      2.74  0.        5686.633      -5072.828       -948.301    0.000  -0.135   0.372   0.
  2019 195  0  0 40 493 195.000468681       2.21     -0.98      2.88  0.        5687.828      -5072.273       -946.909    0.000  -0.135   0.372   0.
  2019 195  0  0 41 493 195.000480254       2.25     -1.51      2.36  0.        5689.023      -5071.717       -945.518    0.000  -0.135   0.372   0.
  2019 195  0  0 42 493 195.000491826       2.59     -1.11      2.43  0.        5690.217      -5071.161       -944.126    0.000  -0.135   0.372   0.
  2019 195  0  0 43 493 195.000503400       2.79     -1.07      2.06  0.        5691.410      -5070.605       -942.734    0.000  -0.135   0.372   0.
  2019 195  0  0 44 493 195.000514974       2.76     -0.96      2.29  0.        5692.603      -5070.048       -941.342    0.000  -0.135   0.372   0.
  2019 195  0  0 45 493 195.000526548       2.90     -0.90      2.42  0.        5693.795      -5069.491       -939.951    0.000  -0.135   0.372   0.
  2019 195  0  0 46 493 195.000538122       3.01     -1.16      1.92  0.        5694.987      -5068.933       -938.559    0.000  -0.135   0.372   0.
  2019 195  0  0 47 493 195.000549696       3.10     -0.97      2.12  0.        5696.178      -5068.374       -937.166    0.000  -0.135   0.372   0.
  2019 195  0  0 48 493 195.000561270       3.20     -1.40      1.75  0.        5697.369      -5067.815       -935.774    0.000  -0.136   0.373   0.
  2019 195  0  0 49 493 195.000572844       2.68     -2.12      1.30  0.        5698.559      -5067.256       -934.382    0.000  -0.136   0.373   0.
  2019 195  0  0 50 493 195.000584418       2.65     -1.62      1.43  0.        5699.749      -5066.696       -932.989    0.000  -0.135   0.372   0.
  2019 195  0  0 51 493 195.000595992       2.92     -1.15      1.49  0.        5700.938      -5066.136       -931.597    0.000  -0.135   0.372   0.
  2019 195  0  0 52 493 195.000607567       2.92     -1.21      1.61  0.        5702.126      -5065.575       -930.204    0.000  -0.135   0.372   0.
  2019 195  0  0 53 493 195.000619141       2.87     -0.91      1.61  0.        5703.314      -5065.014       -928.811    0.000  -0.135   0.372   0.
  2019 195  0  0 54 493 195.000630715       3.09     -0.94      1.81  0.        5704.502      -5064.452       -927.419    0.000  -0.135   0.372   0.
  2019 195  0  0 55 493 195.000642289       3.30     -1.12      1.45  0.        5705.689      -5063.890       -926.026    0.000  -0.135   0.372   0.
  2019 195  0  0 56 493 195.000653863       3.18     -1.20      1.33  0.        5706.875      -5063.327       -924.633    0.000  -0.135   0.372   0.
  2019 195  0  0 57 493 195.000665437       3.24     -0.97      1.39  0.        5708.061      -5062.764       -923.240    0.000  -0.135   0.372   0.
  2019 195  0  0 58 493 195.000677011       3.04     -1.08      1.56  0.        5709.246      -5062.200       -921.847    0.000  -0.135   0.372   0.
  2019 195  0  0 59 493 195.000688585       2.84     -1.11      1.86  0.        5710.430      -5061.636       -920.454    0.000  -0.135   0.372   0.
  2019 195  0  1  0 493 195.000700159       2.68     -1.14      2.11  0.        5711.615      -5061.072       -919.060    0.000  -0.136   0.372   0.
  2019 195  0  1  1 493 195.000711733       2.66     -1.15      2.22  0.        5712.798      -5060.507       -917.667    0.000  -0.136   0.372   0.
  2019 195  0  1  2 493 195.000723307       2.77     -1.20      2.02  0.        5713.982      -5059.941       -916.274    0.000  -0.135   0.372   0.
  2019 195  0  1  3 493 195.000734881       2.81     -1.14      2.10  0.        5715.164      -5059.375       -914.880    0.000  -0.135   0.372   0.
  2019 195  0  1  4 493 195.000746455       2.81     -1.25      1.97  0.        5716.346      -5058.809       -913.486    0.000  -0.136   0.372   0.
  2019 195  0  1  5 493 195.000758029       2.78     -1.32      2.00  0.        5717.528      -5058.242       -912.093    0.000  -0.136   0.372   0.
  2019 195  0  1  6 493 195.000769604       2.84     -1.02      1.99  0.        5718.709      -5057.674       -910.699    0.000  -0.136   0.372   0.
  2019 195  0  1  7 493 195.000781178       2.95     -1.11      2.04  0.        5719.889      -5057.106       -909.305    0.000  -0.136   0.372   0.
  2019 195  0  1  8 493 195.000792752       2.86     -1.14      2.05  0.        5721.069      -5056.538       -907.911    0.000  -0.136   0.373   0.
  2019 195  0  1  9 493 195.000804326       2.87     -1.19      2.22  0.        5722.249      -5055.969       -906.517    0.000  -0.136   0.373   0.
  2019 195  0  1 10 493 195.000815900       2.94     -1.27      1.86  0.        5723.427      -5055.400       -905.123    0.000  -0.136   0.372   0.
  2019 195  0  1 11 493 195.000827474       2.98     -1.05      1.99  0.        5724.606      -5054.830       -903.729    0.000  -0.136   0.372   0.
  2019 195  0  1 12 493 195.000839048       2.98     -0.94      1.97  0.        5725.784      -5054.259       -902.334    0.000  -0.136   0.372   0.
  2019 195  0  1 13 493 195.000850621       2.89     -0.93      2.10  0.        5726.961      -5053.689       -900.940    0.000  -0.136   0.372   0.
  2019 195  0  1 14 493 195.000862193       3.04     -0.60      2.07  0.        5728.137      -5053.117       -899.545    0.000  -0.136   0.372   0.
  2019 195  0  1 15 493 195.000873767       2.84     -0.89      2.20  0.        5729.313      -5052.546       -898.151    0.000  -0.136   0.372   0.
  2019 195  0  1 16 493 195.000885341       2.83     -0.92      2.15  0.        5730.489      -5051.973       -896.756    0.000  -0.136   0.372   0.
  2019 195  0  1 17 493 195.000896915       3.05     -0.83      2.30  0.        5731.664      -5051.401       -895.361    0.000  -0.136   0.372   0.
  2019 195  0  1 18 493 195.000908490       2.96     -1.13      1.88  0.        5732.839      -5050.827       -893.966    0.000  -0.136   0.372   0.
  2019 195  0  1 19 493 195.000920064       3.17     -0.88      1.82  0.        5734.013      -5050.254       -892.572    0.000  -0.136   0.372   0.
  2019 195  0  1 20 493 195.000931638       3.25     -0.91      1.59  0.        5735.186      -5049.680       -891.177    0.000  -0.136   0.373   0.
  2019 195  0  1 21 493 195.000943212       3.26     -0.95      1.76  0.        5736.359      -5049.105       -889.782    0.000  -0.136   0.373   0.
  2019 195  0  1 22 493 195.000954786       3.28     -0.96      1.36  0.        5737.531      -5048.530       -888.386    0.000  -0.136   0.372   0.
  2019 195  0  1 23 493 195.000966360       3.14     -1.00      1.61  0.        5738.703      -5047.954       -886.991    0.000  -0.136   0.372   0.
  2019 195  0  1 24 493 195.000977934       3.27     -1.11      1.31  0.        5739.874      -5047.378       -885.596    0.000  -0.136   0.372   0.
  2019 195  0  1 25 493 195.000989508       3.20     -1.05      1.64  0.        5741.045      -5046.802       -884.200    0.000  -0.136   0.372   0.
  2019 195  0  1 26 493 195.001001082       3.07     -1.40      1.41  0.        5742.215      -5046.225       -882.805    0.000  -0.136   0.372   0.
  2019 195  0  1 27 493 195.001012656       3.25     -0.99      1.71  0.        5743.385      -5045.648       -881.409    0.000  -0.136   0.372   0.
  2019 195  0  1 28 493 195.001024230       3.31     -1.00      1.39  0.        5744.554      -5045.070       -880.014    0.000  -0.136   0.372   0.
  2019 195  0  1 29 493 195.001035804       3.23     -1.14      1.55  0.        5745.723      -5044.491       -878.618    0.000  -0.136   0.372   0.
  2019 195  0  1 30 493 195.001047379       3.37     -0.73      1.63  0.        5746.891      -5043.912       -877.222    0.000  -0.136   0.372   0.
