  2014 343  0  0  2 878 343.000033310       5.44      8.54      1.94  0.       -3367.709       3455.667      -6147.475    0.000  -0.198   0.543   0.
  2014 343  0  0  3 503 343.000040544       5.47      8.97      2.02  0.       -3368.529       3455.209      -6146.534    0.000  -0.198   0.543   0.
  2014 343  0  0  4 502 343.000052118       4.62      8.94      2.20  0.       -3369.842       3454.477      -6145.027    0.000  -0.198   0.543   0.
  2014 343  0  0  5 502 343.000063692       4.73      8.20      2.75  0.       -3371.153       3453.744      -6143.520    0.000  -0.198   0.543   0.
  2014 343  0  0  6 502 343.000075266       4.24      8.37      2.06  0.       -3372.465       3453.010      -6142.013    0.000  -0.198   0.543   0.
  2014 343  0  0  7 502 343.000086840       4.63      7.42      2.66  0.       -3373.776       3452.277      -6140.505    0.000  -0.198   0.543   0.
  2014 343  0  0  8 502 343.000098414       4.37      7.21      3.04  0.       -3375.087       3451.543      -6138.996    0.000  -0.198   0.543   0.
  2014 343  0  0  9 503 343.000109988       5.04      7.19      3.33  0.       -3376.397       3450.808      -6137.487    0.000  -0.198   0.543   0.
  2014 343  0  0 10 502 343.000121562       5.48      6.74      2.63  0.       -3377.708       3450.074      -6135.977    0.000  -0.198   0.543   0.
  2014 343  0  0 11 502 343.000133137       5.96      7.54      2.39  0.       -3379.018       3449.339      -6134.467    0.000  -0.198   0.543   0.
  2014 343  0  0 12 503 343.000144711       5.38      7.08      2.97  0.       -3380.328       3448.604      -6132.956    0.000  -0.198   0.543   0.
  2014 343  0  0 13 503 343.000156285       5.75      6.88      2.65  0.       -3381.637       3447.869      -6131.445    0.000  -0.198   0.543   0.
  2014 343  0  0 14 503 343.000167859       6.39      7.35      3.24  0.       -3382.946       3447.133      -6129.933    0.000  -0.198   0.543   0.
  2014 343  0  0 15 503 343.000179433       6.83      7.43      3.46  0.       -3384.255       3446.396      -6128.420    0.000  -0.198   0.543   0.
  2014 343  0  0 16 503 343.000191007       6.42      8.23      3.49  0.       -3385.563       3445.660      -6126.907    0.000  -0.198   0.543   0.
  2014 343  0  0 17 502 343.000202581       6.13      8.99      3.14  0.       -3386.872       3444.923      -6125.394    0.000  -0.198   0.543   0.
  2014 343  0  0 18 502 343.000214155       6.48      8.77      2.72  0.       -3388.179       3444.186      -6123.879    0.000  -0.198   0.543   0.
  2014 343  0  0 19 502 343.000225729       6.93      8.63      3.29  0.       -3389.487       3443.449      -6122.365    0.000  -0.198   0.543   0.
  2014 343  0  0 20 502 343.000237303       5.81      8.69      3.45  0.       -3390.794       3442.711      -6120.849    0.000  -0.198   0.543   0.
