  2018 288  0  0  2 587 288.000029946       1.46     -2.35      1.77  0.        3244.912      -3079.795      -8222.487    0.000  -0.195   0.535   0.
  2018 288  0  0  3 509 288.000040616       1.40     -2.16      1.88  0.        3245.574      -3080.811      -8221.656    0.000  -0.195   0.535   0.
  2018 288  0  0  4 509 288.000052190       1.50     -2.15      1.77  0.        3246.291      -3081.914      -8220.754    0.000  -0.195   0.535   0.
  2018 288  0  0  5 509 288.000063764       1.74     -2.16      1.94  0.        3247.008      -3083.016      -8219.852    0.000  -0.195   0.535   0.
  2018 288  0  0  6 509 288.000075339       1.16     -2.41      2.00  0.        3247.725      -3084.118      -8218.949    0.000  -0.195   0.535   0.
  2018 288  0  0  7 509 288.000086913       1.59     -2.16      1.87  0.        3248.441      -3085.220      -8218.046    0.000  -0.195   0.535   0.
  2018 288  0  0  8 509 288.000098487       1.30     -2.55      1.57  0.        3249.158      -3086.322      -8217.142    0.000  -0.195   0.535   0.
  2018 288  0  0  9 509 288.000110061       1.32     -2.30      1.67  0.        3249.874      -3087.424      -8216.238    0.000  -0.195   0.535   0.
  2018 288  0  0 10 509 288.000121635       1.36     -2.32      1.34  0.        3250.590      -3088.526      -8215.333    0.000  -0.195   0.535   0.
  2018 288  0  0 11 509 288.000133209       1.39     -2.38      1.52  0.        3251.306      -3089.627      -8214.428    0.000  -0.195   0.535   0.
  2018 288  0  0 12 509 288.000144783       1.52     -2.13      1.73  0.        3252.022      -3090.728      -8213.523    0.000  -0.195   0.535   0.
  2018 288  0  0 13 509 288.000156357       1.43     -2.33      1.60  0.        3252.737      -3091.829      -8212.617    0.000  -0.195   0.535   0.
  2018 288  0  0 14 509 288.000167931       1.61     -1.97      1.94  0.        3253.453      -3092.930      -8211.711    0.000  -0.195   0.535   0.
  2018 288  0  0 15 509 288.000179505       1.06     -2.33      2.03  0.        3254.168      -3094.031      -8210.804    0.000  -0.195   0.535   0.
  2018 288  0  0 16 509 288.000191079       1.40     -2.18      1.63  0.        3254.883      -3095.132      -8209.897    0.000  -0.195   0.535   0.
  2018 288  0  0 17 509 288.000202653       0.91     -2.56      1.51  0.        3255.598      -3096.232      -8208.989    0.000  -0.195   0.535   0.
  2018 288  0  0 18 509 288.000214227       1.03     -2.54      1.37  0.        3256.313      -3097.332      -8208.081    0.000  -0.195   0.535   0.
  2018 288  0  0 19 509 288.000225802       0.97     -2.65      1.37  0.        3257.028      -3098.433      -8207.173    0.000  -0.195   0.535   0.
  2018 288  0  0 20 509 288.000237376       0.86     -2.63      1.32  0.        3257.742      -3099.533      -8206.264    0.000  -0.195   0.535   0.
  2018 288  0  0 21 509 288.000248950       0.74     -2.34      1.62  0.        3258.456      -3100.632      -8205.354    0.000  -0.195   0.535   0.
  2018 288  0  0 22 509 288.000260524       1.58     -2.20      1.82  0.        3259.170      -3101.732      -8204.445    0.000  -0.195   0.535   0.
  2018 288  0  0 23 509 288.000272098       1.69     -2.10      1.80  0.        3259.884      -3102.831      -8203.535    0.000  -0.195   0.535   0.
