  2017 364  0  0  1 735 364.000020085       4.23     -1.56     -2.44  0.       -4270.626       4795.055       -616.672    0.000  -0.093   0.254   0.
  2017 364  0  0  2 501 364.000028947       4.15     -1.49     -2.30  0.       -4270.614       4793.646       -618.078    0.000  -0.093   0.254   0.
  2017 364  0  0  3 501 364.000040521       4.00     -1.38     -2.33  0.       -4270.598       4791.806       -619.913    0.000  -0.092   0.254   0.
  2017 364  0  0  4 501 364.000052095       3.87     -1.27     -2.37  0.       -4270.581       4789.965       -621.749    0.000  -0.092   0.254   0.
  2017 364  0  0  5 501 364.000063669       3.83     -1.21     -2.46  0.       -4270.564       4788.122       -623.584    0.000  -0.093   0.254   0.
  2017 364  0  0  6 500 364.000075243       3.75     -1.19     -2.49  0.       -4270.546       4786.280       -625.419    0.000  -0.093   0.254   0.
  2017 364  0  0  7 500 364.000086817       3.69     -1.10     -2.47  0.       -4270.527       4784.436       -627.255    0.000  -0.093   0.254   0.
  2017 364  0  0  8 500 364.000098391       3.59     -0.99     -2.47  0.       -4270.508       4782.592       -629.090    0.000  -0.093   0.254   0.
  2017 364  0  0  9 500 364.000109965       3.49     -0.96     -2.49  0.       -4270.488       4780.746       -630.925    0.000  -0.093   0.254   0.
  2017 364  0  0 10 501 364.000121539       3.48     -0.90     -2.49  0.       -4270.467       4778.901       -632.760    0.000  -0.093   0.254   0.
  2017 364  0  0 11 501 364.000133113       3.51     -0.76     -2.44  0.       -4270.446       4777.054       -634.594    0.000  -0.093   0.254   0.
  2017 364  0  0 12 500 364.000144688       3.46     -0.66     -2.44  0.       -4270.424       4775.206       -636.429    0.000  -0.093   0.254   0.
  2017 364  0  0 13 500 364.000156262       3.43     -0.61     -2.44  0.       -4270.401       4773.358       -638.264    0.000  -0.093   0.254   0.
  2017 364  0  0 14 500 364.000167836       3.31     -0.62     -2.47  0.       -4270.378       4771.509       -640.098    0.000  -0.093   0.254   0.
  2017 364  0  0 15 501 364.000179408       3.13     -0.58     -2.50  0.       -4270.353       4769.660       -641.932    0.000  -0.093   0.254   0.
  2017 364  0  0 16 500 364.000190981       2.90     -0.52     -2.54  0.       -4270.329       4767.809       -643.767    0.000  -0.093   0.254   0.
  2017 364  0  0 17 500 364.000202555       2.73     -0.45     -2.52  0.       -4270.303       4765.958       -645.601    0.000  -0.092   0.254   0.
  2017 364  0  0 18 500 364.000214129       2.53     -0.42     -2.51  0.       -4270.277       4764.106       -647.435    0.000  -0.092   0.254   0.
  2017 364  0  0 19 500 364.000225703       2.32     -0.42     -2.51  0.       -4270.250       4762.253       -649.269    0.000  -0.092   0.254   0.
  2017 364  0  0 20 500 364.000237277       2.17     -0.30     -2.53  0.       -4270.222       4760.399       -651.103    0.000  -0.092   0.254   0.
  2017 364  0  0 21 500 364.000248851       2.03     -0.13     -2.53  0.       -4270.194       4758.545       -652.936    0.000  -0.093   0.254   0.
  2017 364  0  0 22 500 364.000260425       1.98      0.02     -2.61  0.       -4270.165       4756.690       -654.770    0.000  -0.093   0.254   0.
  2017 364  0  0 23 500 364.000271999       1.96      0.10     -2.65  0.       -4270.136       4754.834       -656.603    0.000  -0.093   0.254   0.
  2017 364  0  0 24 500 364.000283573       1.94      0.18     -2.75  0.       -4270.105       4752.977       -658.437    0.000  -0.093   0.254   0.
  2017 364  0  0 25 500 364.000295148       1.89      0.33     -2.84  0.       -4270.074       4751.120       -660.270    0.000  -0.093   0.254   0.
  2017 364  0  0 26 500 364.000306722       1.87      0.49     -2.87  0.       -4270.043       4749.262       -662.103    0.000  -0.093   0.254   0.
  2017 364  0  0 27 500 364.000318296       1.93      0.58     -2.87  0.       -4270.010       4747.403       -663.936    0.000  -0.093   0.254   0.
  2017 364  0  0 28 500 364.000329870       1.96      0.61     -2.87  0.       -4269.977       4745.543       -665.769    0.000  -0.093   0.254   0.
  2017 364  0  0 29 500 364.000341444       1.93      0.73     -2.84  0.       -4269.943       4743.683       -667.602    0.000  -0.093   0.254   0.
  2017 364  0  0 30 500 364.000353018       1.83      0.99     -2.83  0.       -4269.909       4741.821       -669.435    0.000  -0.093   0.254   0.
  2017 364  0  0 31 500 364.000364592       1.84      1.07     -2.89  0.       -4269.874       4739.959       -671.268    0.000  -0.093   0.254   0.
  2017 364  0  0 32 500 364.000376166       1.87      1.13     -2.91  0.       -4269.838       4738.097       -673.100    0.000  -0.093   0.254   0.
  2017 364  0  0 33 500 364.000387740       1.79      1.20     -2.90  0.       -4269.801       4736.233       -674.933    0.000  -0.093   0.255   0.
  2017 364  0  0 34 500 364.000399314       1.61      1.14     -3.08  0.       -4269.764       4734.369       -676.765    0.000  -0.093   0.255   0.
  2017 364  0  0 35 500 364.000410888       1.44      1.29     -3.16  0.       -4269.726       4732.504       -678.597    0.000  -0.093   0.254   0.
  2017 364  0  0 36 500 364.000422462       1.27      1.39     -3.23  0.       -4269.687       4730.638       -680.429    0.000  -0.093   0.254   0.
  2017 364  0  0 37 500 364.000434036       1.24      1.42     -3.24  0.       -4269.648       4728.771       -682.261    0.000  -0.093   0.254   0.
  2017 364  0  0 38 500 364.000445611       1.21      1.42     -3.29  0.       -4269.608       4726.904       -684.093    0.000  -0.093   0.254   0.
  2017 364  0  0 39 500 364.000457185       1.17      1.57     -3.29  0.       -4269.567       4725.035       -685.925    0.000  -0.093   0.254   0.
  2017 364  0  0 40 500 364.000468759       1.01      1.78     -3.26  0.       -4269.526       4723.167       -687.757    0.000  -0.093   0.254   0.
  2017 364  0  0 41 500 364.000480331       0.86      1.70     -3.31  0.       -4269.484       4721.297       -689.588    0.000  -0.093   0.254   0.
