  2020 223  0  0  1 775 223.000020556      -0.48      7.48      2.84  0.       -2053.119      -1062.913       2866.045    0.000   0.000   0.000   0.
  2020 223  0  0  2 494 223.000028874      -0.40      7.45      2.72  0.       -2051.151      -1064.954       2866.281    0.000   0.000   0.000   0.
  2020 223  0  0  3 494 223.000040448      -0.84      7.12      2.49  0.       -2048.412      -1067.792       2866.607    0.000   0.000   0.000   0.
  2020 223  0  0  4 494 223.000052023      -1.06      6.99      2.52  0.       -2045.671      -1070.630       2866.931    0.000   0.000   0.000   0.
  2020 223  0  0  5 494 223.000063597      -1.08      6.93      2.59  0.       -2042.928      -1073.467       2867.252    0.000   0.000   0.000   0.
  2020 223  0  0  6 494 223.000075171      -1.24      6.99      2.50  0.       -2040.183      -1076.303       2867.571    0.000   0.000   0.000   0.
  2020 223  0  0  7 494 223.000086745      -1.60      7.15      2.42  0.       -2037.437      -1079.137       2867.888    0.000   0.000   0.000   0.
  2020 223  0  0  8 494 223.000098319      -1.96      7.29      2.40  0.       -2034.689      -1081.971       2868.202    0.000   0.000   0.000   0.
  2020 223  0  0  9 494 223.000109893      -2.01      7.66      2.35  0.       -2031.939      -1084.804       2868.513    0.000   0.000   0.000   0.
  2020 223  0  0 10 494 223.000121467      -1.99      7.58      2.46  0.       -2029.187      -1087.636       2868.822    0.000   0.000   0.000   0.
  2020 223  0  0 11 494 223.000133041      -2.11      7.47      2.53  0.       -2026.434      -1090.468       2869.129    0.000   0.000   0.000   0.
  2020 223  0  0 12 494 223.000144615      -2.17      7.36      2.73  0.       -2023.679      -1093.298       2869.433    0.000   0.000   0.000   0.
  2020 223  0  0 13 494 223.000156189      -2.32      7.39      2.84  0.       -2020.922      -1096.127       2869.735    0.000   0.000   0.000   0.
  2020 223  0  0 14 494 223.000167763      -2.49      7.37      2.96  0.       -2018.164      -1098.955       2870.034    0.000   0.000   0.000   0.
  2020 223  0  0 15 494 223.000179337      -2.61      7.30      3.03  0.       -2015.403      -1101.783       2870.331    0.000   0.000   0.000   0.
  2020 223  0  0 16 494 223.000190911      -2.72      7.20      3.08  0.       -2012.641      -1104.609       2870.625    0.000   0.000   0.000   0.
  2020 223  0  0 17 494 223.000202486      -2.78      7.08      3.06  0.       -2009.878      -1107.435       2870.917    0.000   0.000   0.000   0.
  2020 223  0  0 18 494 223.000214060      -2.86      7.17      3.21  0.       -2007.112      -1110.259       2871.206    0.000   0.000   0.000   0.
  2020 223  0  0 19 494 223.000225634      -3.19      7.42      3.37  0.       -2004.345      -1113.083       2871.493    0.000   0.000   0.000   0.
