  2016   2  0  0  1 732   2.000020048       3.49     -5.93     -0.49  0.        2435.003       8227.580        654.819    0.000  -0.135   0.372   0.
  2016   2  0  0  2 497   2.000028909       3.53     -5.93     -0.50  0.        2435.012       8226.927        656.084    0.000  -0.135   0.372   0.
  2016   2  0  0  3 497   2.000040483       3.50     -5.96     -0.51  0.        2435.023       8226.074        657.737    0.000  -0.136   0.372   0.
  2016   2  0  0  4 497   2.000052057       3.49     -5.98     -0.56  0.        2435.034       8225.220        659.389    0.000  -0.136   0.372   0.
  2016   2  0  0  5 497   2.000063631       3.41     -5.99     -0.54  0.        2435.045       8224.366        661.042    0.000  -0.135   0.372   0.
  2016   2  0  0  6 497   2.000075205       3.40     -5.97     -0.58  0.        2435.056       8223.511        662.694    0.000  -0.135   0.372   0.
  2016   2  0  0  7 497   2.000086780       3.45     -5.96     -0.55  0.        2435.067       8222.656        664.346    0.000  -0.135   0.372   0.
  2016   2  0  0  8 497   2.000098354       3.46     -5.98     -0.60  0.        2435.078       8221.800        665.999    0.000  -0.135   0.372   0.
  2016   2  0  0  9 497   2.000109928       3.43     -5.99     -0.57  0.        2435.088       8220.943        667.651    0.000  -0.135   0.372   0.
  2016   2  0  0 10 497   2.000121502       3.40     -5.98     -0.61  0.        2435.098       8220.086        669.303    0.000  -0.135   0.372   0.
  2016   2  0  0 11 497   2.000133076       3.42     -5.97     -0.64  0.        2435.108       8219.229        670.955    0.000  -0.136   0.372   0.
  2016   2  0  0 12 497   2.000144650       3.40     -6.01     -0.69  0.        2435.118       8218.371        672.607    0.000  -0.136   0.372   0.
  2016   2  0  0 13 497   2.000156224       3.45     -5.97     -0.66  0.        2435.128       8217.512        674.259    0.000  -0.135   0.372   0.
  2016   2  0  0 14 497   2.000167798       3.44     -5.96     -0.62  0.        2435.138       8216.653        675.911    0.000  -0.135   0.372   0.
  2016   2  0  0 15 497   2.000179372       3.42     -5.96     -0.66  0.        2435.147       8215.793        677.563    0.000  -0.136   0.372   0.
  2016   2  0  0 16 497   2.000190946       3.46     -5.99     -0.69  0.        2435.157       8214.933        679.215    0.000  -0.136   0.372   0.
  2016   2  0  0 17 497   2.000202519       3.40     -5.98     -0.70  0.        2435.166       8214.072        680.867    0.000  -0.135   0.372   0.
  2016   2  0  0 18 497   2.000214091       3.40     -5.98     -0.69  0.        2435.175       8213.210        682.519    0.000  -0.135   0.372   0.
  2016   2  0  0 19 497   2.000225665       3.42     -5.90     -0.64  0.        2435.183       8212.348        684.170    0.000  -0.136   0.372   0.
  2016   2  0  0 20 497   2.000237240       3.57     -5.88     -0.56  0.        2435.192       8211.486        685.822    0.000  -0.136   0.372   0.
  2016   2  0  0 21 497   2.000248814       3.56     -5.95     -0.57  0.        2435.200       8210.623        687.474    0.000  -0.135   0.372   0.
  2016   2  0  0 22 497   2.000260388       3.38     -5.98     -0.64  0.        2435.209       8209.758        689.125    0.000  -0.135   0.372   0.
  2016   2  0  0 23 497   2.000271962       3.31     -5.98     -0.63  0.        2435.217       8208.894        690.777    0.000  -0.135   0.372   0.
  2016   2  0  0 24 497   2.000283536       3.35     -5.95     -0.54  0.        2435.225       8208.030        692.428    0.000  -0.135   0.372   0.
  2016   2  0  0 25 497   2.000295110       3.42     -6.00     -0.52  0.        2435.233       8207.165        694.080    0.000  -0.135   0.372   0.
  2016   2  0  0 26 497   2.000306684       3.37     -6.01     -0.71  0.        2435.240       8206.299        695.731    0.000  -0.135   0.372   0.
  2016   2  0  0 27 497   2.000318258       3.31     -5.97     -0.36  0.        2435.248       8205.432        697.383    0.000  -0.135   0.372   0.
  2016   2  0  0 28 497   2.000329832       3.36     -5.98     -0.13  0.        2435.255       8204.565        699.034    0.000  -0.135   0.372   0.
  2016   2  0  0 29 497   2.000341406       3.37     -5.93     -0.31  0.        2435.262       8203.698        700.685    0.000  -0.135   0.372   0.
  2016   2  0  0 30 497   2.000352980       3.39     -5.95     -0.31  0.        2435.269       8202.829        702.337    0.000  -0.135   0.372   0.
  2016   2  0  0 31 497   2.000364554       3.39     -5.93     -0.33  0.        2435.276       8201.961        703.988    0.000  -0.135   0.372   0.
  2016   2  0  0 32 497   2.000376128       3.36     -5.92     -0.26  0.        2435.283       8201.092        705.639    0.000  -0.135   0.372   0.
  2016   2  0  0 33 497   2.000387703       3.31     -5.95     -0.17  0.        2435.289       8200.222        707.290    0.000  -0.135   0.372   0.
  2016   2  0  0 34 497   2.000399277       3.32     -5.92     -0.22  0.        2435.295       8199.351        708.941    0.000  -0.135   0.372   0.
  2016   2  0  0 35 497   2.000410851       3.39     -5.86     -0.26  0.        2435.302       8198.481        710.592    0.000  -0.135   0.372   0.
  2016   2  0  0 36 497   2.000422425       3.42     -5.87     -0.24  0.        2435.308       8197.609        712.243    0.000  -0.135   0.372   0.
  2016   2  0  0 37 497   2.000433999       3.40     -5.92     -0.23  0.        2435.313       8196.737        713.894    0.000  -0.135   0.372   0.
  2016   2  0  0 38 497   2.000445573       3.37     -5.94     -0.25  0.        2435.319       8195.865        715.545    0.000  -0.135   0.372   0.
  2016   2  0  0 39 497   2.000457147       3.34     -5.93     -0.25  0.        2435.325       8194.991        717.195    0.000  -0.135   0.372   0.
  2016   2  0  0 40 497   2.000468721       3.31     -5.94     -0.22  0.        2435.330       8194.118        718.846    0.000  -0.135   0.372   0.
  2016   2  0  0 41 497   2.000480295       3.32     -5.93     -0.22  0.        2435.335       8193.244        720.497    0.000  -0.135   0.372   0.
  2016   2  0  0 42 497   2.000491869       3.35     -5.90     -0.25  0.        2435.340       8192.369        722.148    0.000  -0.135   0.372   0.
  2016   2  0  0 43 497   2.000503443       3.31     -5.94     -0.33  0.        2435.345       8191.493        723.798    0.000  -0.135   0.372   0.
  2016   2  0  0 44 497   2.000515017       3.35     -5.93     -0.36  0.        2435.349       8190.617        725.449    0.000  -0.135   0.372   0.
  2016   2  0  0 45 497   2.000526590       3.37     -5.91     -0.37  0.        2435.354       8189.741        727.099    0.000  -0.136   0.372   0.
  2016   2  0  0 46 497   2.000538163       3.36     -5.92     -0.25  0.        2435.358       8188.864        728.750    0.000  -0.136   0.372   0.
  2016   2  0  0 47 497   2.000549737       3.35     -5.91     -0.28  0.        2435.362       8187.986        730.400    0.000  -0.135   0.372   0.
  2016   2  0  0 48 497   2.000561311       3.27     -5.88     -0.29  0.        2435.367       8187.108        732.051    0.000  -0.135   0.372   0.
  2016   2  0  0 49 497   2.000572885       3.30     -5.91     -0.11  0.        2435.370       8186.230        733.701    0.000  -0.136   0.372   0.
  2016   2  0  0 50 497   2.000584459       3.31     -5.87     -0.23  0.        2435.374       8185.350        735.351    0.000  -0.136   0.372   0.
  2016   2  0  0 51 497   2.000596033       3.33     -5.87     -0.37  0.        2435.377       8184.470        737.001    0.000  -0.135   0.372   0.
  2016   2  0  0 52 497   2.000607607       3.35     -5.87     -0.46  0.        2435.381       8183.590        738.651    0.000  -0.135   0.372   0.
  2016   2  0  0 53 497   2.000619181       3.34     -5.88     -0.57  0.        2435.384       8182.709        740.302    0.000  -0.136   0.372   0.
  2016   2  0  0 54 497   2.000630755       3.32     -5.87     -0.66  0.        2435.387       8181.828        741.952    0.000  -0.136   0.372   0.
  2016   2  0  0 55 497   2.000642329       3.36     -5.87     -0.70  0.        2435.390       8180.946        743.602    0.000  -0.135   0.372   0.
  2016   2  0  0 56 497   2.000653903       3.30     -5.89     -0.64  0.        2435.392       8180.063        745.252    0.000  -0.135   0.372   0.
  2016   2  0  0 57 497   2.000665477       3.28     -5.87     -0.67  0.        2435.395       8179.180        746.901    0.000  -0.135   0.372   0.
  2016   2  0  0 58 497   2.000677052       3.28     -5.87     -0.65  0.        2435.397       8178.296        748.551    0.000  -0.135   0.372   0.
