  2018 327  0  0  1 934 327.000022389      -1.22      0.34     -0.21  0.        2246.242       6455.579      -4988.207    0.000  -0.188   0.516   0.
  2018 327  0  0  2 512 327.000029080      -0.96      0.43     -0.20  0.        2246.351       6455.250      -4989.233    0.000  -0.188   0.516   0.
  2018 327  0  0  3 512 327.000040654      -0.68      0.61     -0.27  0.        2246.539       6454.680      -4991.007    0.000  -0.188   0.516   0.
  2018 327  0  0  4 512 327.000052225      -0.29      0.67     -0.08  0.        2246.727       6454.109      -4992.781    0.000  -0.188   0.516   0.
  2018 327  0  0  5 512 327.000063799      -0.64      0.55      0.23  0.        2246.915       6453.538      -4994.555    0.000  -0.188   0.516   0.
  2018 327  0  0  6 512 327.000075373      -0.50      0.35      0.25  0.        2247.102       6452.967      -4996.329    0.000  -0.188   0.516   0.
  2018 327  0  0  7 512 327.000086947      -0.38      0.47      0.39  0.        2247.290       6452.395      -4998.102    0.000  -0.188   0.516   0.
  2018 327  0  0  8 512 327.000098521      -0.24      0.47      0.37  0.        2247.477       6451.823      -4999.874    0.000  -0.188   0.516   0.
  2018 327  0  0  9 512 327.000110095      -0.60     -0.08      0.07  0.        2247.664       6451.250      -5001.647    0.000  -0.188   0.516   0.
  2018 327  0  0 10 512 327.000121670      -0.61     -0.08     -0.16  0.        2247.851       6450.677      -5003.419    0.000  -0.188   0.516   0.
  2018 327  0  0 11 512 327.000133244      -0.42      0.05     -0.08  0.        2248.038       6450.103      -5005.191    0.000  -0.188   0.516   0.
  2018 327  0  0 12 512 327.000144818      -0.35     -0.08     -0.16  0.        2248.224       6449.529      -5006.962    0.000  -0.188   0.516   0.
  2018 327  0  0 13 512 327.000156392      -0.18     -0.55      0.29  0.        2248.411       6448.955      -5008.733    0.000  -0.188   0.516   0.
  2018 327  0  0 14 512 327.000167966      -0.58     -0.25      0.37  0.        2248.597       6448.380      -5010.503    0.000  -0.188   0.516   0.
  2018 327  0  0 15 512 327.000179540      -0.09     -0.23     -0.16  0.        2248.783       6447.804      -5012.274    0.000  -0.188   0.516   0.
  2018 327  0  0 16 512 327.000191114      -0.27     -0.57      0.33  0.        2248.969       6447.228      -5014.044    0.000  -0.188   0.516   0.
  2018 327  0  0 17 512 327.000202688      -0.28     -0.37      0.08  0.        2249.155       6446.652      -5015.813    0.000  -0.188   0.516   0.
  2018 327  0  0 18 512 327.000214262      -0.66     -0.28      0.86  0.        2249.341       6446.075      -5017.582    0.000  -0.188   0.516   0.
  2018 327  0  0 19 512 327.000225836      -0.18     -0.40      0.30  0.        2249.526       6445.498      -5019.351    0.000  -0.188   0.516   0.
  2018 327  0  0 20 512 327.000237410       0.15      0.00      0.96  0.        2249.712       6444.920      -5021.120    0.000  -0.188   0.516   0.
  2018 327  0  0 21 512 327.000248984      -1.14      0.23     -0.00  0.        2249.897       6444.342      -5022.888    0.000  -0.188   0.516   0.
  2018 327  0  0 22 512 327.000260558      -0.14     -0.47     -0.74  0.        2250.082       6443.763      -5024.656    0.000  -0.188   0.516   0.
  2018 327  0  0 23 512 327.000272133      -0.35     -0.79     -1.40  0.        2250.267       6443.184      -5026.423    0.000  -0.188   0.516   0.
  2018 327  0  0 24 512 327.000283707      -1.40     -3.03      1.49  0.        2250.452       6442.604      -5028.190    0.000  -0.188   0.516   0.
  2018 327  0  0 25 512 327.000295281      -1.26     -2.92     -0.21  0.        2250.636       6442.024      -5029.957    0.000  -0.188   0.516   0.
  2018 327  0  0 26 512 327.000306855       0.87     -3.11      0.95  0.        2250.821       6441.444      -5031.723    0.000  -0.188   0.516   0.
  2018 327  0  0 27 512 327.000318429      -1.41     -1.46      0.37  0.        2251.005       6440.863      -5033.489    0.000  -0.188   0.516   0.
  2018 327  0  0 28 512 327.000330003       1.84     -1.87     -0.52  0.        2251.189       6440.281      -5035.255    0.000  -0.188   0.516   0.
  2018 327  0  0 29 512 327.000341577       3.40     -0.90     -2.04  0.        2251.373       6439.700      -5037.020    0.000  -0.188   0.516   0.
  2018 327  0  0 30 512 327.000353151      -1.29     -2.81     -2.28  0.        2251.557       6439.117      -5038.785    0.000  -0.188   0.516   0.
  2018 327  0  0 31 512 327.000364725      -1.72     -3.85      3.01  0.        2251.740       6438.535      -5040.550    0.000  -0.188   0.516   0.
  2018 327  0  0 32 512 327.000376299      -0.87     -3.87     -0.08  0.        2251.924       6437.951      -5042.314    0.000  -0.188   0.516   0.
  2018 327  0  0 33 512 327.000387873      -0.62     -5.19      1.84  0.        2252.107       6437.368      -5044.078    0.000  -0.188   0.516   0.
  2018 327  0  0 34 512 327.000399447       1.10      0.29      0.35  0.        2252.290       6436.784      -5045.842    0.000  -0.188   0.516   0.
  2018 327  0  0 35 512 327.000411021       2.05     -0.72     -0.76  0.        2252.473       6436.199      -5047.605    0.000  -0.188   0.516   0.
  2018 327  0  0 36 512 327.000422595       3.48     -2.63      0.83  0.        2252.656       6435.614      -5049.368    0.000  -0.188   0.516   0.
  2018 327  0  0 37 512 327.000434170       3.72     -1.08      1.07  0.        2252.839       6435.029      -5051.130    0.000  -0.188   0.516   0.
