  2016  16  0  0  1 568  16.000018155      -1.56     -4.53      0.56  0.       -1811.737      -1720.213      -5447.786    0.000  -0.137   0.377   0.
  2016  16  0  0  2 490  16.000028825      -1.80     -4.43      0.12  0.       -1811.111      -1718.696      -5449.766    0.000  -0.137   0.377   0.
  2016  16  0  0  3 490  16.000040399      -2.23     -3.52      0.91  0.       -1810.431      -1717.050      -5451.913    0.000  -0.137   0.377   0.
  2016  16  0  0  4 490  16.000051973      -0.64     -3.84      2.24  0.       -1809.751      -1715.403      -5454.059    0.000  -0.137   0.377   0.
  2016  16  0  0  5 490  16.000063547      -1.64     -4.74      2.32  0.       -1809.071      -1713.757      -5456.203    0.000  -0.137   0.377   0.
  2016  16  0  0  6 490  16.000075122      -1.54     -5.56      0.67  0.       -1808.391      -1712.110      -5458.347    0.000  -0.137   0.377   0.
  2016  16  0  0  7 490  16.000086696      -2.15     -6.26      1.51  0.       -1807.710      -1710.462      -5460.490    0.000  -0.137   0.377   0.
  2016  16  0  0  8 490  16.000098270      -3.15     -4.81      1.83  0.       -1807.028      -1708.815      -5462.632    0.000  -0.137   0.377   0.
  2016  16  0  0  9 490  16.000109844      -2.83     -3.76      2.39  0.       -1806.347      -1707.166      -5464.773    0.000  -0.137   0.377   0.
  2016  16  0  0 10 490  16.000121418      -2.69     -4.52      2.69  0.       -1805.665      -1705.518      -5466.912    0.000  -0.137   0.377   0.
  2016  16  0  0 11 490  16.000132989      -4.08     -4.89      1.26  0.       -1804.982      -1703.869      -5469.050    0.000  -0.137   0.377   0.
  2016  16  0  0 12 490  16.000144563      -4.33     -3.59      0.50  0.       -1804.299      -1702.220      -5471.188    0.000  -0.137   0.377   0.
  2016  16  0  0 13 490  16.000156137      -2.78     -2.87      0.33  0.       -1803.616      -1700.570      -5473.324    0.000  -0.137   0.377   0.
  2016  16  0  0 14 490  16.000167711      -2.28     -3.05      1.41  0.       -1802.933      -1698.921      -5475.459    0.000  -0.137   0.377   0.
  2016  16  0  0 15 490  16.000179285      -2.39     -2.09      1.36  0.       -1802.249      -1697.270      -5477.593    0.000  -0.137   0.377   0.
  2016  16  0  0 16 490  16.000190859      -1.90     -2.80      1.30  0.       -1801.565      -1695.620      -5479.726    0.000  -0.137   0.377   0.
  2016  16  0  0 17 490  16.000202433      -2.11     -4.22      1.63  0.       -1800.880      -1693.969      -5481.858    0.000  -0.137   0.377   0.
  2016  16  0  0 18 490  16.000214008      -3.10     -5.16      1.28  0.       -1800.195      -1692.318      -5483.989    0.000  -0.137   0.377   0.
  2016  16  0  0 19 490  16.000225582      -4.01     -5.03      0.55  0.       -1799.510      -1690.667      -5486.119    0.000  -0.137   0.377   0.
  2016  16  0  0 20 490  16.000237156      -3.98     -5.24      0.62  0.       -1798.825      -1689.015      -5488.247    0.000  -0.137   0.377   0.
  2016  16  0  0 21 490  16.000248730      -3.74     -5.97      0.63  0.       -1798.139      -1687.363      -5490.375    0.000  -0.137   0.377   0.
  2016  16  0  0 22 490  16.000260304      -4.91     -5.48      0.11  0.       -1797.452      -1685.710      -5492.501    0.000  -0.137   0.377   0.
  2016  16  0  0 23 490  16.000271878      -5.98     -4.13      0.09  0.       -1796.766      -1684.057      -5494.627    0.000  -0.137   0.377   0.
  2016  16  0  0 24 490  16.000283452      -5.72     -3.56     -0.70  0.       -1796.079      -1682.404      -5496.751    0.000  -0.137   0.377   0.
  2016  16  0  0 25 490  16.000295026      -6.28     -3.03      0.06  0.       -1795.391      -1680.751      -5498.874    0.000  -0.137   0.377   0.
  2016  16  0  0 26 490  16.000306600      -5.54     -2.37      1.03  0.       -1794.704      -1679.097      -5500.997    0.000  -0.137   0.377   0.
  2016  16  0  0 27 490  16.000318174      -4.04     -3.28      1.01  0.       -1794.015      -1677.443      -5503.118    0.000  -0.137   0.377   0.
  2016  16  0  0 28 490  16.000329748      -4.76     -3.50      0.82  0.       -1793.327      -1675.789      -5505.238    0.000  -0.137   0.377   0.
  2016  16  0  0 29 490  16.000341322      -5.56     -3.48      0.81  0.       -1792.638      -1674.134      -5507.357    0.000  -0.137   0.377   0.
  2016  16  0  0 30 490  16.000352896      -5.85     -3.76      1.00  0.       -1791.949      -1672.479      -5509.475    0.000  -0.137   0.377   0.
  2016  16  0  0 31 490  16.000364470      -5.91     -3.78      1.00  0.       -1791.260      -1670.823      -5511.592    0.000  -0.137   0.377   0.
  2016  16  0  0 32 490  16.000376045      -5.70     -3.47     -0.54  0.       -1790.570      -1669.168      -5513.707    0.000  -0.137   0.377   0.
  2016  16  0  0 33 490  16.000387619      -6.38     -3.03     -1.44  0.       -1789.880      -1667.512      -5515.822    0.000  -0.137   0.377   0.
  2016  16  0  0 34 490  16.000399193      -7.34     -1.57     -0.64  0.       -1789.189      -1665.855      -5517.936    0.000  -0.137   0.377   0.
  2016  16  0  0 35 490  16.000410764      -6.73     -1.71     -0.60  0.       -1788.499      -1664.199      -5520.048    0.000  -0.137   0.377   0.
  2016  16  0  0 36 490  16.000422338      -5.56     -3.64     -0.21  0.       -1787.807      -1662.542      -5522.160    0.000  -0.137   0.377   0.
  2016  16  0  0 37 489  16.000433912      -5.28     -4.57      0.09  0.       -1787.116      -1660.884      -5524.270    0.000  -0.137   0.377   0.
  2016  16  0  0 38 489  16.000445486      -5.76     -4.11     -0.59  0.       -1786.424      -1659.227      -5526.379    0.000  -0.137   0.377   0.
  2016  16  0  0 39 489  16.000457060      -6.03     -3.58     -0.59  0.       -1785.732      -1657.569      -5528.488    0.000  -0.137   0.377   0.
  2016  16  0  0 40 489  16.000468634      -5.33     -2.66     -0.36  0.       -1785.039      -1655.910      -5530.595    0.000  -0.137   0.377   0.
  2016  16  0  0 41 489  16.000480208      -5.02     -2.33      0.15  0.       -1784.346      -1654.252      -5532.701    0.000  -0.137   0.377   0.
  2016  16  0  0 42 490  16.000491782      -4.58     -2.35     -0.12  0.       -1783.653      -1652.593      -5534.806    0.000  -0.137   0.377   0.
  2016  16  0  0 43 490  16.000503356      -4.13     -2.71     -0.18  0.       -1782.959      -1650.933      -5536.910    0.000  -0.137   0.377   0.
  2016  16  0  0 44 489  16.000514931      -4.63     -3.15      0.43  0.       -1782.265      -1649.274      -5539.013    0.000  -0.137   0.377   0.
  2016  16  0  0 45 489  16.000526505      -4.67     -4.41      0.42  0.       -1781.571      -1647.614      -5541.115    0.000  -0.137   0.377   0.
  2016  16  0  0 46 490  16.000538079      -4.07     -5.01      0.50  0.       -1780.876      -1645.954      -5543.215    0.000  -0.137   0.377   0.
  2016  16  0  0 47 490  16.000549653      -4.32     -4.37     -0.52  0.       -1780.181      -1644.293      -5545.315    0.000  -0.137   0.377   0.
  2016  16  0  0 48 490  16.000561227      -3.85     -2.59     -1.04  0.       -1779.486      -1642.632      -5547.414    0.000  -0.137   0.377   0.
  2016  16  0  0 49 490  16.000572801      -3.51     -2.56      0.35  0.       -1778.790      -1640.971      -5549.511    0.000  -0.137   0.377   0.
  2016  16  0  0 50 490  16.000584375      -3.46     -3.35      0.57  0.       -1778.094      -1639.310      -5551.608    0.000  -0.137   0.377   0.
  2016  16  0  0 51 489  16.000595949      -3.48     -3.29      1.65  0.       -1777.398      -1637.648      -5553.703    0.000  -0.137   0.377   0.
  2016  16  0  0 52 489  16.000607523      -3.05     -3.91      1.22  0.       -1776.701      -1635.986      -5555.797    0.000  -0.137   0.377   0.
  2016  16  0  0 53 489  16.000619097      -3.85     -3.83      1.03  0.       -1776.004      -1634.323      -5557.891    0.000  -0.137   0.377   0.
  2016  16  0  0 54 489  16.000630671      -4.36     -2.96      1.10  0.       -1775.306      -1632.661      -5559.983    0.000  -0.137   0.377   0.
  2016  16  0  0 55 490  16.000642245      -4.05     -2.05     -0.31  0.       -1774.609      -1630.998      -5562.074    0.000  -0.137   0.377   0.
  2016  16  0  0 56 490  16.000653819      -4.53     -2.45     -0.75  0.       -1773.911      -1629.334      -5564.164    0.000  -0.137   0.377   0.
  2016  16  0  0 57 489  16.000665391      -4.62     -2.32      0.45  0.       -1773.212      -1627.671      -5566.253    0.000  -0.137   0.377   0.
  2016  16  0  0 58 489  16.000676965      -4.24     -3.85      0.06  0.       -1772.513      -1626.007      -5568.341    0.000  -0.137   0.377   0.
  2016  16  0  0 59 489  16.000688539      -4.52     -4.78     -0.89  0.       -1771.814      -1624.342      -5570.428    0.000  -0.137   0.377   0.
  2016  16  0  1  0 489  16.000700113      -4.34     -4.97     -0.95  0.       -1771.115      -1622.678      -5572.514    0.000  -0.137   0.377   0.
  2016  16  0  1  1 489  16.000711687      -3.61     -3.55     -1.46  0.       -1770.415      -1621.013      -5574.598    0.000  -0.137   0.377   0.
  2016  16  0  1  2 489  16.000723261      -3.67     -2.35     -1.45  0.       -1769.715      -1619.348      -5576.682    0.000  -0.137   0.377   0.
  2016  16  0  1  3 489  16.000734835      -2.61     -1.79     -0.66  0.       -1769.014      -1617.682      -5578.765    0.000  -0.137   0.377   0.
  2016  16  0  1  4 489  16.000746409      -3.19     -1.73     -0.84  0.       -1768.314      -1616.016      -5580.846    0.000  -0.137   0.377   0.
  2016  16  0  1  5 489  16.000757983      -4.24     -1.78     -0.18  0.       -1767.612      -1614.350      -5582.926    0.000  -0.137   0.377   0.
  2016  16  0  1  6 489  16.000769557      -4.09     -2.32      0.93  0.       -1766.911      -1612.684      -5585.006    0.000  -0.137   0.377   0.
  2016  16  0  1  7 489  16.000781131      -3.39     -1.69      1.05  0.       -1766.209      -1611.017      -5587.084    0.000  -0.137   0.377   0.
  2016  16  0  1  8 489  16.000792705      -2.16     -2.65      0.15  0.       -1765.507      -1609.350      -5589.162    0.000  -0.137   0.377   0.
  2016  16  0  1  9 489  16.000804280      -2.26     -3.10      1.40  0.       -1764.804      -1607.682      -5591.238    0.000  -0.137   0.377   0.
  2016  16  0  1 10 489  16.000815854      -0.45     -2.94      1.00  0.       -1764.102      -1606.015      -5593.313    0.000  -0.137   0.377   0.
  2016  16  0  1 11 489  16.000827428      -1.28     -4.33      0.98  0.       -1763.398      -1604.347      -5595.387    0.000  -0.137   0.377   0.
  2016  16  0  1 12 489  16.000839002      -3.00     -4.83     -0.16  0.       -1762.695      -1602.678      -5597.460    0.000  -0.137   0.377   0.
  2016  16  0  1 13 489  16.000850576      -6.17     -2.80     -1.40  0.       -1761.991      -1601.010      -5599.532    0.000  -0.137   0.377   0.
  2016  16  0  1 14 489  16.000862150      -6.87     -1.24     -0.43  0.       -1761.287      -1599.341      -5601.603    0.000  -0.137   0.377   0.
  2016  16  0  1 15 489  16.000873724      -5.59     -3.60      0.32  0.       -1760.582      -1597.672      -5603.673    0.000  -0.137   0.377   0.
  2016  16  0  1 16 489  16.000885298      -4.88     -5.04      1.00  0.       -1759.878      -1596.002      -5605.741    0.000  -0.137   0.377   0.
  2016  16  0  1 17 489  16.000896872      -5.28     -4.70      0.45  0.       -1759.172      -1594.332      -5607.809    0.000  -0.137   0.377   0.
  2016  16  0  1 18 489  16.000908446      -5.56     -4.33      0.68  0.       -1758.467      -1592.662      -5609.876    0.000  -0.137   0.377   0.
