  2016   7  0  0  0 949   7.000010989     -14.33      7.89     -4.13  0.         176.425       3362.296      -7585.395    0.000  -0.136   0.374   0.
  2016   7  0  0  1 512   7.000017500     -13.59      6.21     -4.08  0.         176.821       3363.322      -7585.412    0.000  -0.136   0.374   0.
  2016   7  0  0  2 511   7.000029074     -11.64      7.31     -7.56  0.         177.527       3365.145      -7585.442    0.000  -0.136   0.373   0.
  2016   7  0  0  3 511   7.000040648     -11.68      5.58     -6.84  0.         178.232       3366.968      -7585.472    0.000  -0.136   0.374   0.
  2016   7  0  0  4 511   7.000052222     -11.42      7.31     -5.02  0.         178.938       3368.790      -7585.501    0.000  -0.136   0.373   0.
  2016   7  0  0  5 511   7.000063796     -11.00      7.22     -5.48  0.         179.643       3370.612      -7585.529    0.000  -0.136   0.373   0.
  2016   7  0  0  6 512   7.000075370     -11.47      6.53     -6.99  0.         180.349       3372.434      -7585.557    0.000  -0.136   0.374   0.
  2016   7  0  0  7 512   7.000086944     -11.70      7.37     -4.09  0.         181.054       3374.256      -7585.584    0.000  -0.136   0.373   0.
  2016   7  0  0  8 511   7.000098519     -12.34      7.16     -6.51  0.         181.759       3376.077      -7585.611    0.000  -0.136   0.373   0.
  2016   7  0  0  9 511   7.000110092     -13.02      5.12     -6.09  0.         182.465       3377.898      -7585.637    0.000  -0.136   0.373   0.
  2016   7  0  0 10 511   7.000121664     -12.16      7.20     -7.07  0.         183.170       3379.719      -7585.663    0.000  -0.136   0.373   0.
  2016   7  0  0 11 511   7.000133238     -11.95      6.54     -6.46  0.         183.875       3381.540      -7585.688    0.000  -0.136   0.373   0.
  2016   7  0  0 12 511   7.000144812     -12.20      8.16     -5.42  0.         184.581       3383.360      -7585.712    0.000  -0.136   0.374   0.
  2016   7  0  0 13 511   7.000156386     -13.58      8.25     -6.65  0.         185.286       3385.180      -7585.736    0.000  -0.136   0.374   0.
  2016   7  0  0 14 511   7.000167960     -12.30      5.47     -6.61  0.         185.991       3387.000      -7585.759    0.000  -0.136   0.373   0.
  2016   7  0  0 15 511   7.000179534     -11.92      7.09     -5.28  0.         186.697       3388.820      -7585.782    0.000  -0.136   0.373   0.
  2016   7  0  0 16 511   7.000191108     -12.51      7.55     -6.45  0.         187.402       3390.639      -7585.804    0.000  -0.136   0.374   0.
  2016   7  0  0 17 511   7.000202682     -10.81      7.89     -6.22  0.         188.107       3392.458      -7585.826    0.000  -0.136   0.374   0.
  2016   7  0  0 18 511   7.000214256     -10.52      9.01     -4.95  0.         188.812       3394.277      -7585.847    0.000  -0.136   0.373   0.
  2016   7  0  0 19 511   7.000225830     -11.08     10.48     -5.43  0.         189.518       3396.096      -7585.867    0.000  -0.136   0.373   0.
  2016   7  0  0 20 511   7.000237404     -13.18      9.24     -4.21  0.         190.223       3397.914      -7585.887    0.000  -0.136   0.373   0.
  2016   7  0  0 21 511   7.000248979     -13.68      3.33     -3.90  0.         190.928       3399.732      -7585.907    0.000  -0.136   0.373   0.
  2016   7  0  0 22 511   7.000260553      -7.03      5.73     -3.59  0.         191.633       3401.550      -7585.926    0.000  -0.136   0.374   0.
  2016   7  0  0 23 511   7.000272127      -6.87      5.44     -4.50  0.         192.339       3403.368      -7585.944    0.000  -0.136   0.374   0.
  2016   7  0  0 24 511   7.000283701      -5.55      4.66     -0.80  0.         193.044       3405.185      -7585.961    0.000  -0.136   0.373   0.
  2016   7  0  0 25 511   7.000295275      -6.03      7.00     -1.44  0.         193.749       3407.002      -7585.979    0.000  -0.136   0.374   0.
  2016   7  0  0 26 511   7.000306849      -3.36      3.89     -2.56  0.         194.454       3408.819      -7585.995    0.000  -0.136   0.374   0.
  2016   7  0  0 27 511   7.000318423      -6.13      5.27     -1.57  0.         195.159       3410.635      -7586.011    0.000  -0.136   0.373   0.
  2016   7  0  0 28 511   7.000329997      -7.12      3.03     -2.07  0.         195.864       3412.452      -7586.026    0.000  -0.136   0.373   0.
  2016   7  0  0 29 511   7.000341571      -5.60      3.14     -1.16  0.         196.569       3414.268      -7586.041    0.000  -0.136   0.373   0.
  2016   7  0  0 30 511   7.000353145      -5.39      3.29     -1.25  0.         197.274       3416.084      -7586.056    0.000  -0.136   0.374   0.
  2016   7  0  0 31 511   7.000364719      -3.78      2.52     -2.65  0.         197.979       3417.899      -7586.069    0.000  -0.136   0.374   0.
  2016   7  0  0 32 511   7.000376293      -4.01      2.95     -0.12  0.         198.685       3419.714      -7586.082    0.000  -0.136   0.374   0.
  2016   7  0  0 33 511   7.000387867      -6.00      2.89     -1.39  0.         199.390       3421.530      -7586.095    0.000  -0.136   0.374   0.
  2016   7  0  0 34 511   7.000399442      -5.12      3.51     -1.28  0.         200.095       3423.344      -7586.107    0.000  -0.136   0.373   0.
  2016   7  0  0 35 511   7.000411016      -6.32      3.59     -2.02  0.         200.800       3425.159      -7586.118    0.000  -0.136   0.374   0.
  2016   7  0  0 36 511   7.000422590      -4.90      4.33     -0.61  0.         201.505       3426.973      -7586.129    0.000  -0.136   0.374   0.
  2016   7  0  0 37 511   7.000434164      -6.11      3.58     -0.66  0.         202.210       3428.787      -7586.140    0.000  -0.136   0.374   0.
