  2019 193  0  0  0 977 193.000011308       2.12      1.63      0.74  0.        2868.512      -4944.242      -3168.306    0.000  -0.135   0.372   0.
  2019 193  0  0  1 508 193.000017457       2.23      1.55      0.77  0.        2869.645      -4944.494      -3167.817    0.000  -0.135   0.372   0.
  2019 193  0  0  2 508 193.000029031       2.28      1.62      0.71  0.        2871.778      -4944.969      -3166.896    0.000  -0.135   0.372   0.
  2019 193  0  0  3 508 193.000040605       2.17      1.38      0.89  0.        2873.910      -4945.444      -3165.974    0.000  -0.136   0.372   0.
  2019 193  0  0  4 508 193.000052179       2.17      1.36      0.89  0.        2876.042      -4945.918      -3165.052    0.000  -0.136   0.372   0.
  2019 193  0  0  5 508 193.000063753       2.17      1.41      0.83  0.        2878.173      -4946.391      -3164.129    0.000  -0.135   0.372   0.
  2019 193  0  0  6 508 193.000075327       2.04      1.38      0.91  0.        2880.304      -4946.863      -3163.205    0.000  -0.135   0.372   0.
  2019 193  0  0  7 508 193.000086901       1.88      1.47      1.07  0.        2882.434      -4947.335      -3162.282    0.000  -0.135   0.372   0.
  2019 193  0  0  8 508 193.000098475       1.86      1.52      0.96  0.        2884.564      -4947.806      -3161.357    0.000  -0.135   0.372   0.
  2019 193  0  0  9 508 193.000110049       1.95      1.37      0.96  0.        2886.694      -4948.276      -3160.433    0.000  -0.135   0.372   0.
  2019 193  0  0 10 508 193.000121623       2.05      1.36      0.98  0.        2888.823      -4948.745      -3159.507    0.000  -0.135   0.372   0.
  2019 193  0  0 11 508 193.000133197       2.05      1.49      0.96  0.        2890.951      -4949.214      -3158.581    0.000  -0.135   0.372   0.
  2019 193  0  0 12 508 193.000144771       1.98      1.55      0.96  0.        2893.079      -4949.681      -3157.655    0.000  -0.135   0.372   0.
  2019 193  0  0 13 508 193.000156345       1.97      1.52      0.97  0.        2895.207      -4950.149      -3156.728    0.000  -0.136   0.372   0.
  2019 193  0  0 14 508 193.000167919       2.12      1.52      0.92  0.        2897.335      -4950.615      -3155.801    0.000  -0.136   0.372   0.
  2019 193  0  0 15 508 193.000179491       2.16      1.53      1.01  0.        2899.462      -4951.080      -3154.873    0.000  -0.135   0.372   0.
  2019 193  0  0 16 508 193.000191065       2.10      1.36      0.99  0.        2901.588      -4951.545      -3153.945    0.000  -0.135   0.372   0.
  2019 193  0  0 17 508 193.000202639       2.07      1.40      0.91  0.        2903.714      -4952.009      -3153.017    0.000  -0.136   0.372   0.
  2019 193  0  0 18 508 193.000214213       1.98      1.47      0.88  0.        2905.840      -4952.472      -3152.088    0.000  -0.136   0.372   0.
  2019 193  0  0 19 507 193.000225787       2.11      1.50      0.88  0.        2907.965      -4952.935      -3151.158    0.000  -0.135   0.372   0.
  2019 193  0  0 20 507 193.000237361       2.01      1.64      0.90  0.        2910.089      -4953.397      -3150.228    0.000  -0.135   0.372   0.
  2019 193  0  0 21 507 193.000248935       2.17      1.50      0.93  0.        2912.214      -4953.858      -3149.297    0.000  -0.135   0.372   0.
  2019 193  0  0 22 507 193.000260509       2.19      1.56      1.02  0.        2914.337      -4954.318      -3148.366    0.000  -0.135   0.372   0.
  2019 193  0  0 23 507 193.000272083       2.14      1.59      0.93  0.        2916.461      -4954.778      -3147.435    0.000  -0.136   0.372   0.
  2019 193  0  0 24 508 193.000283657       2.21      1.65      0.84  0.        2918.584      -4955.236      -3146.503    0.000  -0.136   0.372   0.
  2019 193  0  0 25 508 193.000295232       2.19      1.51      0.87  0.        2920.706      -4955.694      -3145.570    0.000  -0.136   0.372   0.
  2019 193  0  0 26 507 193.000306806       2.10      1.47      0.87  0.        2922.828      -4956.152      -3144.637    0.000  -0.136   0.372   0.
  2019 193  0  0 27 507 193.000318380       2.08      1.43      0.81  0.        2924.950      -4956.608      -3143.704    0.000  -0.136   0.372   0.
  2019 193  0  0 28 508 193.000329954       2.01      1.46      0.83  0.        2927.071      -4957.064      -3142.770    0.000  -0.136   0.372   0.
  2019 193  0  0 29 508 193.000341528       2.13      1.37      0.88  0.        2929.191      -4957.519      -3141.835    0.000  -0.136   0.372   0.
  2019 193  0  0 30 508 193.000353102       2.23      1.52      0.91  0.        2931.312      -4957.973      -3140.900    0.000  -0.136   0.372   0.
  2019 193  0  0 31 508 193.000364676       2.16      1.49      0.84  0.        2933.432      -4958.427      -3139.965    0.000  -0.136   0.372   0.
  2019 193  0  0 32 507 193.000376250       2.03      1.44      0.86  0.        2935.551      -4958.879      -3139.029    0.000  -0.136   0.372   0.
  2019 193  0  0 33 507 193.000387824       1.95      1.36      0.80  0.        2937.670      -4959.331      -3138.093    0.000  -0.136   0.372   0.
  2019 193  0  0 34 507 193.000399398       2.03      1.22      0.83  0.        2939.788      -4959.783      -3137.156    0.000  -0.136   0.372   0.
  2019 193  0  0 35 507 193.000410972       2.09      1.34      0.82  0.        2941.906      -4960.233      -3136.219    0.000  -0.136   0.372   0.
  2019 193  0  0 36 507 193.000422546       2.21      1.28      0.87  0.        2944.024      -4960.683      -3135.281    0.000  -0.136   0.372   0.
  2019 193  0  0 37 508 193.000434120       2.30      1.29      0.84  0.        2946.141      -4961.132      -3134.343    0.000  -0.136   0.372   0.
  2019 193  0  0 38 508 193.000445694       2.09      1.37      0.95  0.        2948.258      -4961.580      -3133.404    0.000  -0.136   0.372   0.
  2019 193  0  0 39 507 193.000457269       2.14      1.27      0.75  0.        2950.374      -4962.027      -3132.465    0.000  -0.136   0.372   0.
  2019 193  0  0 40 507 193.000468843       2.08      1.46      0.79  0.        2952.490      -4962.474      -3131.525    0.000  -0.136   0.372   0.
  2019 193  0  0 41 508 193.000480417       2.18      1.37      0.80  0.        2954.605      -4962.920      -3130.585    0.000  -0.135   0.372   0.
  2019 193  0  0 42 508 193.000491991       2.11      1.40      0.80  0.        2956.720      -4963.365      -3129.645    0.000  -0.135   0.372   0.
  2019 193  0  0 43 508 193.000503565       2.11      1.33      0.78  0.        2958.834      -4963.810      -3128.704    0.000  -0.136   0.372   0.
  2019 193  0  0 44 508 193.000515139       2.16      1.39      0.75  0.        2960.948      -4964.254      -3127.762    0.000  -0.136   0.372   0.
  2019 193  0  0 45 508 193.000526713       2.10      1.43      0.72  0.        2963.062      -4964.697      -3126.820    0.000  -0.136   0.372   0.
  2019 193  0  0 46 507 193.000538287       2.09      1.36      0.69  0.        2965.175      -4965.139      -3125.878    0.000  -0.136   0.372   0.
  2019 193  0  0 47 507 193.000549858       2.20      1.40      0.69  0.        2967.288      -4965.580      -3124.935    0.000  -0.135   0.372   0.
  2019 193  0  0 48 507 193.000561432       2.18      1.33      0.70  0.        2969.400      -4966.021      -3123.991    0.000  -0.135   0.372   0.
  2019 193  0  0 49 507 193.000573006       2.13      1.26      0.77  0.        2971.512      -4966.461      -3123.047    0.000  -0.136   0.372   0.
  2019 193  0  0 50 507 193.000584580       2.18      1.34      0.75  0.        2973.623      -4966.900      -3122.103    0.000  -0.136   0.372   0.
  2019 193  0  0 51 507 193.000596155       2.18      1.32      0.72  0.        2975.734      -4967.339      -3121.158    0.000  -0.136   0.373   0.
  2019 193  0  0 52 507 193.000607729       2.19      1.32      0.82  0.        2977.844      -4967.777      -3120.213    0.000  -0.136   0.373   0.
  2019 193  0  0 53 507 193.000619303       2.18      1.41      0.77  0.        2979.954      -4968.214      -3119.267    0.000  -0.136   0.372   0.
  2019 193  0  0 54 507 193.000630877       2.15      1.40      0.80  0.        2982.064      -4968.650      -3118.321    0.000  -0.136   0.372   0.
  2019 193  0  0 55 507 193.000642451       2.07      1.38      0.84  0.        2984.173      -4969.085      -3117.374    0.000  -0.136   0.372   0.
  2019 193  0  0 56 507 193.000654025       2.15      1.33      0.89  0.        2986.282      -4969.520      -3116.427    0.000  -0.136   0.372   0.
  2019 193  0  0 57 507 193.000665599       2.15      1.41      0.83  0.        2988.390      -4969.954      -3115.479    0.000  -0.135   0.372   0.
  2019 193  0  0 58 507 193.000677173       2.10      1.49      0.85  0.        2990.497      -4970.387      -3114.531    0.000  -0.135   0.372   0.
  2019 193  0  0 59 507 193.000688747       1.99      1.42      0.89  0.        2992.605      -4970.820      -3113.582    0.000  -0.136   0.372   0.
  2019 193  0  1  0 507 193.000700321       1.96      1.39      0.95  0.        2994.711      -4971.252      -3112.633    0.000  -0.136   0.372   0.
  2019 193  0  1  1 507 193.000711895       1.90      1.35      0.93  0.        2996.818      -4971.683      -3111.684    0.000  -0.135   0.372   0.
  2019 193  0  1  2 507 193.000723469       1.89      1.32      0.98  0.        2998.924      -4972.113      -3110.734    0.000  -0.135   0.372   0.
  2019 193  0  1  3 507 193.000735043       1.96      1.28      1.06  0.        3001.029      -4972.543      -3109.783    0.000  -0.135   0.372   0.
  2019 193  0  1  4 507 193.000746617       1.96      1.30      1.08  0.        3003.134      -4972.971      -3108.832    0.000  -0.135   0.372   0.
  2019 193  0  1  5 507 193.000758192       1.87      1.34      1.09  0.        3005.239      -4973.399      -3107.881    0.000  -0.136   0.372   0.
  2019 193  0  1  6 507 193.000769766       1.90      1.38      1.02  0.        3007.343      -4973.827      -3106.929    0.000  -0.136   0.372   0.
  2019 193  0  1  7 507 193.000781340       1.96      1.40      1.00  0.        3009.447      -4974.253      -3105.977    0.000  -0.135   0.372   0.
  2019 193  0  1  8 507 193.000792914       1.94      1.43      1.00  0.        3011.550      -4974.679      -3105.024    0.000  -0.135   0.372   0.
