  2018 266  0  0  1 577 266.000018255      -4.67     -1.66     -2.81  0.        7259.488      -3508.784      -1777.107    0.000  -0.197   0.540   0.
  2018 266  0  0  2 514 266.000029106      -4.61     -1.31     -2.64  0.        7259.191      -3508.680      -1775.312    0.000  -0.197   0.540   0.
  2018 266  0  0  3 514 266.000040680      -4.64     -1.60     -2.82  0.        7258.874      -3508.568      -1773.397    0.000  -0.197   0.540   0.
  2018 266  0  0  4 514 266.000052254      -4.46     -1.44     -2.97  0.        7258.556      -3508.456      -1771.483    0.000  -0.197   0.540   0.
  2018 266  0  0  5 514 266.000063828      -4.68     -1.49     -2.83  0.        7258.238      -3508.343      -1769.568    0.000  -0.197   0.540   0.
  2018 266  0  0  6 514 266.000075402      -4.67     -1.11     -2.40  0.        7257.919      -3508.231      -1767.653    0.000  -0.197   0.540   0.
  2018 266  0  0  7 514 266.000086976      -4.75     -0.89     -2.55  0.        7257.599      -3508.118      -1765.738    0.000  -0.197   0.540   0.
  2018 266  0  0  8 514 266.000098550      -4.82     -1.13     -2.74  0.        7257.279      -3508.005      -1763.823    0.000  -0.197   0.540   0.
  2018 266  0  0  9 514 266.000110124      -4.79     -0.79     -2.47  0.        7256.959      -3507.892      -1761.907    0.000  -0.197   0.540   0.
  2018 266  0  0 10 514 266.000121698      -4.96     -1.25     -2.75  0.        7256.638      -3507.778      -1759.992    0.000  -0.197   0.540   0.
  2018 266  0  0 11 514 266.000133273      -4.89     -1.05     -2.53  0.        7256.316      -3507.664      -1758.076    0.000  -0.197   0.540   0.
  2018 266  0  0 12 514 266.000144847      -5.07     -1.04     -2.64  0.        7255.994      -3507.550      -1756.160    0.000  -0.197   0.540   0.
  2018 266  0  0 13 514 266.000156421      -5.06     -1.33     -2.55  0.        7255.671      -3507.436      -1754.244    0.000  -0.197   0.540   0.
  2018 266  0  0 14 514 266.000167995      -4.89     -1.38     -2.73  0.        7255.348      -3507.321      -1752.328    0.000  -0.197   0.540   0.
  2018 266  0  0 15 514 266.000179569      -4.82     -0.95     -3.06  0.        7255.024      -3507.206      -1750.412    0.000  -0.197   0.540   0.
  2018 266  0  0 16 514 266.000191143      -4.73     -0.69     -2.58  0.        7254.700      -3507.091      -1748.496    0.000  -0.197   0.540   0.
  2018 266  0  0 17 514 266.000202717      -4.74     -1.18     -2.45  0.        7254.375      -3506.975      -1746.579    0.000  -0.197   0.540   0.
  2018 266  0  0 18 514 266.000214291      -4.74     -1.60     -2.62  0.        7254.049      -3506.859      -1744.663    0.000  -0.197   0.540   0.
  2018 266  0  0 19 514 266.000225865      -4.75     -1.85     -2.63  0.        7253.723      -3506.743      -1742.746    0.000  -0.197   0.540   0.
  2018 266  0  0 20 514 266.000237439      -4.61     -1.75     -2.89  0.        7253.397      -3506.627      -1740.829    0.000  -0.197   0.540   0.
  2018 266  0  0 21 514 266.000249013      -4.38     -1.74     -2.98  0.        7253.069      -3506.510      -1738.912    0.000  -0.197   0.540   0.
  2018 266  0  0 22 514 266.000260587      -4.55     -1.46     -3.15  0.        7252.742      -3506.394      -1736.995    0.000  -0.197   0.540   0.
  2018 266  0  0 23 514 266.000272161      -4.79     -1.97     -2.96  0.        7252.413      -3506.276      -1735.078    0.000  -0.197   0.540   0.
  2018 266  0  0 24 514 266.000283736      -4.63     -1.58     -3.35  0.        7252.085      -3506.159      -1733.160    0.000  -0.197   0.540   0.
  2018 266  0  0 25 514 266.000295310      -4.58     -1.04     -3.37  0.        7251.755      -3506.041      -1731.243    0.000  -0.197   0.540   0.
  2018 266  0  0 26 514 266.000306884      -4.93     -0.96     -2.76  0.        7251.425      -3505.923      -1729.325    0.000  -0.197   0.540   0.
  2018 266  0  0 27 514 266.000318458      -4.84     -0.46     -2.89  0.        7251.095      -3505.805      -1727.407    0.000  -0.197   0.540   0.
  2018 266  0  0 28 514 266.000330032      -5.01     -0.47     -2.67  0.        7250.764      -3505.687      -1725.490    0.000  -0.197   0.540   0.
  2018 266  0  0 29 514 266.000341606      -4.96     -0.07     -3.02  0.        7250.432      -3505.568      -1723.572    0.000  -0.197   0.540   0.
  2018 266  0  0 30 514 266.000353180      -4.97     -0.12     -2.82  0.        7250.100      -3505.449      -1721.653    0.000  -0.197   0.540   0.
  2018 266  0  0 31 514 266.000364754      -4.79     -0.28     -3.12  0.        7249.767      -3505.330      -1719.735    0.000  -0.197   0.540   0.
  2018 266  0  0 32 514 266.000376328      -4.57     -0.54     -3.51  0.        7249.434      -3505.210      -1717.817    0.000  -0.197   0.540   0.
  2018 266  0  0 33 514 266.000387902      -4.41     -0.37     -3.58  0.        7249.100      -3505.091      -1715.898    0.000  -0.197   0.540   0.
  2018 266  0  0 34 514 266.000399476      -4.26     -0.22     -4.15  0.        7248.766      -3504.970      -1713.979    0.000  -0.197   0.540   0.
  2018 266  0  0 35 514 266.000411050      -4.49      0.42     -3.88  0.        7248.431      -3504.850      -1712.060    0.000  -0.197   0.540   0.
  2018 266  0  0 36 514 266.000422624      -4.71      1.09     -3.22  0.        7248.095      -3504.730      -1710.141    0.000  -0.197   0.540   0.
