  2015 246  0  0  1 980 246.000022928       0.04      5.94      1.71  0.       -3293.569      -1723.914       8122.435    0.000  -0.121   0.332   0.
  2015 246  0  0  2 512 246.000029077       0.30      5.71      1.18  0.       -3292.936      -1723.703       8123.109    0.000  -0.121   0.332   0.
  2015 246  0  0  3 512 246.000040651       1.45      6.10      1.71  0.       -3291.746      -1723.305       8124.376    0.000  -0.121   0.332   0.
  2015 246  0  0  4 512 246.000052225       1.10      6.72      2.31  0.       -3290.555      -1722.907       8125.644    0.000  -0.121   0.332   0.
  2015 246  0  0  5 511 246.000063799       1.19      6.17      0.91  0.       -3289.365      -1722.509       8126.910    0.000  -0.121   0.332   0.
  2015 246  0  0  6 512 246.000075370       1.38      5.94      0.64  0.       -3288.173      -1722.111       8128.176    0.000  -0.121   0.332   0.
  2015 246  0  0  7 512 246.000086944       1.46      7.25     -0.01  0.       -3286.982      -1721.712       8129.442    0.000  -0.121   0.332   0.
  2015 246  0  0  8 511 246.000098519       0.67      6.53     -0.87  0.       -3285.791      -1721.314       8130.707    0.000  -0.121   0.332   0.
  2015 246  0  0  9 511 246.000110093       0.98      6.69     -0.06  0.       -3284.599      -1720.915       8131.972    0.000  -0.121   0.332   0.
  2015 246  0  0 10 512 246.000121667       1.58      6.78     -0.76  0.       -3283.408      -1720.516       8133.236    0.000  -0.121   0.332   0.
  2015 246  0  0 11 512 246.000133241       1.47      6.30      0.05  0.       -3282.216      -1720.118       8134.500    0.000  -0.121   0.332   0.
  2015 246  0  0 12 512 246.000144815       2.38      7.07      1.01  0.       -3281.023      -1719.719       8135.763    0.000  -0.121   0.332   0.
  2015 246  0  0 13 512 246.000156389       2.17      5.73      1.34  0.       -3279.831      -1719.320       8137.026    0.000  -0.121   0.332   0.
  2015 246  0  0 14 512 246.000167963       1.15      6.34      1.64  0.       -3278.639      -1718.921       8138.288    0.000  -0.121   0.332   0.
  2015 246  0  0 15 511 246.000179537       0.81      6.59      0.62  0.       -3277.446      -1718.521       8139.550    0.000  -0.121   0.332   0.
  2015 246  0  0 16 511 246.000191111       1.21      7.53      1.76  0.       -3276.253      -1718.122       8140.811    0.000  -0.121   0.332   0.
  2015 246  0  0 17 511 246.000202685       1.01      7.70      0.81  0.       -3275.060      -1717.723       8142.072    0.000  -0.121   0.332   0.
  2015 246  0  0 18 511 246.000214259       0.39      6.49      1.03  0.       -3273.866      -1717.323       8143.333    0.000  -0.121   0.332   0.
  2015 246  0  0 19 511 246.000225833      -0.12      6.86      1.37  0.       -3272.673      -1716.923       8144.593    0.000  -0.121   0.332   0.
  2015 246  0  0 20 512 246.000237407      -0.42      7.26      1.20  0.       -3271.479      -1716.524       8145.852    0.000  -0.121   0.332   0.
  2015 246  0  0 21 512 246.000248982       0.37      6.82      1.93  0.       -3270.285      -1716.124       8147.111    0.000  -0.121   0.332   0.
  2015 246  0  0 22 511 246.000260556       1.00      6.84      0.80  0.       -3269.091      -1715.724       8148.369    0.000  -0.121   0.332   0.
  2015 246  0  0 23 511 246.000272130       0.80      6.79      0.32  0.       -3267.897      -1715.324       8149.627    0.000  -0.121   0.332   0.
  2015 246  0  0 24 512 246.000283704       0.21      6.89     -0.45  0.       -3266.702      -1714.924       8150.884    0.000  -0.121   0.332   0.
  2015 246  0  0 25 512 246.000295278       0.22      6.60     -0.43  0.       -3265.507      -1714.523       8152.141    0.000  -0.121   0.332   0.
  2015 246  0  0 26 512 246.000306852       0.47      7.16     -0.28  0.       -3264.312      -1714.123       8153.398    0.000  -0.121   0.332   0.
  2015 246  0  0 27 512 246.000318426       0.87      7.18     -0.40  0.       -3263.117      -1713.723       8154.654    0.000  -0.121   0.332   0.
  2015 246  0  0 28 512 246.000330000      -0.20      6.88     -0.80  0.       -3261.922      -1713.322       8155.909    0.000  -0.121   0.332   0.
  2015 246  0  0 29 511 246.000341574      -0.09      7.34      0.15  0.       -3260.726      -1712.921       8157.164    0.000  -0.121   0.332   0.
  2015 246  0  0 30 511 246.000353148      -0.25      7.86     -0.02  0.       -3259.531      -1712.521       8158.419    0.000  -0.121   0.332   0.
  2015 246  0  0 31 511 246.000364722       0.02      6.71      0.13  0.       -3258.335      -1712.120       8159.673    0.000  -0.121   0.332   0.
  2015 246  0  0 32 511 246.000376296       0.16      6.62      0.38  0.       -3257.139      -1711.719       8160.926    0.000  -0.121   0.332   0.
  2015 246  0  0 33 512 246.000387870       0.84      5.84     -0.37  0.       -3255.943      -1711.318       8162.179    0.000  -0.121   0.332   0.
  2015 246  0  0 34 511 246.000399442       0.94      6.33     -0.13  0.       -3254.746      -1710.917       8163.432    0.000  -0.121   0.332   0.
  2015 246  0  0 35 511 246.000411016       1.07      6.91     -0.27  0.       -3253.550      -1710.515       8164.684    0.000  -0.121   0.332   0.
  2015 246  0  0 36 511 246.000422590      -0.01      7.56     -0.79  0.       -3252.353      -1710.114       8165.935    0.000  -0.121   0.332   0.
  2015 246  0  0 37 511 246.000434164       0.38      7.49     -1.22  0.       -3251.156      -1709.712       8167.186    0.000  -0.121   0.332   0.
