  2015  85  0  0  0 685  85.000007930      -1.78      1.15      0.13  0.         153.254      -5105.043      -5357.540    0.000  -0.179   0.491   0.
  2015  85  0  0  1 513  85.000017514      -1.78      1.69      0.24  0.         154.785      -5103.996      -5357.342    0.000  -0.179   0.491   0.
  2015  85  0  0  2 513  85.000029089      -2.17      1.66      0.30  0.         156.633      -5102.732      -5357.102    0.000  -0.179   0.491   0.
  2015  85  0  0  3 513  85.000040663      -2.97      1.48      0.47  0.         158.482      -5101.467      -5356.862    0.000  -0.179   0.491   0.
  2015  85  0  0  4 513  85.000052237      -2.56      1.18      0.45  0.         160.331      -5100.202      -5356.621    0.000  -0.178   0.490   0.
  2015  85  0  0  5 513  85.000063811      -1.54      0.99      0.15  0.         162.180      -5098.936      -5356.379    0.000  -0.178   0.490   0.
  2015  85  0  0  6 513  85.000075385      -2.30      1.03      0.22  0.         164.028      -5097.670      -5356.137    0.000  -0.178   0.490   0.
  2015  85  0  0  7 513  85.000086959      -2.01      0.49     -0.26  0.         165.877      -5096.403      -5355.894    0.000  -0.178   0.490   0.
  2015  85  0  0  8 513  85.000098533      -2.11      1.11      0.49  0.         167.726      -5095.136      -5355.651    0.000  -0.179   0.491   0.
  2015  85  0  0  9 513  85.000110107      -1.89      1.30      1.15  0.         169.574      -5093.868      -5355.407    0.000  -0.179   0.491   0.
  2015  85  0  0 10 513  85.000121681      -3.05      0.99      0.62  0.         171.423      -5092.599      -5355.163    0.000  -0.179   0.491   0.
  2015  85  0  0 11 513  85.000133255      -4.18      2.38      1.12  0.         173.271      -5091.330      -5354.918    0.000  -0.179   0.491   0.
  2015  85  0  0 12 513  85.000144829      -0.48      3.93      0.52  0.         175.120      -5090.060      -5354.672    0.000  -0.178   0.490   0.
  2015  85  0  0 13 513  85.000156403      -2.70      4.14     -1.46  0.         176.968      -5088.790      -5354.426    0.000  -0.178   0.490   0.
  2015  85  0  0 14 513  85.000167977       0.57      5.64     -1.86  0.         178.817      -5087.520      -5354.180    0.000  -0.179   0.491   0.
  2015  85  0  0 15 513  85.000179552       1.58      4.58     -1.61  0.         180.666      -5086.248      -5353.933    0.000  -0.179   0.491   0.
  2015  85  0  0 16 513  85.000191126       0.04      2.62     -1.48  0.         182.514      -5084.977      -5353.685    0.000  -0.179   0.491   0.
