  2017 184  0  0  2 490 184.000028825      -2.65     -1.05     -0.62  0.       -3383.126        967.688      -8902.426    0.000  -0.142   0.390   0.
  2017 184  0  0  3 490 184.000040399      -1.88     -2.97     -2.40  0.       -3384.130        968.661      -8901.713    0.000  -0.142   0.390   0.
  2017 184  0  0  4 490 184.000051973      -0.72      0.34     -4.08  0.       -3385.134        969.634      -8900.999    0.000  -0.142   0.390   0.
  2017 184  0  0  5 490 184.000063547      -0.33      1.36     -2.05  0.       -3386.138        970.607      -8900.285    0.000  -0.142   0.390   0.
  2017 184  0  0  6 490 184.000075122      -0.63      0.43     -2.15  0.       -3387.142        971.580      -8899.570    0.000  -0.142   0.390   0.
  2017 184  0  0  7 490 184.000086696      -1.99      0.61     -1.28  0.       -3388.145        972.553      -8898.855    0.000  -0.142   0.390   0.
  2017 184  0  0  8 490 184.000098270      -1.23      0.80     -2.22  0.       -3389.149        973.526      -8898.140    0.000  -0.142   0.390   0.
  2017 184  0  0  9 490 184.000109844      -1.53      0.68     -1.18  0.       -3390.152        974.498      -8897.424    0.000  -0.142   0.390   0.
  2017 184  0  0 10 490 184.000121418       0.03      0.05     -2.23  0.       -3391.155        975.471      -8896.708    0.000  -0.142   0.390   0.
  2017 184  0  0 11 490 184.000132992      -2.06      0.35     -4.09  0.       -3392.158        976.444      -8895.991    0.000  -0.142   0.390   0.
  2017 184  0  0 12 490 184.000144566      -3.05      1.41     -3.22  0.       -3393.161        977.417      -8895.274    0.000  -0.142   0.390   0.
  2017 184  0  0 13 490 184.000156140      -2.97      0.57     -1.90  0.       -3394.163        978.389      -8894.556    0.000  -0.142   0.390   0.
  2017 184  0  0 14 490 184.000167714      -3.06     -0.63     -1.07  0.       -3395.166        979.362      -8893.838    0.000  -0.142   0.390   0.
  2017 184  0  0 15 490 184.000179288      -2.43     -0.09     -2.75  0.       -3396.168        980.334      -8893.119    0.000  -0.142   0.390   0.
  2017 184  0  0 16 490 184.000190862      -1.97      1.59     -3.05  0.       -3397.170        981.307      -8892.400    0.000  -0.142   0.390   0.
  2017 184  0  0 17 490 184.000202436      -1.57     -0.70     -1.89  0.       -3398.172        982.279      -8891.681    0.000  -0.142   0.390   0.
  2017 184  0  0 18 490 184.000214010      -2.46      0.05     -1.74  0.       -3399.174        983.252      -8890.961    0.000  -0.142   0.390   0.
  2017 184  0  0 19 490 184.000225585      -1.91      0.09     -2.34  0.       -3400.175        984.224      -8890.241    0.000  -0.142   0.390   0.
  2017 184  0  0 20 490 184.000237159      -1.66     -0.09     -1.57  0.       -3401.177        985.197      -8889.520    0.000  -0.142   0.390   0.
  2017 184  0  0 21 490 184.000248733      -1.93      0.47     -2.10  0.       -3402.178        986.169      -8888.799    0.000  -0.142   0.390   0.
  2017 184  0  0 22 490 184.000260307      -2.20      0.08     -2.51  0.       -3403.179        987.141      -8888.077    0.000  -0.142   0.390   0.
  2017 184  0  0 23 490 184.000271881      -2.59      0.97     -2.00  0.       -3404.180        988.113      -8887.355    0.000  -0.142   0.390   0.
  2017 184  0  0 24 490 184.000283455      -2.21      0.10     -1.79  0.       -3405.180        989.085      -8886.633    0.000  -0.142   0.390   0.
  2017 184  0  0 25 490 184.000295029      -2.38     -0.81     -1.93  0.       -3406.181        990.057      -8885.910    0.000  -0.142   0.390   0.
  2017 184  0  0 26 490 184.000306603      -1.96      0.90     -1.99  0.       -3407.181        991.029      -8885.187    0.000  -0.142   0.390   0.
  2017 184  0  0 27 490 184.000318177      -2.18      0.39     -0.30  0.       -3408.182        992.001      -8884.463    0.000  -0.142   0.390   0.
  2017 184  0  0 28 490 184.000329751      -2.46     -1.03     -1.47  0.       -3409.182        992.973      -8883.739    0.000  -0.142   0.390   0.
  2017 184  0  0 29 490 184.000341325      -1.52     -0.04     -3.06  0.       -3410.182        993.945      -8883.014    0.000  -0.142   0.390   0.
  2017 184  0  0 30 490 184.000352896      -1.35      0.53     -1.84  0.       -3411.181        994.917      -8882.289    0.000  -0.142   0.390   0.
  2017 184  0  0 31 490 184.000364470      -2.31     -0.71     -1.07  0.       -3412.181        995.889      -8881.564    0.000  -0.142   0.390   0.
  2017 184  0  0 32 490 184.000376045      -2.43     -1.54     -1.44  0.       -3413.180        996.860      -8880.838    0.000  -0.142   0.390   0.
  2017 184  0  0 33 490 184.000387619      -2.29     -0.08     -2.78  0.       -3414.180        997.832      -8880.111    0.000  -0.142   0.390   0.
  2017 184  0  0 34 490 184.000399193      -1.54      1.62     -2.12  0.       -3415.179        998.804      -8879.384    0.000  -0.142   0.390   0.
  2017 184  0  0 35 490 184.000410767      -2.25     -0.58     -1.28  0.       -3416.178        999.775      -8878.657    0.000  -0.142   0.390   0.
  2017 184  0  0 36 490 184.000422341      -2.51     -0.22     -1.67  0.       -3417.176       1000.747      -8877.929    0.000  -0.142   0.390   0.
  2017 184  0  0 37 490 184.000433915      -1.17     -0.21     -2.43  0.       -3418.175       1001.718      -8877.201    0.000  -0.142   0.390   0.
  2017 184  0  0 38 490 184.000445489      -2.42      0.29     -1.78  0.       -3419.173       1002.690      -8876.473    0.000  -0.142   0.390   0.
  2017 184  0  0 39 490 184.000457063      -2.43      0.33     -2.19  0.       -3420.171       1003.661      -8875.744    0.000  -0.142   0.390   0.
  2017 184  0  0 40 490 184.000468637      -1.69      0.80     -2.46  0.       -3421.169       1004.633      -8875.015    0.000  -0.142   0.390   0.
  2017 184  0  0 41 490 184.000480211      -1.80      0.45     -2.10  0.       -3422.167       1005.604      -8874.285    0.000  -0.142   0.390   0.
  2017 184  0  0 42 490 184.000491785      -2.29     -0.26     -2.41  0.       -3423.165       1006.575      -8873.554    0.000  -0.142   0.390   0.
  2017 184  0  0 43 490 184.000503359      -2.43      0.79     -2.04  0.       -3424.163       1007.546      -8872.824    0.000  -0.142   0.390   0.
  2017 184  0  0 44 490 184.000514933      -1.47     -0.24     -1.11  0.       -3425.160       1008.517      -8872.093    0.000  -0.142   0.390   0.
  2017 184  0  0 45 490 184.000526508      -2.62     -0.92     -0.85  0.       -3426.157       1009.488      -8871.361    0.000  -0.142   0.390   0.
  2017 184  0  0 46 490 184.000538082      -2.41     -0.96     -0.84  0.       -3427.154       1010.460      -8870.629    0.000  -0.142   0.390   0.
  2017 184  0  0 47 490 184.000549656      -1.30     -0.94     -2.70  0.       -3428.151       1011.431      -8869.897    0.000  -0.142   0.390   0.
  2017 184  0  0 48 490 184.000561230      -0.72      1.08     -2.12  0.       -3429.148       1012.401      -8869.164    0.000  -0.142   0.390   0.
  2017 184  0  0 49 490 184.000572804      -2.10     -0.02     -1.66  0.       -3430.144       1013.372      -8868.430    0.000  -0.142   0.390   0.
  2017 184  0  0 50 490 184.000584378      -1.33     -1.57     -2.56  0.       -3431.141       1014.343      -8867.697    0.000  -0.142   0.390   0.
  2017 184  0  0 51 490 184.000595952      -1.18      0.50     -1.37  0.       -3432.137       1015.314      -8866.962    0.000  -0.142   0.390   0.
  2017 184  0  0 52 490 184.000607526      -0.77      0.51     -0.84  0.       -3433.133       1016.285      -8866.228    0.000  -0.142   0.390   0.
  2017 184  0  0 53 490 184.000619100      -1.75     -0.48     -2.05  0.       -3434.129       1017.255      -8865.493    0.000  -0.142   0.390   0.
  2017 184  0  0 54 490 184.000630674      -1.84      0.52     -2.60  0.       -3435.125       1018.226      -8864.757    0.000  -0.142   0.390   0.
  2017 184  0  0 55 490 184.000642248      -1.85     -0.32     -1.85  0.       -3436.120       1019.197      -8864.022    0.000  -0.142   0.390   0.
  2017 184  0  0 56 490 184.000653822      -0.60     -0.40     -1.97  0.       -3437.116       1020.167      -8863.285    0.000  -0.142   0.390   0.
  2017 184  0  0 57 490 184.000665396      -1.82     -1.24     -1.36  0.       -3438.111       1021.138      -8862.548    0.000  -0.142   0.390   0.
  2017 184  0  0 58 490 184.000676970      -1.38     -2.13     -3.14  0.       -3439.106       1022.108      -8861.811    0.000  -0.142   0.390   0.
  2017 184  0  0 59 490 184.000688545      -2.34      1.59     -3.27  0.       -3440.101       1023.079      -8861.073    0.000  -0.142   0.390   0.
  2017 184  0  1  0 490 184.000700119      -1.64      2.04     -1.28  0.       -3441.095       1024.049      -8860.335    0.000  -0.142   0.390   0.
  2017 184  0  1  1 490 184.000711693      -1.89     -1.07     -1.24  0.       -3442.090       1025.019      -8859.597    0.000  -0.142   0.390   0.
  2017 184  0  1  2 490 184.000723264      -2.96     -0.73     -1.33  0.       -3443.084       1025.990      -8858.858    0.000  -0.142   0.390   0.
  2017 184  0  1  3 490 184.000734838      -2.27      0.24     -2.47  0.       -3444.078       1026.960      -8858.118    0.000  -0.142   0.390   0.
  2017 184  0  1  4 489 184.000746412      -1.77     -1.34     -1.83  0.       -3445.072       1027.930      -8857.379    0.000  -0.142   0.390   0.
  2017 184  0  1  5 489 184.000757986      -2.60     -1.49     -2.15  0.       -3446.066       1028.900      -8856.638    0.000  -0.142   0.390   0.
  2017 184  0  1  6 489 184.000769560      -2.44     -0.19     -0.83  0.       -3447.060       1029.870      -8855.898    0.000  -0.142   0.390   0.
  2017 184  0  1  7 489 184.000781134      -1.68      0.03     -1.50  0.       -3448.053       1030.840      -8855.156    0.000  -0.142   0.390   0.
  2017 184  0  1  8 489 184.000792708      -1.56      1.42     -0.83  0.       -3449.047       1031.810      -8854.415    0.000  -0.142   0.390   0.
  2017 184  0  1  9 490 184.000804282      -2.77      0.01     -0.74  0.       -3450.040       1032.780      -8853.673    0.000  -0.142   0.390   0.
  2017 184  0  1 10 490 184.000815856      -2.92     -0.93     -2.07  0.       -3451.033       1033.750      -8852.931    0.000  -0.142   0.390   0.
  2017 184  0  1 11 489 184.000827431      -2.93     -0.91     -1.95  0.       -3452.026       1034.720      -8852.188    0.000  -0.142   0.390   0.
  2017 184  0  1 12 489 184.000839005      -2.29     -0.43     -3.45  0.       -3453.018       1035.689      -8851.444    0.000  -0.142   0.390   0.
  2017 184  0  1 13 490 184.000850579      -1.46      0.24     -2.38  0.       -3454.011       1036.659      -8850.701    0.000  -0.142   0.390   0.
  2017 184  0  1 14 490 184.000862153      -2.57     -0.24     -1.68  0.       -3455.003       1037.629      -8849.957    0.000  -0.142   0.390   0.
  2017 184  0  1 15 490 184.000873727      -2.65     -0.04     -2.28  0.       -3455.995       1038.598      -8849.212    0.000  -0.142   0.390   0.
  2017 184  0  1 16 490 184.000885301      -1.58      0.87     -2.45  0.       -3456.987       1039.568      -8848.467    0.000  -0.142   0.390   0.
  2017 184  0  1 17 490 184.000896875      -1.76      0.60     -1.66  0.       -3457.979       1040.537      -8847.721    0.000  -0.142   0.390   0.
  2017 184  0  1 18 489 184.000908449      -2.27     -0.62     -2.12  0.       -3458.971       1041.507      -8846.976    0.000  -0.142   0.390   0.
  2017 184  0  1 19 489 184.000920023      -2.06      0.21     -1.64  0.       -3459.963       1042.476      -8846.229    0.000  -0.142   0.390   0.
  2017 184  0  1 20 489 184.000931597      -2.71     -0.25     -2.45  0.       -3460.954       1043.446      -8845.482    0.000  -0.142   0.390   0.
  2017 184  0  1 21 489 184.000943171      -2.04      1.02     -1.97  0.       -3461.945       1044.415      -8844.735    0.000  -0.142   0.390   0.
  2017 184  0  1 22 490 184.000954745      -1.83     -0.27     -1.67  0.       -3462.936       1045.384      -8843.988    0.000  -0.142   0.390   0.
  2017 184  0  1 23 490 184.000966319      -1.64     -1.05     -0.62  0.       -3463.927       1046.353      -8843.240    0.000  -0.142   0.390   0.
  2017 184  0  1 24 489 184.000977894      -1.02     -0.71     -2.10  0.       -3464.917       1047.323      -8842.491    0.000  -0.142   0.390   0.
  2017 184  0  1 25 489 184.000989468      -1.91     -0.70     -2.27  0.       -3465.908       1048.292      -8841.742    0.000  -0.142   0.390   0.
  2017 184  0  1 26 490 184.001001042      -1.77      0.33     -2.95  0.       -3466.898       1049.261      -8840.993    0.000  -0.142   0.390   0.
  2017 184  0  1 27 490 184.001012616      -1.56      1.13     -2.76  0.       -3467.888       1050.230      -8840.243    0.000  -0.142   0.390   0.
  2017 184  0  1 28 490 184.001024190      -1.31      0.57     -2.10  0.       -3468.878       1051.199      -8839.493    0.000  -0.142   0.390   0.
  2017 184  0  1 29 490 184.001035764      -1.89     -0.81     -0.64  0.       -3469.868       1052.167      -8838.742    0.000  -0.142   0.390   0.
  2017 184  0  1 30 490 184.001047338      -1.84      0.37     -1.65  0.       -3470.857       1053.136      -8837.991    0.000  -0.142   0.390   0.
