  2018 293  0  0  2 882 293.000033368       0.45     -1.90      0.24  0.        3425.622      -5445.553      -1764.640    0.000  -0.194   0.534   0.
  2018 293  0  0  3 508 293.000040602       1.28     -1.90      0.45  0.        3425.323      -5445.364      -1763.120    0.000  -0.194   0.534   0.
  2018 293  0  0  4 508 293.000052176       1.26     -2.13      1.56  0.        3424.844      -5445.063      -1760.687    0.000  -0.194   0.534   0.
  2018 293  0  0  5 507 293.000063750       0.42     -2.86      2.29  0.        3424.364      -5444.760      -1758.254    0.000  -0.194   0.534   0.
  2018 293  0  0  6 507 293.000075324       0.52     -2.07      1.31  0.        3423.884      -5444.457      -1755.821    0.000  -0.194   0.534   0.
  2018 293  0  0  7 507 293.000086898       0.87     -2.19      1.38  0.        3423.405      -5444.153      -1753.388    0.000  -0.194   0.534   0.
  2018 293  0  0  8 507 293.000098472       0.89     -1.22      1.63  0.        3422.924      -5443.848      -1750.954    0.000  -0.194   0.534   0.
  2018 293  0  0  9 507 293.000110046       1.01     -1.37      1.50  0.        3422.443      -5443.543      -1748.520    0.000  -0.194   0.534   0.
  2018 293  0  0 10 508 293.000121620       1.09     -1.47      1.23  0.        3421.961      -5443.236      -1746.086    0.000  -0.194   0.534   0.
  2018 293  0  0 11 508 293.000133194       0.99     -1.36      1.21  0.        3421.479      -5442.929      -1743.652    0.000  -0.194   0.534   0.
  2018 293  0  0 12 507 293.000144769       0.87     -1.19      1.47  0.        3420.996      -5442.621      -1741.217    0.000  -0.194   0.534   0.
  2018 293  0  0 13 507 293.000156343       1.72     -0.38      1.61  0.        3420.513      -5442.312      -1738.782    0.000  -0.194   0.534   0.
  2018 293  0  0 14 508 293.000167917       1.92     -1.20     -0.20  0.        3420.029      -5442.003      -1736.347    0.000  -0.194   0.534   0.
  2018 293  0  0 15 508 293.000179491       1.07     -0.85      0.76  0.        3419.545      -5441.692      -1733.912    0.000  -0.194   0.534   0.
  2018 293  0  0 16 508 293.000191065       1.17     -1.31      0.39  0.        3419.060      -5441.381      -1731.476    0.000  -0.194   0.534   0.
  2018 293  0  0 17 508 293.000202639       1.26     -1.29      0.73  0.        3418.575      -5441.069      -1729.040    0.000  -0.194   0.534   0.
  2018 293  0  0 18 508 293.000214213       1.70     -0.81      0.84  0.        3418.089      -5440.757      -1726.604    0.000  -0.194   0.534   0.
  2018 293  0  0 19 507 293.000225787       2.04     -0.44      1.35  0.        3417.603      -5440.443      -1724.168    0.000  -0.194   0.534   0.
  2018 293  0  0 20 507 293.000237361       2.53     -0.71      0.82  0.        3417.117      -5440.129      -1721.731    0.000  -0.194   0.534   0.
  2018 293  0  0 21 507 293.000248935       1.98     -1.23      0.33  0.        3416.629      -5439.814      -1719.294    0.000  -0.194   0.534   0.
  2018 293  0  0 22 507 293.000260509       2.22     -0.49      1.02  0.        3416.142      -5439.498      -1716.857    0.000  -0.194   0.534   0.
  2018 293  0  0 23 507 293.000272083       2.18     -0.82      0.78  0.        3415.654      -5439.181      -1714.419    0.000  -0.194   0.534   0.
  2018 293  0  0 24 508 293.000283657       2.61     -0.62      0.76  0.        3415.165      -5438.864      -1711.982    0.000  -0.194   0.534   0.
  2018 293  0  0 25 508 293.000295232       2.22     -1.01      0.36  0.        3414.676      -5438.546      -1709.544    0.000  -0.194   0.534   0.
  2018 293  0  0 26 507 293.000306806       2.23     -0.38      0.76  0.        3414.186      -5438.226      -1707.106    0.000  -0.194   0.534   0.
  2018 293  0  0 27 507 293.000318380       2.66     -0.40      0.61  0.        3413.696      -5437.907      -1704.667    0.000  -0.194   0.534   0.
  2018 293  0  0 28 508 293.000329954       2.40     -0.76      0.09  0.        3413.205      -5437.586      -1702.228    0.000  -0.194   0.534   0.
  2018 293  0  0 29 508 293.000341528       2.35     -0.82      0.61  0.        3412.714      -5437.265      -1699.790    0.000  -0.194   0.534   0.
  2018 293  0  0 30 508 293.000353101       2.53     -0.61      0.42  0.        3412.222      -5436.942      -1697.350    0.000  -0.194   0.534   0.
  2018 293  0  0 31 507 293.000364673       2.19     -0.97      0.28  0.        3411.730      -5436.619      -1694.911    0.000  -0.194   0.534   0.
  2018 293  0  0 32 507 293.000376247       2.04     -0.21      0.45  0.        3411.238      -5436.295      -1692.471    0.000  -0.194   0.534   0.
  2018 293  0  0 33 507 293.000387821       2.06     -0.66      0.24  0.        3410.744      -5435.971      -1690.031    0.000  -0.194   0.534   0.
  2018 293  0  0 34 507 293.000399395       1.72     -1.17      0.22  0.        3410.251      -5435.645      -1687.591    0.000  -0.194   0.534   0.
  2018 293  0  0 35 507 293.000410969       1.73     -1.38      0.07  0.        3409.757      -5435.319      -1685.151    0.000  -0.194   0.534   0.
  2018 293  0  0 36 507 293.000422543       1.74     -1.22      0.06  0.        3409.262      -5434.992      -1682.710    0.000  -0.194   0.534   0.
  2018 293  0  0 37 507 293.000434117       1.48     -1.46      0.39  0.        3408.767      -5434.664      -1680.269    0.000  -0.194   0.534   0.
  2018 293  0  0 38 507 293.000445692       1.47     -1.24      0.28  0.        3408.271      -5434.336      -1677.828    0.000  -0.194   0.534   0.
  2018 293  0  0 39 507 293.000457266       1.38     -1.59     -0.12  0.        3407.775      -5434.006      -1675.387    0.000  -0.194   0.534   0.
  2018 293  0  0 40 507 293.000468840       1.52     -1.34      0.31  0.        3407.278      -5433.676      -1672.945    0.000  -0.194   0.534   0.
  2018 293  0  0 41 507 293.000480414       0.80     -1.45      0.37  0.        3406.781      -5433.345      -1670.503    0.000  -0.194   0.534   0.
  2018 293  0  0 42 507 293.000491988       1.33     -1.99      0.64  0.        3406.283      -5433.013      -1668.061    0.000  -0.194   0.534   0.
  2018 293  0  0 43 507 293.000503562       0.95     -1.42      0.05  0.        3405.785      -5432.681      -1665.619    0.000  -0.194   0.534   0.
  2018 293  0  0 44 507 293.000515136       0.65     -1.97      0.28  0.        3405.287      -5432.347      -1663.176    0.000  -0.194   0.534   0.
  2018 293  0  0 45 507 293.000526710       1.03     -2.08      0.39  0.        3404.787      -5432.013      -1660.733    0.000  -0.194   0.534   0.
