  2015  16  0  0  2 575  16.000029806     -12.04     -3.60     -3.39  0.       -1354.428       4218.060      -1941.392    0.000  -0.197   0.542   0.
  2015  16  0  0  3 512  16.000040657     -11.89     -3.82     -4.06  0.       -1356.129       4217.244      -1938.871    0.000  -0.197   0.542   0.
  2015  16  0  0  4 512  16.000052231     -11.91     -3.73     -4.25  0.       -1357.943       4216.372      -1936.182    0.000  -0.197   0.542   0.
  2015  16  0  0  5 512  16.000063805     -12.00     -3.42     -4.16  0.       -1359.757       4215.499      -1933.491    0.000  -0.197   0.542   0.
  2015  16  0  0  6 512  16.000075379     -12.18     -3.09     -3.64  0.       -1361.571       4214.624      -1930.800    0.000  -0.197   0.542   0.
  2015  16  0  0  7 512  16.000086953     -12.42     -2.84     -3.26  0.       -1363.384       4213.747      -1928.108    0.000  -0.197   0.542   0.
  2015  16  0  0  8 512  16.000098527     -12.69     -2.65     -2.93  0.       -1365.196       4212.869      -1925.416    0.000  -0.197   0.542   0.
  2015  16  0  0  9 512  16.000110101     -12.85     -2.56     -1.99  0.       -1367.008       4211.989      -1922.722    0.000  -0.197   0.542   0.
  2015  16  0  0 10 512  16.000121675     -12.69     -2.83     -1.87  0.       -1368.819       4211.108      -1920.028    0.000  -0.197   0.542   0.
  2015  16  0  0 11 512  16.000133249     -12.52     -3.13     -2.16  0.       -1370.630       4210.225      -1917.333    0.000  -0.197   0.542   0.
  2015  16  0  0 12 512  16.000144823     -12.39     -3.32     -2.44  0.       -1372.440       4209.340      -1914.638    0.000  -0.197   0.542   0.
  2015  16  0  0 13 512  16.000156398     -12.16     -3.33     -2.67  0.       -1374.250       4208.454      -1911.942    0.000  -0.197   0.542   0.
  2015  16  0  0 14 512  16.000167972     -11.88     -3.41     -2.85  0.       -1376.059       4207.566      -1909.245    0.000  -0.197   0.542   0.
  2015  16  0  0 15 512  16.000179546     -11.67     -3.65     -3.17  0.       -1377.868       4206.677      -1906.547    0.000  -0.197   0.542   0.
  2015  16  0  0 16 512  16.000191120     -11.65     -3.87     -3.12  0.       -1379.676       4205.786      -1903.848    0.000  -0.197   0.542   0.
  2015  16  0  0 17 512  16.000202694     -11.85     -3.79     -3.33  0.       -1381.484       4204.893      -1901.149    0.000  -0.197   0.542   0.
  2015  16  0  0 18 512  16.000214265     -11.74     -3.68     -3.56  0.       -1383.291       4203.999      -1898.449    0.000  -0.197   0.542   0.
  2015  16  0  0 19 512  16.000225839     -11.67     -3.62     -3.42  0.       -1385.097       4203.103      -1895.749    0.000  -0.197   0.542   0.
  2015  16  0  0 20 512  16.000237413     -11.63     -3.76     -3.35  0.       -1386.904       4202.205      -1893.047    0.000  -0.197   0.542   0.
