  2015  15  0  0  2 711  15.000031377       0.17     -5.70     -0.00  0.        5226.975       1694.268      -7069.561    0.000  -0.195   0.535   0.
  2015  15  0  0  3 492  15.000040420      -0.10     -4.76      0.13  0.        5226.047       1695.281      -7069.413    0.000  -0.195   0.535   0.
  2015  15  0  0  4 492  15.000051994      -0.68     -5.39     -0.77  0.        5224.860       1696.577      -7069.223    0.000  -0.195   0.535   0.
  2015  15  0  0  5 492  15.000063568      -1.54     -4.61     -0.89  0.        5223.672       1697.873      -7069.032    0.000  -0.195   0.535   0.
  2015  15  0  0  6 492  15.000075142      -1.58     -4.25      0.28  0.        5222.484       1699.170      -7068.841    0.000  -0.195   0.535   0.
  2015  15  0  0  7 492  15.000086716      -2.64     -3.22     -0.04  0.        5221.295       1700.466      -7068.649    0.000  -0.195   0.535   0.
  2015  15  0  0  8 492  15.000098290      -2.70     -2.56      0.85  0.        5220.107       1701.762      -7068.458    0.000  -0.195   0.535   0.
  2015  15  0  0  9 492  15.000109864      -1.91     -3.06      2.76  0.        5218.918       1703.058      -7068.265    0.000  -0.195   0.535   0.
  2015  15  0  0 10 492  15.000121438      -0.29     -4.51      3.35  0.        5217.728       1704.353      -7068.073    0.000  -0.195   0.535   0.
  2015  15  0  0 11 492  15.000133012       0.12     -5.14      1.48  0.        5216.538       1705.649      -7067.879    0.000  -0.195   0.535   0.
  2015  15  0  0 12 492  15.000144586       0.04     -4.93      0.84  0.        5215.349       1706.945      -7067.686    0.000  -0.195   0.535   0.
  2015  15  0  0 13 492  15.000156160       0.15     -5.45      0.43  0.        5214.158       1708.240      -7067.492    0.000  -0.195   0.535   0.
  2015  15  0  0 14 492  15.000167734      -0.61     -5.33     -0.47  0.        5212.968       1709.536      -7067.298    0.000  -0.195   0.535   0.
  2015  15  0  0 15 492  15.000179308      -1.51     -4.44     -0.97  0.        5211.776       1710.831      -7067.103    0.000  -0.195   0.535   0.
  2015  15  0  0 16 491  15.000190881      -2.19     -3.60      0.07  0.        5210.585       1712.126      -7066.907    0.000  -0.195   0.535   0.
  2015  15  0  0 17 492  15.000202454      -2.11     -3.15      1.35  0.        5209.394       1713.421      -7066.712    0.000  -0.195   0.535   0.
  2015  15  0  0 18 492  15.000214028      -2.22     -3.85      1.86  0.        5208.202       1714.716      -7066.516    0.000  -0.195   0.535   0.
  2015  15  0  0 19 492  15.000225602      -0.98     -4.08      2.88  0.        5207.010       1716.011      -7066.319    0.000  -0.195   0.535   0.
  2015  15  0  0 20 492  15.000237176      -0.67     -4.05      2.72  0.        5205.817       1717.306      -7066.122    0.000  -0.195   0.535   0.
  2015  15  0  0 21 492  15.000248750       0.00     -4.50      2.81  0.        5204.624       1718.600      -7065.925    0.000  -0.195   0.535   0.
  2015  15  0  0 22 491  15.000260324       0.27     -5.27      1.29  0.        5203.431       1719.895      -7065.727    0.000  -0.195   0.535   0.
  2015  15  0  0 23 491  15.000271898       0.23     -5.05      1.24  0.        5202.238       1721.189      -7065.529    0.000  -0.195   0.535   0.
  2015  15  0  0 24 491  15.000283472       0.16     -5.39      0.68  0.        5201.044       1722.484      -7065.330    0.000  -0.195   0.535   0.
  2015  15  0  0 25 491  15.000295046      -0.94     -4.64      0.18  0.        5199.850       1723.778      -7065.131    0.000  -0.195   0.535   0.
  2015  15  0  0 26 492  15.000306620      -1.47     -4.13      0.26  0.        5198.656       1725.072      -7064.932    0.000  -0.195   0.535   0.
  2015  15  0  0 27 492  15.000318194      -2.31     -4.05     -0.34  0.        5197.461       1726.366      -7064.732    0.000  -0.195   0.535   0.
  2015  15  0  0 28 491  15.000329769      -2.45     -2.71      0.65  0.        5196.266       1727.660      -7064.532    0.000  -0.195   0.535   0.
  2015  15  0  0 29 491  15.000341343      -2.00     -2.45      2.26  0.        5195.071       1728.954      -7064.331    0.000  -0.195   0.535   0.
  2015  15  0  0 30 492  15.000352917      -1.34     -3.88      2.19  0.        5193.875       1730.248      -7064.130    0.000  -0.195   0.535   0.
  2015  15  0  0 31 492  15.000364491      -0.55     -3.34      2.51  0.        5192.679       1731.541      -7063.928    0.000  -0.195   0.535   0.
  2015  15  0  0 32 492  15.000376065       0.41     -4.16      2.65  0.        5191.483       1732.835      -7063.726    0.000  -0.195   0.535   0.
  2015  15  0  0 33 492  15.000387639       0.05     -5.21      1.84  0.        5190.286       1734.128      -7063.523    0.000  -0.195   0.535   0.
  2015  15  0  0 34 492  15.000399213      -0.21     -4.48      1.51  0.        5189.089       1735.422      -7063.321    0.000  -0.195   0.535   0.
  2015  15  0  0 35 491  15.000410787      -0.42     -4.65      1.08  0.        5187.892       1736.715      -7063.117    0.000  -0.195   0.535   0.
  2015  15  0  0 36 491  15.000422361      -0.77     -3.50      1.75  0.        5186.695       1738.008      -7062.914    0.000  -0.195   0.535   0.
  2015  15  0  0 37 491  15.000433935      -1.71     -3.74      1.34  0.        5185.497       1739.301      -7062.710    0.000  -0.195   0.535   0.
  2015  15  0  0 38 491  15.000445509      -0.76     -4.28      2.42  0.        5184.299       1740.594      -7062.505    0.000  -0.195   0.535   0.
  2015  15  0  0 39 491  15.000457083      -0.85     -3.95      2.61  0.        5183.100       1741.887      -7062.300    0.000  -0.195   0.535   0.
  2015  15  0  0 40 492  15.000468657      -0.60     -4.90      2.30  0.        5181.902       1743.179      -7062.095    0.000  -0.195   0.535   0.
  2015  15  0  0 41 492  15.000480232      -1.06     -5.04      0.99  0.        5180.703       1744.472      -7061.889    0.000  -0.195   0.535   0.
  2015  15  0  0 42 491  15.000491806      -1.16     -4.31      1.67  0.        5179.503       1745.764      -7061.683    0.000  -0.195   0.535   0.
  2015  15  0  0 43 491  15.000503380      -0.48     -4.82      1.64  0.        5178.303       1747.057      -7061.476    0.000  -0.195   0.535   0.
  2015  15  0  0 44 492  15.000514954       0.24     -4.69      1.91  0.        5177.104       1748.349      -7061.269    0.000  -0.195   0.535   0.
  2015  15  0  0 45 492  15.000526528      -0.17     -5.05      0.36  0.        5175.903       1749.641      -7061.061    0.000  -0.195   0.535   0.
  2015  15  0  0 46 492  15.000538102      -0.43     -4.52      0.61  0.        5174.703       1750.933      -7060.853    0.000  -0.195   0.535   0.
  2015  15  0  0 47 492  15.000549676      -0.56     -4.39      0.98  0.        5173.502       1752.225      -7060.645    0.000  -0.195   0.535   0.
