  2018 262  0  0  0 694 262.000008032      -9.21      0.73      6.94  0.         696.565       -290.683       4073.839    0.000  -0.122   0.334   0.
  2018 262  0  0  1 506 262.000017436      -9.40      0.68      7.20  0.         693.743       -289.591       4073.477    0.000  -0.122   0.334   0.
  2018 262  0  0  2 506 262.000029010      -9.32      0.60      7.22  0.         690.269       -288.247       4073.028    0.000  -0.121   0.330   0.
  2018 262  0  0  3 506 262.000040585      -9.50      0.55      7.12  0.         686.796       -286.903       4072.577    0.000  -0.120   0.328   0.
  2018 262  0  0  4 506 262.000052159     -10.24      0.60      7.13  0.         683.322       -285.559       4072.123    0.000  -0.118   0.324   0.
  2018 262  0  0  5 506 262.000063733     -10.95      0.72      7.37  0.         679.847       -284.215       4071.667    0.000  -0.117   0.322   0.
  2018 262  0  0  6 506 262.000075307     -10.90      0.84      7.34  0.         676.372       -282.871       4071.209    0.000  -0.116   0.318   0.
  2018 262  0  0  7 506 262.000086881     -10.71      1.06      7.29  0.         672.897       -281.526       4070.748    0.000  -0.115   0.316   0.
  2018 262  0  0  8 506 262.000098455     -10.58      1.05      7.31  0.         669.421       -280.181       4070.285    0.000  -0.114   0.312   0.
  2018 262  0  0  9 506 262.000110029     -10.72      1.01      7.62  0.         665.945       -278.837       4069.819    0.000  -0.113   0.310   0.
  2018 262  0  0 10 506 262.000121603     -10.77      1.05      7.87  0.         662.468       -277.491       4069.351    0.000  -0.112   0.306   0.
  2018 262  0  0 11 506 262.000133177     -11.01      1.20      8.29  0.         658.991       -276.146       4068.880    0.000  -0.111   0.304   0.
  2018 262  0  0 12 506 262.000144751     -10.75      1.52      8.11  0.         655.514       -274.801       4068.407    0.000  -0.109   0.300   0.
  2018 262  0  0 13 506 262.000156325     -10.44      1.53      7.94  0.         652.036       -273.455       4067.931    0.000  -0.108   0.298   0.
  2018 262  0  0 14 506 262.000167899     -10.06      1.71      8.00  0.         648.558       -272.109       4067.453    0.000  -0.107   0.294   0.
  2018 262  0  0 15 506 262.000179473      -9.89      1.88      8.01  0.         645.080       -270.763       4066.972    0.000  -0.106   0.292   0.
  2018 262  0  0 16 506 262.000191047      -9.81      1.93      8.06  0.         641.601       -269.417       4066.489    0.000  -0.105   0.288   0.
  2018 262  0  0 17 506 262.000202621      -9.45      1.86      8.29  0.         638.122       -268.071       4066.004    0.000  -0.104   0.285   0.
  2018 262  0  0 18 506 262.000214196      -9.37      2.38      8.49  0.         634.642       -266.725       4065.516    0.000  -0.103   0.281   0.
  2018 262  0  0 19 506 262.000225770      -9.42      2.88      8.61  0.         631.162       -265.378       4065.025    0.000  -0.102   0.279   0.
  2018 262  0  0 20 506 262.000237344      -9.73      2.74      8.59  0.         627.681       -264.031       4064.532    0.000  -0.100   0.275   0.
  2018 262  0  0 21 506 262.000248918      -9.88      2.62      8.54  0.         624.201       -262.685       4064.037    0.000  -0.099   0.273   0.
  2018 262  0  0 22 506 262.000260492     -10.16      2.49      8.49  0.         620.720       -261.337       4063.539    0.000  -0.098   0.269   0.
  2018 262  0  0 23 506 262.000272066     -10.55      1.91      8.71  0.         617.238       -259.990       4063.038    0.000  -0.097   0.266   0.
  2018 262  0  0 24 506 262.000283640     -10.44      1.65      8.79  0.         613.756       -258.643       4062.535    0.000  -0.096   0.262   0.
  2018 262  0  0 25 506 262.000295214     -10.15      1.66      8.78  0.         610.274       -257.295       4062.030    0.000  -0.095   0.260   0.
  2018 262  0  0 26 506 262.000306788     -10.05      1.40      8.75  0.         606.791       -255.948       4061.522    0.000  -0.093   0.256   0.
  2018 262  0  0 27 506 262.000318362      -9.83      1.06      8.58  0.         603.308       -254.600       4061.011    0.000  -0.092   0.254   0.
  2018 262  0  0 28 506 262.000329936     -10.03      0.08      8.18  0.         599.825       -253.252       4060.498    0.000  -0.091   0.250   0.
  2018 262  0  0 29 506 262.000341510     -10.29     -0.35      7.94  0.         596.341       -251.904       4059.983    0.000  -0.090   0.247   0.
  2018 262  0  0 30 506 262.000353083     -10.22     -0.03      7.70  0.         592.857       -250.555       4059.465    0.000  -0.089   0.243   0.
