  2019 183  0  0  1 861 183.000021548      -0.65     -1.71      1.14  0.        7369.615       -155.740       2704.380    0.000  -0.137   0.375   0.
  2019 183  0  0  2 486 183.000028782      -0.64     -1.75      1.13  0.        7369.223       -154.979       2705.158    0.000  -0.137   0.375   0.
  2019 183  0  0  3 486 183.000040356      -0.52     -1.72      1.11  0.        7368.593       -153.761       2706.402    0.000  -0.137   0.375   0.
  2019 183  0  0  4 486 183.000051930      -0.58     -1.76      1.11  0.        7367.963       -152.543       2707.646    0.000  -0.137   0.375   0.
  2019 183  0  0  5 486 183.000063504      -0.57     -1.71      1.11  0.        7367.333       -151.325       2708.890    0.000  -0.137   0.375   0.
  2019 183  0  0  6 486 183.000075078      -0.75     -1.80      0.96  0.        7366.701       -150.107       2710.134    0.000  -0.137   0.375   0.
  2019 183  0  0  7 486 183.000086652      -0.73     -1.82      0.93  0.        7366.069       -148.889       2711.377    0.000  -0.137   0.375   0.
  2019 183  0  0  8 486 183.000098226      -0.79     -1.83      0.86  0.        7365.437       -147.672       2712.620    0.000  -0.137   0.375   0.
  2019 183  0  0  9 486 183.000109800      -0.80     -1.78      0.84  0.        7364.803       -146.454       2713.863    0.000  -0.137   0.375   0.
  2019 183  0  0 10 486 183.000121374      -0.85     -1.84      0.83  0.        7364.169       -145.236       2715.105    0.000  -0.137   0.375   0.
  2019 183  0  0 11 486 183.000132948      -0.82     -1.83      0.83  0.        7363.535       -144.018       2716.348    0.000  -0.137   0.375   0.
  2019 183  0  0 12 486 183.000144523      -0.79     -1.84      0.76  0.        7362.900       -142.800       2717.590    0.000  -0.137   0.375   0.
  2019 183  0  0 13 486 183.000156097      -0.78     -1.83      0.81  0.        7362.264       -141.582       2718.832    0.000  -0.137   0.375   0.
  2019 183  0  0 14 486 183.000167671      -0.83     -1.86      0.85  0.        7361.627       -140.364       2720.073    0.000  -0.137   0.375   0.
  2019 183  0  0 15 486 183.000179245      -0.85     -1.79      0.84  0.        7360.990       -139.146       2721.314    0.000  -0.137   0.375   0.
  2019 183  0  0 16 486 183.000190819      -0.89     -1.85      0.83  0.        7360.352       -137.928       2722.556    0.000  -0.137   0.375   0.
  2019 183  0  0 17 486 183.000202393      -0.85     -1.86      0.78  0.        7359.714       -136.710       2723.796    0.000  -0.137   0.375   0.
  2019 183  0  0 18 486 183.000213967      -0.79     -1.95      0.74  0.        7359.075       -135.492       2725.037    0.000  -0.137   0.375   0.
  2019 183  0  0 19 486 183.000225541      -0.82     -1.84      0.77  0.        7358.435       -134.273       2726.277    0.000  -0.137   0.375   0.
  2019 183  0  0 20 486 183.000237115      -0.85     -1.89      0.74  0.        7357.794       -133.055       2727.518    0.000  -0.137   0.375   0.
  2019 183  0  0 21 486 183.000248689      -0.85     -1.83      0.77  0.        7357.153       -131.837       2728.758    0.000  -0.137   0.375   0.
  2019 183  0  0 22 486 183.000260263      -0.91     -1.88      0.76  0.        7356.512       -130.619       2729.997    0.000  -0.137   0.375   0.
  2019 183  0  0 23 486 183.000271837      -0.93     -1.81      0.78  0.        7355.869       -129.401       2731.237    0.000  -0.137   0.375   0.
  2019 183  0  0 24 486 183.000283411      -1.00     -1.83      0.76  0.        7355.226       -128.183       2732.476    0.000  -0.137   0.375   0.
  2019 183  0  0 25 486 183.000294986      -0.95     -1.81      0.72  0.        7354.582       -126.965       2733.715    0.000  -0.137   0.375   0.
  2019 183  0  0 26 486 183.000306560      -0.96     -1.86      0.77  0.        7353.938       -125.747       2734.953    0.000  -0.137   0.375   0.
  2019 183  0  0 27 486 183.000318134      -0.91     -1.82      0.76  0.        7353.293       -124.529       2736.192    0.000  -0.137   0.375   0.
  2019 183  0  0 28 486 183.000329708      -0.95     -1.76      0.89  0.        7352.648       -123.310       2737.430    0.000  -0.137   0.375   0.
  2019 183  0  0 29 486 183.000341282      -0.97     -1.72      0.93  0.        7352.001       -122.092       2738.668    0.000  -0.137   0.375   0.
  2019 183  0  0 30 486 183.000352856      -0.97     -1.78      0.98  0.        7351.354       -120.874       2739.906    0.000  -0.137   0.375   0.
  2019 183  0  0 31 486 183.000364430      -0.98     -1.72      0.88  0.        7350.707       -119.656       2741.143    0.000  -0.137   0.375   0.
  2019 183  0  0 32 486 183.000376004      -0.87     -1.86      0.73  0.        7350.058       -118.438       2742.381    0.000  -0.137   0.375   0.
  2019 183  0  0 33 486 183.000387578      -0.87     -1.78      0.79  0.        7349.409       -117.219       2743.618    0.000  -0.137   0.375   0.
  2019 183  0  0 34 486 183.000399152      -0.87     -1.78      0.86  0.        7348.760       -116.001       2744.854    0.000  -0.137   0.375   0.
