  2016  17  0  0  0 679  17.000007869      -1.16      1.24     -0.62  0.        2753.402       5993.317      -6996.745    0.000  -0.137   0.375   0.
  2016  17  0  0  1 508  17.000017454      -1.18      1.25     -0.58  0.        2754.018       5994.120      -6995.953    0.000  -0.137   0.375   0.
  2016  17  0  0  2 508  17.000029028      -1.21      1.24     -0.68  0.        2754.761       5995.090      -6994.995    0.000  -0.137   0.376   0.
  2016  17  0  0  3 508  17.000040602      -1.16      1.21     -0.79  0.        2755.504       5996.060      -6994.037    0.000  -0.137   0.376   0.
  2016  17  0  0  4 508  17.000052176      -1.25      1.23     -0.75  0.        2756.247       5997.029      -6993.079    0.000  -0.137   0.376   0.
  2016  17  0  0  5 508  17.000063750      -1.22      1.20     -0.78  0.        2756.989       5997.998      -6992.121    0.000  -0.137   0.376   0.
  2016  17  0  0  6 507  17.000075324      -1.22      1.19     -0.77  0.        2757.732       5998.967      -6991.162    0.000  -0.137   0.376   0.
  2016  17  0  0  7 507  17.000086898      -1.27      1.19     -0.62  0.        2758.474       5999.936      -6990.203    0.000  -0.137   0.376   0.
  2016  17  0  0  8 507  17.000098472      -1.31      1.23     -0.55  0.        2759.216       6000.904      -6989.244    0.000  -0.137   0.376   0.
  2016  17  0  0  9 507  17.000110046      -1.26      1.25     -0.57  0.        2759.959       6001.872      -6988.284    0.000  -0.137   0.376   0.
  2016  17  0  0 10 508  17.000121620      -1.25      1.24     -0.51  0.        2760.700       6002.839      -6987.324    0.000  -0.137   0.375   0.
  2016  17  0  0 11 508  17.000133194      -1.31      1.24     -0.52  0.        2761.442       6003.807      -6986.363    0.000  -0.137   0.375   0.
  2016  17  0  0 12 507  17.000144769      -1.32      1.21     -0.38  0.        2762.184       6004.774      -6985.403    0.000  -0.137   0.376   0.
  2016  17  0  0 13 507  17.000156343      -1.33      1.25     -0.27  0.        2762.926       6005.741      -6984.441    0.000  -0.137   0.376   0.
  2016  17  0  0 14 508  17.000167915      -1.24      1.28     -0.45  0.        2763.667       6006.707      -6983.480    0.000  -0.137   0.376   0.
  2016  17  0  0 15 507  17.000179488      -1.19      1.30     -0.48  0.        2764.409       6007.673      -6982.518    0.000  -0.137   0.376   0.
  2016  17  0  0 16 507  17.000191062      -1.19      1.29     -0.49  0.        2765.150       6008.639      -6981.556    0.000  -0.137   0.376   0.
  2016  17  0  0 17 507  17.000202636      -1.23      1.27     -0.44  0.        2765.891       6009.605      -6980.594    0.000  -0.137   0.376   0.
  2016  17  0  0 18 507  17.000214210      -1.25      1.27     -0.41  0.        2766.632       6010.570      -6979.631    0.000  -0.137   0.376   0.
  2016  17  0  0 19 507  17.000225784      -1.25      1.25     -0.41  0.        2767.373       6011.535      -6978.668    0.000  -0.137   0.376   0.
  2016  17  0  0 20 507  17.000237358      -1.28      1.23     -0.38  0.        2768.113       6012.500      -6977.704    0.000  -0.137   0.376   0.
  2016  17  0  0 21 507  17.000248932      -1.26      1.23     -0.46  0.        2768.854       6013.464      -6976.740    0.000  -0.137   0.376   0.
  2016  17  0  0 22 507  17.000260506      -1.24      1.20     -0.67  0.        2769.594       6014.429      -6975.776    0.000  -0.137   0.376   0.
  2016  17  0  0 23 507  17.000272080      -1.23      1.14     -0.84  0.        2770.334       6015.393      -6974.812    0.000  -0.137   0.376   0.
  2016  17  0  0 24 507  17.000283655      -1.11      1.18     -0.93  0.        2771.075       6016.356      -6973.847    0.000  -0.137   0.376   0.
  2016  17  0  0 25 507  17.000295229      -1.14      1.15     -0.93  0.        2771.815       6017.319      -6972.882    0.000  -0.137   0.376   0.
