  2015 112  0  0  1 652 112.000019125      13.45      2.01      5.75  0.       -9346.486       -118.645      -1745.881    0.000   0.000   0.000   0.
  2015 112  0  0  2 511 112.000029071      13.45      2.18      5.85  0.       -9346.215       -119.459      -1746.913    0.000   0.000   0.000   0.
  2015 112  0  0  3 511 112.000040645      13.52      2.45      5.92  0.       -9345.898       -120.407      -1748.114    0.000   0.000   0.000   0.
  2015 112  0  0  4 511 112.000052219      13.62      2.48      6.02  0.       -9345.581       -121.355      -1749.315    0.000   0.000   0.000   0.
  2015 112  0  0  5 511 112.000063793      13.70      2.50      6.06  0.       -9345.264       -122.303      -1750.516    0.000   0.000   0.000   0.
  2015 112  0  0  6 511 112.000075367      13.73      2.46      6.17  0.       -9344.946       -123.251      -1751.717    0.000   0.000   0.000   0.
  2015 112  0  0  7 511 112.000086942      13.72      2.41      6.33  0.       -9344.627       -124.198      -1752.918    0.000   0.000   0.000   0.
  2015 112  0  0  8 511 112.000098516      13.79      2.46      6.38  0.       -9344.309       -125.146      -1754.118    0.000   0.000   0.000   0.
  2015 112  0  0  9 511 112.000110090      13.81      2.52      6.37  0.       -9343.989       -126.094      -1755.319    0.000   0.000   0.000   0.
  2015 112  0  0 10 511 112.000121664      13.79      2.57      6.30  0.       -9343.670       -127.042      -1756.520    0.000   0.000   0.000   0.
  2015 112  0  0 11 511 112.000133238      13.78      2.69      6.30  0.       -9343.349       -127.989      -1757.720    0.000   0.000   0.000   0.
  2015 112  0  0 12 511 112.000144812      13.72      2.76      6.41  0.       -9343.029       -128.937      -1758.920    0.000   0.000   0.000   0.
  2015 112  0  0 13 511 112.000156386      13.66      2.80      6.59  0.       -9342.708       -129.885      -1760.120    0.000   0.000   0.000   0.
  2015 112  0  0 14 511 112.000167960      13.75      2.77      6.60  0.       -9342.386       -130.832      -1761.321    0.000   0.000   0.000   0.
  2015 112  0  0 15 511 112.000179534      13.83      2.71      6.57  0.       -9342.064       -131.780      -1762.521    0.000   0.000   0.000   0.
  2015 112  0  0 16 511 112.000191108      13.97      2.65      6.54  0.       -9341.741       -132.728      -1763.721    0.000   0.000   0.000   0.
  2015 112  0  0 17 511 112.000202682      14.07      2.64      6.50  0.       -9341.418       -133.675      -1764.921    0.000   0.000   0.000   0.
  2015 112  0  0 18 511 112.000214256      13.96      2.66      6.51  0.       -9341.095       -134.623      -1766.120    0.000   0.000   0.000   0.
  2015 112  0  0 19 511 112.000225830      13.92      2.66      6.48  0.       -9340.771       -135.571      -1767.320    0.000   0.000   0.000   0.
  2015 112  0  0 20 511 112.000237404      13.92      2.67      6.46  0.       -9340.446       -136.519      -1768.520    0.000   0.000   0.000   0.
  2015 112  0  0 21 511 112.000248979      13.85      2.74      6.42  0.       -9340.122       -137.466      -1769.719    0.000   0.000   0.000   0.
