  2015  91  0  0  1 762  91.000020402      -3.04     -2.54      2.55  0.       -4441.773      -5986.110      -4829.177    0.000  -0.177   0.487   0.
  2015  91  0  0  2 512  91.000029083      -2.14     -3.36      2.06  0.       -4440.523      -5986.036      -4829.631    0.000  -0.177   0.487   0.
  2015  91  0  0  3 512  91.000040657      -2.64     -3.93      1.87  0.       -4438.857      -5985.938      -4830.235    0.000  -0.177   0.487   0.
  2015  91  0  0  4 512  91.000052231      -2.93     -3.48      1.85  0.       -4437.191      -5985.839      -4830.840    0.000  -0.177   0.486   0.
  2015  91  0  0  5 512  91.000063805      -3.04     -4.10      0.67  0.       -4435.524      -5985.739      -4831.444    0.000  -0.177   0.486   0.
  2015  91  0  0  6 512  91.000075379      -3.32     -3.70      0.72  0.       -4433.858      -5985.639      -4832.048    0.000  -0.177   0.487   0.
  2015  91  0  0  7 512  91.000086953      -3.09     -3.22      1.20  0.       -4432.191      -5985.539      -4832.651    0.000  -0.177   0.487   0.
  2015  91  0  0  8 512  91.000098527      -2.92     -4.23      1.74  0.       -4430.523      -5985.438      -4833.254    0.000  -0.177   0.487   0.
  2015  91  0  0  9 512  91.000110101      -2.94     -4.37      0.47  0.       -4428.856      -5985.337      -4833.857    0.000  -0.177   0.487   0.
  2015  91  0  0 10 512  91.000121675      -3.56     -4.58      0.94  0.       -4427.188      -5985.236      -4834.460    0.000  -0.177   0.486   0.
  2015  91  0  0 11 512  91.000133249      -3.21     -4.63      1.41  0.       -4425.520      -5985.134      -4835.062    0.000  -0.177   0.486   0.
  2015  91  0  0 12 512  91.000144823      -2.99     -4.19      1.23  0.       -4423.851      -5985.032      -4835.664    0.000  -0.177   0.486   0.
  2015  91  0  0 13 512  91.000156396      -2.10     -3.39      1.35  0.       -4422.182      -5984.930      -4836.266    0.000  -0.177   0.486   0.
  2015  91  0  0 14 512  91.000167969      -2.12     -4.01      1.31  0.       -4420.513      -5984.827      -4836.868    0.000  -0.177   0.486   0.
  2015  91  0  0 15 512  91.000179543      -2.03     -3.98      1.80  0.       -4418.844      -5984.724      -4837.469    0.000  -0.177   0.486   0.
  2015  91  0  0 16 512  91.000191117      -2.17     -3.23      2.34  0.       -4417.175      -5984.620      -4838.070    0.000  -0.177   0.486   0.
  2015  91  0  0 17 512  91.000202691      -2.43     -2.36      2.42  0.       -4415.505      -5984.516      -4838.670    0.000  -0.177   0.486   0.
  2015  91  0  0 18 512  91.000214265      -2.11     -3.04      2.24  0.       -4413.835      -5984.412      -4839.270    0.000  -0.177   0.486   0.
  2015  91  0  0 19 512  91.000225839      -2.40     -3.47      1.87  0.       -4412.164      -5984.308      -4839.870    0.000  -0.177   0.486   0.
  2015  91  0  0 20 512  91.000237413      -2.23     -3.77      1.36  0.       -4410.494      -5984.203      -4840.470    0.000  -0.177   0.486   0.
  2015  91  0  0 21 512  91.000248987      -2.23     -3.26      1.67  0.       -4408.823      -5984.097      -4841.069    0.000  -0.177   0.486   0.
  2015  91  0  0 22 512  91.000260561      -1.94     -2.64      1.92  0.       -4407.152      -5983.991      -4841.668    0.000  -0.177   0.486   0.
  2015  91  0  0 23 512  91.000272135      -1.48     -3.37      1.14  0.       -4405.481      -5983.885      -4842.267    0.000  -0.177   0.486   0.
  2015  91  0  0 24 512  91.000283710      -1.92     -3.97      0.95  0.       -4403.809      -5983.779      -4842.866    0.000  -0.177   0.486   0.
  2015  91  0  0 25 512  91.000295284      -2.67     -3.50      0.85  0.       -4402.137      -5983.672      -4843.464    0.000  -0.177   0.486   0.
  2015  91  0  0 26 512  91.000306858      -2.30     -3.41      1.43  0.       -4400.465      -5983.565      -4844.062    0.000  -0.177   0.486   0.
