  2018 286  0  0  0 938 286.000010856       3.33     -3.80      0.44  0.        4419.745      -4581.774      -6100.854    0.000  -0.195   0.536   0.
  2018 286  0  0  1 485 286.000017188       3.49     -3.64      0.81  0.        4419.960      -4582.156      -6099.995    0.000  -0.195   0.536   0.
  2018 286  0  0  2 484 286.000028762       3.54     -3.44      0.83  0.        4420.353      -4582.854      -6098.425    0.000  -0.195   0.536   0.
  2018 286  0  0  3 484 286.000040336       3.53     -3.24      0.96  0.        4420.745      -4583.552      -6096.853    0.000  -0.195   0.536   0.
  2018 286  0  0  4 485 286.000051910       3.53     -3.06      1.22  0.        4421.137      -4584.249      -6095.282    0.000  -0.195   0.536   0.
  2018 286  0  0  5 485 286.000063484       3.42     -2.99      1.46  0.        4421.528      -4584.947      -6093.710    0.000  -0.195   0.536   0.
  2018 286  0  0  6 485 286.000075058       3.51     -2.97      1.58  0.        4421.920      -4585.644      -6092.138    0.000  -0.195   0.536   0.
  2018 286  0  0  7 485 286.000086632       3.62     -2.87      1.75  0.        4422.311      -4586.340      -6090.565    0.000  -0.195   0.536   0.
  2018 286  0  0  8 484 286.000098206       3.51     -3.27      1.07  0.        4422.702      -4587.037      -6088.992    0.000  -0.195   0.536   0.
  2018 286  0  0  9 484 286.000109780       3.67     -3.07      1.48  0.        4423.092      -4587.733      -6087.419    0.000  -0.195   0.536   0.
  2018 286  0  0 10 484 286.000121354       3.60     -3.23      1.23  0.        4423.483      -4588.429      -6085.845    0.000  -0.195   0.536   0.
  2018 286  0  0 11 484 286.000132928       3.68     -2.94      0.91  0.        4423.873      -4589.124      -6084.271    0.000  -0.195   0.536   0.
  2018 286  0  0 12 484 286.000144502       3.55     -3.26      1.34  0.        4424.263      -4589.819      -6082.697    0.000  -0.195   0.536   0.
  2018 286  0  0 13 485 286.000156076       3.67     -3.08      1.55  0.        4424.652      -4590.514      -6081.122    0.000  -0.195   0.536   0.
  2018 286  0  0 14 485 286.000167650       3.48     -3.58      1.05  0.        4425.041      -4591.209      -6079.546    0.000  -0.195   0.536   0.
  2018 286  0  0 15 484 286.000179225       3.70     -3.33      1.48  0.        4425.430      -4591.904      -6077.971    0.000  -0.195   0.536   0.
  2018 286  0  0 16 484 286.000190799       3.74     -3.20      0.49  0.        4425.819      -4592.598      -6076.395    0.000  -0.195   0.536   0.
  2018 286  0  0 17 485 286.000202373       3.66     -3.22      0.40  0.        4426.207      -4593.292      -6074.818    0.000  -0.195   0.536   0.
  2018 286  0  0 18 485 286.000213947       3.66     -3.09      0.39  0.        4426.595      -4593.985      -6073.242    0.000  -0.195   0.536   0.
  2018 286  0  0 19 485 286.000225521       3.35     -3.31      0.58  0.        4426.983      -4594.678      -6071.664    0.000  -0.195   0.536   0.
  2018 286  0  0 20 485 286.000237095       3.21     -3.62      0.79  0.        4427.371      -4595.371      -6070.087    0.000  -0.195   0.536   0.
  2018 286  0  0 21 485 286.000248669       3.27     -3.44      1.30  0.        4427.758      -4596.064      -6068.509    0.000  -0.195   0.536   0.
  2018 286  0  0 22 484 286.000260243       3.51     -3.33      1.12  0.        4428.145      -4596.756      -6066.931    0.000  -0.195   0.536   0.
  2018 286  0  0 23 484 286.000271817       3.24     -3.71      0.69  0.        4428.532      -4597.449      -6065.352    0.000  -0.195   0.536   0.
  2018 286  0  0 24 484 286.000283391       3.31     -3.43      0.94  0.        4428.918      -4598.140      -6063.773    0.000  -0.195   0.536   0.
  2018 286  0  0 25 484 286.000294965       3.45     -3.46      0.82  0.        4429.304      -4598.832      -6062.193    0.000  -0.195   0.536   0.
  2018 286  0  0 26 485 286.000306539       3.49     -3.78      1.26  0.        4429.690      -4599.523      -6060.613    0.000  -0.195   0.536   0.
  2018 286  0  0 27 485 286.000318113       3.88     -3.46      0.63  0.        4430.076      -4600.214      -6059.033    0.000  -0.195   0.536   0.
  2018 286  0  0 28 484 286.000329687       4.20     -3.10      0.46  0.        4430.461      -4600.905      -6057.453    0.000  -0.195   0.536   0.
  2018 286  0  0 29 484 286.000341262       3.87     -3.38     -0.01  0.        4430.846      -4601.595      -6055.872    0.000  -0.195   0.536   0.
  2018 286  0  0 30 484 286.000352836       3.93     -3.12      0.76  0.        4431.231      -4602.285      -6054.290    0.000  -0.195   0.536   0.
  2018 286  0  0 31 485 286.000364410       3.92     -3.03      0.58  0.        4431.616      -4602.975      -6052.709    0.000  -0.195   0.536   0.
  2018 286  0  0 32 485 286.000375984       3.61     -3.33      0.21  0.        4432.000      -4603.665      -6051.126    0.000  -0.195   0.536   0.
  2018 286  0  0 33 485 286.000387558       3.48     -3.56      0.58  0.        4432.384      -4604.354      -6049.544    0.000  -0.195   0.536   0.
  2018 286  0  0 34 485 286.000399132       3.21     -3.77      0.03  0.        4432.767      -4605.043      -6047.961    0.000  -0.195   0.536   0.
  2018 286  0  0 35 484 286.000410706       3.17     -3.94      0.16  0.        4433.151      -4605.731      -6046.378    0.000  -0.195   0.536   0.
  2018 286  0  0 36 484 286.000422280       3.04     -4.10     -0.02  0.        4433.534      -4606.420      -6044.794    0.000  -0.195   0.536   0.
  2018 286  0  0 37 484 286.000433854       3.54     -3.40      0.68  0.        4433.917      -4607.108      -6043.210    0.000  -0.195   0.536   0.
  2018 286  0  0 38 484 286.000445428       3.30     -3.62      0.13  0.        4434.299      -4607.796      -6041.626    0.000  -0.195   0.536   0.
  2018 286  0  0 39 484 286.000457002       3.13     -4.01      0.41  0.        4434.682      -4608.483      -6040.041    0.000  -0.195   0.536   0.
  2018 286  0  0 40 485 286.000468576       3.09     -4.36      0.57  0.        4435.063      -4609.170      -6038.456    0.000  -0.195   0.536   0.
  2018 286  0  0 41 485 286.000480150       3.22     -4.01      0.68  0.        4435.445      -4609.857      -6036.870    0.000  -0.195   0.536   0.
  2018 286  0  0 42 484 286.000491725       2.79     -4.22      0.69  0.        4435.827      -4610.544      -6035.284    0.000  -0.195   0.536   0.
  2018 286  0  0 43 484 286.000503299       2.91     -3.58      0.07  0.        4436.208      -4611.230      -6033.698    0.000  -0.195   0.536   0.
  2018 286  0  0 44 485 286.000514873       2.99     -3.98      0.73  0.        4436.589      -4611.916      -6032.111    0.000  -0.195   0.536   0.
  2018 286  0  0 45 485 286.000526447       3.50     -3.31      1.29  0.        4436.969      -4612.602      -6030.524    0.000  -0.195   0.536   0.
  2018 286  0  0 46 485 286.000538021       3.28     -3.39      0.66  0.        4437.350      -4613.288      -6028.937    0.000  -0.195   0.536   0.
  2018 286  0  0 47 485 286.000549595       3.32     -3.11      0.94  0.        4437.730      -4613.973      -6027.349    0.000  -0.195   0.536   0.
  2018 286  0  0 48 485 286.000561169       3.55     -2.81      1.16  0.        4438.109      -4614.658      -6025.761    0.000  -0.195   0.536   0.
  2018 286  0  0 49 484 286.000572743       3.94     -2.20      1.16  0.        4438.489      -4615.342      -6024.172    0.000  -0.195   0.536   0.
  2018 286  0  0 50 484 286.000584317       4.43     -2.33      1.10  0.        4438.868      -4616.026      -6022.583    0.000  -0.195   0.536   0.
  2018 286  0  0 51 484 286.000595891       4.55     -2.80      0.82  0.        4439.247      -4616.711      -6020.994    0.000  -0.195   0.536   0.
  2018 286  0  0 52 484 286.000607465       4.51     -2.58      0.80  0.        4439.625      -4617.394      -6019.404    0.000  -0.195   0.536   0.
  2018 286  0  0 53 485 286.000619039       4.21     -2.84      0.97  0.        4440.004      -4618.078      -6017.814    0.000  -0.195   0.536   0.
  2018 286  0  0 54 485 286.000630613       3.80     -3.19      0.73  0.        4440.382      -4618.761      -6016.224    0.000  -0.195   0.536   0.
  2018 286  0  0 55 484 286.000642185       3.77     -3.10      0.81  0.        4440.760      -4619.444      -6014.633    0.000  -0.195   0.536   0.
  2018 286  0  0 56 484 286.000653759       3.66     -3.03      0.90  0.        4441.137      -4620.126      -6013.042    0.000  -0.195   0.536   0.
  2018 286  0  0 57 484 286.000665333       3.57     -3.11      1.31  0.        4441.514      -4620.809      -6011.450    0.000  -0.195   0.536   0.
  2018 286  0  0 58 484 286.000676907       3.93     -2.17      1.35  0.        4441.891      -4621.490      -6009.858    0.000  -0.195   0.536   0.
  2018 286  0  0 59 484 286.000688481       3.89     -2.56      1.32  0.        4442.268      -4622.172      -6008.266    0.000  -0.195   0.536   0.
  2018 286  0  1  0 484 286.000700055       3.86     -2.76      1.20  0.        4442.644      -4622.854      -6006.673    0.000  -0.195   0.536   0.
  2018 286  0  1  1 484 286.000711629       3.84     -2.90      1.01  0.        4443.021      -4623.535      -6005.080    0.000  -0.195   0.536   0.
  2018 286  0  1  2 484 286.000723203       3.74     -3.02      1.19  0.        4443.396      -4624.216      -6003.486    0.000  -0.195   0.536   0.
  2018 286  0  1  3 484 286.000734777       3.93     -2.45      1.09  0.        4443.772      -4624.896      -6001.892    0.000  -0.195   0.536   0.
  2018 286  0  1  4 484 286.000746351       4.02     -2.67      1.26  0.        4444.147      -4625.576      -6000.298    0.000  -0.195   0.536   0.
  2018 286  0  1  5 484 286.000757925       3.90     -2.88      1.02  0.        4444.522      -4626.256      -5998.703    0.000  -0.195   0.536   0.
  2018 286  0  1  6 484 286.000769499       3.96     -2.65      0.91  0.        4444.897      -4626.936      -5997.108    0.000  -0.195   0.536   0.
  2018 286  0  1  7 484 286.000781073       3.88     -2.97      0.66  0.        4445.271      -4627.615      -5995.513    0.000  -0.195   0.536   0.
  2018 286  0  1  8 484 286.000792648       3.96     -2.93      0.78  0.        4445.645      -4628.294      -5993.917    0.000  -0.195   0.536   0.
  2018 286  0  1  9 484 286.000804222       3.93     -3.00      0.77  0.        4446.019      -4628.973      -5992.321    0.000  -0.195   0.536   0.
  2018 286  0  1 10 484 286.000815796       4.12     -2.39      0.61  0.        4446.393      -4629.652      -5990.724    0.000  -0.195   0.536   0.
  2018 286  0  1 11 484 286.000827370       4.12     -2.39      1.15  0.        4446.766      -4630.330      -5989.127    0.000  -0.195   0.536   0.
