  2018 233  0  0  2 530 233.000029287       0.24     -0.07     -6.60  0.        6509.345        951.184      -5663.067    0.000  -0.195   0.536   0.
  2018 233  0  0  3 514 233.000040680       0.30      0.04     -6.71  0.        6510.821        951.661      -5662.189    0.000  -0.195   0.536   0.
  2018 233  0  0  4 514 233.000052254       0.20      0.01     -6.75  0.        6512.321        952.145      -5661.297    0.000  -0.195   0.536   0.
  2018 233  0  0  5 514 233.000063828       0.14     -0.05     -6.72  0.        6513.820        952.629      -5660.405    0.000  -0.195   0.536   0.
  2018 233  0  0  6 514 233.000075402       0.24     -0.11     -6.70  0.        6515.319        953.113      -5659.513    0.000  -0.195   0.536   0.
  2018 233  0  0  7 514 233.000086976       0.21     -0.08     -6.74  0.        6516.817        953.597      -5658.620    0.000  -0.195   0.536   0.
  2018 233  0  0  8 514 233.000098550       0.26     -0.11     -6.69  0.        6518.315        954.080      -5657.726    0.000  -0.195   0.536   0.
  2018 233  0  0  9 514 233.000110124       0.29     -0.10     -6.70  0.        6519.813        954.564      -5656.833    0.000  -0.195   0.536   0.
  2018 233  0  0 10 514 233.000121698       0.39     -0.26     -6.66  0.        6521.310        955.048      -5655.939    0.000  -0.195   0.536   0.
  2018 233  0  0 11 514 233.000133273       0.41     -0.18     -6.71  0.        6522.806        955.531      -5655.044    0.000  -0.195   0.536   0.
  2018 233  0  0 12 514 233.000144847       0.37     -0.07     -6.71  0.        6524.302        956.015      -5654.149    0.000  -0.195   0.536   0.
  2018 233  0  0 13 514 233.000156421       0.41     -0.17     -6.70  0.        6525.798        956.498      -5653.254    0.000  -0.195   0.536   0.
  2018 233  0  0 14 514 233.000167995       0.39     -0.11     -6.71  0.        6527.293        956.982      -5652.359    0.000  -0.195   0.536   0.
  2018 233  0  0 15 514 233.000179569       0.41     -0.09     -6.70  0.        6528.788        957.465      -5651.463    0.000  -0.195   0.536   0.
  2018 233  0  0 16 514 233.000191143       0.42     -0.18     -6.64  0.        6530.283        957.948      -5650.567    0.000  -0.195   0.536   0.
  2018 233  0  0 17 514 233.000202717       0.66     -0.24     -6.59  0.        6531.777        958.431      -5649.670    0.000  -0.195   0.536   0.
  2018 233  0  0 18 514 233.000214291       0.67     -0.25     -6.57  0.        6533.271        958.915      -5648.773    0.000  -0.195   0.536   0.
  2018 233  0  0 19 514 233.000225865       0.42     -0.23     -6.59  0.        6534.764        959.398      -5647.876    0.000  -0.195   0.536   0.
  2018 233  0  0 20 514 233.000237439       0.44     -0.24     -6.61  0.        6536.257        959.881      -5646.978    0.000  -0.195   0.536   0.
  2018 233  0  0 21 514 233.000249013       0.25     -0.29     -6.62  0.        6537.749        960.364      -5646.080    0.000  -0.195   0.536   0.
  2018 233  0  0 22 514 233.000260584       0.38     -0.46     -6.62  0.        6539.241        960.846      -5645.181    0.000  -0.195   0.536   0.
  2018 233  0  0 23 514 233.000272159       0.42     -0.55     -6.68  0.        6540.732        961.329      -5644.282    0.000  -0.195   0.536   0.
  2018 233  0  0 24 514 233.000283733       0.71     -0.53     -6.67  0.        6542.224        961.812      -5643.383    0.000  -0.195   0.536   0.
  2018 233  0  0 25 514 233.000295307       0.75     -0.52     -6.55  0.        6543.714        962.295      -5642.484    0.000  -0.195   0.536   0.
  2018 233  0  0 26 514 233.000306881       0.61     -0.66     -6.55  0.        6545.204        962.777      -5641.584    0.000  -0.195   0.536   0.
  2018 233  0  0 27 514 233.000318455       0.54     -0.49     -6.61  0.        6546.694        963.260      -5640.683    0.000  -0.195   0.536   0.
  2018 233  0  0 28 514 233.000330029       0.79     -0.44     -6.62  0.        6548.184        963.742      -5639.783    0.000  -0.195   0.536   0.
  2018 233  0  0 29 514 233.000341603       0.95     -0.42     -6.56  0.        6549.673        964.225      -5638.882    0.000  -0.195   0.536   0.
  2018 233  0  0 30 514 233.000353177       0.82     -0.64     -6.51  0.        6551.161        964.707      -5637.980    0.000  -0.195   0.536   0.
  2018 233  0  0 31 514 233.000364751       1.10     -0.58     -6.54  0.        6552.649        965.189      -5637.078    0.000  -0.195   0.536   0.
  2018 233  0  0 32 514 233.000376325       1.17     -0.58     -6.54  0.        6554.137        965.672      -5636.176    0.000  -0.195   0.536   0.
  2018 233  0  0 33 514 233.000387899       1.09     -0.41     -6.57  0.        6555.624        966.154      -5635.274    0.000  -0.195   0.536   0.
  2018 233  0  0 34 514 233.000399473       0.75     -0.53     -6.51  0.        6557.111        966.636      -5634.371    0.000  -0.195   0.536   0.
  2018 233  0  0 35 514 233.000411047       0.80     -0.59     -6.63  0.        6558.597        967.118      -5633.468    0.000  -0.195   0.536   0.
  2018 233  0  0 36 514 233.000422622       1.15     -0.27     -6.61  0.        6560.083        967.600      -5632.564    0.000  -0.195   0.536   0.
  2018 233  0  0 37 514 233.000434196       1.31     -0.20     -6.56  0.        6561.569        968.082      -5631.660    0.000  -0.195   0.536   0.
  2018 233  0  0 38 514 233.000445770       1.76      0.08     -6.31  0.        6563.054        968.564      -5630.756    0.000  -0.195   0.536   0.
  2018 233  0  0 39 514 233.000457344       1.28     -0.39     -6.42  0.        6564.539        969.046      -5629.851    0.000  -0.195   0.536   0.
  2018 233  0  0 40 514 233.000468918       1.18     -0.45     -6.55  0.        6566.023        969.527      -5628.946    0.000  -0.195   0.536   0.
  2018 233  0  0 41 514 233.000480492       1.03     -0.58     -6.54  0.        6567.507        970.009      -5628.040    0.000  -0.195   0.536   0.
  2018 233  0  0 42 514 233.000492066       1.04     -0.41     -6.55  0.        6568.990        970.491      -5627.135    0.000  -0.195   0.536   0.
  2018 233  0  0 43 514 233.000503640       1.20     -0.29     -6.52  0.        6570.473        970.972      -5626.228    0.000  -0.195   0.536   0.
  2018 233  0  0 44 514 233.000515214       1.14     -0.25     -6.54  0.        6571.956        971.454      -5625.322    0.000  -0.195   0.536   0.
  2018 233  0  0 45 514 233.000526788       1.10     -0.44     -6.55  0.        6573.438        971.935      -5624.415    0.000  -0.195   0.536   0.
  2018 233  0  0 46 514 233.000538362       1.10     -0.40     -6.55  0.        6574.919        972.417      -5623.508    0.000  -0.195   0.536   0.
  2018 233  0  0 47 514 233.000549936       1.22     -0.24     -6.55  0.        6576.401        972.898      -5622.600    0.000  -0.195   0.536   0.
  2018 233  0  0 48 514 233.000561510       1.43     -0.24     -6.49  0.        6577.882        973.379      -5621.692    0.000  -0.195   0.536   0.
  2018 233  0  0 49 514 233.000573084       1.30     -0.49     -6.49  0.        6579.362        973.860      -5620.784    0.000  -0.195   0.536   0.
  2018 233  0  0 50 514 233.000584659       1.36     -0.60     -6.37  0.        6580.842        974.341      -5619.875    0.000  -0.195   0.536   0.
  2018 233  0  0 51 514 233.000596233       1.38     -0.88     -6.27  0.        6582.322        974.822      -5618.966    0.000  -0.195   0.536   0.
  2018 233  0  0 52 514 233.000607807       1.39     -0.60     -6.36  0.        6583.801        975.303      -5618.056    0.000  -0.195   0.536   0.
  2018 233  0  0 53 514 233.000619381       1.36     -0.41     -6.43  0.        6585.279        975.784      -5617.146    0.000  -0.195   0.536   0.
  2018 233  0  0 54 514 233.000630955       1.35     -0.36     -6.39  0.        6586.758        976.265      -5616.236    0.000  -0.195   0.536   0.
  2018 233  0  0 55 514 233.000642529       1.45     -0.37     -6.38  0.        6588.236        976.746      -5615.326    0.000  -0.195   0.536   0.
  2018 233  0  0 56 514 233.000654103       1.51     -0.61     -6.34  0.        6589.713        977.227      -5614.415    0.000  -0.195   0.536   0.
  2018 233  0  0 57 514 233.000665677       1.43     -0.62     -6.34  0.        6591.190        977.707      -5613.503    0.000  -0.195   0.536   0.
  2018 233  0  0 58 514 233.000677251       1.11     -0.66     -6.40  0.        6592.667        978.188      -5612.592    0.000  -0.195   0.536   0.
  2018 233  0  0 59 514 233.000688825       1.09     -0.61     -6.40  0.        6594.143        978.668      -5611.680    0.000  -0.195   0.536   0.
  2018 233  0  1  0 514 233.000700399       1.03     -0.50     -6.41  0.        6595.619        979.149      -5610.767    0.000  -0.195   0.536   0.
  2018 233  0  1  1 514 233.000711973       0.78     -0.56     -6.39  0.        6597.094        979.630      -5609.855    0.000  -0.195   0.536   0.
  2018 233  0  1  2 514 233.000723547       0.78     -0.61     -6.37  0.        6598.569        980.110      -5608.942    0.000  -0.195   0.536   0.
  2018 233  0  1  3 514 233.000735122       0.82     -1.04     -6.31  0.        6600.043        980.590      -5608.028    0.000  -0.195   0.536   0.
  2018 233  0  1  4 514 233.000746696       1.07     -1.19     -6.30  0.        6601.517        981.071      -5607.114    0.000  -0.195   0.536   0.
  2018 233  0  1  5 514 233.000758270       1.23     -0.91     -6.35  0.        6602.991        981.551      -5606.200    0.000  -0.195   0.536   0.
  2018 233  0  1  6 514 233.000769844       1.25     -0.68     -6.30  0.        6604.464        982.030      -5605.286    0.000  -0.195   0.536   0.
  2018 233  0  1  7 514 233.000781418       1.38     -0.47     -6.31  0.        6605.937        982.510      -5604.371    0.000  -0.195   0.536   0.
  2018 233  0  1  8 514 233.000792992       1.51     -0.45     -6.34  0.        6607.409        982.990      -5603.455    0.000  -0.195   0.536   0.
  2018 233  0  1  9 514 233.000804566       1.49     -0.70     -6.22  0.        6608.881        983.470      -5602.540    0.000  -0.195   0.536   0.
  2018 233  0  1 10 514 233.000816140       1.51     -0.58     -6.23  0.        6610.353        983.950      -5601.624    0.000  -0.195   0.536   0.
  2018 233  0  1 11 514 233.000827714       1.53     -0.37     -6.34  0.        6611.824        984.430      -5600.707    0.000  -0.195   0.536   0.
  2018 233  0  1 12 514 233.000839288       1.49     -0.37     -6.24  0.        6613.294        984.909      -5599.791    0.000  -0.195   0.536   0.
  2018 233  0  1 13 514 233.000850862       1.88     -0.08     -6.21  0.        6614.764        985.389      -5598.874    0.000  -0.195   0.536   0.
  2018 233  0  1 14 514 233.000862436       1.87     -0.11     -6.24  0.        6616.234        985.868      -5597.956    0.000  -0.195   0.536   0.
  2018 233  0  1 15 514 233.000874010       1.84      0.15     -6.28  0.        6617.704        986.348      -5597.038    0.000  -0.195   0.536   0.
  2018 233  0  1 16 514 233.000885585       1.94      0.23     -6.16  0.        6619.172        986.827      -5596.120    0.000  -0.195   0.536   0.
  2018 233  0  1 17 514 233.000897159       1.94     -0.29     -6.16  0.        6620.641        987.307      -5595.202    0.000  -0.195   0.536   0.
  2018 233  0  1 18 514 233.000908733       2.11     -0.49     -6.16  0.        6622.109        987.786      -5594.283    0.000  -0.195   0.536   0.
  2018 233  0  1 19 514 233.000920307       1.98     -0.78     -6.10  0.        6623.577        988.265      -5593.364    0.000  -0.195   0.536   0.
  2018 233  0  1 20 514 233.000931881       1.85     -0.54     -6.18  0.        6625.044        988.745      -5592.444    0.000  -0.195   0.536   0.
  2018 233  0  1 21 514 233.000943455       1.74     -0.15     -6.25  0.        6626.511        989.224      -5591.524    0.000  -0.195   0.536   0.
  2018 233  0  1 22 514 233.000955029       1.69     -0.22     -6.25  0.        6627.977        989.703      -5590.604    0.000  -0.195   0.536   0.
  2018 233  0  1 23 514 233.000966603       1.71     -0.33     -6.24  0.        6629.443        990.182      -5589.683    0.000  -0.195   0.536   0.
  2018 233  0  1 24 514 233.000978177       1.65     -0.33     -6.22  0.        6630.908        990.661      -5588.762    0.000  -0.195   0.536   0.
  2018 233  0  1 25 514 233.000989751       1.64     -0.45     -6.21  0.        6632.374        991.140      -5587.841    0.000  -0.195   0.536   0.
  2018 233  0  1 26 514 233.001001325       1.37     -0.56     -6.31  0.        6633.838        991.619      -5586.919    0.000  -0.195   0.536   0.
  2018 233  0  1 27 514 233.001012899       1.44     -0.47     -6.46  0.        6635.302        992.097      -5585.997    0.000  -0.195   0.536   0.
  2018 233  0  1 28 514 233.001024473       1.56     -0.29     -6.42  0.        6636.766        992.576      -5585.074    0.000  -0.195   0.536   0.
  2018 233  0  1 29 514 233.001036047       1.50     -0.45     -6.34  0.        6638.230        993.055      -5584.151    0.000  -0.195   0.536   0.
  2018 233  0  1 30 514 233.001047621       1.26     -0.73     -6.38  0.        6639.693        993.533      -5583.228    0.000  -0.195   0.536   0.
  2018 233  0  1 31 514 233.001059196       1.53     -0.77     -6.29  0.        6641.155        994.012      -5582.304    0.000  -0.195   0.536   0.
  2018 233  0  1 32 514 233.001070767       1.51     -0.76     -6.37  0.        6642.617        994.490      -5581.381    0.000  -0.195   0.536   0.
  2018 233  0  1 33 514 233.001082341       1.54     -0.72     -6.36  0.        6644.079        994.968      -5580.456    0.000  -0.195   0.536   0.
  2018 233  0  1 34 514 233.001093915       1.55     -0.82     -6.31  0.        6645.540        995.447      -5579.532    0.000  -0.195   0.536   0.
  2018 233  0  1 35 514 233.001105489       1.69     -0.61     -6.31  0.        6647.001        995.925      -5578.607    0.000  -0.195   0.536   0.
  2018 233  0  1 36 514 233.001117063       1.51     -0.62     -6.30  0.        6648.461        996.403      -5577.681    0.000  -0.195   0.536   0.
  2018 233  0  1 37 514 233.001128637       1.58     -0.68     -6.26  0.        6649.921        996.881      -5576.756    0.000  -0.195   0.536   0.
  2018 233  0  1 38 514 233.001140211       1.67     -0.88     -6.21  0.        6651.381        997.359      -5575.830    0.000  -0.195   0.536   0.
  2018 233  0  1 39 514 233.001151785       1.58     -1.01     -6.22  0.        6652.840        997.837      -5574.903    0.000  -0.195   0.536   0.
  2018 233  0  1 40 514 233.001163359       1.56     -0.99     -6.25  0.        6654.298        998.315      -5573.976    0.000  -0.195   0.536   0.
  2018 233  0  1 41 514 233.001174933       1.50     -1.04     -6.26  0.        6655.757        998.793      -5573.049    0.000  -0.195   0.536   0.
  2018 233  0  1 42 514 233.001186508       1.31     -0.91     -6.34  0.        6657.215        999.271      -5572.121    0.000  -0.195   0.536   0.
  2018 233  0  1 43 514 233.001198082       1.74     -0.63     -6.35  0.        6658.672        999.748      -5571.193    0.000  -0.195   0.536   0.
  2018 233  0  1 44 514 233.001209656       1.93     -0.60     -6.21  0.        6660.129       1000.226      -5570.265    0.000  -0.195   0.536   0.
  2018 233  0  1 45 514 233.001221230       1.38     -1.00     -6.33  0.        6661.586       1000.704      -5569.337    0.000  -0.195   0.536   0.
