  2015 104 17  5 19 741 104.712034035     130.89     31.77   -105.00  3.       -9110.289      -2103.046      -2205.400    0.000   0.000   0.000   0.
  2015 104 17  5 20 506 104.712042896       6.83      2.53      2.72  3.       -9109.853      -2103.717      -2206.282    0.000   0.000   0.000   0.
  2015 104 17  5 21 506 104.712054471       7.04      2.77      2.61  3.       -9109.283      -2104.594      -2207.434    0.000   0.000   0.000   0.
  2015 104 17  5 22 506 104.712066045       6.73      1.88      2.40  3.       -9108.712      -2105.470      -2208.586    0.000   0.000   0.000   0.
  2015 104 17  5 23 506 104.712077619       7.02      2.51      1.92  3.       -9108.141      -2106.346      -2209.738    0.000   0.000   0.000   0.
  2015 104 17  5 24 506 104.712089193       6.68      2.54      2.54  3.       -9107.570      -2107.222      -2210.889    0.000   0.000   0.000   0.
  2015 104 17  5 25 506 104.712100767       7.34      2.68      1.73  3.       -9106.998      -2108.098      -2212.041    0.000   0.000   0.000   0.
  2015 104 17  5 26 506 104.712112339       6.82      2.41      2.04  3.       -9106.426      -2108.974      -2213.192    0.000   0.000   0.000   0.
  2015 104 17  5 27 505 104.712123912      61.24     28.23     43.41  3.       -9105.854      -2109.849      -2214.343    0.000   0.000   0.000   0.
  2015 104 17  5 28 505 104.712135486      53.81     24.18     39.12  2.       -9105.281      -2110.725      -2215.494    0.000   0.000   0.000   0.
  2015 104 17  5 29 505 104.712147060       4.40      0.99      2.76  1.       -9104.707      -2111.600      -2216.645    0.000   0.000   0.000   0.
  2015 104 17  5 30 505 104.712158634       4.47      1.02      2.76  1.       -9104.133      -2112.476      -2217.796    0.000   0.000   0.000   0.
  2015 104 17  5 31 505 104.712170208       4.40      1.02      2.74  1.       -9103.559      -2113.351      -2218.947    0.000   0.000   0.000   0.
  2015 104 17  5 32 506 104.712181782       4.32      1.13      2.74  1.       -9102.984      -2114.226      -2220.098    0.000   0.000   0.000   0.
  2015 104 17  5 33 506 104.712193357       4.23      1.18      2.74  1.       -9102.409      -2115.101      -2221.248    0.000   0.000   0.000   0.
  2015 104 17  5 34 505 104.712204931       4.11      1.17      2.74  1.       -9101.833      -2115.976      -2222.399    0.000   0.000   0.000   0.
  2015 104 17  5 35 505 104.712216505       8.87      4.01      6.41  1.       -9101.257      -2116.851      -2223.549    0.000   0.000   0.000   0.
  2015 104 17  5 36 506 104.712228079       9.21      4.17      6.06  0.       -9100.680      -2117.726      -2224.700    0.000   0.000   0.000   0.
  2015 104 17  5 37 506 104.712239653       5.71      2.38      2.81  0.       -9100.103      -2118.601      -2225.850    0.000   0.000   0.000   0.
  2015 104 17  5 38 506 104.712251225       5.71      2.37      2.97  0.       -9099.526      -2119.475      -2227.000    0.000   0.000   0.000   0.
  2015 104 17  5 39 505 104.712262798       5.75      2.35      3.02  0.       -9098.948      -2120.350      -2228.150    0.000   0.000   0.000   0.
  2015 104 17  5 40 505 104.712274372       5.80      2.50      3.10  0.       -9098.370      -2121.224      -2229.300    0.000   0.000   0.000   0.
  2015 104 17  5 41 505 104.712285946       5.83      2.55      3.15  0.       -9097.791      -2122.098      -2230.449    0.000   0.000   0.000   0.
  2015 104 17  5 42 505 104.712297520       5.79      2.50      3.26  0.       -9097.212      -2122.972      -2231.599    0.000   0.000   0.000   0.
  2015 104 17  5 43 505 104.712309094       5.68      2.49      3.36  0.       -9096.632      -2123.846      -2232.748    0.000   0.000   0.000   0.
