  2016  29  0  0  0 645  29.000007471       1.03      9.59      2.88  0.         303.123       1416.323      -8639.930    0.000  -0.138   0.380   0.
  2016  29  0  0  1 489  29.000017237       5.92      7.24      2.36  0.         304.154       1417.400      -8640.252    0.000  -0.138   0.380   0.
  2016  29  0  0  2 489  29.000028811       5.59      7.20      7.00  0.         305.376       1418.677      -8640.633    0.000  -0.138   0.380   0.
  2016  29  0  0  3 489  29.000040385       5.81      7.74      3.92  0.         306.599       1419.954      -8641.014    0.000  -0.138   0.380   0.
  2016  29  0  0  4 489  29.000051959       5.29      9.67      4.61  0.         307.821       1421.231      -8641.395    0.000  -0.138   0.380   0.
  2016  29  0  0  5 489  29.000063533       1.05     11.98      3.93  0.         309.044       1422.508      -8641.775    0.000  -0.138   0.380   0.
  2016  29  0  0  6 489  29.000075107       4.84      8.26      1.71  0.         310.266       1423.785      -8642.154    0.000  -0.138   0.379   0.
  2016  29  0  0  7 489  29.000086681       2.01     10.32      6.65  0.         311.488       1425.061      -8642.533    0.000  -0.138   0.380   0.
  2016  29  0  0  8 489  29.000098255       0.06     11.08      5.20  0.         312.711       1426.338      -8642.911    0.000  -0.138   0.380   0.
  2016  29  0  0  9 489  29.000109829       3.47     11.98      8.00  0.         313.933       1427.614      -8643.289    0.000  -0.138   0.379   0.
  2016  29  0  0 10 489  29.000121403       2.40     10.72      2.85  0.         315.156       1428.890      -8643.666    0.000  -0.138   0.379   0.
  2016  29  0  0 11 489  29.000132977       5.22      8.95      5.61  0.         316.378       1430.167      -8644.043    0.000  -0.138   0.380   0.
  2016  29  0  0 12 489  29.000144552       0.91     13.49      4.77  0.         317.600       1431.443      -8644.419    0.000  -0.138   0.380   0.
  2016  29  0  0 13 489  29.000156126       4.25      7.80      3.62  0.         318.822       1432.719      -8644.794    0.000  -0.138   0.380   0.
  2016  29  0  0 14 489  29.000167700       5.82     12.26      5.35  0.         320.045       1433.995      -8645.169    0.000  -0.138   0.380   0.
  2016  29  0  0 15 489  29.000179272       7.63     15.44      6.37  0.         321.267       1435.270      -8645.544    0.000  -0.138   0.380   0.
  2016  29  0  0 16 489  29.000190845       5.26     11.29      3.34  0.         322.489       1436.546      -8645.917    0.000  -0.138   0.380   0.
  2016  29  0  0 17 489  29.000202419       4.21      5.16      0.12  0.         323.711       1437.822      -8646.291    0.000  -0.138   0.380   0.
  2016  29  0  0 18 488  29.000213993       5.25     12.94      4.61  0.         324.933       1439.097      -8646.664    0.000  -0.138   0.380   0.
  2016  29  0  0 19 488  29.000225567       5.59     12.16      5.86  0.         326.155       1440.373      -8647.036    0.000  -0.138   0.380   0.
  2016  29  0  0 20 488  29.000237141       8.31     16.23      8.07  0.         327.378       1441.648      -8647.408    0.000  -0.138   0.380   0.
  2016  29  0  0 21 488  29.000248715       4.39     11.28      5.56  0.         328.600       1442.924      -8647.779    0.000  -0.138   0.379   0.
  2016  29  0  0 22 489  29.000260289       7.08      9.27      6.67  0.         329.822       1444.199      -8648.149    0.000  -0.138   0.380   0.
  2016  29  0  0 23 489  29.000271863       5.48      8.02      2.50  0.         331.044       1445.474      -8648.519    0.000  -0.138   0.380   0.
  2016  29  0  0 24 488  29.000283438       6.52     10.48      3.34  0.         332.266       1446.749      -8648.889    0.000  -0.138   0.380   0.
  2016  29  0  0 25 488  29.000295012       4.54     11.56      3.42  0.         333.488       1448.024      -8649.258    0.000  -0.138   0.379   0.
  2016  29  0  0 26 489  29.000306586      11.35     18.89      5.30  0.         334.710       1449.299      -8649.626    0.000  -0.138   0.380   0.
  2016  29  0  0 27 489  29.000318160       9.85     18.74      7.97  0.         335.932       1450.573      -8649.994    0.000  -0.138   0.380   0.
  2016  29  0  0 28 489  29.000329734      12.64     18.61      7.17  0.         337.154       1451.848      -8650.361    0.000  -0.138   0.380   0.
  2016  29  0  0 29 489  29.000341308      10.73     19.05      8.60  0.         338.376       1453.123      -8650.728    0.000  -0.138   0.380   0.
  2016  29  0  0 30 489  29.000352882      10.39     18.22      8.73  0.         339.598       1454.397      -8651.094    0.000  -0.138   0.379   0.
  2016  29  0  0 31 488  29.000364456      10.08     17.45      7.28  0.         340.820       1455.672      -8651.460    0.000  -0.138   0.380   0.
  2016  29  0  0 32 488  29.000376030       7.73     14.23      7.51  0.         342.041       1456.946      -8651.825    0.000  -0.138   0.380   0.
  2016  29  0  0 33 488  29.000387604       8.65     13.51      3.99  0.         343.263       1458.220      -8652.189    0.000  -0.138   0.379   0.
  2016  29  0  0 34 488  29.000399178       8.14     19.24     10.04  0.         344.485       1459.494      -8652.553    0.000  -0.138   0.379   0.
  2016  29  0  0 35 488  29.000410752       6.19     14.03      7.17  0.         345.707       1460.768      -8652.917    0.000  -0.138   0.380   0.
  2016  29  0  0 36 489  29.000422326       7.18     11.88      6.27  0.         346.929       1462.042      -8653.280    0.000  -0.138   0.379   0.
  2016  29  0  0 37 489  29.000433900       8.17     18.27      8.31  0.         348.150       1463.316      -8653.642    0.000  -0.138   0.380   0.
  2016  29  0  0 38 488  29.000445475       7.50     15.03      7.78  0.         349.372       1464.590      -8654.004    0.000  -0.138   0.380   0.
  2016  29  0  0 39 488  29.000457049      11.24     15.50      7.22  0.         350.594       1465.863      -8654.365    0.000  -0.138   0.380   0.
  2016  29  0  0 40 489  29.000468623       6.44     16.17      9.65  0.         351.816       1467.137      -8654.726    0.000  -0.138   0.379   0.
  2016  29  0  0 41 489  29.000480197       8.07     15.03      7.47  0.         353.037       1468.410      -8655.086    0.000  -0.138   0.379   0.
  2016  29  0  0 42 489  29.000491771      12.51     18.07      9.12  0.         354.259       1469.684      -8655.446    0.000  -0.138   0.380   0.
  2016  29  0  0 43 489  29.000503345       8.65     15.79      8.18  0.         355.481       1470.957      -8655.805    0.000  -0.138   0.380   0.
  2016  29  0  0 44 489  29.000514917      11.67     14.18      7.25  0.         356.702       1472.230      -8656.164    0.000  -0.138   0.380   0.
  2016  29  0  0 45 488  29.000526490       9.35     17.50     10.30  0.         357.924       1473.503      -8656.521    0.000  -0.138   0.380   0.
  2016  29  0  0 46 488  29.000538064      10.50     13.86      5.98  0.         359.145       1474.776      -8656.879    0.000  -0.138   0.379   0.
  2016  29  0  0 47 488  29.000549638      10.57     16.34      9.56  0.         360.367       1476.049      -8657.236    0.000  -0.138   0.380   0.
  2016  29  0  0 48 488  29.000561212       8.29     13.38      6.00  0.         361.588       1477.322      -8657.592    0.000  -0.138   0.380   0.
  2016  29  0  0 49 488  29.000572786      11.13     16.78      8.17  0.         362.810       1478.595      -8657.948    0.000  -0.138   0.379   0.
  2016  29  0  0 50 488  29.000584361       7.58     15.13      5.36  0.         364.031       1479.867      -8658.303    0.000  -0.138   0.380   0.
  2016  29  0  0 51 488  29.000595935       9.81      9.95      3.75  0.         365.253       1481.140      -8658.658    0.000  -0.138   0.380   0.
  2016  29  0  0 52 488  29.000607509       7.46     10.52      6.06  0.         366.474       1482.412      -8659.012    0.000  -0.138   0.379   0.
  2016  29  0  0 53 488  29.000619083       8.55      9.31      4.92  0.         367.696       1483.684      -8659.366    0.000  -0.138   0.380   0.
  2016  29  0  0 54 488  29.000630657      11.74     14.45      6.77  0.         368.917       1484.957      -8659.719    0.000  -0.138   0.380   0.
  2016  29  0  0 55 488  29.000642231       8.07     13.36      5.99  0.         370.138       1486.229      -8660.072    0.000  -0.138   0.380   0.
  2016  29  0  0 56 488  29.000653805       9.53     12.98      4.61  0.         371.360       1487.501      -8660.423    0.000  -0.138   0.379   0.
  2016  29  0  0 57 488  29.000665379       9.51     15.09      8.87  0.         372.581       1488.773      -8660.775    0.000  -0.138   0.380   0.
  2016  29  0  0 58 488  29.000676953       5.26     11.97      5.68  0.         373.802       1490.045      -8661.126    0.000  -0.138   0.380   0.
  2016  29  0  0 59 488  29.000688527       5.20      4.60      3.52  0.         375.024       1491.316      -8661.476    0.000  -0.138   0.380   0.
  2016  29  0  1  0 488  29.000700101       4.06      9.11      4.24  0.         376.245       1492.588      -8661.826    0.000  -0.138   0.380   0.
  2016  29  0  1  1 488  29.000711675       4.25      8.10      3.73  0.         377.466       1493.860      -8662.175    0.000  -0.138   0.379   0.
  2016  29  0  1  2 488  29.000723249       6.44      3.82      3.78  0.         378.687       1495.131      -8662.524    0.000  -0.138   0.380   0.
  2016  29  0  1  3 488  29.000734823       5.19      6.56      3.19  0.         379.908       1496.403      -8662.872    0.000  -0.138   0.380   0.
  2016  29  0  1  4 488  29.000746398       5.65      9.65      5.37  0.         381.130       1497.674      -8663.220    0.000  -0.138   0.379   0.
  2016  29  0  1  5 488  29.000757972       6.23     10.47      6.02  0.         382.351       1498.945      -8663.567    0.000  -0.138   0.380   0.
  2016  29  0  1  6 488  29.000769546       4.20      6.23      2.71  0.         383.572       1500.216      -8663.914    0.000  -0.138   0.379   0.
  2016  29  0  1  7 488  29.000781120       5.17      4.60      4.38  0.         384.793       1501.487      -8664.260    0.000  -0.138   0.380   0.
  2016  29  0  1  8 488  29.000792694       5.88      8.24      2.67  0.         386.014       1502.758      -8664.605    0.000  -0.138   0.380   0.
  2016  29  0  1  9 488  29.000804268       5.36     10.33      3.53  0.         387.235       1504.029      -8664.950    0.000  -0.138   0.380   0.
  2016  29  0  1 10 488  29.000815842       4.79      5.84      0.47  0.         388.456       1505.300      -8665.294    0.000  -0.138   0.380   0.
  2016  29  0  1 11 488  29.000827416       6.55      7.96      5.38  0.         389.677       1506.570      -8665.638    0.000  -0.138   0.379   0.
  2016  29  0  1 12 488  29.000838990       4.62      8.17      4.56  0.         390.898       1507.841      -8665.981    0.000  -0.138   0.380   0.
  2016  29  0  1 13 488  29.000850562       5.60      6.44      3.83  0.         392.119       1509.111      -8666.324    0.000  -0.138   0.379   0.
  2016  29  0  1 14 488  29.000862135       3.89      6.62      2.72  0.         393.340       1510.382      -8666.666    0.000  -0.138   0.380   0.
  2016  29  0  1 15 488  29.000873710       3.79      5.42      2.80  0.         394.561       1511.652      -8667.008    0.000  -0.138   0.380   0.
  2016  29  0  1 16 488  29.000885284       3.93      4.28      2.36  0.         395.782       1512.922      -8667.349    0.000  -0.138   0.380   0.
  2016  29  0  1 17 488  29.000896858       4.67      5.16      1.21  0.         397.002       1514.192      -8667.690    0.000  -0.138   0.380   0.
  2016  29  0  1 18 488  29.000908432       3.95      5.86      3.42  0.         398.223       1515.462      -8668.030    0.000  -0.138   0.380   0.
  2016  29  0  1 19 488  29.000920006       3.99      4.35      2.57  0.         399.444       1516.732      -8668.369    0.000  -0.138   0.379   0.
  2016  29  0  1 20 488  29.000931580       3.57      5.86      3.05  0.         400.665       1518.002      -8668.708    0.000  -0.138   0.380   0.
  2016  29  0  1 21 488  29.000943154       3.91      6.34      2.36  0.         401.886       1519.272      -8669.047    0.000  -0.138   0.380   0.
  2016  29  0  1 22 488  29.000954728       4.40      5.21      2.55  0.         403.106       1520.541      -8669.384    0.000  -0.138   0.380   0.
  2016  29  0  1 23 488  29.000966302       3.99      6.20      1.25  0.         404.327       1521.810      -8669.722    0.000  -0.138   0.380   0.
  2016  29  0  1 24 488  29.000977876       2.29      4.69      2.26  0.         405.548       1523.080      -8670.059    0.000  -0.138   0.380   0.
  2016  29  0  1 25 488  29.000989450       5.06      2.81      4.40  0.         406.768       1524.349      -8670.395    0.000  -0.138   0.380   0.
  2016  29  0  1 26 488  29.001001024       2.33      5.79      0.00  0.         407.989       1525.619      -8670.730    0.000  -0.138   0.380   0.
  2016  29  0  1 27 488  29.001012598       3.81      3.30      2.54  0.         409.209       1526.888      -8671.066    0.000  -0.138   0.380   0.
  2016  29  0  1 28 488  29.001024172       3.94      6.20     -1.36  0.         410.430       1528.157      -8671.400    0.000  -0.138   0.380   0.
  2016  29  0  1 29 488  29.001035747       2.73      1.58      1.56  0.         411.651       1529.426      -8671.734    0.000  -0.138   0.380   0.
  2016  29  0  1 30 488  29.001047321       3.25      7.28     -0.00  0.         412.871       1530.694      -8672.068    0.000  -0.138   0.380   0.
  2016  29  0  1 31 488  29.001058895       3.07      6.88      3.21  0.         414.092       1531.963      -8672.401    0.000  -0.138   0.380   0.
  2016  29  0  1 32 488  29.001070469       3.72      4.62      1.44  0.         415.312       1533.232      -8672.733    0.000  -0.138   0.380   0.
  2016  29  0  1 33 488  29.001082043       5.89      4.68      5.18  0.         416.533       1534.500      -8673.065    0.000  -0.138   0.380   0.
  2016  29  0  1 34 488  29.001093617       0.89     14.25     -1.60  0.         417.753       1535.769      -8673.397    0.000  -0.138   0.380   0.
  2016  29  0  1 35 488  29.001105191       3.25      9.67      1.83  0.         418.973       1537.037      -8673.727    0.000  -0.138   0.380   0.
  2016  29  0  1 36 488  29.001116765       4.14      4.58      3.76  0.         420.194       1538.305      -8674.058    0.000  -0.138   0.380   0.
  2016  29  0  1 37 488  29.001128339       3.89      4.33      4.11  0.         421.414       1539.574      -8674.387    0.000  -0.138   0.380   0.
  2016  29  0  1 38 488  29.001139913       4.64      5.33      4.85  0.         422.634       1540.842      -8674.717    0.000  -0.138   0.380   0.
  2016  29  0  1 39 488  29.001151487       1.93      9.86      3.37  0.         423.855       1542.110      -8675.045    0.000  -0.138   0.379   0.
  2016  29  0  1 40 488  29.001163061       3.64      5.37      3.18  0.         425.075       1543.377      -8675.373    0.000  -0.138   0.380   0.
  2016  29  0  1 41 488  29.001174633       5.07      8.35      3.91  0.         426.295       1544.645      -8675.701    0.000  -0.138   0.380   0.
  2016  29  0  1 42 488  29.001186207       5.73      2.95      2.04  0.         427.515       1545.913      -8676.028    0.000  -0.138   0.380   0.
  2016  29  0  1 43 488  29.001197781       5.33     10.51      3.19  0.         428.736       1547.180      -8676.354    0.000  -0.138   0.379   0.
  2016  29  0  1 44 488  29.001209355       6.38      7.35      6.14  0.         429.956       1548.448      -8676.680    0.000  -0.138   0.380   0.
  2016  29  0  1 45 488  29.001220929       3.94     10.09      2.65  0.         431.176       1549.715      -8677.006    0.000  -0.138   0.380   0.
  2016  29  0  1 46 488  29.001232503       3.14      7.59      3.40  0.         432.396       1550.983      -8677.331    0.000  -0.138   0.380   0.
  2016  29  0  1 47 488  29.001244077       3.36      6.63      2.77  0.         433.616       1552.250      -8677.655    0.000  -0.138   0.379   0.
  2016  29  0  1 48 488  29.001255651       4.87      5.58      3.19  0.         434.836       1553.517      -8677.979    0.000  -0.138   0.379   0.
  2016  29  0  1 49 488  29.001267225       4.40      4.88      4.23  0.         436.056       1554.784      -8678.302    0.000  -0.138   0.380   0.
  2016  29  0  1 50 488  29.001278799       4.91      5.17      4.79  0.         437.276       1556.051      -8678.625    0.000  -0.138   0.379   0.
  2016  29  0  1 51 488  29.001290373       4.49      3.76      3.34  0.         438.496       1557.318      -8678.947    0.000  -0.138   0.380   0.
  2016  29  0  1 52 488  29.001301947       4.45      7.05      2.76  0.         439.716       1558.584      -8679.269    0.000  -0.138   0.380   0.
  2016  29  0  1 53 488  29.001313521       3.49      7.42      2.57  0.         440.936       1559.851      -8679.590    0.000  -0.138   0.380   0.
  2016  29  0  1 54 488  29.001325096       3.49      8.33      3.83  0.         442.156       1561.117      -8679.910    0.000  -0.138   0.380   0.
  2016  29  0  1 55 488  29.001336670       2.81      5.13      3.43  0.         443.376       1562.384      -8680.230    0.000  -0.138   0.380   0.
  2016  29  0  1 56 488  29.001348244       2.77      5.68      5.21  0.         444.596       1563.650      -8680.550    0.000  -0.138   0.379   0.
  2016  29  0  1 57 488  29.001359818       3.24      6.43      3.69  0.         445.815       1564.916      -8680.869    0.000  -0.138   0.380   0.
  2016  29  0  1 58 488  29.001371392       1.86      6.18      3.09  0.         447.035       1566.183      -8681.187    0.000  -0.138   0.380   0.
  2016  29  0  1 59 488  29.001382966       1.74      7.18      2.32  0.         448.255       1567.449      -8681.505    0.000  -0.138   0.380   0.
  2016  29  0  2  0 488  29.001394540       2.99      3.27     -1.63  0.         449.475       1568.714      -8681.822    0.000  -0.138   0.380   0.
  2016  29  0  2  1 488  29.001406114       2.93      5.33      1.70  0.         450.694       1569.980      -8682.139    0.000  -0.138   0.380   0.
  2016  29  0  2  2 488  29.001417688       4.66      6.27      3.56  0.         451.914       1571.246      -8682.455    0.000  -0.138   0.379   0.
  2016  29  0  2  3 488  29.001429262       4.14      5.47      3.78  0.         453.134       1572.512      -8682.771    0.000  -0.138   0.380   0.
  2016  29  0  2  4 488  29.001440836       3.03      6.39      2.76  0.         454.353       1573.777      -8683.086    0.000  -0.138   0.380   0.
  2016  29  0  2  5 488  29.001452410       2.87      7.07      2.37  0.         455.573       1575.043      -8683.401    0.000  -0.138   0.379   0.
  2016  29  0  2  6 488  29.001463984       4.26      3.79      2.12  0.         456.792       1576.308      -8683.715    0.000  -0.138   0.380   0.
  2016  29  0  2  7 488  29.001475558       4.92      4.73      2.69  0.         458.012       1577.573      -8684.028    0.000  -0.138   0.380   0.
  2016  29  0  2  8 488  29.001487133       4.78      5.85      2.81  0.         459.231       1578.838      -8684.341    0.000  -0.138   0.380   0.
  2016  29  0  2  9 488  29.001498707       4.67      6.12      2.46  0.         460.451       1580.103      -8684.654    0.000  -0.138   0.380   0.
  2016  29  0  2 10 488  29.001510281       4.09      5.21      2.62  0.         461.670       1581.368      -8684.966    0.000  -0.138   0.380   0.
  2016  29  0  2 11 488  29.001521853       4.35      5.03      2.58  0.         462.890       1582.633      -8685.277    0.000  -0.138   0.379   0.
  2016  29  0  2 12 488  29.001533426       5.09      4.23      4.42  0.         464.109       1583.898      -8685.588    0.000  -0.138   0.380   0.
  2016  29  0  2 13 488  29.001545000       4.79      5.58      3.05  0.         465.329       1585.163      -8685.898    0.000  -0.138   0.380   0.
  2016  29  0  2 14 487  29.001556574       3.66      5.69      2.07  0.         466.548       1586.427      -8686.208    0.000  -0.138   0.380   0.
  2016  29  0  2 15 487  29.001568148       3.76      5.30      4.17  0.         467.767       1587.692      -8686.517    0.000  -0.138   0.380   0.
  2016  29  0  2 16 487  29.001579722       4.61      5.38      2.03  0.         468.986       1588.956      -8686.826    0.000  -0.138   0.380   0.
  2016  29  0  2 17 487  29.001591296       4.66      3.93      1.69  0.         470.206       1590.220      -8687.134    0.000  -0.138   0.379   0.
  2016  29  0  2 18 488  29.001602870       4.96      4.51      3.38  0.         471.425       1591.485      -8687.442    0.000  -0.138   0.380   0.
  2016  29  0  2 19 488  29.001614444       4.49      5.41      3.09  0.         472.644       1592.748      -8687.749    0.000  -0.138   0.380   0.
  2016  29  0  2 20 487  29.001626019       4.91      4.49      2.32  0.         473.863       1594.013      -8688.055    0.000  -0.138   0.380   0.
  2016  29  0  2 21 487  29.001637593       5.06      4.93      2.90  0.         475.083       1595.276      -8688.361    0.000  -0.138   0.380   0.
  2016  29  0  2 22 488  29.001649167       3.38      4.64      2.92  0.         476.302       1596.540      -8688.667    0.000  -0.138   0.380   0.
  2016  29  0  2 23 488  29.001660741       3.83      2.80      0.75  0.         477.521       1597.804      -8688.972    0.000  -0.138   0.379   0.
  2016  29  0  2 24 488  29.001672315       4.74      4.83      4.46  0.         478.740       1599.067      -8689.276    0.000  -0.138   0.380   0.
  2016  29  0  2 25 488  29.001683889       4.47      4.99      2.74  0.         479.959       1600.331      -8689.580    0.000  -0.138   0.380   0.
  2016  29  0  2 26 488  29.001695463       5.04      3.15      3.41  0.         481.178       1601.594      -8689.883    0.000  -0.138   0.380   0.
  2016  29  0  2 27 487  29.001707037       4.72      4.58      3.18  0.         482.397       1602.857      -8690.186    0.000  -0.138   0.380   0.
  2016  29  0  2 28 487  29.001718611       4.49      4.55      2.41  0.         483.616       1604.121      -8690.488    0.000  -0.138   0.380   0.
  2016  29  0  2 29 487  29.001730185       4.52      3.91      2.13  0.         484.834       1605.384      -8690.790    0.000  -0.138   0.380   0.
  2016  29  0  2 30 487  29.001741759       4.51      5.32      3.01  0.         486.053       1606.647      -8691.091    0.000  -0.138   0.380   0.
  2016  29  0  2 31 487  29.001753333       3.34      5.16      1.64  0.         487.272       1607.910      -8691.392    0.000  -0.138   0.379   0.
  2016  29  0  2 32 488  29.001764907       3.39      4.64      2.51  0.         488.491       1609.172      -8691.692    0.000  -0.138   0.379   0.
  2016  29  0  2 33 488  29.001776481       3.65      3.32      1.44  0.         489.710       1610.435      -8691.992    0.000  -0.138   0.380   0.
