  2019 203  0  0  2 537 203.000029375       7.23      8.07     -5.25  0.       -1794.699       3027.347        815.029    0.000   0.000   0.000   0.
  2019 203  0  0  3 506 203.000040587       7.21      8.07     -5.24  0.       -1797.055       3026.275        812.106    0.000   0.000   0.000   0.
  2019 203  0  0  4 506 203.000052161       7.23      8.18     -5.25  0.       -1799.484       3025.164        809.088    0.000   0.000   0.000   0.
  2019 203  0  0  5 506 203.000063736       7.24      8.23     -5.29  0.       -1801.913       3024.052        806.069    0.000   0.000   0.000   0.
  2019 203  0  0  6 506 203.000075310       7.24      8.31     -5.28  0.       -1804.339       3022.936        803.049    0.000   0.000   0.000   0.
  2019 203  0  0  7 506 203.000086884       7.22      8.31     -5.27  0.       -1806.765       3021.817        800.029    0.000   0.000   0.000   0.
  2019 203  0  0  8 506 203.000098458       7.19      8.33     -5.28  0.       -1809.188       3020.697        797.008    0.000   0.000   0.000   0.
  2019 203  0  0  9 506 203.000110032       7.16      8.39     -5.31  0.       -1811.610       3019.573        793.987    0.000   0.000   0.000   0.
  2019 203  0  0 10 506 203.000121606       7.01      8.41     -5.30  0.       -1814.030       3018.446        790.964    0.000   0.000   0.000   0.
  2019 203  0  0 11 506 203.000133180       6.98      8.46     -5.25  0.       -1816.448       3017.317        787.941    0.000   0.000   0.000   0.
  2019 203  0  0 12 506 203.000144754       6.83      8.47     -5.25  0.       -1818.865       3016.185        784.917    0.000   0.000   0.000   0.
  2019 203  0  0 13 506 203.000156328       6.80      8.53     -5.26  0.       -1821.280       3015.050        781.893    0.000   0.000   0.000   0.
  2019 203  0  0 14 506 203.000167900       6.68      8.52     -5.23  0.       -1823.694       3013.912        778.867    0.000   0.000   0.000   0.
  2019 203  0  0 15 506 203.000179473       6.62      8.55     -5.21  0.       -1826.106       3012.772        775.841    0.000   0.000   0.000   0.
  2019 203  0  0 16 506 203.000191047       6.58      8.51     -5.22  0.       -1828.516       3011.629        772.815    0.000   0.000   0.000   0.
  2019 203  0  0 17 506 203.000202622       6.50      8.47     -5.20  0.       -1830.924       3010.483        769.787    0.000   0.000   0.000   0.
  2019 203  0  0 18 506 203.000214196       6.44      8.51     -5.24  0.       -1833.331       3009.334        766.759    0.000   0.000   0.000   0.
  2019 203  0  0 19 506 203.000225770       6.37      8.50     -5.30  0.       -1835.736       3008.183        763.730    0.000   0.000   0.000   0.
  2019 203  0  0 20 506 203.000237344       6.35      8.50     -5.34  0.       -1838.140       3007.028        760.701    0.000   0.000   0.000   0.
  2019 203  0  0 21 506 203.000248918       6.26      8.45     -5.37  0.       -1840.541       3005.872        757.671    0.000   0.000   0.000   0.
  2019 203  0  0 22 506 203.000260492       6.24      8.41     -5.44  0.       -1842.941       3004.712        754.640    0.000   0.000   0.000   0.
  2019 203  0  0 23 506 203.000272066       6.12      8.34     -5.47  0.       -1845.340       3003.550        751.608    0.000   0.000   0.000   0.
  2019 203  0  0 24 506 203.000283640       6.08      8.26     -5.59  0.       -1847.737       3002.384        748.576    0.000   0.000   0.000   0.
  2019 203  0  0 25 506 203.000295214       5.95      8.16     -5.57  0.       -1850.132       3001.216        745.543    0.000   0.000   0.000   0.
  2019 203  0  0 26 506 203.000306788       5.80      8.07     -5.51  0.       -1852.525       3000.046        742.509    0.000   0.000   0.000   0.
  2019 203  0  0 27 506 203.000318362       5.62      8.06     -5.44  0.       -1854.916       2998.872        739.475    0.000   0.000   0.000   0.
  2019 203  0  0 28 506 203.000329936       5.40      8.13     -5.36  0.       -1857.306       2997.696        736.440    0.000   0.000   0.000   0.
  2019 203  0  0 29 506 203.000341510       5.33      8.11     -5.29  0.       -1859.695       2996.517        733.404    0.000   0.000   0.000   0.
  2019 203  0  0 30 506 203.000353085       5.29      8.11     -5.20  0.       -1862.081       2995.335        730.367    0.000   0.000   0.000   0.
  2019 203  0  0 31 506 203.000364659       5.33      8.04     -5.20  0.       -1864.466       2994.151        727.330    0.000   0.000   0.000   0.
  2019 203  0  0 32 506 203.000376233       5.44      8.06     -5.13  0.       -1866.849       2992.964        724.293    0.000   0.000   0.000   0.
  2019 203  0  0 33 506 203.000387807       5.47      8.06     -5.11  0.       -1869.230       2991.774        721.254    0.000   0.000   0.000   0.
  2019 203  0  0 34 506 203.000399381       5.52      8.09     -4.99  0.       -1871.610       2990.581        718.215    0.000   0.000   0.000   0.
  2019 203  0  0 35 506 203.000410955       5.48      8.16     -5.01  0.       -1873.988       2989.386        715.175    0.000   0.000   0.000   0.
  2019 203  0  0 36 506 203.000422529       5.50      8.28     -5.02  0.       -1876.364       2988.188        712.135    0.000   0.000   0.000   0.
  2019 203  0  0 37 506 203.000434103       5.52      8.33     -5.06  0.       -1878.739       2986.987        709.094    0.000   0.000   0.000   0.
  2019 203  0  0 38 506 203.000445677       5.60      8.42     -5.10  0.       -1881.111       2985.783        706.052    0.000   0.000   0.000   0.
  2019 203  0  0 39 506 203.000457251       5.63      8.52     -5.09  0.       -1883.482       2984.577        703.010    0.000   0.000   0.000   0.
  2019 203  0  0 40 506 203.000468825       5.60      8.58     -5.13  0.       -1885.852       2983.368        699.967    0.000   0.000   0.000   0.
  2019 203  0  0 41 506 203.000480399       5.69      8.69     -5.21  0.       -1888.219       2982.156        696.923    0.000   0.000   0.000   0.
