  2015 111  0  0  1 987 111.000022998      13.37      5.40     -6.54  0.       -1512.328       3330.975       4179.662    0.000  -0.159   0.438   0.
  2015 111  0  0  2 502 111.000028961      13.32      5.39     -6.62  0.       -1513.832       3331.242       4179.804    0.000  -0.159   0.438   0.
  2015 111  0  0  3 502 111.000040535      13.42      5.53     -6.88  0.       -1516.749       3331.758       4180.078    0.000  -0.159   0.438   0.
  2015 111  0  0  4 502 111.000052109      13.61      5.55     -6.94  0.       -1519.666       3332.274       4180.351    0.000  -0.159   0.438   0.
  2015 111  0  0  5 501 111.000063683      13.61      5.56     -6.93  0.       -1522.582       3332.788       4180.623    0.000  -0.159   0.438   0.
  2015 111  0  0  6 501 111.000075255      13.42      5.47     -6.97  0.       -1525.498       3333.302       4180.894    0.000  -0.159   0.438   0.
  2015 111  0  0  7 502 111.000086829      13.49      5.44     -6.89  0.       -1528.413       3333.815       4181.164    0.000  -0.159   0.438   0.
  2015 111  0  0  8 502 111.000098403      13.34      5.67     -6.74  0.       -1531.328       3334.327       4181.433    0.000  -0.159   0.438   0.
  2015 111  0  0  9 502 111.000109977      13.14      6.13     -6.81  0.       -1534.243       3334.838       4181.701    0.000  -0.159   0.438   0.
  2015 111  0  0 10 502 111.000121551      13.23      6.21     -6.71  0.       -1537.157       3335.349       4181.968    0.000  -0.159   0.438   0.
  2015 111  0  0 11 502 111.000133125      13.28      5.98     -6.64  0.       -1540.071       3335.858       4182.234    0.000  -0.159   0.438   0.
  2015 111  0  0 12 501 111.000144699      13.44      5.45     -6.55  0.       -1542.985       3336.367       4182.498    0.000  -0.159   0.438   0.
  2015 111  0  0 13 501 111.000156273      13.34      5.39     -6.58  0.       -1545.898       3336.875       4182.762    0.000  -0.159   0.438   0.
  2015 111  0  0 14 501 111.000167847      13.50      4.91     -6.32  0.       -1548.811       3337.382       4183.025    0.000  -0.159   0.437   0.
  2015 111  0  0 15 501 111.000179421      13.41      4.87     -6.31  0.       -1551.723       3337.889       4183.286    0.000  -0.159   0.437   0.
  2015 111  0  0 16 502 111.000190995      13.67      4.78     -6.56  0.       -1554.636       3338.394       4183.547    0.000  -0.159   0.437   0.
  2015 111  0  0 17 502 111.000202569      13.84      5.04     -6.86  0.       -1557.547       3338.899       4183.807    0.000  -0.159   0.437   0.
  2015 111  0  0 18 501 111.000214144      13.87      5.32     -6.73  0.       -1560.458       3339.403       4184.065    0.000  -0.159   0.437   0.
  2015 111  0  0 19 501 111.000225718      13.60      5.41     -6.68  0.       -1563.369       3339.906       4184.323    0.000  -0.159   0.437   0.
  2015 111  0  0 20 502 111.000237292      13.54      5.06     -6.44  0.       -1566.279       3340.408       4184.579    0.000  -0.159   0.438   0.
  2015 111  0  0 21 502 111.000248866      13.54      4.81     -6.46  0.       -1569.190       3340.909       4184.835    0.000  -0.159   0.438   0.
  2015 111  0  0 22 502 111.000260440      13.36      4.73     -6.32  0.       -1572.099       3341.410       4185.089    0.000  -0.159   0.437   0.
  2015 111  0  0 23 502 111.000272014      13.33      4.70     -6.41  0.       -1575.009       3341.910       4185.343    0.000  -0.159   0.437   0.
  2015 111  0  0 24 502 111.000283588      13.03      5.36     -6.80  0.       -1577.918       3342.408       4185.595    0.000  -0.159   0.437   0.
  2015 111  0  0 25 501 111.000295162      13.34      5.52     -6.94  0.       -1580.826       3342.907       4185.847    0.000  -0.159   0.437   0.
  2015 111  0  0 26 501 111.000306736      13.52      5.25     -6.84  0.       -1583.734       3343.404       4186.097    0.000  -0.159   0.437   0.
  2015 111  0  0 27 501 111.000318310      13.62      5.34     -6.68  0.       -1586.642       3343.900       4186.346    0.000  -0.159   0.437   0.
