  2018 308  0  0  1 865 308.000021593      -4.39      5.35     -1.38  0.        1731.541      -2423.130      -8497.884    0.000  -0.192   0.527   0.
  2018 308  0  0  2 506 308.000029008      -4.08      5.66     -1.19  0.        1731.648      -2424.049      -8497.305    0.000  -0.192   0.527   0.
  2018 308  0  0  3 506 308.000040582      -3.82      6.25     -1.16  0.        1731.815      -2425.483      -8496.400    0.000  -0.192   0.527   0.
  2018 308  0  0  4 506 308.000052156      -3.73      6.20     -1.07  0.        1731.982      -2426.917      -8495.496    0.000  -0.192   0.527   0.
  2018 308  0  0  5 506 308.000063730      -3.93      5.59     -0.26  0.        1732.149      -2428.350      -8494.590    0.000  -0.192   0.527   0.
  2018 308  0  0  6 506 308.000075304      -4.73      5.51     -0.41  0.        1732.316      -2429.784      -8493.684    0.000  -0.192   0.527   0.
  2018 308  0  0  7 506 308.000086878      -5.03      5.07     -0.32  0.        1732.483      -2431.217      -8492.778    0.000  -0.192   0.527   0.
  2018 308  0  0  8 506 308.000098452      -5.29      5.20     -1.06  0.        1732.649      -2432.650      -8491.871    0.000  -0.192   0.527   0.
  2018 308  0  0  9 506 308.000110026      -5.19      5.18     -1.52  0.        1732.816      -2434.083      -8490.963    0.000  -0.192   0.527   0.
  2018 308  0  0 10 506 308.000121600      -4.89      5.32     -1.86  0.        1732.982      -2435.516      -8490.055    0.000  -0.192   0.527   0.
  2018 308  0  0 11 506 308.000133174      -3.95      5.98     -2.17  0.        1733.149      -2436.949      -8489.147    0.000  -0.192   0.527   0.
  2018 308  0  0 12 506 308.000144748      -3.51      6.30     -1.91  0.        1733.315      -2438.382      -8488.238    0.000  -0.192   0.527   0.
  2018 308  0  0 13 506 308.000156322      -3.29      6.58     -1.40  0.        1733.481      -2439.814      -8487.329    0.000  -0.192   0.527   0.
  2018 308  0  0 14 506 308.000167896      -3.54      6.21      0.06  0.        1733.647      -2441.247      -8486.419    0.000  -0.192   0.527   0.
