  2016 136  0  0  2 896 136.000033530       2.72     -2.88      1.12  0.       -3226.291       1086.122      -6958.741    0.000  -0.160   0.441   0.
  2016 136  0  0  3 490 136.000040402       2.82     -2.31      1.20  0.       -3225.796       1084.977      -6958.543    0.000  -0.160   0.441   0.
  2016 136  0  0  4 490 136.000051976       3.21     -2.16      1.08  0.       -3224.963       1083.048      -6958.209    0.000  -0.160   0.441   0.
  2016 136  0  0  5 490 136.000063550       3.58     -2.36      0.80  0.       -3224.129       1081.118      -6957.874    0.000  -0.160   0.441   0.
  2016 136  0  0  6 490 136.000075124       3.57     -2.68      0.57  0.       -3223.295       1079.189      -6957.539    0.000  -0.160   0.441   0.
  2016 136  0  0  7 490 136.000086698       3.49     -2.98      0.35  0.       -3222.460       1077.260      -6957.203    0.000  -0.160   0.441   0.
  2016 136  0  0  8 490 136.000098273       2.92     -2.89      0.12  0.       -3221.626       1075.330      -6956.866    0.000  -0.160   0.441   0.
  2016 136  0  0  9 490 136.000109847       2.72     -2.50      0.90  0.       -3220.791       1073.401      -6956.529    0.000  -0.160   0.441   0.
  2016 136  0  0 10 490 136.000121421       2.65     -2.75      0.67  0.       -3219.955       1071.471      -6956.191    0.000  -0.160   0.441   0.
  2016 136  0  0 11 490 136.000132995       2.93     -2.96      0.26  0.       -3219.120       1069.541      -6955.853    0.000  -0.160   0.441   0.
  2016 136  0  0 12 490 136.000144569       3.07     -3.07     -0.03  0.       -3218.284       1067.611      -6955.514    0.000  -0.160   0.441   0.
  2016 136  0  0 13 490 136.000156143       3.16     -2.66      0.30  0.       -3217.447       1065.681      -6955.174    0.000  -0.160   0.441   0.
  2016 136  0  0 14 490 136.000167717       3.62     -2.44      0.30  0.       -3216.611       1063.751      -6954.834    0.000  -0.160   0.441   0.
  2016 136  0  0 15 490 136.000179291       3.73     -1.51      0.32  0.       -3215.774       1061.821      -6954.493    0.000  -0.160   0.441   0.
  2016 136  0  0 16 490 136.000190865       3.33     -1.70      0.75  0.       -3214.937       1059.891      -6954.151    0.000  -0.160   0.441   0.
  2016 136  0  0 17 490 136.000202439       3.14     -2.56      1.11  0.       -3214.100       1057.960      -6953.809    0.000  -0.160   0.441   0.
  2016 136  0  0 18 490 136.000214013       3.51     -3.26      1.04  0.       -3213.262       1056.030      -6953.466    0.000  -0.160   0.441   0.
  2016 136  0  0 19 490 136.000225587       3.48     -3.49      0.81  0.       -3212.424       1054.099      -6953.122    0.000  -0.160   0.441   0.
  2016 136  0  0 20 490 136.000237161       3.07     -4.11      0.45  0.       -3211.586       1052.169      -6952.778    0.000  -0.160   0.441   0.
  2016 136  0  0 21 490 136.000248736       3.08     -3.83      0.42  0.       -3210.747       1050.238      -6952.433    0.000  -0.160   0.441   0.
  2016 136  0  0 22 490 136.000260310       3.10     -3.66      0.40  0.       -3209.908       1048.307      -6952.088    0.000  -0.160   0.441   0.
  2016 136  0  0 23 490 136.000271884       2.96     -3.61      0.22  0.       -3209.069       1046.376      -6951.741    0.000  -0.160   0.441   0.
  2016 136  0  0 24 490 136.000283458       2.66     -3.17     -0.35  0.       -3208.230       1044.445      -6951.395    0.000  -0.160   0.441   0.
  2016 136  0  0 25 490 136.000295032       2.06     -3.00     -0.31  0.       -3207.390       1042.514      -6951.047    0.000  -0.160   0.441   0.
  2016 136  0  0 26 490 136.000306606       2.74     -2.84      0.13  0.       -3206.550       1040.583      -6950.699    0.000  -0.160   0.441   0.
  2016 136  0  0 27 490 136.000318180       3.32     -3.00      0.58  0.       -3205.710       1038.651      -6950.350    0.000  -0.160   0.441   0.
  2016 136  0  0 28 490 136.000329754       3.49     -2.68      1.10  0.       -3204.869       1036.720      -6950.001    0.000  -0.160   0.441   0.
