  2018 227  0  0  1 878 227.000021743      -0.27      1.53     -0.44  0.        4431.057       2502.367       4938.065    0.000  -0.194   0.534   0.
  2018 227  0  0  2 487 227.000028796      -0.28      1.40     -0.43  0.        4429.772       2501.934       4938.516    0.000  -0.194   0.534   0.
  2018 227  0  0  3 488 227.000040370      -0.24      1.22     -0.65  0.        4427.663       2501.223       4939.256    0.000  -0.194   0.534   0.
  2018 227  0  0  4 488 227.000051944      -0.12      1.17     -0.76  0.        4425.553       2500.511       4939.996    0.000  -0.194   0.534   0.
  2018 227  0  0  5 487 227.000063519      -0.19      1.20     -0.87  0.        4423.443       2499.800       4940.735    0.000  -0.194   0.534   0.
  2018 227  0  0  6 487 227.000075093      -0.22      1.24     -0.89  0.        4421.333       2499.088       4941.473    0.000  -0.194   0.534   0.
  2018 227  0  0  7 488 227.000086667      -0.10      1.25     -0.95  0.        4419.222       2498.376       4942.211    0.000  -0.194   0.534   0.
  2018 227  0  0  8 488 227.000098241      -0.13      1.34     -0.81  0.        4417.110       2497.664       4942.948    0.000  -0.194   0.534   0.
  2018 227  0  0  9 488 227.000109815       0.16      1.43     -0.60  0.        4414.998       2496.951       4943.685    0.000  -0.194   0.534   0.
  2018 227  0  0 10 488 227.000121389       0.15      1.33     -0.62  0.        4412.885       2496.238       4944.421    0.000  -0.194   0.534   0.
  2018 227  0  0 11 488 227.000132963       0.10      1.31     -0.81  0.        4410.772       2495.525       4945.156    0.000  -0.194   0.534   0.
  2018 227  0  0 12 487 227.000144537      -0.11      1.24     -0.91  0.        4408.658       2494.811       4945.890    0.000  -0.194   0.534   0.
  2018 227  0  0 13 487 227.000156111       0.14      1.12     -0.89  0.        4406.544       2494.097       4946.624    0.000  -0.194   0.534   0.
  2018 227  0  0 14 487 227.000167685       0.18      1.18     -0.85  0.        4404.429       2493.383       4947.358    0.000  -0.194   0.534   0.
  2018 227  0  0 15 487 227.000179259       0.19      1.19     -0.67  0.        4402.313       2492.669       4948.091    0.000  -0.194   0.534   0.
  2018 227  0  0 16 487 227.000190833       0.08      1.23     -0.68  0.        4400.197       2491.954       4948.823    0.000  -0.194   0.534   0.
  2018 227  0  0 17 488 227.000202407       0.01      1.05     -0.79  0.        4398.081       2491.239       4949.555    0.000  -0.194   0.534   0.
  2018 227  0  0 18 488 227.000213982       0.03      1.00     -0.86  0.        4395.964       2490.524       4950.286    0.000  -0.194   0.534   0.
  2018 227  0  0 19 487 227.000225556       0.08      0.74     -1.35  0.        4393.846       2489.808       4951.017    0.000  -0.194   0.534   0.
  2018 227  0  0 20 487 227.000237130       0.14      0.79     -1.48  0.        4391.728       2489.092       4951.747    0.000  -0.194   0.534   0.
  2018 227  0  0 21 488 227.000248704       1.01      1.59     -1.39  0.        4389.610       2488.376       4952.476    0.000  -0.194   0.534   0.
  2018 227  0  0 22 488 227.000260278       0.88      1.96     -0.63  0.        4387.491       2487.659       4953.205    0.000  -0.194   0.534   0.
  2018 227  0  0 23 488 227.000271852       0.53      1.97     -0.18  0.        4385.371       2486.942       4953.933    0.000  -0.194   0.534   0.
  2018 227  0  0 24 488 227.000283426      -0.11      1.63     -0.19  0.        4383.251       2486.225       4954.661    0.000  -0.194   0.534   0.
  2018 227  0  0 25 487 227.000295000      -0.22      1.32     -0.45  0.        4381.130       2485.508       4955.388    0.000  -0.194   0.534   0.
  2018 227  0  0 26 487 227.000306574      -0.28      1.10     -0.74  0.        4379.009       2484.790       4956.114    0.000  -0.194   0.534   0.
  2018 227  0  0 27 487 227.000318148       0.02      1.23     -0.82  0.        4376.887       2484.072       4956.840    0.000  -0.194   0.534   0.
  2018 227  0  0 28 487 227.000329719       0.21      1.35     -0.82  0.        4374.765       2483.353       4957.565    0.000  -0.194   0.534   0.
  2018 227  0  0 29 487 227.000341293       0.25      1.38     -0.70  0.        4372.642       2482.635       4958.289    0.000  -0.194   0.534   0.
  2018 227  0  0 30 487 227.000352867       0.36      1.28     -0.79  0.        4370.518       2481.916       4959.013    0.000  -0.194   0.534   0.
  2018 227  0  0 31 487 227.000364442       0.39      1.25     -0.87  0.        4368.395       2481.196       4959.737    0.000  -0.194   0.534   0.
  2018 227  0  0 32 487 227.000376016       0.09      1.25     -0.93  0.        4366.270       2480.477       4960.459    0.000  -0.194   0.534   0.
  2018 227  0  0 33 487 227.000387590       0.07      1.35     -0.78  0.        4364.145       2479.757       4961.182    0.000  -0.194   0.534   0.
  2018 227  0  0 34 487 227.000399164       0.02      1.30     -0.90  0.        4362.020       2479.037       4961.903    0.000  -0.194   0.534   0.
  2018 227  0  0 35 487 227.000410738      -0.02      1.38     -0.82  0.        4359.894       2478.316       4962.624    0.000  -0.194   0.534   0.
  2018 227  0  0 36 487 227.000422312       0.09      1.43     -0.83  0.        4357.767       2477.595       4963.344    0.000  -0.194   0.534   0.
  2018 227  0  0 37 487 227.000433886       0.09      1.48     -0.90  0.        4355.640       2476.874       4964.064    0.000  -0.194   0.534   0.
  2018 227  0  0 38 487 227.000445460       0.03      1.48     -0.94  0.        4353.512       2476.153       4964.783    0.000  -0.194   0.534   0.
  2018 227  0  0 39 487 227.000457034      -0.13      1.41     -0.95  0.        4351.384       2475.431       4965.502    0.000  -0.194   0.534   0.
  2018 227  0  0 40 487 227.000468608      -0.28      1.27     -0.91  0.        4349.255       2474.709       4966.220    0.000  -0.194   0.534   0.
  2018 227  0  0 41 487 227.000480182      -0.16      1.28     -0.80  0.        4347.126       2473.987       4966.937    0.000  -0.194   0.534   0.
