  2020 229  0  0  1 648 229.000019086     -10.10      3.15     -3.17  0.        -959.244      -2224.371       2680.736    0.000  -0.002   0.005   0.
  2020 229  0  0  2 492 229.000028851      -9.78      3.22     -3.18  0.        -956.805      -2226.604       2680.000    0.000  -0.002   0.005   0.
  2020 229  0  0  3 492 229.000040425      -9.37      3.24     -3.27  0.        -953.913      -2229.249       2679.125    0.000  -0.002   0.005   0.
  2020 229  0  0  4 492 229.000051999      -9.02      3.27     -3.06  0.        -951.020      -2231.892       2678.249    0.000  -0.002   0.005   0.
  2020 229  0  0  5 492 229.000063573      -8.60      3.28     -2.91  0.        -948.126      -2234.532       2677.369    0.000  -0.002   0.005   0.
  2020 229  0  0  6 492 229.000075148      -8.25      3.43     -2.77  0.        -945.231      -2237.171       2676.487    0.000  -0.002   0.005   0.
  2020 229  0  0  7 492 229.000086722      -8.28      3.26     -2.46  0.        -942.336      -2239.807       2675.603    0.000  -0.002   0.006   0.
  2020 229  0  0  8 492 229.000098296      -8.07      3.53     -2.14  0.        -939.439      -2242.442       2674.716    0.000  -0.002   0.006   0.
  2020 229  0  0  9 492 229.000109870      -7.44      3.65     -2.19  0.        -936.542      -2245.074       2673.827    0.000  -0.002   0.006   0.
  2020 229  0  0 10 492 229.000121444      -6.86      3.32     -2.29  0.        -933.644      -2247.705       2672.936    0.000  -0.002   0.006   0.
  2020 229  0  0 11 492 229.000133018      -7.25      2.57     -1.91  0.        -930.745      -2250.333       2672.042    0.000  -0.002   0.006   0.
  2020 229  0  0 12 492 229.000144592      -8.48      2.99     -1.60  0.        -927.845      -2252.960       2671.146    0.000  -0.002   0.006   0.
  2020 229  0  0 13 492 229.000156166      -9.85      3.42     -1.83  0.        -924.945      -2255.584       2670.247    0.000  -0.002   0.007   0.
  2020 229  0  0 14 492 229.000167740     -10.73      3.61     -2.35  0.        -922.043      -2258.206       2669.346    0.000  -0.002   0.007   0.
  2020 229  0  0 15 492 229.000179314     -11.02      3.65     -2.95  0.        -919.141      -2260.827       2668.442    0.000  -0.002   0.007   0.
  2020 229  0  0 16 492 229.000190888     -11.31      3.35     -3.17  0.        -916.238      -2263.445       2667.536    0.000  -0.002   0.007   0.
  2020 229  0  0 17 492 229.000202462     -11.42      3.03     -3.32  0.        -913.334      -2266.061       2666.628    0.000  -0.003   0.007   0.
  2020 229  0  0 18 492 229.000214036     -11.39      2.40     -3.29  0.        -910.429      -2268.675       2665.717    0.000  -0.003   0.007   0.
  2020 229  0  0 19 492 229.000225611     -10.81      1.92     -3.01  0.        -907.523      -2271.288       2664.804    0.000  -0.003   0.008   0.
  2020 229  0  0 20 492 229.000237185      -9.76      2.75     -2.57  0.        -904.617      -2273.898       2663.888    0.000  -0.003   0.008   0.
  2020 229  0  0 21 492 229.000248759      -8.39      3.92     -2.13  0.        -901.710      -2276.506       2662.970    0.000  -0.003   0.008   0.
  2020 229  0  0 22 492 229.000260333      -7.62      4.58     -1.93  0.        -898.801      -2279.112       2662.049    0.000  -0.003   0.008   0.
  2020 229  0  0 23 492 229.000271907      -7.10      4.66     -2.07  0.        -895.893      -2281.716       2661.127    0.000  -0.003   0.008   0.
  2020 229  0  0 24 492 229.000283481      -6.94      4.94     -2.13  0.        -892.983      -2284.318       2660.201    0.000  -0.003   0.008   0.
  2020 229  0  0 25 492 229.000295055      -6.68      5.17     -2.23  0.        -890.072      -2286.918       2659.273    0.000  -0.003   0.008   0.
  2020 229  0  0 26 492 229.000306629      -6.74      5.07     -2.03  0.        -887.161      -2289.516       2658.343    0.000  -0.003   0.008   0.
  2020 229  0  0 27 492 229.000318203      -7.49      4.86     -1.77  0.        -884.249      -2292.111       2657.411    0.000  -0.003   0.008   0.
  2020 229  0  0 28 492 229.000329777      -8.31      4.87     -1.43  0.        -881.336      -2294.705       2656.476    0.000  -0.003   0.008   0.
  2020 229  0  0 29 492 229.000341351      -8.93      4.93     -1.47  0.        -878.422      -2297.297       2655.539    0.000  -0.003   0.009   0.
  2020 229  0  0 30 492 229.000352925      -9.94      4.25     -1.71  0.        -875.508      -2299.886       2654.599    0.000  -0.003   0.009   0.
  2020 229  0  0 31 492 229.000364499     -10.41      3.77     -1.85  0.        -872.592      -2302.474       2653.657    0.000  -0.003   0.009   0.
  2020 229  0  0 32 492 229.000376073      -9.87      3.99     -2.10  0.        -869.676      -2305.060       2652.713    0.000  -0.003   0.009   0.
  2020 229  0  0 33 492 229.000387648      -9.54      4.30     -2.33  0.        -866.759      -2307.643       2651.766    0.000  -0.003   0.010   0.
  2020 229  0  0 34 492 229.000399222      -9.55      4.89     -2.14  0.        -863.842      -2310.224       2650.816    0.000  -0.003   0.010   0.
  2020 229  0  0 35 492 229.000410796      -9.35      5.38     -1.87  0.        -860.923      -2312.804       2649.865    0.000  -0.004   0.010   0.
  2020 229  0  0 36 492 229.000422370      -8.72      5.84     -1.72  0.        -858.004      -2315.381       2648.911    0.000  -0.004   0.010   0.
  2020 229  0  0 37 492 229.000433944      -8.15      6.39     -1.53  0.        -855.084      -2317.956       2647.954    0.000  -0.004   0.010   0.
  2020 229  0  0 38 492 229.000445518      -8.05      6.69     -1.43  0.        -852.163      -2320.529       2646.995    0.000  -0.004   0.010   0.
  2020 229  0  0 39 492 229.000457090      -8.07      6.80     -1.40  0.        -849.242      -2323.100       2646.034    0.000  -0.004   0.011   0.
  2020 229  0  0 40 492 229.000468663      -7.90      7.10     -1.14  0.        -846.319      -2325.669       2645.071    0.000  -0.004   0.011   0.
  2020 229  0  0 41 492 229.000480237      -7.65      7.50     -0.89  0.        -843.396      -2328.236       2644.105    0.000  -0.004   0.011   0.
  2020 229  0  0 42 492 229.000491811      -7.28      7.76     -0.68  0.        -840.473      -2330.800       2643.136    0.000  -0.004   0.011   0.
  2020 229  0  0 43 492 229.000503385      -7.36      8.07     -0.62  0.        -837.548      -2333.363       2642.166    0.000  -0.004   0.011   0.
  2020 229  0  0 44 492 229.000514960      -7.86      8.21     -0.73  0.        -834.623      -2335.924       2641.192    0.000  -0.004   0.011   0.
  2020 229  0  0 45 492 229.000526534      -8.33      7.97     -0.89  0.        -831.696      -2338.482       2640.217    0.000  -0.004   0.011   0.
  2020 229  0  0 46 492 229.000538108      -8.39      7.74     -0.97  0.        -828.770      -2341.038       2639.239    0.000  -0.004   0.011   0.
  2020 229  0  0 47 492 229.000549682      -8.33      7.82     -0.91  0.        -825.842      -2343.593       2638.259    0.000  -0.004   0.011   0.
  2020 229  0  0 48 492 229.000561256      -8.00      8.19     -0.76  0.        -822.914      -2346.145       2637.276    0.000  -0.004   0.011   0.
  2020 229  0  0 49 492 229.000572830      -7.33      8.64     -0.36  0.        -819.984      -2348.695       2636.291    0.000  -0.004   0.012   0.
  2020 229  0  0 50 492 229.000584404      -6.72      8.73      0.19  0.        -817.055      -2351.243       2635.304    0.000  -0.004   0.012   0.
  2020 229  0  0 51 492 229.000595978      -6.51      8.83      0.73  0.        -814.124      -2353.789       2634.314    0.000  -0.005   0.013   0.
  2020 229  0  0 52 492 229.000607552      -7.39      9.21      0.94  0.        -811.193      -2356.333       2633.322    0.000  -0.005   0.013   0.
  2020 229  0  0 53 492 229.000619126      -8.10      9.20      0.54  0.        -808.261      -2358.874       2632.328    0.000  -0.005   0.013   0.
  2020 229  0  0 54 492 229.000630700      -8.14      9.09      0.09  0.        -805.328      -2361.414       2631.331    0.000  -0.005   0.013   0.
  2020 229  0  0 55 492 229.000642274      -8.03      9.18     -0.37  0.        -802.395      -2363.951       2630.332    0.000  -0.005   0.013   0.
  2020 229  0  0 56 492 229.000653848      -7.39      9.38     -0.49  0.        -799.460      -2366.487       2629.330    0.000  -0.005   0.013   0.
  2020 229  0  0 57 492 229.000665423      -6.12      9.77      0.23  0.        -796.525      -2369.020       2628.326    0.000  -0.005   0.013   0.
  2020 229  0  0 58 492 229.000676997      -5.01     10.25      1.31  0.        -793.590      -2371.551       2627.320    0.000  -0.005   0.013   0.
  2020 229  0  0 59 492 229.000688571      -4.82     10.75      1.86  0.        -790.653      -2374.080       2626.311    0.000  -0.005   0.014   0.
  2020 229  0  1  0 492 229.000700145      -4.85     10.95      2.14  0.        -787.716      -2376.607       2625.300    0.000  -0.005   0.014   0.
  2020 229  0  1  1 492 229.000711719      -5.26     10.79      1.96  0.        -784.779      -2379.132       2624.287    0.000  -0.005   0.014   0.
  2020 229  0  1  2 492 229.000723293      -5.72     10.65      1.75  0.        -781.840      -2381.654       2623.271    0.000  -0.005   0.014   0.
  2020 229  0  1  3 492 229.000734867      -5.91     10.55      1.36  0.        -778.901      -2384.175       2622.253    0.000  -0.005   0.014   0.
  2020 229  0  1  4 492 229.000746441      -5.73     10.56      1.10  0.        -775.961      -2386.693       2621.233    0.000  -0.005   0.014   0.
  2020 229  0  1  5 492 229.000758015      -5.27     10.39      1.08  0.        -773.020      -2389.210       2620.210    0.000  -0.005   0.014   0.
  2020 229  0  1  6 492 229.000769589      -4.66     10.38      1.30  0.        -770.079      -2391.724       2619.185    0.000  -0.005   0.014   0.
  2020 229  0  1  7 492 229.000781163      -4.16     10.40      1.69  0.        -767.137      -2394.236       2618.157    0.000  -0.006   0.015   0.
  2020 229  0  1  8 492 229.000792737      -3.90     10.67      2.36  0.        -764.195      -2396.746       2617.128    0.000  -0.006   0.015   0.
  2020 229  0  1  9 492 229.000804311      -3.80     10.69      2.62  0.        -761.251      -2399.253       2616.095    0.000  -0.006   0.016   0.
  2020 229  0  1 10 492 229.000815885      -3.55     10.23      2.08  0.        -758.307      -2401.759       2615.061    0.000  -0.006   0.016   0.
  2020 229  0  1 11 492 229.000827459      -3.98      9.96      1.58  0.        -755.362      -2404.262       2614.024    0.000  -0.006   0.016   0.
  2020 229  0  1 12 492 229.000839034      -4.86     11.40      1.86  0.        -752.417      -2406.764       2612.985    0.000  -0.006   0.016   0.
  2020 229  0  1 13 492 229.000850608      -5.11     12.23      1.92  0.        -749.471      -2409.263       2611.944    0.000  -0.006   0.016   0.
  2020 229  0  1 14 492 229.000862182      -4.95     11.97      1.48  0.        -746.524      -2411.760       2610.900    0.000  -0.006   0.016   0.
  2020 229  0  1 15 492 229.000873756      -5.08     11.70      0.88  0.        -743.577      -2414.255       2609.854    0.000  -0.006   0.017   0.
  2020 229  0  1 16 492 229.000885330      -5.16     11.74      0.68  0.        -740.629      -2416.748       2608.805    0.000  -0.006   0.017   0.
  2020 229  0  1 17 492 229.000896904      -5.22     11.81      0.75  0.        -737.680      -2419.238       2607.754    0.000  -0.006   0.017   0.
  2020 229  0  1 18 492 229.000908478      -5.16     11.80      0.98  0.        -734.731      -2421.727       2606.701    0.000  -0.006   0.017   0.
  2020 229  0  1 19 492 229.000920052      -4.96     11.65      1.09  0.        -731.780      -2424.213       2605.646    0.000  -0.006   0.017   0.
  2020 229  0  1 20 492 229.000931626      -4.67     11.42      1.17  0.        -728.830      -2426.697       2604.588    0.000  -0.006   0.017   0.
  2020 229  0  1 21 492 229.000943200      -4.54     11.22      1.16  0.        -725.878      -2429.179       2603.528    0.000  -0.006   0.018   0.
  2020 229  0  1 22 492 229.000954774      -4.37     10.95      1.14  0.        -722.926      -2431.659       2602.465    0.000  -0.006   0.018   0.
  2020 229  0  1 23 492 229.000966348      -4.22     11.00      1.15  0.        -719.974      -2434.137       2601.400    0.000  -0.007   0.018   0.
