  2017 337  0  0  1 954 337.000022621      -0.43      4.06      3.99  0.       -6881.216       2254.881       -941.133    0.000   0.000   0.000   0.
  2017 337  0  0  2 485 337.000028773      -0.30      4.02      4.04  0.       -6880.748       2254.250       -942.038    0.000   0.000   0.000   0.
  2017 337  0  0  3 485 337.000040347      -0.27      4.01      3.96  0.       -6879.867       2253.062       -943.740    0.000   0.000   0.000   0.
  2017 337  0  0  4 485 337.000051921      -0.22      3.95      3.97  0.       -6878.985       2251.874       -945.441    0.000   0.000   0.000   0.
  2017 337  0  0  5 486 337.000063495      -0.11      3.98      3.98  0.       -6878.102       2250.686       -947.143    0.000   0.000   0.000   0.
  2017 337  0  0  6 486 337.000075069      -0.02      4.05      3.98  0.       -6877.219       2249.498       -948.844    0.000   0.000   0.000   0.
  2017 337  0  0  7 485 337.000086644       0.02      4.04      3.91  0.       -6876.335       2248.309       -950.545    0.000   0.000   0.000   0.
  2017 337  0  0  8 485 337.000098218      -0.02      4.01      3.83  0.       -6875.450       2247.120       -952.246    0.000   0.000   0.000   0.
  2017 337  0  0  9 486 337.000109792      -0.03      4.02      3.81  0.       -6874.565       2245.931       -953.947    0.000   0.000   0.000   0.
  2017 337  0  0 10 485 337.000121363      -0.03      3.98      3.76  0.       -6873.678       2244.742       -955.648    0.000   0.000   0.000   0.
  2017 337  0  0 11 485 337.000132937       0.05      3.94      3.70  0.       -6872.791       2243.552       -957.349    0.000   0.000   0.000   0.
  2017 337  0  0 12 485 337.000144511       0.06      3.93      3.61  0.       -6871.904       2242.363       -959.050    0.000   0.000   0.000   0.
  2017 337  0  0 13 485 337.000156085       0.03      3.93      3.61  0.       -6871.015       2241.173       -960.750    0.000   0.000   0.000   0.
  2017 337  0  0 14 485 337.000167659       0.04      3.93      3.59  0.       -6870.126       2239.982       -962.451    0.000   0.000   0.000   0.
  2017 337  0  0 15 485 337.000179233       0.06      3.99      3.60  0.       -6869.235       2238.792       -964.151    0.000   0.000   0.000   0.
  2017 337  0  0 16 485 337.000190807       0.05      4.03      3.60  0.       -6868.345       2237.601       -965.851    0.000   0.000   0.000   0.
  2017 337  0  0 17 485 337.000202381       0.07      4.02      3.59  0.       -6867.453       2236.410       -967.552    0.000   0.000   0.000   0.
  2017 337  0  0 18 485 337.000213955       0.08      4.05      3.55  0.       -6866.561       2235.218       -969.252    0.000   0.000   0.000   0.
  2017 337  0  0 19 485 337.000225529       0.02      4.07      3.50  0.       -6865.667       2234.027       -970.951    0.000   0.000   0.000   0.
  2017 337  0  0 20 485 337.000237104      -0.01      4.04      3.46  0.       -6864.774       2232.835       -972.651    0.000   0.000   0.000   0.
  2017 337  0  0 21 485 337.000248678       0.03      4.07      3.42  0.       -6863.879       2231.643       -974.351    0.000   0.000   0.000   0.
