  2019 219  0  0  0 940 219.000010888       1.13     -3.08      1.25  0.       -2834.363      -2841.691      -4219.540    0.000  -0.135   0.371   0.
  2019 219  0  0  1 503 219.000017399       1.16     -2.86      1.87  0.       -2833.973      -2843.149      -4219.613    0.000  -0.135   0.371   0.
  2019 219  0  0  2 503 219.000028973       1.31     -3.37      2.43  0.       -2833.280      -2845.739      -4219.740    0.000  -0.135   0.371   0.
  2019 219  0  0  3 503 219.000040547      -0.73     -5.54      2.81  0.       -2832.586      -2848.328      -4219.867    0.000  -0.135   0.371   0.
  2019 219  0  0  4 503 219.000052121      -1.60     -1.87      6.41  0.       -2831.891      -2850.917      -4219.993    0.000  -0.135   0.371   0.
  2019 219  0  0  5 503 219.000063695      -0.08     -2.03      5.22  0.       -2831.196      -2853.505      -4220.118    0.000  -0.135   0.371   0.
  2019 219  0  0  6 503 219.000075269       1.47     -1.67      3.92  0.       -2830.500      -2856.092      -4220.242    0.000  -0.135   0.371   0.
  2019 219  0  0  7 503 219.000086843       2.93     -1.87      2.36  0.       -2829.803      -2858.679      -4220.365    0.000  -0.135   0.371   0.
  2019 219  0  0  8 503 219.000098417       2.70     -0.61      0.85  0.       -2829.106      -2861.265      -4220.488    0.000  -0.135   0.371   0.
  2019 219  0  0  9 503 219.000109991       2.15     -1.13      0.43  0.       -2828.408      -2863.851      -4220.609    0.000  -0.135   0.371   0.
  2019 219  0  0 10 502 219.000121565       3.40     -2.00      1.63  0.       -2827.709      -2866.436      -4220.730    0.000  -0.135   0.371   0.
  2019 219  0  0 11 502 219.000133137       3.15     -0.91      2.36  0.       -2827.010      -2869.020      -4220.849    0.000  -0.135   0.371   0.
  2019 219  0  0 12 503 219.000144711       1.41     -1.50      1.88  0.       -2826.311      -2871.604      -4220.968    0.000  -0.135   0.371   0.
  2019 219  0  0 13 503 219.000156285       1.75     -2.46      2.36  0.       -2825.610      -2874.187      -4221.086    0.000  -0.135   0.371   0.
  2019 219  0  0 14 503 219.000167859       2.63     -1.54      2.55  0.       -2824.909      -2876.770      -4221.203    0.000  -0.135   0.371   0.
  2019 219  0  0 15 503 219.000179433       3.36     -2.22      2.47  0.       -2824.208      -2879.352      -4221.318    0.000  -0.135   0.371   0.
  2019 219  0  0 16 503 219.000191007       2.29     -2.37      3.56  0.       -2823.506      -2881.933      -4221.433    0.000  -0.135   0.371   0.
  2019 219  0  0 17 502 219.000202581       1.74     -2.12      3.89  0.       -2822.803      -2884.514      -4221.548    0.000  -0.135   0.371   0.
  2019 219  0  0 18 502 219.000214155       0.21     -3.13      3.18  0.       -2822.100      -2887.094      -4221.661    0.000  -0.135   0.371   0.
  2019 219  0  0 19 502 219.000225729      -0.10     -1.84      2.47  0.       -2821.396      -2889.673      -4221.773    0.000  -0.135   0.371   0.
  2019 219  0  0 20 502 219.000237303       1.32     -1.17      1.19  0.       -2820.691      -2892.252      -4221.885    0.000  -0.135   0.371   0.
  2019 219  0  0 21 502 219.000248877       2.47     -1.36      1.46  0.       -2819.986      -2894.830      -4221.995    0.000  -0.135   0.371   0.
  2019 219  0  0 22 503 219.000260451       2.96     -0.91      0.84  0.       -2819.281      -2897.408      -4222.105    0.000  -0.135   0.371   0.
  2019 219  0  0 23 503 219.000272025       0.43      0.61      0.55  0.       -2818.574      -2899.985      -4222.213    0.000  -0.135   0.371   0.
  2019 219  0  0 24 502 219.000283600      -0.97     -0.07      2.86  0.       -2817.867      -2902.561      -4222.321    0.000  -0.135   0.371   0.
  2019 219  0  0 25 502 219.000295174       1.75     -4.86      2.21  0.       -2817.160      -2905.137      -4222.428    0.000  -0.135   0.371   0.
  2019 219  0  0 26 503 219.000306748       0.38     -5.74      2.76  0.       -2816.452      -2907.712      -4222.534    0.000  -0.135   0.371   0.
  2019 219  0  0 27 503 219.000318322      -0.22     -5.33      4.58  0.       -2815.743      -2910.287      -4222.639    0.000  -0.135   0.371   0.
  2019 219  0  0 28 503 219.000329896       2.19     -2.35      4.12  0.       -2815.034      -2912.861      -4222.743    0.000  -0.135   0.371   0.
  2019 219  0  0 29 503 219.000341470       3.87     -1.42      2.72  0.       -2814.324      -2915.434      -4222.846    0.000  -0.135   0.371   0.
  2019 219  0  0 30 503 219.000353044       2.95     -0.80      2.01  0.       -2813.613      -2918.007      -4222.949    0.000  -0.135   0.371   0.
  2019 219  0  0 31 502 219.000364618       1.33     -0.84      1.76  0.       -2812.902      -2920.579      -4223.050    0.000  -0.135   0.371   0.
  2019 219  0  0 32 502 219.000376192       1.43     -1.22      2.23  0.       -2812.190      -2923.150      -4223.151    0.000  -0.135   0.371   0.
  2019 219  0  0 33 502 219.000387766       2.13     -1.17      1.79  0.       -2811.478      -2925.721      -4223.251    0.000  -0.135   0.371   0.
  2019 219  0  0 34 502 219.000399340       1.22     -0.92      1.42  0.       -2810.765      -2928.291      -4223.349    0.000  -0.135   0.371   0.
  2019 219  0  0 35 502 219.000410914       0.32     -3.01      1.22  0.       -2810.051      -2930.860      -4223.447    0.000  -0.135   0.371   0.
  2019 219  0  0 36 503 219.000422488       0.59     -1.86      0.53  0.       -2809.337      -2933.429      -4223.544    0.000  -0.135   0.371   0.
  2019 219  0  0 37 503 219.000434062       1.68     -0.79     -0.06  0.       -2808.623      -2935.998      -4223.640    0.000  -0.135   0.371   0.
  2019 219  0  0 38 502 219.000445637      -0.31     -1.25      1.78  0.       -2807.907      -2938.565      -4223.735    0.000  -0.135   0.371   0.
  2019 219  0  0 39 502 219.000457211      -0.61     -1.90      1.30  0.       -2807.191      -2941.132      -4223.830    0.000  -0.135   0.371   0.
  2019 219  0  0 40 503 219.000468784      -0.47     -1.47      0.77  0.       -2806.475      -2943.699      -4223.923    0.000  -0.135   0.371   0.
  2019 219  0  0 41 502 219.000480356      -1.16     -1.18      0.30  0.       -2805.758      -2946.264      -4224.016    0.000  -0.135   0.371   0.
  2019 219  0  0 42 502 219.000491930      -0.56     -0.79      0.51  0.       -2805.040      -2948.830      -4224.107    0.000  -0.135   0.371   0.
  2019 219  0  0 43 502 219.000503504      -0.40     -0.26      0.15  0.       -2804.322      -2951.394      -4224.198    0.000  -0.135   0.371   0.
  2019 219  0  0 44 502 219.000515078      -0.13     -0.76      0.13  0.       -2803.603      -2953.958      -4224.288    0.000  -0.135   0.371   0.
  2019 219  0  0 45 502 219.000526652      -0.45     -1.55      1.61  0.       -2802.883      -2956.521      -4224.377    0.000  -0.135   0.371   0.
  2019 219  0  0 46 502 219.000538226       0.08     -1.64      1.43  0.       -2802.163      -2959.084      -4224.465    0.000  -0.135   0.371   0.
  2019 219  0  0 47 502 219.000549800      -0.22     -1.08      0.68  0.       -2801.443      -2961.646      -4224.552    0.000  -0.135   0.371   0.
  2019 219  0  0 48 502 219.000561374      -0.80     -2.08      1.50  0.       -2800.721      -2964.208      -4224.638    0.000  -0.135   0.371   0.
  2019 219  0  0 49 502 219.000572948      -0.05     -3.34      2.52  0.       -2800.000      -2966.768      -4224.723    0.000  -0.135   0.371   0.
  2019 219  0  0 50 502 219.000584523       1.35     -2.83      2.01  0.       -2799.277      -2969.329      -4224.808    0.000  -0.135   0.371   0.
  2019 219  0  0 51 502 219.000596097       2.21     -1.56      2.37  0.       -2798.554      -2971.888      -4224.891    0.000  -0.135   0.371   0.
  2019 219  0  0 52 502 219.000607671       2.37     -1.92      1.26  0.       -2797.830      -2974.447      -4224.974    0.000  -0.135   0.371   0.
  2019 219  0  0 53 502 219.000619245       1.68     -2.00      0.78  0.       -2797.106      -2977.005      -4225.056    0.000  -0.135   0.371   0.
  2019 219  0  0 54 502 219.000630819       1.06     -1.67      1.63  0.       -2796.382      -2979.563      -4225.136    0.000  -0.135   0.371   0.
  2019 219  0  0 55 502 219.000642393       1.46     -1.68      1.79  0.       -2795.656      -2982.120      -4225.216    0.000  -0.135   0.371   0.
  2019 219  0  0 56 502 219.000653967       2.30     -1.61      2.01  0.       -2794.930      -2984.676      -4225.296    0.000  -0.135   0.371   0.
  2019 219  0  0 57 502 219.000665541       2.95     -1.51      1.17  0.       -2794.204      -2987.232      -4225.374    0.000  -0.135   0.371   0.
  2019 219  0  0 58 502 219.000677115       3.50     -1.68      1.52  0.       -2793.476      -2989.787      -4225.451    0.000  -0.135   0.371   0.
  2019 219  0  0 59 502 219.000688689       2.07     -1.19      0.92  0.       -2792.749      -2992.342      -4225.527    0.000  -0.135   0.371   0.
  2019 219  0  1  0 502 219.000700263       1.94     -0.81      1.15  0.       -2792.020      -2994.896      -4225.603    0.000  -0.135   0.371   0.
  2019 219  0  1  1 502 219.000711837       1.31     -1.31      0.37  0.       -2791.291      -2997.449      -4225.678    0.000  -0.135   0.371   0.
  2019 219  0  1  2 502 219.000723411       1.19     -2.58      0.58  0.       -2790.562      -3000.002      -4225.751    0.000  -0.135   0.371   0.
  2019 219  0  1  3 502 219.000734986       0.15     -1.33     -3.09  0.       -2789.832      -3002.554      -4225.824    0.000  -0.135   0.371   0.
  2019 219  0  1  4 502 219.000746560      -0.45     -0.80      0.11  0.       -2789.101      -3005.105      -4225.896    0.000  -0.135   0.371   0.
  2019 219  0  1  5 502 219.000758134      -0.95     -0.69      1.25  0.       -2788.370      -3007.656      -4225.967    0.000  -0.135   0.371   0.
  2019 219  0  1  6 502 219.000769708      -0.69     -1.96      1.78  0.       -2787.638      -3010.206      -4226.038    0.000  -0.135   0.371   0.
  2019 219  0  1  7 502 219.000781282      -0.64     -3.14     -0.67  0.       -2786.906      -3012.756      -4226.107    0.000  -0.135   0.371   0.
  2019 219  0  1  8 502 219.000792856      -1.69     -2.28     -1.44  0.       -2786.173      -3015.304      -4226.175    0.000  -0.135   0.371   0.
  2019 219  0  1  9 502 219.000804430      -0.37     -0.47      0.03  0.       -2785.439      -3017.853      -4226.243    0.000  -0.135   0.371   0.
  2019 219  0  1 10 502 219.000816004       0.06     -0.96      0.35  0.       -2784.705      -3020.400      -4226.310    0.000  -0.135   0.371   0.
  2019 219  0  1 11 502 219.000827575       0.13     -1.29     -0.02  0.       -2783.970      -3022.947      -4226.375    0.000  -0.135   0.371   0.
  2019 219  0  1 12 502 219.000839149      -0.01     -0.79      0.31  0.       -2783.235      -3025.494      -4226.440    0.000  -0.135   0.371   0.
  2019 219  0  1 13 502 219.000850723       0.49     -0.31     -0.89  0.       -2782.499      -3028.039      -4226.504    0.000  -0.135   0.371   0.
  2019 219  0  1 14 502 219.000862297       1.60      0.14     -0.53  0.       -2781.762      -3030.584      -4226.568    0.000  -0.135   0.371   0.
