  2015 107  0  0  0 870 107.000010077      -5.09      0.12     -0.62  0.       -6384.554      -3494.922      -4617.081    0.000  -0.157   0.431   0.
  2015 107  0  0  1 511 107.000017491      -5.03      0.27     -0.54  0.       -6383.492      -3495.256      -4617.499    0.000  -0.157   0.431   0.
  2015 107  0  0  2 511 107.000029065      -5.14      0.74     -0.61  0.       -6381.836      -3495.777      -4618.150    0.000  -0.157   0.431   0.
  2015 107  0  0  3 511 107.000040639      -5.01      1.08     -0.55  0.       -6380.179      -3496.297      -4618.802    0.000  -0.157   0.431   0.
  2015 107  0  0  4 511 107.000052214      -5.00      0.76     -0.65  0.       -6378.521      -3496.818      -4619.453    0.000  -0.157   0.431   0.
  2015 107  0  0  5 511 107.000063788      -5.41     -0.11     -1.08  0.       -6376.863      -3497.338      -4620.103    0.000  -0.157   0.431   0.
  2015 107  0  0  6 511 107.000075362      -5.66     -0.24     -1.06  0.       -6375.205      -3497.859      -4620.754    0.000  -0.157   0.431   0.
  2015 107  0  0  7 511 107.000086936      -5.38      0.17     -0.96  0.       -6373.546      -3498.378      -4621.404    0.000  -0.157   0.431   0.
  2015 107  0  0  8 511 107.000098510      -5.22      0.46     -0.77  0.       -6371.887      -3498.898      -4622.054    0.000  -0.157   0.431   0.
  2015 107  0  0  9 511 107.000110084      -5.20      0.73     -0.47  0.       -6370.227      -3499.418      -4622.703    0.000  -0.157   0.431   0.
  2015 107  0  0 10 511 107.000121658      -5.18      0.66     -0.44  0.       -6368.567      -3499.937      -4623.352    0.000  -0.157   0.431   0.
  2015 107  0  0 11 511 107.000133232      -5.15      0.35     -0.78  0.       -6366.906      -3500.456      -4624.001    0.000  -0.157   0.431   0.
  2015 107  0  0 12 511 107.000144806      -5.06      0.44     -1.01  0.       -6365.245      -3500.974      -4624.649    0.000  -0.157   0.431   0.
  2015 107  0  0 13 511 107.000156380      -4.66      0.43     -1.16  0.       -6363.584      -3501.493      -4625.298    0.000  -0.157   0.431   0.
  2015 107  0  0 14 511 107.000167954      -4.42      0.52     -1.07  0.       -6361.922      -3502.011      -4625.946    0.000  -0.157   0.431   0.
  2015 107  0  0 15 511 107.000179528      -4.61      0.60     -0.76  0.       -6360.260      -3502.529      -4626.593    0.000  -0.157   0.431   0.
  2015 107  0  0 16 510 107.000191101      -4.76      0.54     -0.61  0.       -6358.597      -3503.047      -4627.240    0.000  -0.157   0.431   0.
  2015 107  0  0 17 510 107.000202674      -4.81      0.58     -0.57  0.       -6356.934      -3503.565      -4627.887    0.000  -0.157   0.431   0.
  2015 107  0  0 18 511 107.000214248      -4.80      0.87     -0.60  0.       -6355.271      -3504.082      -4628.534    0.000  -0.157   0.431   0.
