  2014 337  0  0  1 558 337.000018034       3.20     -3.35     -1.69  0.        4967.410       3797.402      -6800.917    0.000  -0.197   0.541   0.
  2014 337  0  0  2 511 337.000029065       2.94     -3.63     -1.70  0.        4966.365       3797.880      -6802.040    0.000  -0.197   0.541   0.
  2014 337  0  0  3 510 337.000040637       3.00     -3.77     -1.89  0.        4965.269       3798.381      -6803.219    0.000  -0.197   0.541   0.
  2014 337  0  0  4 511 337.000052211       2.96     -4.00     -1.76  0.        4964.173       3798.882      -6804.397    0.000  -0.197   0.541   0.
  2014 337  0  0  5 511 337.000063785       2.73     -4.10     -1.38  0.        4963.077       3799.383      -6805.574    0.000  -0.197   0.541   0.
  2014 337  0  0  6 511 337.000075359       2.77     -4.06     -1.18  0.        4961.980       3799.884      -6806.752    0.000  -0.197   0.541   0.
  2014 337  0  0  7 511 337.000086933       2.79     -3.87     -1.15  0.        4960.883       3800.385      -6807.929    0.000  -0.197   0.541   0.
  2014 337  0  0  8 511 337.000098507       2.88     -3.96     -0.93  0.        4959.786       3800.885      -6809.105    0.000  -0.197   0.541   0.
  2014 337  0  0  9 510 337.000110081       2.99     -3.93     -0.88  0.        4958.688       3801.385      -6810.281    0.000  -0.197   0.541   0.
  2014 337  0  0 10 510 337.000121655       3.12     -3.92     -0.88  0.        4957.590       3801.885      -6811.457    0.000  -0.197   0.541   0.
  2014 337  0  0 11 510 337.000133229       3.09     -3.95     -0.86  0.        4956.492       3802.385      -6812.632    0.000  -0.197   0.541   0.
  2014 337  0  0 12 510 337.000144803       3.24     -3.94     -0.89  0.        4955.394       3802.884      -6813.808    0.000  -0.197   0.541   0.
  2014 337  0  0 13 510 337.000156377       3.27     -3.72     -1.17  0.        4954.295       3803.383      -6814.982    0.000  -0.197   0.541   0.
  2014 337  0  0 14 511 337.000167951       3.27     -3.67     -1.05  0.        4953.196       3803.882      -6816.157    0.000  -0.197   0.541   0.
  2014 337  0  0 15 511 337.000179525       3.24     -3.78     -0.93  0.        4952.097       3804.381      -6817.330    0.000  -0.197   0.541   0.
