  2020 235  0  0  1 624 235.000018805     -12.13      5.97      5.64  0.        -101.049      -3358.992       1993.029    0.000  -0.195   0.535   0.
  2020 235  0  0  2 499 235.000028932     -12.20      5.92      5.52  0.         -98.718      -3360.766       1991.475    0.000  -0.195   0.535   0.
  2020 235  0  0  3 499 235.000040506     -12.23      5.85      5.41  0.         -96.054      -3362.791       1989.698    0.000  -0.195   0.535   0.
  2020 235  0  0  4 499 235.000052080     -12.32      5.81      5.26  0.         -93.389      -3364.814       1987.919    0.000  -0.195   0.535   0.
  2020 235  0  0  5 499 235.000063654     -12.38      5.74      5.07  0.         -90.725      -3366.834       1986.139    0.000  -0.194   0.534   0.
  2020 235  0  0  6 499 235.000075229     -12.53      5.69      5.01  0.         -88.060      -3368.852       1984.357    0.000  -0.194   0.534   0.
  2020 235  0  0  7 499 235.000086803     -12.68      5.72      4.78  0.         -85.396      -3370.868       1982.574    0.000  -0.194   0.534   0.
  2020 235  0  0  8 499 235.000098377     -12.96      5.67      4.47  0.         -82.731      -3372.881       1980.790    0.000  -0.194   0.534   0.
  2020 235  0  0  9 499 235.000109951     -13.11      5.40      4.46  0.         -80.067      -3374.892       1979.004    0.000  -0.195   0.535   0.
  2020 235  0  0 10 499 235.000121525     -13.41      5.11      4.41  0.         -77.402      -3376.900       1977.216    0.000  -0.195   0.535   0.
  2020 235  0  0 11 499 235.000133099     -13.56      4.87      4.33  0.         -74.737      -3378.906       1975.428    0.000  -0.194   0.534   0.
  2020 235  0  0 12 499 235.000144673     -13.65      4.76      4.39  0.         -72.072      -3380.909       1973.637    0.000  -0.194   0.534   0.
  2020 235  0  0 13 499 235.000156247     -13.67      4.70      4.51  0.         -69.407      -3382.910       1971.846    0.000  -0.194   0.534   0.
  2020 235  0  0 14 499 235.000167821     -13.57      4.69      4.61  0.         -66.742      -3384.909       1970.053    0.000  -0.194   0.534   0.
  2020 235  0  0 15 499 235.000179395     -13.63      4.59      4.79  0.         -64.077      -3386.905       1968.258    0.000  -0.194   0.534   0.
  2020 235  0  0 16 499 235.000190969     -13.59      4.58      5.15  0.         -61.412      -3388.899       1966.462    0.000  -0.194   0.534   0.
