  2020 276  0  0  2 745 276.000031774      -0.70      1.65     -1.18  0.        -575.372      -5972.159      -4652.414    0.000  -0.190   0.523   0.
  2020 276  0  0  3 495 276.000040454       1.39      1.46     -1.87  0.        -574.213      -5971.891      -4653.240    0.000  -0.190   0.523   0.
  2020 276  0  0  4 495 276.000052028       1.08      3.36     -0.58  0.        -572.666      -5971.534      -4654.342    0.000  -0.190   0.523   0.
  2020 276  0  0  5 495 276.000063602      -0.26      2.19      2.24  0.        -571.120      -5971.176      -4655.443    0.000  -0.190   0.523   0.
  2020 276  0  0  6 495 276.000075177       0.92      1.83      0.50  0.        -569.573      -5970.818      -4656.544    0.000  -0.190   0.523   0.
  2020 276  0  0  7 495 276.000086751      -0.50      2.55      1.76  0.        -568.027      -5970.459      -4657.645    0.000  -0.190   0.523   0.
  2020 276  0  0  8 495 276.000098325      -0.35      1.69      2.15  0.        -566.481      -5970.100      -4658.745    0.000  -0.190   0.523   0.
  2020 276  0  0  9 495 276.000109899       1.51      3.10      0.56  0.        -564.934      -5969.740      -4659.844    0.000  -0.190   0.523   0.
  2020 276  0  0 10 495 276.000121473       0.92      1.83      0.04  0.        -563.387      -5969.379      -4660.943    0.000  -0.190   0.523   0.
  2020 276  0  0 11 495 276.000133047       1.13      1.68     -0.98  0.        -561.841      -5969.018      -4662.042    0.000  -0.190   0.523   0.
  2020 276  0  0 12 495 276.000144621      -2.03      2.39     -0.00  0.        -560.294      -5968.656      -4663.140    0.000  -0.190   0.523   0.
  2020 276  0  0 13 495 276.000156195       2.36      3.17      1.00  0.        -558.747      -5968.294      -4664.238    0.000  -0.190   0.523   0.
  2020 276  0  0 14 495 276.000167769       1.42      3.16     -0.31  0.        -557.200      -5967.931      -4665.335    0.000  -0.190   0.523   0.
  2020 276  0  0 15 495 276.000179343       0.87      3.21     -0.03  0.        -555.653      -5967.567      -4666.432    0.000  -0.190   0.523   0.
  2020 276  0  0 16 495 276.000190917      -2.59      1.64     -0.23  0.        -554.106      -5967.203      -4667.528    0.000  -0.190   0.523   0.
  2020 276  0  0 17 495 276.000202491      -1.30      2.03      3.04  0.        -552.559      -5966.838      -4668.624    0.000  -0.190   0.523   0.
  2020 276  0  0 18 495 276.000214065       2.20      3.27      1.63  0.        -551.012      -5966.473      -4669.720    0.000  -0.190   0.523   0.
  2020 276  0  0 19 495 276.000225639      -0.83      1.68     -1.31  0.        -549.465      -5966.107      -4670.815    0.000  -0.190   0.523   0.
  2020 276  0  0 20 495 276.000237214       2.52      3.91     -2.95  0.        -547.918      -5965.741      -4671.909    0.000  -0.190   0.523   0.
  2020 276  0  0 21 495 276.000248788       2.31      3.27     -0.53  0.        -546.370      -5965.374      -4673.003    0.000  -0.190   0.523   0.
  2020 276  0  0 22 495 276.000260362       3.38      5.66     -3.28  0.        -544.823      -5965.006      -4674.097    0.000  -0.190   0.523   0.
  2020 276  0  0 23 495 276.000271936       0.11      6.32     -2.78  0.        -543.276      -5964.638      -4675.190    0.000  -0.190   0.523   0.
  2020 276  0  0 24 495 276.000283510       0.87      3.43     -1.25  0.        -541.728      -5964.269      -4676.283    0.000  -0.190   0.523   0.
  2020 276  0  0 25 495 276.000295084       1.89      3.92     -1.69  0.        -540.181      -5963.900      -4677.375    0.000  -0.190   0.523   0.
  2020 276  0  0 26 495 276.000306658       0.71      4.09     -0.77  0.        -538.633      -5963.530      -4678.467    0.000  -0.190   0.522   0.
  2020 276  0  0 27 495 276.000318232       0.07      1.26     -1.86  0.        -537.086      -5963.160      -4679.558    0.000  -0.190   0.522   0.
  2020 276  0  0 28 495 276.000329806      -1.27      2.70      1.60  0.        -535.538      -5962.788      -4680.649    0.000  -0.190   0.522   0.
  2020 276  0  0 29 495 276.000341380      -0.58      2.05     -0.38  0.        -533.990      -5962.417      -4681.739    0.000  -0.190   0.523   0.
  2020 276  0  0 30 495 276.000352954      -1.68      3.22     -0.14  0.        -532.443      -5962.044      -4682.829    0.000  -0.190   0.523   0.
  2020 276  0  0 31 495 276.000364528       2.49      4.78      0.58  0.        -530.895      -5961.672      -4683.919    0.000  -0.190   0.523   0.
  2020 276  0  0 32 495 276.000376102       0.60      1.67     -1.22  0.        -529.347      -5961.298      -4685.008    0.000  -0.190   0.523   0.
  2020 276  0  0 33 495 276.000387677       3.56      3.24     -4.04  0.        -527.799      -5960.924      -4686.096    0.000  -0.190   0.523   0.
  2020 276  0  0 34 495 276.000399251       5.62      4.89     -3.89  0.        -526.251      -5960.550      -4687.184    0.000  -0.190   0.523   0.
  2020 276  0  0 35 495 276.000410825       2.67      7.38     -2.99  0.        -524.703      -5960.174      -4688.272    0.000  -0.190   0.523   0.
