  2017 223  0  0  1 699 223.000019663       1.39      0.75     -0.10  0.         625.674      -7188.228      -5427.665    0.000  -0.137   0.376   0.
  2017 223  0  0  2 495 223.000028886       1.48      0.78     -0.14  0.         625.503      -7187.792      -5428.962    0.000  -0.137   0.376   0.
  2017 223  0  0  3 495 223.000040460       1.47      0.80     -0.15  0.         625.288      -7187.244      -5430.590    0.000  -0.137   0.376   0.
  2017 223  0  0  4 495 223.000052034       1.46      0.78     -0.11  0.         625.073      -7186.695      -5432.217    0.000  -0.137   0.376   0.
  2017 223  0  0  5 495 223.000063608       1.46      0.80     -0.10  0.         624.858      -7186.146      -5433.844    0.000  -0.137   0.376   0.
  2017 223  0  0  6 495 223.000075182       1.47      0.78     -0.09  0.         624.643      -7185.597      -5435.470    0.000  -0.137   0.376   0.
  2017 223  0  0  7 495 223.000086756       1.46      0.76     -0.09  0.         624.427      -7185.048      -5437.097    0.000  -0.137   0.376   0.
  2017 223  0  0  8 495 223.000098330       1.44      0.77     -0.07  0.         624.212      -7184.497      -5438.723    0.000  -0.137   0.376   0.
  2017 223  0  0  9 495 223.000109904       1.44      0.78     -0.06  0.         623.997      -7183.947      -5440.349    0.000  -0.137   0.376   0.
  2017 223  0  0 10 495 223.000121479       1.46      0.80     -0.07  0.         623.782      -7183.396      -5441.974    0.000  -0.137   0.376   0.
  2017 223  0  0 11 495 223.000133053       1.48      0.82     -0.05  0.         623.566      -7182.845      -5443.599    0.000  -0.137   0.376   0.
  2017 223  0  0 12 495 223.000144627       1.45      0.82      0.02  0.         623.351      -7182.293      -5445.224    0.000  -0.137   0.376   0.
  2017 223  0  0 13 495 223.000156201       1.46      0.81     -0.00  0.         623.135      -7181.741      -5446.848    0.000  -0.137   0.376   0.
  2017 223  0  0 14 495 223.000167775       1.46      0.78     -0.00  0.         622.920      -7181.188      -5448.472    0.000  -0.137   0.376   0.
  2017 223  0  0 15 495 223.000179349       1.43      0.80     -0.04  0.         622.705      -7180.635      -5450.096    0.000  -0.137   0.376   0.
  2017 223  0  0 16 495 223.000190923       1.45      0.83     -0.13  0.         622.489      -7180.082      -5451.720    0.000  -0.137   0.376   0.
  2017 223  0  0 17 495 223.000202497       1.45      0.80     -0.08  0.         622.274      -7179.528      -5453.343    0.000  -0.137   0.377   0.
  2017 223  0  0 18 495 223.000214071       1.49      0.79     -0.00  0.         622.058      -7178.974      -5454.966    0.000  -0.137   0.377   0.
  2017 223  0  0 19 495 223.000225645       1.52      0.74      0.09  0.         621.842      -7178.419      -5456.588    0.000  -0.137   0.376   0.
  2017 223  0  0 20 495 223.000237219       1.56      0.74      0.13  0.         621.627      -7177.864      -5458.211    0.000  -0.137   0.376   0.
  2017 223  0  0 21 495 223.000248793       1.53      0.73      0.16  0.         621.411      -7177.308      -5459.832    0.000  -0.137   0.376   0.
  2017 223  0  0 22 495 223.000260367       1.49      0.74      0.14  0.         621.195      -7176.752      -5461.454    0.000  -0.137   0.376   0.
  2017 223  0  0 23 495 223.000271942       1.45      0.78      0.09  0.         620.979      -7176.196      -5463.075    0.000  -0.137   0.376   0.
  2017 223  0  0 24 495 223.000283516       1.42      0.82      0.15  0.         620.764      -7175.639      -5464.696    0.000  -0.137   0.376   0.
  2017 223  0  0 25 495 223.000295090       1.39      0.87      0.27  0.         620.548      -7175.082      -5466.317    0.000  -0.137   0.376   0.
  2017 223  0  0 26 495 223.000306664       1.26      0.88      0.32  0.         620.332      -7174.524      -5467.937    0.000  -0.137   0.376   0.
  2017 223  0  0 27 495 223.000318238       1.26      0.82      0.36  0.         620.116      -7173.966      -5469.557    0.000  -0.137   0.376   0.
  2017 223  0  0 28 495 223.000329812       1.23      0.81      0.33  0.         619.900      -7173.408      -5471.177    0.000  -0.137   0.376   0.
  2017 223  0  0 29 495 223.000341384       1.26      0.83      0.31  0.         619.684      -7172.849      -5472.796    0.000  -0.137   0.376   0.
  2017 223  0  0 30 495 223.000352957       1.25      0.85      0.37  0.         619.468      -7172.290      -5474.415    0.000  -0.137   0.376   0.
  2017 223  0  0 31 495 223.000364531       1.18      0.87      0.43  0.         619.252      -7171.730      -5476.034    0.000  -0.137   0.376   0.
  2017 223  0  0 32 495 223.000376105       1.18      0.83      0.39  0.         619.036      -7171.170      -5477.653    0.000  -0.137   0.376   0.
  2017 223  0  0 33 495 223.000387679       1.16      0.82      0.37  0.         618.820      -7170.610      -5479.271    0.000  -0.137   0.376   0.
  2017 223  0  0 34 495 223.000399253       1.15      0.81      0.39  0.         618.604      -7170.049      -5480.889    0.000  -0.137   0.376   0.
  2017 223  0  0 35 495 223.000410828       1.19      0.81      0.40  0.         618.387      -7169.487      -5482.506    0.000  -0.137   0.376   0.
  2017 223  0  0 36 495 223.000422402       1.21      0.81      0.36  0.         618.171      -7168.926      -5484.123    0.000  -0.137   0.376   0.
  2017 223  0  0 37 495 223.000433976       1.17      0.78      0.40  0.         617.955      -7168.364      -5485.740    0.000  -0.137   0.376   0.
  2017 223  0  0 38 495 223.000445550       1.20      0.81      0.39  0.         617.739      -7167.801      -5487.356    0.000  -0.137   0.376   0.
  2017 223  0  0 39 495 223.000457124       1.21      0.77      0.37  0.         617.522      -7167.238      -5488.972    0.000  -0.137   0.376   0.
  2017 223  0  0 40 495 223.000468698       1.23      0.77      0.38  0.         617.306      -7166.675      -5490.589    0.000  -0.137   0.376   0.
  2017 223  0  0 41 495 223.000480272       1.19      0.79      0.38  0.         617.090      -7166.111      -5492.204    0.000  -0.137   0.376   0.
  2017 223  0  0 42 495 223.000491846       1.20      0.78      0.41  0.         616.873      -7165.547      -5493.819    0.000  -0.137   0.376   0.
