  2017 355  0  0  0 549 355.000006364       4.27      0.09     -1.10  0.       -4937.511       6418.401       2707.816    0.000  -0.139   0.381   0.
  2017 355  0  0  1 503 355.000017396       4.71     -0.31     -1.24  0.       -4938.086       6417.739       2706.261    0.000  -0.139   0.381   0.
  2017 355  0  0  2 503 355.000028970       4.94     -0.81     -1.89  0.       -4938.689       6417.044       2704.628    0.000  -0.139   0.381   0.
  2017 355  0  0  3 503 355.000040544       5.00     -1.24     -2.63  0.       -4939.291       6416.349       2702.996    0.000  -0.139   0.381   0.
  2017 355  0  0  4 502 355.000052118       4.71     -1.50     -3.43  0.       -4939.894       6415.653       2701.363    0.000  -0.139   0.382   0.
  2017 355  0  0  5 502 355.000063692       4.26     -1.60     -4.39  0.       -4940.496       6414.956       2699.731    0.000  -0.139   0.382   0.
  2017 355  0  0  6 502 355.000075266       5.03     -1.55     -4.24  0.       -4941.098       6414.259       2698.098    0.000  -0.139   0.381   0.
  2017 355  0  0  7 502 355.000086840       5.47     -1.44     -3.89  0.       -4941.699       6413.562       2696.464    0.000  -0.139   0.381   0.
  2017 355  0  0  8 502 355.000098414       5.52     -1.29     -3.64  0.       -4942.300       6412.864       2694.831    0.000  -0.139   0.382   0.
  2017 355  0  0  9 503 355.000109988       5.42     -1.25     -3.35  0.       -4942.901       6412.166       2693.198    0.000  -0.139   0.382   0.
  2017 355  0  0 10 502 355.000121562       5.42     -1.24     -3.01  0.       -4943.501       6411.467       2691.564    0.000  -0.139   0.382   0.
  2017 355  0  0 11 502 355.000133137       5.39     -1.16     -2.61  0.       -4944.101       6410.768       2689.930    0.000  -0.139   0.382   0.
  2017 355  0  0 12 503 355.000144711       5.70     -0.94     -2.02  0.       -4944.700       6410.069       2688.296    0.000  -0.139   0.381   0.
  2017 355  0  0 13 503 355.000156285       6.09     -0.03     -1.00  0.       -4945.300       6409.369       2686.662    0.000  -0.139   0.381   0.
  2017 355  0  0 14 503 355.000167859       5.78     -0.16     -0.45  0.       -4945.899       6408.668       2685.028    0.000  -0.139   0.381   0.
  2017 355  0  0 15 503 355.000179433       5.73     -0.28     -0.51  0.       -4946.497       6407.967       2683.393    0.000  -0.139   0.381   0.
  2017 355  0  0 16 503 355.000191007       5.49     -0.37     -0.15  0.       -4947.096       6407.266       2681.758    0.000  -0.139   0.381   0.
  2017 355  0  0 17 502 355.000202581       5.37     -0.46     -0.02  0.       -4947.694       6406.564       2680.123    0.000  -0.139   0.381   0.
  2017 355  0  0 18 502 355.000214155       5.27     -0.61     -0.08  0.       -4948.291       6405.862       2678.488    0.000  -0.139   0.382   0.
  2017 355  0  0 19 502 355.000225729       5.12     -0.71     -0.12  0.       -4948.888       6405.159       2676.853    0.000  -0.139   0.382   0.
  2017 355  0  0 20 502 355.000237303       4.99     -0.87     -0.11  0.       -4949.485       6404.456       2675.217    0.000  -0.139   0.381   0.
  2017 355  0  0 21 502 355.000248877       5.00     -0.92      0.01  0.       -4950.082       6403.753       2673.582    0.000  -0.139   0.381   0.
  2017 355  0  0 22 503 355.000260451       4.96     -0.70      0.13  0.       -4950.678       6403.049       2671.946    0.000  -0.139   0.381   0.
  2017 355  0  0 23 503 355.000272025       5.08     -0.59      0.16  0.       -4951.274       6402.344       2670.310    0.000  -0.139   0.381   0.
  2017 355  0  0 24 502 355.000283597       5.05     -0.98     -0.15  0.       -4951.869       6401.639       2668.673    0.000  -0.139   0.381   0.
