  2015 300  0  0  1 967 300.000022772      -1.78     13.93      9.25  0.        3383.121      -1948.927       2539.298    0.000  -0.135   0.371   0.
  2015 300  0  0  2 498 300.000028918      -1.86     13.18      8.20  0.        3383.296      -1949.307       2537.513    0.000  -0.135   0.371   0.
  2015 300  0  0  3 498 300.000040492      -0.47     12.29      6.88  0.        3383.626      -1950.022       2534.151    0.000  -0.135   0.371   0.
  2015 300  0  0  4 498 300.000052066       1.59     12.18      2.46  0.        3383.954      -1950.737       2530.787    0.000  -0.135   0.370   0.
  2015 300  0  0  5 498 300.000063640       0.84     14.06      3.83  0.        3384.281      -1951.451       2527.423    0.000  -0.135   0.370   0.
  2015 300  0  0  6 498 300.000075214       0.26     13.78      4.75  0.        3384.606      -1952.163       2524.057    0.000  -0.135   0.370   0.
  2015 300  0  0  7 498 300.000086788       2.47     12.78      5.18  0.        3384.930      -1952.875       2520.691    0.000  -0.135   0.370   0.
  2015 300  0  0  8 498 300.000098362       3.30     13.85      7.46  0.        3385.252      -1953.587       2517.323    0.000  -0.135   0.371   0.
  2015 300  0  0  9 498 300.000109936       1.16     12.37     10.85  0.        3385.573      -1954.297       2513.954    0.000  -0.135   0.371   0.
  2015 300  0  0 10 498 300.000121510      -2.66      6.86     13.00  0.        3385.893      -1955.007       2510.585    0.000  -0.135   0.370   0.
  2015 300  0  0 11 498 300.000133084      -4.18      5.94     13.77  0.        3386.211      -1955.715       2507.214    0.000  -0.135   0.370   0.
  2015 300  0  0 12 498 300.000144656      -4.27      8.02     13.71  0.        3386.527      -1956.423       2503.842    0.000  -0.135   0.371   0.
  2015 300  0  0 13 498 300.000156230      -5.21      9.60     12.91  0.        3386.842      -1957.130       2500.469    0.000  -0.135   0.371   0.
  2015 300  0  0 14 498 300.000167804      -5.52      9.08     12.96  0.        3387.156      -1957.836       2497.095    0.000  -0.135   0.370   0.
  2015 300  0  0 15 498 300.000179378      -7.51     10.74     16.67  0.        3387.468      -1958.542       2493.720    0.000  -0.135   0.370   0.
  2015 300  0  0 16 498 300.000190952      -4.47      9.74     17.09  0.        3387.779      -1959.246       2490.344    0.000  -0.135   0.370   0.
  2015 300  0  0 17 498 300.000202526      -0.33     12.49     14.23  0.        3388.088      -1959.950       2486.966    0.000  -0.135   0.370   0.
  2015 300  0  0 18 498 300.000214100       1.23     13.06     12.60  0.        3388.396      -1960.653       2483.588    0.000  -0.135   0.370   0.
  2015 300  0  0 19 498 300.000225674       2.53     12.86     12.40  0.        3388.702      -1961.355       2480.209    0.000  -0.135   0.370   0.
  2015 300  0  0 20 498 300.000237248       2.83     12.77     12.53  0.        3389.007      -1962.056       2476.828    0.000  -0.135   0.371   0.
  2015 300  0  0 21 498 300.000248822       3.98     16.02      8.57  0.        3389.311      -1962.756       2473.447    0.000  -0.135   0.371   0.
  2015 300  0  0 22 498 300.000260396       3.22     13.12      6.98  0.        3389.613      -1963.456       2470.064    0.000  -0.135   0.370   0.
