  2015 292  0  0  1 796 292.000020796      -8.22     20.87      2.37  0.       -1544.634       1733.614       8621.110    0.000  -0.135   0.372   0.
  2015 292  0  0  2 484 292.000028753      -4.39     19.36     -2.02  0.       -1543.552       1733.073       8620.999    0.000  -0.135   0.372   0.
  2015 292  0  0  3 484 292.000040327      -0.69     20.70      0.82  0.       -1541.978       1732.286       8620.836    0.000  -0.135   0.372   0.
  2015 292  0  0  4 484 292.000051901      -4.85     19.15      0.05  0.       -1540.404       1731.498       8620.673    0.000  -0.135   0.371   0.
  2015 292  0  0  5 484 292.000063475      -3.61     22.28     -2.61  0.       -1538.829       1730.710       8620.509    0.000  -0.135   0.371   0.
  2015 292  0  0  6 484 292.000075049      -5.68     20.61      1.77  0.       -1537.255       1729.923       8620.345    0.000  -0.135   0.372   0.
  2015 292  0  0  7 484 292.000086623      -4.74     20.00      0.52  0.       -1535.680       1729.135       8620.180    0.000  -0.135   0.372   0.
  2015 292  0  0  8 484 292.000098197      -5.09     21.56     -0.55  0.       -1534.105       1728.347       8620.015    0.000  -0.135   0.371   0.
  2015 292  0  0  9 483 292.000109770      -5.49     21.93     -0.87  0.       -1532.530       1727.559       8619.849    0.000  -0.135   0.371   0.
  2015 292  0  0 10 483 292.000121343      -7.26     21.42      3.59  0.       -1530.956       1726.771       8619.683    0.000  -0.135   0.372   0.
  2015 292  0  0 11 484 292.000132917      -8.71     19.83     -1.53  0.       -1529.381       1725.982       8619.516    0.000  -0.135   0.372   0.
  2015 292  0  0 12 484 292.000144491      -5.07     21.71      0.59  0.       -1527.805       1725.194       8619.349    0.000  -0.135   0.372   0.
  2015 292  0  0 13 484 292.000156065      -4.30     20.48      1.53  0.       -1526.230       1724.405       8619.181    0.000  -0.135   0.372   0.
  2015 292  0  0 14 484 292.000167639      -2.01     20.36     -1.17  0.       -1524.655       1723.617       8619.013    0.000  -0.135   0.371   0.
  2015 292  0  0 15 484 292.000179213      -7.74     22.86     -0.14  0.       -1523.080       1722.828       8618.844    0.000  -0.135   0.371   0.
  2015 292  0  0 16 483 292.000190787      -3.94     21.78      1.30  0.       -1521.504       1722.039       8618.675    0.000  -0.135   0.372   0.
  2015 292  0  0 17 483 292.000202361      -4.46     21.30      2.14  0.       -1519.929       1721.250       8618.505    0.000  -0.135   0.372   0.
