  2015 114  0  0  1 952 114.000022604     -22.01      9.87      2.76  0.       -7362.497       3263.022       2616.540    0.000  -0.170   0.466   0.
  2015 114  0  0  2 499 114.000028932     -22.07     10.60      2.29  0.       -7363.278       3262.710       2615.942    0.000  -0.170   0.466   0.
  2015 114  0  0  3 499 114.000040506     -21.70     11.05      0.95  0.       -7364.706       3262.140       2614.848    0.000  -0.170   0.466   0.
  2015 114  0  0  4 499 114.000052080     -20.97      9.87      2.04  0.       -7366.133       3261.570       2613.754    0.000  -0.170   0.466   0.
  2015 114  0  0  5 499 114.000063654     -21.83      6.85      5.39  0.       -7367.559       3261.000       2612.660    0.000  -0.170   0.466   0.
  2015 114  0  0  6 499 114.000075229     -22.63      5.95      6.28  0.       -7368.985       3260.430       2611.566    0.000  -0.170   0.466   0.
  2015 114  0  0  7 499 114.000086803     -22.25      5.98      6.19  0.       -7370.411       3259.859       2610.471    0.000  -0.170   0.466   0.
  2015 114  0  0  8 499 114.000098377     -22.16      5.92      6.59  0.       -7371.836       3259.288       2609.376    0.000  -0.170   0.466   0.
  2015 114  0  0  9 499 114.000109951     -22.04      6.30      6.81  0.       -7373.260       3258.717       2608.281    0.000  -0.170   0.466   0.
  2015 114  0  0 10 499 114.000121525     -22.12      6.32      6.76  0.       -7374.684       3258.146       2607.186    0.000  -0.170   0.466   0.
  2015 114  0  0 11 499 114.000133099     -22.22      6.57      6.27  0.       -7376.107       3257.574       2606.091    0.000  -0.170   0.466   0.
  2015 114  0  0 12 499 114.000144673     -22.43      6.39      5.79  0.       -7377.530       3257.002       2604.995    0.000  -0.170   0.466   0.
  2015 114  0  0 13 499 114.000156247     -22.56      6.48      5.17  0.       -7378.953       3256.430       2603.899    0.000  -0.170   0.466   0.
  2015 114  0  0 14 499 114.000167821     -22.56      6.39      4.98  0.       -7380.374       3255.858       2602.804    0.000  -0.170   0.466   0.
  2015 114  0  0 15 499 114.000179395     -22.64      6.87      5.34  0.       -7381.796       3255.285       2601.707    0.000  -0.170   0.466   0.
