  2015 256  0  0  2 547 256.000029481       3.13     -0.01     -0.59  0.        5416.382       1023.196       3842.681    0.000  -0.138   0.380   0.
  2015 256  0  0  3 500 256.000040512       3.34      1.05     -0.67  0.        5416.662       1023.278       3840.307    0.000  -0.138   0.380   0.
  2015 256  0  0  4 499 256.000052083       2.78     -0.19     -1.40  0.        5416.954       1023.363       3837.817    0.000  -0.138   0.380   0.
  2015 256  0  0  5 500 256.000063657       2.95     -0.17     -1.32  0.        5417.245       1023.449       3835.326    0.000  -0.138   0.380   0.
  2015 256  0  0  6 500 256.000075231       3.03      0.11     -0.18  0.        5417.536       1023.534       3832.835    0.000  -0.138   0.379   0.
  2015 256  0  0  7 499 256.000086806       3.06     -0.11     -1.27  0.        5417.826       1023.619       3830.342    0.000  -0.138   0.379   0.
  2015 256  0  0  8 499 256.000098380       2.82     -0.10     -0.83  0.        5418.115       1023.704       3827.850    0.000  -0.138   0.380   0.
  2015 256  0  0  9 500 256.000109954       3.24      0.04     -0.99  0.        5418.404       1023.789       3825.357    0.000  -0.138   0.380   0.
  2015 256  0  0 10 500 256.000121528       3.09     -0.22     -1.15  0.        5418.691       1023.874       3822.863    0.000  -0.138   0.380   0.
  2015 256  0  0 11 500 256.000133102       2.89     -0.93     -0.59  0.        5418.978       1023.959       3820.369    0.000  -0.138   0.380   0.
  2015 256  0  0 12 500 256.000144676       3.31      0.57     -0.49  0.        5419.264       1024.043       3817.874    0.000  -0.138   0.379   0.
  2015 256  0  0 13 500 256.000156250       3.15     -0.00     -1.22  0.        5419.549       1024.127       3815.379    0.000  -0.138   0.379   0.
  2015 256  0  0 14 499 256.000167824       3.18      0.24     -0.77  0.        5419.834       1024.212       3812.883    0.000  -0.138   0.380   0.
  2015 256  0  0 15 499 256.000179398       2.98     -0.21     -1.05  0.        5420.118       1024.296       3810.387    0.000  -0.138   0.380   0.
  2015 256  0  0 16 499 256.000190972       3.12      0.37     -0.74  0.        5420.401       1024.379       3807.890    0.000  -0.138   0.379   0.
  2015 256  0  0 17 499 256.000202546       2.93      0.17     -1.16  0.        5420.683       1024.463       3805.392    0.000  -0.138   0.379   0.
  2015 256  0  0 18 500 256.000214120       3.29      0.40     -1.58  0.        5420.964       1024.547       3802.894    0.000  -0.138   0.379   0.
  2015 256  0  0 19 500 256.000225694       2.96      0.21     -0.99  0.        5421.245       1024.630       3800.396    0.000  -0.138   0.379   0.
