  2019 187  0  0  1 527 187.000017687      -2.10      1.03      3.37  0.        1495.082       3045.345       4250.772    0.000  -0.124   0.342   0.
  2019 187  0  0  2 512 187.000029080      -2.46      1.67      4.49  0.        1492.409       3045.835       4249.987    0.000  -0.124   0.342   0.
  2019 187  0  0  3 512 187.000040654      -2.68      2.38      2.05  0.        1489.694       3046.333       4249.188    0.000  -0.124   0.342   0.
  2019 187  0  0  4 512 187.000052228      -2.59      1.19      2.75  0.        1486.977       3046.829       4248.388    0.000  -0.124   0.342   0.
  2019 187  0  0  5 512 187.000063802      -2.37     -0.56      2.82  0.        1484.261       3047.325       4247.587    0.000  -0.124   0.342   0.
  2019 187  0  0  6 512 187.000075376      -1.45      0.21      2.77  0.        1481.544       3047.820       4246.784    0.000  -0.124   0.342   0.
  2019 187  0  0  7 512 187.000086950      -3.58     -0.58      2.00  0.        1478.826       3048.314       4245.981    0.000  -0.124   0.342   0.
  2019 187  0  0  8 512 187.000098524      -4.38     -2.55      2.65  0.        1476.108       3048.808       4245.176    0.000  -0.124   0.342   0.
  2019 187  0  0  9 512 187.000110098      -3.38     -3.36      4.03  0.        1473.390       3049.300       4244.371    0.000  -0.124   0.342   0.
  2019 187  0  0 10 512 187.000121672      -2.46     -1.18      4.42  0.        1470.672       3049.792       4243.564    0.000  -0.124   0.342   0.
  2019 187  0  0 11 512 187.000133244      -3.14     -0.68      3.34  0.        1467.953       3050.283       4242.756    0.000  -0.124   0.342   0.
  2019 187  0  0 12 512 187.000144818      -2.17     -0.28      2.02  0.        1465.233       3050.773       4241.947    0.000  -0.124   0.342   0.
  2019 187  0  0 13 512 187.000156392      -1.89     -0.35      2.36  0.        1462.514       3051.263       4241.136    0.000  -0.124   0.342   0.
  2019 187  0  0 14 512 187.000167966      -2.78      0.10      2.92  0.        1459.794       3051.751       4240.325    0.000  -0.124   0.342   0.
  2019 187  0  0 15 512 187.000179540      -3.13      0.10      3.68  0.        1457.073       3052.239       4239.512    0.000  -0.124   0.342   0.
  2019 187  0  0 16 512 187.000191114      -2.95      3.12      3.14  0.        1454.352       3052.726       4238.699    0.000  -0.124   0.342   0.
  2019 187  0  0 17 512 187.000202688      -3.59      1.11      2.86  0.        1451.630       3053.212       4237.884    0.000  -0.124   0.342   0.
  2019 187  0  0 18 512 187.000214262      -3.90     -1.14      3.38  0.        1448.909       3053.697       4237.068    0.000  -0.124   0.342   0.
  2019 187  0  0 19 512 187.000225836      -4.47     -1.53      3.69  0.        1446.187       3054.182       4236.251    0.000  -0.124   0.342   0.
  2019 187  0  0 20 512 187.000237410      -5.12     -0.46      3.80  0.        1443.464       3054.665       4235.433    0.000  -0.124   0.342   0.
  2019 187  0  0 21 512 187.000248984      -4.76     -0.38      2.92  0.        1440.741       3055.148       4234.613    0.000  -0.124   0.342   0.
