  2015 280  0  0  1 647 280.000019074      14.11      3.34     -6.03  0.       -7091.642       2047.432       4655.660    0.000  -0.135   0.372   0.
  2015 280  0  0  2 491 280.000028840      13.96      3.66     -5.57  0.       -7091.325       2047.464       4657.171    0.000  -0.135   0.372   0.
  2015 280  0  0  3 491 280.000040414      13.84      3.42     -5.53  0.       -7090.949       2047.501       4658.963    0.000  -0.135   0.372   0.
  2015 280  0  0  4 491 280.000051988      14.09      3.49     -5.64  0.       -7090.573       2047.539       4660.754    0.000  -0.135   0.372   0.
  2015 280  0  0  5 491 280.000063560      14.12      3.09     -5.27  0.       -7090.196       2047.576       4662.544    0.000  -0.135   0.372   0.
  2015 280  0  0  6 491 280.000075133      14.03      2.94     -5.29  0.       -7089.818       2047.614       4664.335    0.000  -0.135   0.372   0.
  2015 280  0  0  7 491 280.000086707      13.83      3.33     -5.79  0.       -7089.441       2047.651       4666.125    0.000  -0.135   0.372   0.
  2015 280  0  0  8 491 280.000098281      13.88      3.15     -5.63  0.       -7089.062       2047.688       4667.915    0.000  -0.135   0.372   0.
  2015 280  0  0  9 491 280.000109855      13.77      2.80     -5.59  0.       -7088.684       2047.725       4669.704    0.000  -0.135   0.372   0.
  2015 280  0  0 10 491 280.000121429      13.55      3.10     -5.67  0.       -7088.304       2047.761       4671.493    0.000  -0.135   0.372   0.
  2015 280  0  0 11 491 280.000133004      13.93      2.83     -5.62  0.       -7087.925       2047.798       4673.282    0.000  -0.135   0.372   0.
  2015 280  0  0 12 491 280.000144578      14.12      2.55     -5.47  0.       -7087.544       2047.834       4675.071    0.000  -0.135   0.372   0.
  2015 280  0  0 13 491 280.000156152      14.11      2.67     -5.52  0.       -7087.164       2047.871       4676.859    0.000  -0.135   0.372   0.
  2015 280  0  0 14 491 280.000167726      14.23      2.72     -5.45  0.       -7086.783       2047.907       4678.647    0.000  -0.135   0.372   0.
  2015 280  0  0 15 491 280.000179300      14.18      2.19     -5.22  0.       -7086.401       2047.943       4680.435    0.000  -0.135   0.372   0.
  2015 280  0  0 16 491 280.000190874      13.77      2.37     -5.65  0.       -7086.019       2047.979       4682.222    0.000  -0.135   0.372   0.
  2015 280  0  0 17 491 280.000202448      13.59      2.59     -5.64  0.       -7085.637       2048.015       4684.009    0.000  -0.135   0.372   0.
  2015 280  0  0 18 491 280.000214022      13.76      2.61     -5.45  0.       -7085.254       2048.050       4685.796    0.000  -0.135   0.372   0.
  2015 280  0  0 19 491 280.000225596      14.04      2.66     -5.65  0.       -7084.871       2048.086       4687.582    0.000  -0.135   0.372   0.
  2015 280  0  0 20 491 280.000237170      14.18      2.87     -5.54  0.       -7084.487       2048.121       4689.369    0.000  -0.135   0.372   0.
  2015 280  0  0 21 491 280.000248744      14.20      2.92     -5.78  0.       -7084.103       2048.157       4691.154    0.000  -0.135   0.372   0.
  2015 280  0  0 22 491 280.000260318      14.32      2.56     -5.69  0.       -7083.718       2048.192       4692.940    0.000  -0.135   0.372   0.
  2015 280  0  0 23 491 280.000271892      14.42      1.66     -5.34  0.       -7083.333       2048.227       4694.725    0.000  -0.135   0.372   0.
  2015 280  0  0 24 491 280.000283466      13.96      2.01     -5.59  0.       -7082.947       2048.262       4696.510    0.000  -0.135   0.372   0.
  2015 280  0  0 25 491 280.000295041      13.94      2.58     -5.78  0.       -7082.561       2048.296       4698.295    0.000  -0.135   0.372   0.
  2015 280  0  0 26 491 280.000306615      14.12      2.35     -5.53  0.       -7082.175       2048.331       4700.079    0.000  -0.135   0.372   0.
  2015 280  0  0 27 491 280.000318189      14.09      2.68     -6.02  0.       -7081.788       2048.366       4701.863    0.000  -0.135   0.372   0.
  2015 280  0  0 28 491 280.000329763      14.32      2.25     -5.73  0.       -7081.401       2048.400       4703.647    0.000  -0.135   0.372   0.
  2015 280  0  0 29 491 280.000341337      14.12      2.32     -5.77  0.       -7081.013       2048.434       4705.430    0.000  -0.135   0.372   0.
  2015 280  0  0 30 491 280.000352911      14.01      2.52     -5.95  0.       -7080.624       2048.468       4707.214    0.000  -0.135   0.372   0.
  2015 280  0  0 31 491 280.000364483      14.20      1.85     -5.82  0.       -7080.236       2048.502       4708.997    0.000  -0.135   0.372   0.
  2015 280  0  0 32 491 280.000376056      14.10      1.77     -5.74  0.       -7079.846       2048.536       4710.779    0.000  -0.135   0.372   0.
  2015 280  0  0 33 491 280.000387630      13.97      2.23     -5.85  0.       -7079.457       2048.570       4712.561    0.000  -0.135   0.372   0.
  2015 280  0  0 34 491 280.000399204      13.87      2.92     -5.95  0.       -7079.066       2048.603       4714.343    0.000  -0.135   0.372   0.
  2015 280  0  0 35 491 280.000410778      14.04      2.45     -5.93  0.       -7078.676       2048.637       4716.125    0.000  -0.135   0.372   0.
  2015 280  0  0 36 491 280.000422352      13.99      2.35     -6.08  0.       -7078.285       2048.670       4717.906    0.000  -0.135   0.372   0.
  2015 280  0  0 37 491 280.000433927      14.17      2.31     -6.21  0.       -7077.893       2048.703       4719.687    0.000  -0.135   0.372   0.
  2015 280  0  0 38 491 280.000445501      14.22      2.44     -6.00  0.       -7077.501       2048.736       4721.468    0.000  -0.135   0.372   0.
  2015 280  0  0 39 491 280.000457075      14.17      2.79     -5.98  0.       -7077.109       2048.769       4723.249    0.000  -0.135   0.372   0.
  2015 280  0  0 40 491 280.000468649      14.28      3.12     -6.01  0.       -7076.716       2048.802       4725.029    0.000  -0.135   0.372   0.
  2015 280  0  0 41 491 280.000480223      14.27      3.30     -6.04  0.       -7076.323       2048.835       4726.809    0.000  -0.135   0.372   0.
  2015 280  0  0 42 491 280.000491797      14.14      3.36     -5.97  0.       -7075.929       2048.867       4728.588    0.000  -0.135   0.372   0.
  2015 280  0  0 43 491 280.000503371      14.22      3.10     -5.81  0.       -7075.535       2048.899       4730.367    0.000  -0.135   0.372   0.
  2015 280  0  0 44 491 280.000514945      14.39      3.26     -5.77  0.       -7075.140       2048.932       4732.146    0.000  -0.135   0.372   0.
  2015 280  0  0 45 491 280.000526519      14.15      3.32     -5.62  0.       -7074.745       2048.964       4733.925    0.000  -0.135   0.372   0.
  2015 280  0  0 46 491 280.000538093      13.82      3.57     -5.80  0.       -7074.350       2048.996       4735.703    0.000  -0.135   0.372   0.
  2015 280  0  0 47 491 280.000549667      13.98      3.27     -5.89  0.       -7073.954       2049.028       4737.481    0.000  -0.135   0.372   0.
  2015 280  0  0 48 491 280.000561241      14.05      3.01     -5.83  0.       -7073.557       2049.059       4739.259    0.000  -0.135   0.372   0.
  2015 280  0  0 49 491 280.000572815      14.09      3.01     -5.76  0.       -7073.160       2049.091       4741.036    0.000  -0.135   0.372   0.
  2015 280  0  0 50 491 280.000584389      14.30      2.77     -5.60  0.       -7072.763       2049.123       4742.813    0.000  -0.135   0.372   0.
  2015 280  0  0 51 491 280.000595964      14.20      2.68     -5.61  0.       -7072.365       2049.154       4744.590    0.000  -0.135   0.372   0.
  2015 280  0  0 52 491 280.000607538      14.09      2.49     -5.51  0.       -7071.967       2049.185       4746.367    0.000  -0.135   0.372   0.
  2015 280  0  0 53 491 280.000619112      13.87      2.71     -5.71  0.       -7071.568       2049.216       4748.143    0.000  -0.135   0.372   0.
  2015 280  0  0 54 491 280.000630686      13.88      2.71     -5.80  0.       -7071.169       2049.247       4749.919    0.000  -0.135   0.372   0.
  2015 280  0  0 55 491 280.000642260      13.93      2.14     -5.52  0.       -7070.770       2049.278       4751.695    0.000  -0.135   0.372   0.
  2015 280  0  0 56 491 280.000653834      13.97      2.02     -5.87  0.       -7070.369       2049.309       4753.470    0.000  -0.135   0.372   0.
  2015 280  0  0 57 490 280.000665406      13.88      2.63     -5.80  0.       -7069.969       2049.339       4755.245    0.000  -0.135   0.372   0.
  2015 280  0  0 58 490 280.000676979      13.62      3.23     -5.69  0.       -7069.568       2049.370       4757.020    0.000  -0.135   0.372   0.
  2015 280  0  0 59 490 280.000688553      13.46      3.27     -5.59  0.       -7069.166       2049.400       4758.794    0.000  -0.135   0.372   0.
  2015 280  0  1  0 490 280.000700127      13.53      3.18     -5.80  0.       -7068.765       2049.430       4760.568    0.000  -0.135   0.372   0.
  2015 280  0  1  1 491 280.000711701      13.69      3.38     -5.73  0.       -7068.362       2049.460       4762.342    0.000  -0.135   0.372   0.
  2015 280  0  1  2 491 280.000723275      13.68      3.16     -5.71  0.       -7067.959       2049.490       4764.115    0.000  -0.135   0.372   0.
  2015 280  0  1  3 490 280.000734850      13.86      2.86     -5.91  0.       -7067.556       2049.520       4765.888    0.000  -0.135   0.372   0.
  2015 280  0  1  4 490 280.000746424      13.78      3.03     -5.99  0.       -7067.153       2049.550       4767.661    0.000  -0.135   0.372   0.
