  2015 285  0  0  1 660 285.000019227       1.99      3.49     -0.67  0.         227.186        668.086       8490.797    0.000  -0.135   0.372   0.
  2015 285  0  0  2 504 285.000028993       0.58      3.89     -0.02  0.         228.566        667.564       8490.186    0.000  -0.135   0.372   0.
  2015 285  0  0  3 504 285.000040567       1.58      2.72      0.01  0.         230.203        666.944       8489.462    0.000  -0.135   0.372   0.
  2015 285  0  0  4 504 285.000052141       1.91      2.12      0.78  0.         231.839        666.325       8488.736    0.000  -0.135   0.372   0.
  2015 285  0  0  5 504 285.000063715       1.76      2.71      0.01  0.         233.476        665.705       8488.010    0.000  -0.136   0.372   0.
  2015 285  0  0  6 505 285.000075289       3.45      2.90      0.46  0.         235.112        665.086       8487.284    0.000  -0.136   0.372   0.
  2015 285  0  0  7 505 285.000086863       2.13      3.68     -0.46  0.         236.748        664.466       8486.557    0.000  -0.136   0.372   0.
  2015 285  0  0  8 505 285.000098437       3.03      2.75     -0.32  0.         238.385        663.847       8485.829    0.000  -0.136   0.372   0.
  2015 285  0  0  9 504 285.000110012       3.35      2.90     -1.15  0.         240.021        663.227       8485.101    0.000  -0.136   0.372   0.
  2015 285  0  0 10 505 285.000121586       2.69      1.87      0.41  0.         241.658        662.608       8484.372    0.000  -0.136   0.372   0.
  2015 285  0  0 11 505 285.000133160       2.25      1.53      1.26  0.         243.294        661.988       8483.643    0.000  -0.136   0.372   0.
  2015 285  0  0 12 505 285.000144734       3.08      1.70      0.15  0.         244.930        661.368       8482.913    0.000  -0.136   0.372   0.
  2015 285  0  0 13 505 285.000156308       2.51      2.47     -0.30  0.         246.566        660.748       8482.182    0.000  -0.136   0.372   0.
  2015 285  0  0 14 505 285.000167882       2.23      2.31      0.49  0.         248.203        660.128       8481.451    0.000  -0.136   0.372   0.
  2015 285  0  0 15 504 285.000179456       1.74      2.28      1.05  0.         249.839        659.508       8480.719    0.000  -0.136   0.372   0.
  2015 285  0  0 16 504 285.000191030       2.04      2.03      0.89  0.         251.475        658.888       8479.987    0.000  -0.136   0.372   0.
  2015 285  0  0 17 504 285.000202602       2.88      2.30     -0.14  0.         253.112        658.268       8479.254    0.000  -0.136   0.372   0.
  2015 285  0  0 18 504 285.000214175       2.35      2.41     -0.08  0.         254.748        657.648       8478.521    0.000  -0.136   0.372   0.
  2015 285  0  0 19 504 285.000225749       2.29      2.71     -0.54  0.         256.384        657.028       8477.786    0.000  -0.135   0.372   0.
  2015 285  0  0 20 504 285.000237323       2.14      2.28     -1.02  0.         258.020        656.408       8477.052    0.000  -0.135   0.372   0.
  2015 285  0  0 21 504 285.000248898       2.12      2.46     -0.20  0.         259.656        655.788       8476.317    0.000  -0.136   0.372   0.
  2015 285  0  0 22 504 285.000260472       2.87      2.61     -0.06  0.         261.292        655.168       8475.580    0.000  -0.136   0.372   0.
  2015 285  0  0 23 504 285.000272046       2.89      2.51     -1.18  0.         262.928        654.547       8474.844    0.000  -0.135   0.372   0.
  2015 285  0  0 24 504 285.000283620       2.45      2.72     -1.39  0.         264.565        653.927       8474.107    0.000  -0.135   0.372   0.
  2015 285  0  0 25 504 285.000295194       2.25      2.38     -0.90  0.         266.201        653.307       8473.369    0.000  -0.135   0.372   0.
  2015 285  0  0 26 504 285.000306768       2.42      2.33     -0.50  0.         267.837        652.686       8472.631    0.000  -0.135   0.372   0.
  2015 285  0  0 27 504 285.000318342       3.83      2.86     -1.40  0.         269.473        652.066       8471.892    0.000  -0.136   0.372   0.
  2015 285  0  0 28 504 285.000329916       2.64      3.45     -2.11  0.         271.109        651.445       8471.153    0.000  -0.136   0.372   0.
  2015 285  0  0 29 504 285.000341490       2.25      3.40     -2.05  0.         272.745        650.825       8470.413    0.000  -0.135   0.372   0.
  2015 285  0  0 30 504 285.000353064       2.35      2.94     -2.01  0.         274.381        650.204       8469.672    0.000  -0.135   0.372   0.
  2015 285  0  0 31 504 285.000364638       1.64      2.72     -1.33  0.         276.017        649.583       8468.931    0.000  -0.135   0.372   0.
  2015 285  0  0 32 504 285.000376212       2.81      2.46     -1.19  0.         277.653        648.963       8468.189    0.000  -0.135   0.372   0.
  2015 285  0  0 33 504 285.000387786       2.01      2.93     -0.86  0.         279.289        648.342       8467.447    0.000  -0.136   0.373   0.
  2015 285  0  0 34 504 285.000399361       2.71      2.75     -0.85  0.         280.925        647.721       8466.704    0.000  -0.136   0.373   0.
  2015 285  0  0 35 504 285.000410935       1.67      2.81     -0.97  0.         282.560        647.100       8465.960    0.000  -0.135   0.372   0.
