  2015  54  0  0  1 802  54.000020861       5.57      0.03      3.94  0.        4303.806       -471.416      -4949.144    0.000  -0.187   0.514   0.
  2015  54  0  0  2 505  54.000028999       5.91     -0.04      3.02  0.        4303.600       -469.808      -4948.374    0.000  -0.187   0.514   0.
  2015  54  0  0  3 505  54.000040573       6.20     -0.74      2.49  0.        4303.307       -467.520      -4947.279    0.000  -0.187   0.514   0.
  2015  54  0  0  4 505  54.000052147       6.08     -1.75      2.29  0.        4303.013       -465.233      -4946.183    0.000  -0.187   0.514   0.
  2015  54  0  0  5 505  54.000063721       5.71     -2.34      2.75  0.        4302.719       -462.945      -4945.086    0.000  -0.187   0.514   0.
  2015  54  0  0  6 505  54.000075295       5.36     -2.71      3.18  0.        4302.424       -460.658      -4943.988    0.000  -0.187   0.514   0.
  2015  54  0  0  7 505  54.000086869       5.16     -2.54      3.97  0.        4302.128       -458.370      -4942.889    0.000  -0.187   0.514   0.
  2015  54  0  0  8 505  54.000098443       4.89     -1.90      4.64  0.        4301.831       -456.083      -4941.790    0.000  -0.187   0.514   0.
  2015  54  0  0  9 505  54.000110017       4.60     -1.25      4.65  0.        4301.534       -453.794      -4940.690    0.000  -0.187   0.514   0.
  2015  54  0  0 10 505  54.000121591       4.63     -0.25      4.47  0.        4301.237       -451.507      -4939.589    0.000  -0.187   0.514   0.
  2015  54  0  0 11 505  54.000133166       5.03      0.66      3.67  0.        4300.938       -449.219      -4938.488    0.000  -0.187   0.514   0.
  2015  54  0  0 12 505  54.000144740       5.44      1.04      2.73  0.        4300.639       -446.931      -4937.386    0.000  -0.187   0.514   0.
  2015  54  0  0 13 505  54.000156314       5.95     -0.01      1.94  0.        4300.339       -444.643      -4936.283    0.000  -0.187   0.514   0.
  2015  54  0  0 14 505  54.000167888       6.06     -1.12      2.00  0.        4300.039       -442.354      -4935.179    0.000  -0.187   0.514   0.
  2015  54  0  0 15 505  54.000179462       6.10     -1.67      2.35  0.        4299.738       -440.067      -4934.075    0.000  -0.187   0.514   0.
  2015  54  0  0 16 505  54.000191036       6.03     -1.62      3.15  0.        4299.436       -437.778      -4932.969    0.000  -0.187   0.514   0.
  2015  54  0  0 17 505  54.000202610       5.41     -1.90      3.57  0.        4299.134       -435.490      -4931.864    0.000  -0.187   0.514   0.
  2015  54  0  0 18 505  54.000214184       5.26     -1.40      4.06  0.        4298.831       -433.201      -4930.757    0.000  -0.187   0.514   0.
  2015  54  0  0 19 505  54.000225758       5.02     -1.08      4.55  0.        4298.528       -430.913      -4929.649    0.000  -0.187   0.514   0.
  2015  54  0  0 20 505  54.000237332       5.05     -0.41      4.02  0.        4298.223       -428.624      -4928.541    0.000  -0.187   0.514   0.
